Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,18.049999,18.889999,17.549999,17.559998999999998,7.779558,162600
2008-09-15,17.6,17.950001,16.950001,17.07,7.562477,115000
2008-09-16,16.83,17.07,15.55,16.139999,7.150461,195500
2008-09-17,16.0,16.0,14.0,14.78,6.547944,567800
2008-09-18,14.79,15.88,14.79,15.61,6.915655999999999,224300
2008-09-19,17.16,18.889999,16.25,18.129998999999998,8.032084,227400
2008-09-22,19.24,19.24,18.15,18.6,8.240308,107100
2008-09-23,18.5,18.59,17.51,17.52,7.761839999999999,95300
2008-09-24,17.700001,17.99,17.379998999999998,17.700001,7.841583999999999,69200
2008-09-25,19.09,19.25,18.0,18.0,7.974491,70100
2008-09-26,18.0,18.0,16.719998999999998,16.969998999999998,7.518174,67200
2008-09-29,17.48,17.48,14.25,17.0,7.531465,214600
2008-09-30,16.950001,17.209999,15.8,17.17,7.6067800000000005,295900
2008-10-01,17.43,17.43,16.32,17.040001,7.549187,58000
2008-10-02,16.879998999999998,16.879998999999998,15.04,15.59,6.906796000000001,69300
2008-10-03,15.59,16.17,14.29,14.78,6.547944,155900
2008-10-06,14.42,14.42,11.51,12.2,5.404933,338400
2008-10-07,13.93,13.96,11.75,11.84,5.245444,167300
2008-10-08,11.5,12.76,10.87,12.57,5.568853,244900
2008-10-09,13.73,13.74,11.9,12.03,5.329618,174100
2008-10-10,10.89,13.18,10.1,11.06,4.899882,204400
2008-10-13,11.4,13.04,11.4,13.04,5.777076,89100
2008-10-14,14.46,14.76,13.55,14.22,6.299847,148000
2008-10-15,13.75,14.25,13.02,13.72,6.078334,71000
2008-10-16,14.34,14.34,12.96,13.0,5.759355,71200
2008-10-17,14.32,15.22,13.45,14.39,6.375164,127500
2008-10-20,14.99,14.99,13.52,14.0,6.202383,112200
2008-10-21,14.0,14.51,13.55,13.85,6.135928,156300
2008-10-22,13.85,14.03,13.02,13.27,5.878973,95300
2008-10-23,13.5,14.32,13.5,14.04,6.220103,63000
2008-10-24,14.04,14.08,13.0,13.53,5.994159,95800
2008-10-27,13.51,13.91,12.15,12.15,5.382781,128400
2008-10-28,12.82,12.82,11.81,12.25,5.427085,109000
2008-10-29,12.32,12.91,12.19,12.5,5.53784,163600
2008-10-30,13.09,13.63,11.85,11.99,5.542464,101600
2008-10-31,12.06,12.48,11.75,12.48,5.768969,138100
2008-11-03,12.73,13.19,11.75,12.18,5.630292,109200
2008-11-04,12.88,12.88,12.0,12.03,5.560955,110600
2008-11-05,11.86,12.33,11.31,11.38,5.260488,84600
2008-11-06,11.05,11.22,10.28,10.38,4.7982309999999995,138600
2008-11-07,10.46,11.35,10.26,11.0,5.084829,114600
2008-11-10,11.01,11.59,10.15,10.25,4.738135,106900
2008-11-11,10.01,10.27,9.43,9.86,4.557856,115000
2008-11-12,9.93,10.0,8.31,8.41,3.887582,142500
2008-11-13,8.6,10.0,8.26,9.65,4.460782,226000
2008-11-14,9.65,9.84,8.6,8.93,4.127957,141700
2008-11-17,8.96,9.38,8.57,9.18,4.243519999999999,132200
2008-11-18,8.99,9.39,8.65,8.85,4.090976,59100
2008-11-19,8.75,8.82,8.05,8.1,3.7442830000000002,125500
2008-11-20,8.0,8.05,6.64,6.98,3.226556,255200
2008-11-21,7.06,8.64,6.5,7.49,3.462306,209800
2008-11-24,6.63,7.29,6.51,7.02,3.245046,261400
2008-11-25,7.03,7.29,6.87,7.05,3.258914,181300
2008-11-26,7.04,8.54,7.04,8.54,3.947678,229300
2008-11-28,8.39,9.01,7.78,9.01,4.164937999999999,73700
2008-12-01,8.67,8.67,7.85,7.85,3.6287190000000002,97800
2008-12-02,8.14,8.14,7.56,7.89,3.6472089999999997,66100
2008-12-03,7.95,8.29,7.67,8.28,3.827489,77800
2008-12-04,8.08,8.19,7.41,7.52,3.476175,90800
2008-12-05,7.48,7.5,6.85,7.35,3.3975910000000002,132200
2008-12-08,7.4,7.95,7.38,7.6,3.5131550000000002,132300
2008-12-09,7.69,8.16,7.56,7.75,3.582493,110300
2008-12-10,7.88,8.5,7.52,8.42,3.892205,163500
2008-12-11,8.67,10.5,8.67,9.08,4.1972949999999996,301300
2008-12-12,9.07,9.52,8.64,8.81,4.0724860000000005,163700
2008-12-15,8.88,9.42,8.3,8.36,3.86447,110800
2008-12-16,8.57,9.24,8.55,8.76,4.049373999999999,134900
2008-12-17,8.61,9.01,8.51,8.63,3.9892790000000002,83800
2008-12-18,8.81,9.0,8.11,8.29,3.8321129999999997,112800
2008-12-19,8.19,8.8,8.05,8.59,3.970789,158200
2008-12-22,8.8,8.89,8.07,8.11,3.748906,99800
2008-12-23,8.25,8.39,7.88,8.01,3.7026800000000004,79700
2008-12-24,7.93,7.93,7.52,7.91,3.656453,41300
2008-12-26,7.67,8.75,7.67,8.68,4.012393,78300
2008-12-29,8.69,9.0,8.2,8.25,3.813622,185000
2008-12-30,8.42,8.74,8.0,8.28,3.827489,212700
2008-12-31,8.28,9.71,8.05,9.31,4.303616000000001,154100
2009-01-02,9.46,10.24,9.26,10.2,4.715023,88700
2009-01-05,10.3,11.64,10.21,11.0,5.084829,130100
2009-01-06,11.32,12.47,11.32,12.1,5.593312,154700
2009-01-07,12.43,12.43,11.01,11.38,5.260488,113400
2009-01-08,11.35,11.57,10.5,11.43,5.283601,149400
2009-01-09,11.75,11.8,10.75,11.41,5.274355,77800
2009-01-12,11.1,11.28,10.8,11.06,5.112565,62600
2009-01-13,11.0,11.13,10.95,11.0,5.084829,56800
2009-01-14,11.08,11.23,10.67,10.88,5.029357,66000
2009-01-15,10.73,11.24,9.67,10.22,4.724268,167200
2009-01-16,10.5,11.4,10.5,10.95,5.0617160000000005,111300
2009-01-20,10.97,11.48,10.8,11.09,5.126431,99800
2009-01-21,11.3,12.17,11.11,11.92,5.5101059999999995,146800
2009-01-22,12.0,12.03,11.32,11.59,5.357559999999999,153600
2009-01-23,11.25,11.75,11.25,11.75,5.431522,138000
2009-01-26,11.86,12.99,11.75,12.85,5.940005,228000
2009-01-27,13.09,13.58,12.87,13.5,6.2404720000000005,185400
2009-01-28,13.82,13.99,13.51,13.94,6.443866000000001,172700
2009-01-29,13.15,13.2,12.4,12.51,6.006912000000001,116600
2009-01-30,12.56,12.79,12.04,12.23,5.872465,136800
2009-02-02,11.9,12.0,11.5,11.95,5.738017,109100
2009-02-03,12.58,12.91,12.33,12.33,5.920481,202600
2009-02-04,12.65,12.65,11.91,12.13,5.8244489999999995,101100
2009-02-05,11.99,12.37,11.97,12.07,5.795637999999999,57400
2009-02-06,12.07,12.4,12.07,12.24,5.877265,74200
2009-02-09,12.22,12.5,12.11,12.38,5.94449,86800
2009-02-10,12.5,12.75,12.02,12.14,5.82925,89500
2009-02-11,12.14,12.44,12.03,12.1,5.810043,34800
2009-02-12,12.1,12.1,11.65,12.0,5.7620260000000005,71600
2009-02-13,12.22,12.65,11.9,12.32,5.91568,137100
2009-02-17,12.4,12.4,10.76,10.87,5.219435,169600
2009-02-18,10.73,10.98,10.5,10.88,5.224236,69200
2009-02-19,10.97,11.49,10.5,10.56,5.070583,108600
2009-02-20,10.5,10.63,9.26,9.68,4.648034,173800
2009-02-23,9.9,9.9,8.26,8.55,4.105443,208400
2009-02-24,8.73,9.0,8.5,8.86,4.254296,124000
2009-02-25,8.99,10.34,8.63,9.79,4.7008529999999995,129200
2009-02-26,10.05,10.83,10.05,10.2,4.897722,57600
2009-02-27,9.87,10.76,9.79,10.6,5.089789,44700
2009-03-02,10.32,10.32,8.84,9.14,4.388742,178000
2009-03-03,9.48,9.48,8.55,8.9,4.273502,85100
2009-03-04,9.17,9.74,9.0,9.66,4.6384300000000005,86500
2009-03-05,8.89,8.89,7.69,7.81,3.750118,251700
2009-03-06,7.9,8.26,7.5,7.95,3.817342,127800
2009-03-09,7.84,8.6,7.7,7.99,3.8365489999999998,125400
2009-03-10,8.13,9.7,8.13,9.02,4.331123000000001,170900
2009-03-11,9.01,9.11,8.0,8.04,3.860558,160700
2009-03-12,8.02,8.99,8.0,8.78,4.2158809999999995,146400
2009-03-13,8.78,9.39,8.5,9.13,4.383943,121900
2009-03-16,9.58,9.58,8.94,9.05,4.345527,105400
