Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,22.889999,23.65,22.889999,23.32,23.32,772800
2008-09-15,22.82,23.700001,22.1,23.27,23.27,540900
2008-09-16,22.620001000000002,24.76,22.530001000000002,24.540001,24.540001,983900
2008-09-17,24.1,24.34,23.379998999999998,23.76,23.76,785100
2008-09-18,24.0,25.959999,23.92,25.459999,25.459999,2180700
2008-09-19,26.360001,28.700001,25.93,26.75,26.75,2964700
2008-09-22,26.66,26.66,24.17,24.73,24.73,847200
2008-09-23,24.690001000000002,25.059998999999998,23.59,24.700001,24.700001,756600
2008-09-24,24.83,24.83,23.83,23.92,23.92,759400
2008-09-25,24.09,24.66,23.959999,24.32,24.32,495600
2008-09-26,23.889999,24.309998999999998,23.549999,24.059998999999998,24.059998999999998,919800
2008-09-29,23.77,25.0,23.42,24.08,24.08,651100
2008-09-30,24.23,25.0,23.809998999999998,24.99,24.99,603800
2008-10-01,24.629998999999998,25.639999,24.450001,25.33,25.33,609100
2008-10-02,25.0,25.25,24.6,24.99,24.99,541300
2008-10-03,25.209999,25.299999,24.85,24.99,24.99,818400
2008-10-06,24.5,24.98,21.870001000000002,23.24,23.24,1537600
2008-10-07,23.18,23.530001000000002,22.110001,22.18,22.18,861700
2008-10-08,21.809998999999998,23.620001000000002,20.58,22.280001000000002,22.280001000000002,1290300
2008-10-09,22.549999,23.370001000000002,21.41,21.639999,21.639999,761300
2008-10-10,21.040001,23.370001000000002,19.84,22.74,22.74,1275600
2008-10-13,23.6,23.98,22.780001000000002,23.15,23.15,808500
2008-10-14,23.799999,23.799999,22.030001000000002,22.16,22.16,865200
2008-10-15,21.82,22.24,19.77,19.879998999999998,19.879998999999998,935600
2008-10-16,20.030001000000002,21.620001000000002,19.92,21.5,21.5,919500
2008-10-17,20.870001000000002,22.68,20.639999,21.709999,21.709999,622100
2008-10-20,22.35,23.17,22.09,23.08,23.08,618400
2008-10-21,22.73,23.23,21.07,21.35,21.35,1210900
2008-10-22,21.190001000000002,21.559998999999998,20.049999,20.24,20.24,658200
2008-10-23,20.01,20.709999,18.85,19.309998999999998,19.309998999999998,997200
2008-10-24,18.75,19.629998999999998,18.59,19.07,19.07,468000
2008-10-27,18.48,19.379998999999998,18.200001,18.219998999999998,18.219998999999998,738100
2008-10-28,18.610001,18.98,17.549999,18.540001,18.540001,713200
2008-10-29,18.66,19.469998999999998,18.49,18.870001000000002,18.870001000000002,561000
2008-10-30,19.309998999999998,20.389999,19.129998999999998,20.34,20.34,354300
2008-10-31,20.190001000000002,22.549999,19.41,22.34,22.34,870100
2008-11-03,22.299999,22.75,21.440001000000002,21.719998999999998,21.719998999999998,421700
2008-11-04,21.84,22.200001,20.440001000000002,20.790001,20.790001,697200
2008-11-05,20.639999,21.42,19.860001,19.99,19.99,447000
2008-11-06,19.950001,20.700001,19.950001,20.290001,20.290001,558300
2008-11-07,20.48,21.190001000000002,20.18,20.870001000000002,20.870001000000002,335800
2008-11-10,21.25,21.59,20.68,21.17,21.17,496400
2008-11-11,21.129998999999998,21.860001,20.219998999999998,20.469998999999998,20.469998999999998,634600
2008-11-12,20.129998999999998,20.440001000000002,18.48,18.51,18.51,727200
2008-11-13,18.639999,19.82,17.879998999999998,19.76,19.76,726400
2008-11-14,19.43,20.58,19.43,19.75,19.75,565800
2008-11-17,19.530001000000002,19.860001,19.280001000000002,19.49,19.49,488600
2008-11-18,19.5,20.1,18.639999,19.27,19.27,496300
2008-11-19,18.75,20.02,18.75,18.860001,18.860001,462800
2008-11-20,18.85,19.389999,18.16,18.389999,18.389999,561600
2008-11-21,18.49,19.450001,17.25,19.09,19.09,1020900
2008-11-24,19.17,20.059998999999998,18.49,19.27,19.27,847000
2008-11-25,19.51,20.1,17.639999,18.190001000000002,18.190001000000002,1314000
2008-11-26,17.85,18.280001000000002,17.559998999999998,17.879998999999998,17.879998999999998,558100
2008-11-28,17.73,18.01,17.389999,18.01,18.01,241700
2008-12-01,17.68,18.25,16.540001,16.6,16.6,547300
2008-12-02,16.940001000000002,17.209999,16.209999,16.75,16.75,581400
2008-12-03,16.450001,17.139999,16.209999,17.059998999999998,17.059998999999998,576000
2008-12-04,16.82,17.43,16.25,16.440001000000002,16.440001000000002,745300
2008-12-05,16.18,17.02,15.84,17.0,17.0,699300
2008-12-08,17.18,17.76,16.940001000000002,17.4,17.4,439400
2008-12-09,17.24,17.57,16.68,16.809998999999998,16.809998999999998,466100
2008-12-10,16.92,17.93,16.82,17.51,17.51,350400
2008-12-11,17.57,17.91,16.889999,17.09,17.09,338400
2008-12-12,16.76,17.190001000000002,16.43,17.120001000000002,17.120001000000002,271700
2008-12-15,17.17,17.450001,16.15,16.32,16.32,455400
2008-12-16,16.65,16.65,15.95,16.440001000000002,16.440001000000002,447100
2008-12-17,16.370001000000002,16.43,16.02,16.35,16.35,427800
2008-12-18,16.34,17.459999,16.09,17.35,17.35,578900
2008-12-19,17.65,18.030001000000002,17.32,17.52,17.52,984600
2008-12-22,17.5,17.58,17.08,17.52,17.52,563400
2008-12-23,17.610001,17.889999,17.33,17.48,17.48,400300
