Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,7.32,7.32,7.32,7.32,7.32,0
2008-09-15,7.32,7.32,7.32,7.32,7.32,0
2008-09-16,7.15,7.38,7.15,7.37,7.37,2900
2008-09-17,7.37,7.37,7.37,7.37,7.37,0
2008-09-18,7.15,7.3,7.15,7.3,7.3,1500
2008-09-19,7.3,7.7,7.18,7.7,7.7,40600
2008-09-22,7.35,7.85,7.35,7.64,7.64,600
2008-09-23,7.11,7.6,7.07,7.6,7.6,2400
2008-09-24,7.6,7.6,7.6,7.6,7.6,0
2008-09-25,7.09,7.6,7.09,7.6,7.6,8400
2008-09-26,7.12,7.6,7.12,7.6,7.6,900
2008-09-29,7.6,7.6,7.5,7.6,7.6,1200
2008-09-30,7.35,7.59,7.05,7.05,7.05,19300
2008-10-01,7.55,7.55,7.55,7.55,7.55,9200
2008-10-02,7.33,7.33,7.33,7.33,7.33,200
2008-10-03,7.03,7.03,6.97,7.02,7.02,3400
2008-10-06,7.2,7.2,6.42,6.42,6.42,7800
2008-10-07,6.25,6.43,6.25,6.43,6.43,200
2008-10-08,6.25,6.53,6.0,6.53,6.53,1600
2008-10-09,6.09,6.58,6.09,6.42,6.42,2000
2008-10-10,6.06,6.58,5.9,5.9,5.9,9100
2008-10-13,6.63,6.67,6.15,6.15,6.15,3500
2008-10-14,6.45,6.57,5.9,6.5,6.5,14400
2008-10-15,6.5,6.5,6.5,6.5,6.5,0
2008-10-16,6.5,6.5,6.5,6.5,6.5,0
2008-10-17,6.5,6.5,6.5,6.5,6.5,0
2008-10-20,6.3,6.5,6.3,6.5,6.5,1100
2008-10-21,6.3,6.5,6.3,6.5,6.5,1600
2008-10-22,6.13,6.5,6.1,6.5,6.5,2400
2008-10-23,6.11,6.49,6.1,6.1,6.1,500
2008-10-24,6.1,6.35,6.1,6.35,6.35,1300
2008-10-27,6.1,6.41,6.1,6.41,6.41,8700
2008-10-28,6.1,6.45,6.1,6.45,6.45,7800
2008-10-29,6.45,6.45,6.45,6.45,6.45,0
2008-10-30,6.45,6.45,6.45,6.45,6.45,700
2008-10-31,6.45,6.45,6.45,6.45,6.45,200
2008-11-03,6.34,6.45,6.11,6.45,6.45,1800
2008-11-04,6.11,6.45,6.11,6.45,6.45,700
2008-11-05,6.45,6.45,6.45,6.45,6.45,0
2008-11-06,6.45,6.45,6.45,6.45,6.45,0
2008-11-07,6.45,6.45,6.11,6.45,6.45,2400
2008-11-10,6.14,6.45,6.11,6.11,6.11,900
2008-11-11,6.14,6.14,5.6,5.94,5.94,12600
2008-11-12,5.94,5.94,5.94,5.94,5.94,0
2008-11-13,5.55,6.0,5.54,5.86,5.86,1300
2008-11-14,5.86,5.86,5.86,5.86,5.86,0
2008-11-17,5.51,6.09,5.51,6.09,6.09,400
2008-11-18,6.09,6.09,6.09,6.09,6.09,0
2008-11-19,5.61,6.1,5.6,6.1,6.1,300
2008-11-20,5.5,6.05,5.42,6.05,6.05,300
2008-11-21,5.46,6.0,5.41,5.99,5.99,2600
2008-11-24,5.44,5.74,5.21,5.73,5.73,11200
2008-11-25,5.73,5.73,5.73,5.73,5.73,0
2008-11-26,5.69,5.8,5.44,5.8,5.8,5300
2008-11-28,6.0,6.0,6.0,6.0,6.0,100
2008-12-01,5.37,5.94,5.37,5.94,5.94,200
2008-12-02,5.36,5.76,5.0,5.76,5.76,13000
2008-12-03,5.19,5.8,5.17,5.8,5.8,4200
2008-12-04,5.31,6.0,5.21,5.8,5.8,3200
2008-12-05,5.21,5.8,5.21,5.8,5.8,3600
2008-12-08,5.8,5.8,5.8,5.8,5.8,0
2008-12-09,5.8,5.8,5.8,5.8,5.8,0
2008-12-10,5.32,5.74,5.3,5.74,5.74,1200
2008-12-11,5.7,5.8,5.41,5.7,5.7,7700
2008-12-12,5.45,5.9,5.35,5.9,5.9,500
2008-12-15,5.5,5.92,5.5,5.92,5.92,4600
2008-12-16,5.25,5.97,5.23,5.89,5.89,2000
2008-12-17,5.6,5.88,5.6,5.88,5.88,50700
2008-12-18,5.45,5.98,5.41,5.88,5.88,184800
2008-12-19,5.9,6.0,5.76,5.76,5.76,1500
2008-12-22,5.82,6.25,5.82,6.25,6.25,8600
2008-12-23,5.69,6.25,5.67,6.25,6.25,4600
2008-12-24,6.1,6.25,6.1,6.25,6.25,3500
2008-12-26,6.25,6.25,6.25,6.25,6.25,0
2008-12-29,5.76,6.1,5.25,6.1,6.1,5400
2008-12-30,6.1,6.1,6.1,6.1,6.1,0
2008-12-31,5.41,6.25,5.31,6.1,6.1,28200
2009-01-02,5.5,6.2,5.47,6.15,6.15,1300
2009-01-05,6.15,6.15,6.15,6.15,6.15,0
2009-01-06,6.17,6.2,5.73,6.14,6.14,10700
2009-01-07,5.64,6.15,5.64,6.1,6.1,9700
2009-01-08,6.1,6.1,6.1,6.1,6.1,0
2009-01-09,6.1,6.1,6.1,6.1,6.1,0
2009-01-12,5.61,6.05,5.61,6.05,6.05,200
2009-01-13,5.61,6.05,5.52,6.05,6.05,12600
2009-01-14,5.61,6.04,5.6,6.04,6.04,400
2009-01-15,6.08,6.08,5.61,6.08,6.08,700
2009-01-16,6.09,6.09,6.09,6.09,6.09,100
2009-01-20,6.06,6.06,6.06,6.06,6.06,200
2009-01-21,6.08,6.08,5.66,6.07,6.07,2200
2009-01-22,5.67,6.1,5.67,6.09,6.09,500
2009-01-23,6.08,6.08,6.08,6.08,6.08,100
2009-01-26,6.09,6.09,6.09,6.09,6.09,200
2009-01-27,6.09,6.09,6.09,6.09,6.09,200
2009-01-28,5.9,6.09,5.31,6.09,6.09,8300
2009-01-29,6.09,6.09,6.09,6.09,6.09,0
2009-01-30,5.93,6.1,5.93,6.1,6.1,7700
2009-02-02,6.1,6.1,6.1,6.1,6.1,0
2009-02-03,6.1,6.1,6.1,6.1,6.1,5300
2009-02-04,6.1,6.1,6.1,6.1,6.1,0
2009-02-05,5.8,6.14,5.8,6.1,6.1,3500
2009-02-06,6.1,6.1,6.1,6.1,6.1,0
2009-02-09,5.66,6.09,5.66,6.09,6.09,800
2009-02-10,5.96,6.09,5.83,6.07,6.07,3200
