Date,Open,High,Low,Close,Adj Close,Volume
2012-04-20,16.85,17.110001,13.25,14.08,14.08,7461800
2012-04-23,13.98,13.99,13.52,13.75,13.75,284900
2012-04-24,14.1,14.14,13.58,13.78,13.78,217900
2012-04-25,13.85,13.98,13.62,13.82,13.82,262300
2012-04-26,13.69,13.84,13.2,13.59,13.59,95600
2012-04-27,13.64,13.64,13.03,13.13,13.13,251000
2012-04-30,13.0,13.18,13.0,13.1,13.1,138600
2012-05-01,13.14,13.52,13.1,13.1,13.1,63000
2012-05-02,12.93,13.32,12.9,13.15,13.15,74000
2012-05-03,13.19,13.38,13.05,13.18,13.18,80500
2012-05-04,13.02,13.82,13.02,13.51,13.51,79600
2012-05-07,13.36,14.37,13.3,14.22,14.22,149600
2012-05-08,14.72,14.72,14.1,14.49,14.49,114100
2012-05-09,14.2,14.55,13.59,13.84,13.84,58400
2012-05-10,13.95,14.19,13.65,13.77,13.77,63000
2012-05-11,13.63,14.07,13.5,13.59,13.59,35900
2012-05-14,13.51,14.07,13.4,13.54,13.54,57000
2012-05-15,13.95,14.9,13.75,14.34,14.34,160400
2012-05-16,14.29,14.82,13.95,14.09,14.09,244000
2012-05-17,13.84,13.84,13.04,13.42,13.42,46200
2012-05-18,13.17,13.94,12.95,13.1,13.1,129000
2012-05-21,13.0,13.12,12.95,13.0,13.0,33000
2012-05-22,12.95,13.44,12.94,13.07,13.07,32200
2012-05-23,12.8,13.05,12.08,12.92,12.92,82200
2012-05-24,12.98,12.98,12.3,12.45,12.45,26400
2012-05-25,12.49,12.66,12.29,12.58,12.58,262800
2012-05-29,13.56,14.91,13.34,13.76,13.76,173100
2012-05-30,13.6,14.56,13.53,13.84,13.84,374300
2012-05-31,13.77,14.51,13.19,14.27,14.27,33900
2012-06-01,13.68,13.68,12.37,12.48,12.48,90500
2012-06-04,12.49,12.86,12.26,12.66,12.66,112600
2012-06-05,12.64,13.24,12.42,13.17,13.17,155600
2012-06-06,13.25,14.38,13.24,14.32,14.32,61200
2012-06-07,14.42,14.75,13.72,14.48,14.48,68300
2012-06-08,14.31,14.8,14.31,14.71,14.71,65000
2012-06-11,14.78,14.79,13.83,14.04,14.04,149500
2012-06-12,14.0,14.58,13.83,14.17,14.17,28100
2012-06-13,14.18,14.65,14.17,14.56,14.56,34600
2012-06-14,14.56,14.82,14.31,14.71,14.71,53100
2012-06-15,14.68,14.83,14.08,14.67,14.67,74400
2012-06-18,14.68,14.79,14.46,14.6,14.6,207800
2012-06-19,14.64,15.15,14.42,15.14,15.14,59800
2012-06-20,15.12,15.91,14.59,15.13,15.13,99000
2012-06-21,15.24,15.74,15.13,15.4,15.4,60600
2012-06-22,15.52,15.52,14.7,15.17,15.17,869900
2012-06-25,14.91,15.85,14.27,15.64,15.64,55100
2012-06-26,15.66,16.52,15.42,16.35,16.35,65100
2012-06-27,16.49,17.379998999999998,16.190001000000002,17.139999,17.139999,64900
2012-06-28,16.99,17.75,16.75,16.93,16.93,26800
2012-06-29,17.15,17.15,16.290001,16.950001,16.950001,55000
2012-07-02,16.99,16.99,15.86,16.07,16.07,33400
2012-07-03,16.27,16.75,16.27,16.5,16.5,11800
2012-07-05,16.540001,17.040001,16.370001000000002,16.9,16.9,24200
2012-07-06,16.700001,16.9,16.24,16.84,16.84,22800
2012-07-09,16.889999,16.91,15.77,15.95,15.95,21300
2012-07-10,16.0,16.049999,15.01,15.16,15.16,26200
2012-07-11,15.12,15.5,14.49,14.8,14.8,65700
2012-07-12,14.65,15.44,14.61,15.28,15.28,39800
2012-07-13,15.43,15.94,14.92,15.44,15.44,117400
2012-07-16,15.4,15.4,14.94,14.94,14.94,16300
2012-07-17,15.01,15.36,14.48,14.71,14.71,30900
2012-07-18,14.73,15.23,14.57,15.14,15.14,21100
2012-07-19,15.14,15.14,14.34,14.5,14.5,254800
2012-07-20,14.49,14.63,14.06,14.25,14.25,35000
2012-07-23,13.99,14.16,13.88,13.96,13.96,18600
2012-07-24,13.96,14.0,13.48,13.7,13.7,31600
2012-07-25,13.79,13.92,13.79,13.82,13.82,6900
2012-07-26,14.0,14.68,14.0,14.53,14.53,28100
2012-07-27,14.58,14.9,14.45,14.64,14.64,30200
2012-07-30,14.64,14.75,14.41,14.48,14.48,8500
2012-07-31,14.45,14.64,13.75,13.82,13.82,18900
2012-08-01,13.95,13.95,13.24,13.41,13.41,20400
2012-08-02,13.41,14.21,13.41,14.0,14.0,25900
2012-08-03,14.29,14.61,13.09,14.58,14.58,18800
2012-08-06,14.6,14.85,14.19,14.56,14.56,38700
2012-08-07,14.51,14.86,13.01,14.09,14.09,37800
2012-08-08,14.2,14.85,13.24,14.29,14.29,66500
2012-08-09,14.29,14.78,14.01,14.49,14.49,60200
2012-08-10,14.44,14.44,13.81,13.98,13.98,23300
2012-08-13,13.98,14.61,13.03,13.25,13.25,33800
2012-08-14,13.31,13.57,13.25,13.5,13.5,42300
2012-08-15,13.5,13.79,13.14,13.79,13.79,20800
2012-08-16,13.76,14.22,13.75,14.16,14.16,18700
2012-08-17,14.09,14.63,14.01,14.52,14.52,29600
2012-08-20,14.44,14.44,13.77,14.05,14.05,11200
2012-08-21,14.14,14.55,13.4,13.73,13.73,38000
2012-08-22,13.77,13.91,13.25,13.7,13.7,94500
2012-08-23,13.71,13.76,13.32,13.63,13.63,7800
2012-08-24,13.59,13.95,13.42,13.42,13.42,9200
2012-08-27,14.25,14.26,13.27,13.39,13.39,26600
2012-08-28,13.35,13.76,13.35,13.63,13.63,22900
2012-08-29,13.68,13.9,13.26,13.64,13.64,27300
2012-08-30,13.5,13.61,13.07,13.15,13.15,21300
2012-08-31,13.05,13.23,12.71,12.98,12.98,24300
2012-09-04,12.79,12.98,11.79,12.44,12.44,156000
2012-09-05,12.5,13.11,12.5,12.9,12.9,337100
2012-09-06,13.01,13.81,12.9,13.59,13.59,63500
2012-09-07,13.83,13.83,13.19,13.68,13.68,41200
2012-09-10,13.65,13.91,13.25,13.82,13.82,25600
2012-09-11,14.1,14.15,13.5,14.07,14.07,20900
2012-09-12,14.17,14.74,13.8,14.74,14.74,36800
2012-09-13,14.8,16.120001000000002,14.52,15.69,15.69,54900
2012-09-14,15.8,16.08,15.1,15.48,15.48,31600
2012-09-17,15.43,16.08,14.87,15.5,15.5,16300
2012-09-18,15.44,15.83,14.87,15.48,15.48,22500
2012-09-19,15.59,15.95,15.43,15.95,15.95,38000
2012-09-20,15.8,16.02,15.14,15.32,15.32,33700
2012-09-21,15.72,16.040001,14.5,14.62,14.62,110300
2012-09-24,14.58,14.99,14.56,14.77,14.77,11200
