Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,41.610001000000004,43.34,41.049999,43.009997999999996,43.009997999999996,655500
2008-09-15,42.41,44.75,41.57,42.27,42.27,664200
2008-09-16,42.529999,43.459998999999996,41.02,43.299999,43.299999,713200
2008-09-17,43.029999,43.240002000000004,39.25,39.450001,39.450001,820400
2008-09-18,40.23,43.080002,38.880001,42.709998999999996,42.709998999999996,952400
2008-09-19,45.27,46.5,38.669998,44.75,44.75,1132900
2008-09-22,45.0,45.0,43.470001,43.66,43.66,705000
2008-09-23,43.759997999999996,44.400002,41.900002,41.98,41.98,547000
2008-09-24,41.939999,41.939999,39.66,40.0,40.0,645600
2008-09-25,40.93,41.139998999999996,39.27,39.950001,39.950001,398300
2008-09-26,39.34,40.900002,39.009997999999996,40.34,40.34,463200
2008-09-29,40.099998,40.790001000000004,39.0,39.130001,39.130001,262500
2008-09-30,39.610001000000004,40.59,38.25,38.73,38.73,337800
2008-10-01,38.470001,38.52,36.029999,38.169998,38.169998,299200
2008-10-02,38.07,39.150002,37.580002,38.169998,38.169998,490700
2008-10-03,38.720001,39.790001000000004,36.07,36.369999,36.369999,390800
2008-10-06,36.310001,36.310001,32.209998999999996,34.439999,34.439999,812100
2008-10-07,33.450001,35.509997999999996,31.91,32.150002,32.150002,531200
2008-10-08,31.620001000000002,35.59,30.610001,34.849998,34.849998,500200
2008-10-09,35.41,37.189999,32.599998,32.84,32.84,523000
2008-10-10,31.620001000000002,36.099998,31.58,35.450001,35.450001,539000
2008-10-13,36.939999,38.619999,36.68,38.34,38.34,539700
2008-10-14,40.279999,40.959998999999996,37.200001,37.400002,37.400002,604900
2008-10-15,37.279999,37.580002,35.459998999999996,37.009997999999996,37.009997999999996,417400
2008-10-16,37.52,37.669998,33.779999,36.75,36.75,1001100
2008-10-17,37.150002,38.459998999999996,31.02,36.75,36.75,1009300
2008-10-20,36.57,42.279999,28.040001,32.240002000000004,32.240002000000004,3613700
2008-10-21,32.740002000000004,34.5,32.689999,33.93,33.93,979200
2008-10-22,33.5,34.860001000000004,32.599998,34.290001000000004,34.290001000000004,716400
2008-10-23,34.630001,34.630001,32.939999,33.400002,33.400002,400300
2008-10-24,31.01,32.630001,30.209999,31.639999,31.639999,587100
2008-10-27,31.450001,32.259997999999996,28.620001000000002,28.82,28.82,294000
2008-10-28,29.25,29.25,23.66,26.43,26.43,1095900
2008-10-29,26.68,28.33,25.91,27.799999,27.799999,495300
2008-10-30,28.26,29.52,27.66,29.52,29.52,573600
2008-10-31,29.5,30.58,29.030001000000002,30.58,30.58,411600
2008-11-03,30.82,31.98,30.02,31.360001,31.360001,226200
2008-11-04,31.26,32.57,25.440001000000002,26.879998999999998,26.879998999999998,1009700
2008-11-05,26.59,28.0,26.450001,26.969998999999998,26.969998999999998,608700
2008-11-06,26.75,27.32,25.370001000000002,25.879998999999998,25.879998999999998,307000
2008-11-07,26.1,26.1,24.34,24.9,24.9,588400
2008-11-10,24.99,25.0,19.85,20.049999,20.049999,1621900
2008-11-11,19.91,21.370001000000002,18.57,20.870001000000002,20.870001000000002,877800
2008-11-12,20.360001,20.360001,18.33,18.370001000000002,18.370001000000002,393000
2008-11-13,33.209998999999996,37.48,29.67,37.32,37.32,8591900
2008-11-14,37.66,39.98,35.16,35.459998999999996,35.459998999999996,1953100
2008-11-17,34.959998999999996,36.950001,34.799999,35.380001,35.380001,457800
2008-11-18,35.389998999999996,35.720001,32.939999,33.549999,33.549999,621600
2008-11-19,32.990002000000004,33.84,30.190001000000002,30.5,30.5,771800
2008-11-20,30.5,31.02,26.52,27.42,27.42,1101200
2008-11-21,27.76,29.0,24.620001000000002,28.870001000000002,28.870001000000002,1506400
2008-11-24,29.049999,30.75,28.23,30.23,30.23,558100
