Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,5.51,5.53,5.34,5.5,1.451591,35700
2008-09-15,5.29,5.32,5.21,5.29,1.396167,10400
2008-09-16,5.18,5.21,4.95,5.01,1.322268,43000
2008-09-17,5.05,5.09,4.77,4.86,1.2826790000000001,52400
2008-09-18,4.81,4.9,4.26,4.44,1.17183,74900
2008-09-19,5.13,5.17,4.3,4.43,1.169191,30000
2008-09-22,4.53,4.53,4.25,4.36,1.150716,39600
2008-09-23,4.5,4.52,4.06,4.06,1.0715379999999999,59400
2008-09-24,4.17,4.19,3.69,3.69,0.973886,88100
2008-09-25,3.77,3.77,3.21,3.28,0.865676,123100
2008-09-26,3.31,3.45,3.03,3.09,0.81553,91500
2008-09-29,3.2,3.3,2.3,2.77,0.731074,130700
2008-09-30,2.73,3.0,2.55,3.0,0.7917770000000001,104100
2008-10-01,2.98,3.0,2.92,2.98,0.7864979999999999,41800
2008-10-02,2.96,2.96,2.3,2.45,0.646618,121000
2008-10-03,2.58,2.69,2.41,2.46,0.649257,97600
2008-10-06,2.47,2.54,1.65,2.0,0.5278510000000001,106700
2008-10-07,2.0,2.74,1.85,1.95,0.514655,52800
2008-10-08,1.99,2.55,1.9,2.27,0.599111,155800
2008-10-09,2.35,2.58,2.3,2.53,0.667732,155000
2008-10-10,2.33,2.61,2.23,2.52,0.665093,105800
2008-10-13,2.69,2.72,2.27,2.39,0.630782,121900
2008-10-14,2.39,2.58,2.0,2.0,0.5278510000000001,97100
2008-10-15,2.04,2.29,1.92,2.09,0.551605,65800
2008-10-16,2.14,2.82,1.98,2.46,0.649257,56900
2008-10-17,2.5,2.51,2.2,2.33,0.614947,17700
2008-10-20,2.56,2.56,2.25,2.37,0.625504,38900
2008-10-21,2.41,2.7,2.41,2.62,0.691485,137700
2008-10-22,2.57,2.57,2.44,2.44,0.643979,9700
2008-10-23,2.49,2.49,2.2,2.2,0.580637,10400
2008-10-24,2.21,2.33,2.14,2.33,0.614947,16500
2008-10-27,2.31,2.37,1.92,1.92,0.506737,124500
2008-10-28,2.0,2.01,1.83,1.96,0.5172939999999999,136600
2008-10-29,1.97,1.97,1.73,1.93,0.5093770000000001,239000
2008-10-30,2.36,2.37,1.95,2.01,0.5304909999999999,153900
2008-10-31,2.08,2.1,1.99,2.03,0.5357689999999999,100300
2008-11-03,2.11,2.26,1.81,1.94,0.512016,87300
2008-11-04,2.05,2.13,1.9,2.04,0.538408,186600
2008-11-05,1.92,2.03,1.79,1.81,0.477705,79600
2008-11-06,1.86,2.09,1.66,1.72,0.453952,182400
2008-11-07,1.85,1.91,1.8,1.82,0.48034499999999997,467500
2008-11-10,2.07,2.07,1.74,1.74,0.45923100000000006,57800
2008-11-11,1.73,1.73,1.7,1.71,0.451313,3700
2008-11-12,1.75,1.75,1.58,1.61,0.42491999999999996,84100
2008-11-13,1.81,1.81,1.6,1.72,0.453952,26500
2008-11-14,1.81,1.88,1.65,1.69,0.44603400000000004,62900
2008-11-17,1.7,1.72,1.55,1.6,0.422281,135500
2008-11-18,1.58,1.6,1.52,1.55,0.409085,76500
2008-11-19,1.49,1.53,1.48,1.49,0.39324899999999996,61400
2008-11-20,1.46,1.55,1.45,1.5,0.395889,42400
2008-11-21,1.58,1.61,1.39,1.6,0.422281,107600
2008-11-24,1.78,1.78,1.56,1.61,0.42491999999999996,12000
2008-11-25,1.57,1.76,1.56,1.66,0.43811700000000003,15200
2008-11-26,1.6,1.79,1.6,1.78,0.469788,50000
2008-11-28,1.89,1.98,1.73,1.98,0.522573,7200
2008-12-01,1.94,1.96,1.92,1.95,0.514655,5600
2008-12-02,1.9,1.96,1.83,1.84,0.48562299999999997,6000
2008-12-03,1.85,2.05,1.84,1.94,0.512016,11900
2008-12-04,2.06,2.2,2.05,2.16,0.570079,40300
2008-12-05,2.07,2.2,2.07,2.19,0.577997,18800
2008-12-08,2.19,2.35,2.13,2.3,0.607029,20700
2008-12-09,2.33,2.49,2.16,2.31,0.609668,79900
2008-12-10,2.42,2.73,2.02,2.09,0.551605,139600
2008-12-11,2.28,2.34,2.1,2.12,0.5595220000000001,119900
2008-12-12,2.04,2.2,1.95,2.16,0.570079,123100
2008-12-15,2.23,2.27,2.16,2.24,0.5911930000000001,31200
2008-12-16,2.33,2.33,2.06,2.06,0.543687,37800
2008-12-17,2.01,2.15,2.0,2.0,0.5278510000000001,136000
2008-12-18,2.0,2.14,1.95,2.0,0.5278510000000001,95900
2008-12-19,2.13,2.15,1.85,1.97,0.519934,126900
2008-12-22,1.94,2.02,1.91,2.0,0.5278510000000001,61800
2008-12-23,2.01,2.02,1.95,2.01,0.5304909999999999,119700
2008-12-24,2.01,2.15,2.0,2.06,0.543687,4100
2008-12-26,2.12,2.23,2.01,2.19,0.577997,19800
2008-12-29,2.26,2.35,2.25,2.35,0.620225,53900
2008-12-30,2.35,2.62,2.35,2.61,0.688846,20700
2008-12-31,2.64,2.7,2.5,2.7,0.712599,21000
2009-01-02,2.69,2.73,2.67,2.71,0.7152390000000001,8500
2009-01-05,2.74,2.74,2.65,2.67,0.7046819999999999,11000
2009-01-06,2.74,2.89,2.72,2.83,0.7469100000000001,16500
2009-01-07,2.81,2.9,2.75,2.86,0.754827,17500
2009-01-08,2.92,3.01,2.92,2.93,0.773302,15600
2009-01-09,2.89,2.99,2.85,2.99,0.789138,23100
2009-01-12,3.31,3.78,2.84,2.95,0.7785810000000001,177900
2009-01-13,3.05,3.05,2.83,2.94,0.775941,49100
2009-01-14,2.91,2.99,2.6,2.6,0.686207,83800
2009-01-15,2.6,2.6,2.2,2.37,0.625504,63200
2009-01-16,2.41,2.81,2.41,2.6,0.686207,48200
2009-01-20,2.68,2.85,2.6,2.72,0.717878,38100
2009-01-21,2.8,3.1,2.8,2.91,0.7680239999999999,138800
2009-01-22,2.9,2.93,2.83,2.83,0.7469100000000001,22900
2009-01-23,2.87,2.92,2.62,2.86,0.754827,18300
2009-01-26,2.8,3.06,2.7,3.06,0.807613,102300
2009-01-27,2.96,3.12,2.96,3.12,0.823448,45000
2009-01-28,3.14,3.19,2.95,3.15,0.8313659999999999,21100
2009-01-29,2.99,3.16,2.99,3.16,0.8340049999999999,12500
2009-01-30,3.18,3.22,3.14,3.22,0.849841,32100
2009-02-02,3.22,3.3,3.19,3.28,0.865676,32600
2009-02-03,3.29,3.41,3.29,3.35,0.884151,39100
2009-02-04,3.3,3.3,3.12,3.13,0.8260870000000001,11700
2009-02-05,3.17,3.21,3.05,3.16,0.8340049999999999,11000
2009-02-06,3.12,3.21,3.12,3.2,0.844562,135500
2009-02-09,3.2,3.34,3.05,3.16,0.8340049999999999,10800
2009-02-10,3.25,3.26,3.19,3.2,0.844562,48800
2009-02-11,3.2,3.21,3.16,3.21,0.847201,7700
2009-02-12,3.23,3.23,3.11,3.23,0.8524799999999999,11600
2009-02-13,3.26,3.26,3.12,3.12,0.823448,23900
2009-02-17,3.07,3.07,2.9,2.96,0.78122,33700
2009-02-18,2.9,3.06,2.9,3.0,0.7917770000000001,109600
2009-02-19,3.02,3.05,3.01,3.01,0.794416,5500
2009-02-20,2.9,2.94,2.88,2.91,0.7680239999999999,11500
2009-02-23,2.88,2.89,2.75,2.75,0.725796,13400
2009-02-24,2.75,2.83,2.75,2.8,0.738992,9500
2009-02-25,2.83,2.83,2.78,2.78,0.7337130000000001,2200
2009-02-26,2.8,2.84,2.75,2.77,0.731074,9700
2009-02-27,3.15,3.44,2.75,2.75,0.725796,24800
2009-03-02,2.75,2.9,2.52,2.58,0.680928,57400
2009-03-03,2.67,3.04,2.67,2.72,0.717878,89300
2009-03-04,2.74,2.9,2.74,2.85,0.752188,33600
2009-03-05,2.88,2.95,2.8,2.85,0.752188,33500
2009-03-06,2.76,2.97,2.73,2.92,0.770663,36800
2009-03-09,2.8,2.88,2.52,2.75,0.725796,25100
2009-03-10,2.72,2.97,2.65,2.97,0.783859,34100
2009-03-11,2.98,2.98,2.81,2.81,0.741631,22200
2009-03-12,2.86,3.05,2.81,2.96,0.78122,49400
2009-03-13,2.96,2.99,2.93,2.99,0.789138,35100
2009-03-16,3.0,3.0,2.95,3.0,0.7917770000000001,30400
2009-03-17,2.99,3.05,2.99,3.05,0.8049729999999999,27600
2009-03-18,3.09,3.22,3.02,3.19,0.841923,130200
2009-03-19,3.22,3.34,3.17,3.17,0.836644,32800
2009-03-20,3.2,3.37,3.2,3.35,0.884151,66200
2009-03-23,3.35,3.47,3.35,3.44,0.907904,40200
2009-03-24,3.51,3.57,3.45,3.57,0.9422149999999999,135100
2009-03-25,3.69,3.69,3.47,3.53,0.931658,154400
2009-03-26,3.65,3.65,3.51,3.6,0.950132,45200
2009-03-27,3.65,3.65,3.55,3.55,0.9369360000000001,20500
2009-03-30,3.58,3.58,3.4,3.45,0.910544,22700
2009-03-31,3.39,3.62,3.29,3.51,0.9263790000000001,68800
2009-04-01,3.41,3.65,3.41,3.62,0.955411,16000
2009-04-02,3.75,3.85,3.62,3.75,0.989721,32700
2009-04-03,3.65,3.83,3.6,3.67,0.968607,8800
2009-04-06,3.59,3.74,3.59,3.71,0.9791639999999999,48500
2009-04-07,3.74,3.74,3.65,3.67,0.968607,11800
2009-04-08,3.75,3.79,3.69,3.76,0.992361,121700
2009-04-09,3.79,4.25,3.78,4.25,1.1216840000000001,177700
2009-04-13,4.24,4.64,4.19,4.46,1.177109,101900
2009-04-14,4.4,4.5,4.24,4.3,1.1348799999999999,137100
2009-04-15,4.35,4.35,4.0,4.18,1.103209,77600
