Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,5.5,5.87,5.47,5.87,5.87,71700
2008-09-15,5.87,5.97,5.5,5.51,5.51,104000
2008-09-16,5.45,5.84,5.31,5.58,5.58,180900
2008-09-17,5.51,5.85,5.1,5.1,5.1,170100
2008-09-18,5.18,5.37,4.91,5.16,5.16,494600
2008-09-19,4.97,6.11,4.97,5.6,5.6,486100
2008-09-22,5.82,6.23,5.82,6.11,6.11,299400
2008-09-23,6.1,6.14,5.81,5.82,5.82,134500
2008-09-24,5.83,6.09,5.83,6.0,6.0,104400
2008-09-25,5.93,6.17,5.93,6.06,6.06,103100
2008-09-26,6.02,6.06,5.79,5.98,5.98,104800
2008-09-29,5.94,5.94,4.99,4.99,4.99,132300
2008-09-30,5.07,5.49,5.01,5.4,5.4,163600
2008-10-01,5.4,5.51,5.25,5.29,5.29,91600
2008-10-02,5.26,5.49,4.78,4.81,4.81,128200
2008-10-03,4.88,5.17,4.7,4.75,4.75,124600
2008-10-06,4.69,4.74,3.99,4.19,4.19,421100
2008-10-07,4.23,4.52,4.05,4.06,4.06,147400
2008-10-08,3.98,4.35,3.9,3.91,3.91,132500
2008-10-09,4.01,4.1,3.63,3.65,3.65,112000
2008-10-10,3.5,3.76,2.73,3.69,3.69,298900
2008-10-13,3.88,4.49,3.83,4.05,4.05,75800
2008-10-14,4.19,4.32,3.9,4.06,4.06,275400
2008-10-15,4.01,4.4,3.5,3.7,3.7,344000
2008-10-16,3.7,3.9,3.35,3.9,3.9,146100
2008-10-17,3.82,4.59,3.53,4.26,4.26,203700
2008-10-20,4.34,4.46,4.32,4.45,4.45,62800
2008-10-21,4.35,4.45,4.03,4.05,4.05,74700
2008-10-22,4.01,4.31,3.8,3.83,3.83,46800
2008-10-23,3.83,3.98,3.51,3.63,3.63,53500
2008-10-24,3.39,3.52,3.31,3.31,3.31,367700
2008-10-27,3.24,3.6,3.08,3.34,3.34,37100
2008-10-28,3.43,3.72,3.1,3.52,3.52,58000
2008-10-29,3.53,4.3,3.49,4.21,4.21,55700
2008-10-30,4.33,4.5,4.1,4.41,4.41,40600
2008-10-31,4.5,4.98,4.34,4.91,4.91,83000
