Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,5.11,5.25,5.04,5.18,2.334607,346000
2008-09-15,5.05,5.07,4.2,4.25,1.915459,1393000
2008-09-16,4.11,4.14,3.85,4.05,1.82532,2228300
2008-09-17,3.88,4.33,3.55,3.88,1.748702,1586000
2008-09-18,4.0,4.05,3.89,3.97,1.789264,1108000
2008-09-19,4.17,4.48,3.71,3.94,1.775743,1956800
2008-09-22,4.01,4.37,3.99,3.99,1.7982770000000001,414000
2008-09-23,3.97,4.29,3.9,4.01,1.807292,219000
2008-09-24,4.06,4.15,3.35,3.59,1.618,568100
2008-09-25,3.72,4.12,3.72,3.88,1.748702,349200
2008-09-26,3.87,4.6,3.68,4.02,1.8117990000000002,502200
2008-09-29,3.95,4.1,3.84,3.87,1.7441950000000002,457800
2008-09-30,4.13,4.5,3.66,4.29,1.933487,959900
2008-10-01,4.22,4.23,3.9,4.02,1.8117990000000002,302100
2008-10-02,4.01,4.29,3.64,3.64,1.6405349999999999,211800
2008-10-03,3.69,3.98,3.62,3.65,1.645041,203400
2008-10-06,3.47,3.84,3.37,3.46,1.559409,343100
2008-10-07,3.46,3.69,3.12,3.25,1.4647629999999998,409900
2008-10-08,3.11,3.5,3.0,3.08,1.388145,331700
2008-10-09,3.17,3.21,2.91,3.02,1.3611030000000002,965100
2008-10-10,2.79,3.49,2.43,3.46,1.559409,742800
2008-10-13,4.15,4.18,3.61,4.05,1.82532,280100
2008-10-14,4.33,4.59,3.73,3.92,1.76673,175400
2008-10-15,3.77,4.14,3.43,3.49,1.57293,418600
2008-10-16,3.59,4.21,3.42,4.21,1.897431,285700
2008-10-17,3.95,4.12,2.94,3.99,1.7982770000000001,646100
2008-10-20,4.06,4.42,4.0,4.36,1.965036,161800
2008-10-21,4.25,4.53,3.86,3.95,1.7802509999999998,286300
2008-10-22,3.83,3.92,3.43,3.51,1.581944,389200
2008-10-23,3.45,3.73,3.32,3.61,1.627014,512800
2008-10-24,3.31,3.55,3.26,3.29,1.482791,269800
2008-10-27,3.25,3.3,3.09,3.09,1.392652,132100
2008-10-28,3.2,3.44,2.98,3.38,1.523353,248400
2008-10-29,3.42,3.53,3.12,3.4,1.532368,213000
2008-10-30,3.52,3.69,3.27,3.5,1.577437,193100
2008-10-31,3.45,4.09,3.08,4.09,1.843348,343600
2008-11-03,4.06,4.06,3.69,3.82,1.7216599999999997,259000
2008-11-04,3.96,3.96,3.56,3.64,1.6405349999999999,173400
2008-11-05,3.58,3.62,3.33,3.38,1.523353,160400
2008-11-06,3.32,4.0,3.29,3.65,1.645041,232000
2008-11-07,3.75,3.82,3.53,3.61,1.627014,237500
2008-11-10,3.68,3.79,3.23,3.27,1.4737770000000001,1177400
2008-11-11,3.21,3.21,3.02,3.14,1.415186,208900
2008-11-12,3.05,3.15,2.97,3.0,1.3520889999999999,217400
2008-11-13,2.94,3.24,2.82,3.22,1.501285,268800
2008-11-14,3.16,3.25,2.91,2.99,1.39405,183000
2008-11-17,2.96,2.96,2.69,2.75,1.282153,152700
2008-11-18,2.77,2.96,2.65,2.75,1.282153,179600
2008-11-19,2.71,2.99,2.47,2.48,1.156269,297500
2008-11-20,2.51,2.7,2.4,2.43,1.132957,220900
2008-11-21,2.53,2.73,2.34,2.69,1.2541790000000002,284500
2008-11-24,2.84,3.32,2.79,3.15,1.468648,222100
2008-11-25,3.19,4.0,2.57,3.32,1.547909,458300
2008-11-26,3.25,3.77,2.9,3.72,1.734403,202500
2008-11-28,3.71,3.85,3.25,3.8,1.7717029999999998,57700
2008-12-01,3.69,3.79,3.06,3.13,1.459323,312800
2008-12-02,3.23,3.39,3.03,3.29,1.533922,248900
2008-12-03,3.18,3.74,3.11,3.55,1.655144,347900
2008-12-04,3.51,3.88,3.25,3.41,1.5898700000000001,224900
2008-12-05,3.39,3.6,3.11,3.57,1.664469,153900
2008-12-08,3.64,3.79,3.47,3.53,1.645819,627000
2008-12-09,3.55,3.73,3.22,3.45,1.6085200000000002,540700
2008-12-10,3.48,3.75,3.3,3.48,1.622507,394500
2008-12-11,3.41,3.58,3.26,3.27,1.5245959999999998,1408600
2008-12-12,2.42,3.29,2.15,3.28,1.529259,385400
2008-12-15,3.3,3.39,2.9,2.94,1.370738,231300
2008-12-16,3.08,3.21,2.9,3.18,1.4826350000000001,236100
2008-12-17,3.17,3.22,2.84,3.11,1.449998,441700
2008-12-18,2.93,3.29,2.93,3.23,1.505947,241600
2008-12-19,3.2,3.2,2.99,3.1,1.445337,335600
2008-12-22,3.09,3.18,2.81,2.95,1.375401,179800
2008-12-23,2.96,2.96,2.75,2.79,1.3008030000000002,156200
2008-12-24,2.79,2.79,2.55,2.72,1.268166,61900
2008-12-26,2.74,2.88,2.63,2.7,1.2588409999999999,88200
2008-12-29,2.75,2.79,2.6,2.61,1.21688,153000
2008-12-30,2.69,2.69,2.3,2.44,1.13762,289300
2008-12-31,2.45,2.82,2.45,2.76,1.286816,408000
2009-01-02,2.84,2.89,2.75,2.81,1.310127,153800
2009-01-05,2.82,3.2,2.79,3.12,1.454661,299900
2009-01-06,3.16,3.25,3.06,3.24,1.51061,270700
2009-01-07,3.22,3.27,3.08,3.18,1.4826350000000001,213400
2009-01-08,3.16,3.23,3.03,3.23,1.505947,286400
2009-01-09,3.24,3.29,3.06,3.15,1.468648,291900
2009-01-12,3.14,3.29,3.12,3.15,1.468648,1809600
2009-01-13,3.15,3.19,2.9,3.01,1.403375,295500
2009-01-14,2.95,2.97,2.65,2.66,1.240192,265500
2009-01-15,2.67,2.69,2.51,2.63,1.226205,175700
2009-01-16,2.66,2.98,2.62,2.76,1.286816,172200
2009-01-20,2.75,2.96,2.75,2.8,1.3054649999999999,244700
2009-01-21,2.84,2.85,2.66,2.83,1.319452,232700
2009-01-22,2.8,2.96,2.51,2.58,1.202893,135600
2009-01-23,2.52,2.88,2.44,2.5,1.165594,181500
2009-01-26,2.51,2.68,2.51,2.61,1.21688,148200
2009-01-27,2.63,2.69,2.53,2.66,1.240192,166500
2009-01-28,2.7,2.79,2.52,2.7,1.2588409999999999,142300
2009-01-29,2.94,2.94,2.5,2.5,1.165594,49900
2009-01-30,2.52,2.74,2.27,2.41,1.123632,123000
2009-02-02,2.38,2.47,2.33,2.4,1.118971,142700
2009-02-03,2.37,2.59,2.37,2.47,1.151607,254000
2009-02-04,2.49,2.56,2.31,2.31,1.077009,175700
2009-02-05,2.31,2.4,2.12,2.21,1.030385,485700
2009-02-06,2.2,2.43,2.15,2.39,1.114307,382800
2009-02-09,2.39,2.59,2.39,2.51,1.170256,150900
2009-02-10,2.5,2.7,2.46,2.46,1.146945,91900
2009-02-11,2.48,2.49,2.39,2.44,1.13762,65200
2009-02-12,2.4,2.51,2.38,2.48,1.156269,74700
2009-02-13,2.5,2.55,2.4,2.46,1.146945,149100
2009-02-17,2.34,2.44,2.25,2.27,1.05836,150800
2009-02-18,2.22,2.34,2.2,2.25,1.049034,63900
2009-02-19,2.29,2.35,2.25,2.27,1.05836,40000
2009-02-20,2.26,2.32,1.99,2.1,0.9790989999999999,164200
2009-02-23,2.13,2.42,2.02,2.03,0.946462,105800
2009-02-24,2.05,2.12,1.95,2.12,0.988424,218400
2009-02-25,2.11,2.39,1.96,1.96,0.913826,113200
2009-02-26,1.97,2.01,1.95,1.96,0.913826,184000
2009-02-27,1.96,2.09,1.7,1.71,0.797266,652800
2009-03-02,1.67,1.79,1.39,1.4,0.652732,959400
2009-03-03,1.37,1.46,1.37,1.43,0.66672,889600
2009-03-04,1.42,1.75,1.42,1.71,0.797266,439500
2009-03-05,1.67,1.67,1.45,1.45,0.676045,208200
2009-03-06,1.46,1.72,1.46,1.66,0.7959109999999999,418500
2009-03-09,1.65,1.68,1.5,1.51,0.7239909999999999,287100
2009-03-10,1.56,1.67,1.54,1.66,0.7959109999999999,1730800
2009-03-11,1.89,1.89,1.6,1.62,0.776732,128500
2009-03-12,1.61,1.99,1.6,1.99,0.954134,114700
2009-03-13,2.0,2.1,1.93,2.03,0.9733120000000001,61200
2009-03-16,2.06,2.16,1.96,1.96,0.93975,135100
2009-03-17,1.96,2.03,1.88,2.01,0.963723,91600
2009-03-18,2.01,2.47,1.97,2.46,1.179482,151400
2009-03-19,2.5,2.84,2.48,2.58,1.237017,170200
2009-03-20,2.62,2.62,2.39,2.51,1.203455,277500
2009-03-23,2.58,2.95,2.58,2.86,1.371268,220100
2009-03-24,2.82,2.97,2.72,2.75,1.318526,129500
2009-03-25,2.76,2.88,2.57,2.8,1.3425,161400
2009-03-26,2.84,2.97,2.8,2.81,1.347294,116100
2009-03-27,2.76,3.05,2.62,2.63,1.260991,115300
2009-03-30,2.55,2.55,2.25,2.34,1.1219459999999999,162100
2009-03-31,2.38,2.38,2.14,2.21,1.059616,369000
2009-04-01,2.17,2.26,2.13,2.18,1.045232,138900
2009-04-02,2.25,2.49,2.25,2.47,1.184277,151700
2009-04-03,2.46,2.56,2.39,2.55,1.222634,156100
2009-04-06,2.52,2.61,2.46,2.57,1.2322229999999998,180900
2009-04-07,2.52,2.67,2.5,2.51,1.203455,142600
