Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,2.27,2.27,2.27,2.27,2.058662,0
2008-09-15,2.27,2.27,2.27,2.27,2.058662,0
2008-09-16,1.96,2.36,1.32,2.25,2.040524,176600
2008-09-17,2.2,2.26,1.93,2.25,2.040524,12800
2008-09-18,2.02,2.25,2.0,2.25,2.040524,6200
2008-09-19,2.05,2.25,2.02,2.25,2.040524,6800
2008-09-22,2.22,2.22,2.22,2.22,2.013317,300
2008-09-23,2.17,2.17,2.17,2.17,1.967972,300
2008-09-24,2.25,2.25,2.25,2.25,2.040524,3300
2008-09-25,2.25,2.25,2.25,2.25,2.040524,0
2008-09-26,2.11,2.36,2.11,2.25,2.040524,1600
2008-09-29,2.35,2.35,2.05,2.35,2.131214,1800
2008-09-30,2.35,2.35,2.35,2.35,2.131214,0
2008-10-01,2.35,2.35,2.35,2.35,2.131214,0
2008-10-02,2.35,2.35,2.35,2.35,2.131214,0
2008-10-03,2.25,2.25,2.05,2.05,1.859144,4600
2008-10-06,2.05,2.31,1.55,2.25,2.040524,45200
2008-10-07,2.07,2.07,2.07,2.07,1.877282,2000
2008-10-08,1.55,1.95,1.51,1.51,1.369418,1400
2008-10-09,1.51,2.17,1.24,2.0,1.8137990000000002,19900
2008-10-10,1.81,2.0,1.8,1.99,1.80473,11300
2008-10-13,2.0,2.0,2.0,2.0,1.8137990000000002,100
2008-10-14,2.0,2.0,2.0,2.0,1.8137990000000002,2100
2008-10-15,1.85,2.0,1.85,2.0,1.8137990000000002,15100
2008-10-16,1.93,1.93,1.79,1.79,1.62335,3100
2008-10-17,1.99,2.0,1.89,2.0,1.8137990000000002,10400
2008-10-20,1.9,2.04,1.81,2.04,1.850075,17800
2008-10-21,2.04,2.04,2.04,2.04,1.850075,0
2008-10-22,1.91,2.0,1.67,2.0,1.8137990000000002,9100
2008-10-23,1.91,1.99,1.9,1.99,1.80473,2100
2008-10-24,1.62,2.0,1.62,2.0,1.8137990000000002,27800
