Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,6.842105,6.842105,6.842105,6.842105,4.430166000000001,0
2008-09-15,6.842105,6.842105,6.842105,6.842105,4.430166000000001,0
2008-09-16,6.8684210000000006,6.8684210000000006,6.842105,6.842105,4.430166000000001,1900
2008-09-17,6.842105,6.842105,6.842105,6.842105,4.430166000000001,0
2008-09-18,6.842105,6.842105,6.842105,6.842105,4.430166000000001,0
2008-09-19,6.842105,6.842105,6.842105,6.842105,4.430166000000001,0
2008-09-22,6.842105,6.842105,6.842105,6.842105,4.430166000000001,1500
2008-09-23,6.578948,6.578948,6.578948,6.578948,4.259773,1100
2008-09-24,6.842105,6.907895,6.842105,6.907895,4.472764,11400
2008-09-25,6.907895,6.907895,6.907895,6.907895,4.472764,0
2008-09-26,6.907895,6.907895,6.907895,6.907895,4.472764,0
2008-09-29,6.842105,6.842105,6.842105,6.842105,4.430166000000001,700
2008-09-30,6.842105,6.842105,6.842105,6.842105,4.430166000000001,0
2008-10-01,6.842105,6.842105,6.842105,6.842105,4.430166000000001,0
2008-10-02,6.842105,6.842105,6.842105,6.842105,4.430166000000001,0
2008-10-03,6.842105,6.842105,6.842105,6.842105,4.430166000000001,0
2008-10-06,6.842105,6.842105,6.842105,6.842105,4.430166000000001,0
2008-10-07,6.842105,6.842105,6.842105,6.842105,4.430166000000001,0
2008-10-08,6.842105,6.842105,6.842105,6.842105,4.430166000000001,0
2008-10-09,6.842105,6.842105,6.842105,6.842105,4.430166000000001,2200
2008-10-10,6.842105,6.842105,6.842105,6.842105,4.430166000000001,0
2008-10-13,6.842105,6.842105,6.842105,6.842105,4.430166000000001,0
2008-10-14,6.842105,6.842105,6.842105,6.842105,4.430166000000001,0
2008-10-15,6.842105,6.842105,6.842105,6.842105,4.430166000000001,0
2008-10-16,6.842105,6.842105,6.842105,6.842105,4.430166000000001,0
2008-10-17,6.842105,6.842105,6.842105,6.842105,4.430166000000001,0
2008-10-20,6.842105,6.842105,6.842105,6.842105,4.430166000000001,0
2008-10-21,6.842105,6.842105,6.842105,6.842105,4.430166000000001,0
2008-10-22,6.052631,6.052631,6.052631,6.052631,3.918993,700
2008-10-23,6.052631,6.052631,6.052631,6.052631,3.918993,0
2008-10-24,6.052631,6.052631,6.052631,6.052631,3.918993,0
2008-10-27,6.052631,6.052631,6.052631,6.052631,3.918993,0
2008-10-28,6.052631,6.052631,6.052631,6.052631,3.918993,0
2008-10-29,6.052631,6.052631,6.052631,6.052631,4.091364,0
