Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,6.98,7.21,6.81,7.17,5.3014660000000005,155700
2008-09-15,7.01,7.32,6.77,7.2,5.323647,131800
2008-09-16,7.29,7.45,7.03,7.4,5.471526,189300
2008-09-17,7.34,7.39,6.98,7.14,5.279284,161800
2008-09-18,7.3,7.34,6.9,7.23,5.345829,282900
2008-09-19,7.32,7.49,7.02,7.24,5.353223000000001,657300
2008-09-22,7.43,7.5,7.15,7.26,5.368011,126600
2008-09-23,7.43,7.44,6.97,7.11,5.257102,95100
2008-09-24,7.11,7.28,6.72,6.92,5.116617,123700
2008-09-25,6.9,7.16,6.79,7.05,5.212738,77200
2008-09-26,6.93,7.02,6.76,6.95,5.138799,80600
2008-09-29,6.85,6.99,6.48,6.56,4.850434,109300
2008-09-30,6.64,6.95,6.48,6.9,5.101829,133700
2008-10-01,6.83,6.83,6.58,6.61,4.887405,94600
2008-10-02,6.58,6.78,6.35,6.35,4.695162,119100
2008-10-03,6.47,6.66,6.03,6.03,4.4585550000000005,138300
2008-10-06,6.0,6.11,5.56,5.75,4.251524,249000
2008-10-07,5.84,5.94,5.4,5.42,4.007523,144100
2008-10-08,5.34,5.64,5.13,5.31,3.92619,175600
2008-10-09,5.42,5.64,4.59,4.63,3.423401,516900
2008-10-10,4.64,4.9,4.25,4.84,3.578673,491600
2008-10-13,4.91,5.21,4.91,5.19,3.8374629999999996,246600
2008-10-14,5.4,5.5,4.8,5.01,3.704372,102700
2008-10-15,4.97,5.49,4.73,4.76,3.5195230000000004,166200
2008-10-16,4.75,5.29,4.6,5.25,3.881826,165600
2008-10-17,5.03,5.37,4.82,5.25,3.881826,201400
2008-10-20,5.32,5.46,5.2,5.45,4.029704,168300
2008-10-21,5.33,5.47,5.19,5.19,3.8374629999999996,111400
2008-10-22,5.14,5.31,4.89,4.93,3.645218,82600
2008-10-23,4.95,5.14,4.71,4.88,3.60825,326300
2008-10-24,4.57,4.75,4.55,4.65,3.438189,108300
2008-10-27,4.52,4.73,4.4,4.52,3.342068,98300
2008-10-28,4.67,4.78,4.4,4.72,3.4899459999999998,232200
2008-10-29,4.7,4.9,4.57,4.73,3.4973410000000005,221700
2008-10-30,4.86,4.91,4.69,4.87,3.600856,223000
2008-10-31,4.8,5.38,4.8,5.37,3.9705529999999998,197500
2008-11-03,5.37,5.95,5.12,5.83,4.310676,232400
2008-11-04,5.85,5.96,5.6,5.76,4.258916999999999,192700
2008-11-05,5.69,5.98,5.38,5.41,4.000129,120500
2008-11-06,5.49,5.7,5.12,5.21,3.8522510000000003,216100
2008-11-07,5.05,5.1,3.85,4.11,3.038916,1499800
2008-11-10,4.25,4.35,3.77,3.9,2.883642,866300
2008-11-11,3.94,4.01,3.8,3.84,2.839279,412600
2008-11-12,3.81,3.92,3.68,3.7,2.735763,980500
