Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,24.84,25.0,24.5,24.625,19.541479000000002,1412300
2014-08-01,24.48,24.65,24.110001,24.4,19.362926,275600
2014-08-04,24.4,25.0,24.299999,24.5,19.442284,287200
2014-08-05,24.549999,24.75,24.35,24.43,19.386734,378700
2014-08-06,24.43,24.450001,24.25,24.379998999999998,19.347061,178600
2014-08-07,24.389999,24.469998999999998,24.34,24.389999,19.354996,356300
2014-08-11,24.25,24.459999,24.25,24.41,19.370863,221700
2014-08-12,24.42,24.57,24.4,24.440001000000002,19.39467,329000
2014-08-13,24.49,24.540001,24.4,24.540001,19.474028,650600
2014-08-14,24.450001,24.75,24.43,24.43,19.386734,156100
2014-08-15,24.639999,24.65,24.5,24.65,19.561317000000003,237100
2014-08-18,24.65,24.719998999999998,24.549999,24.700001,19.600998,257200
2014-08-19,24.73,24.75,24.620001000000002,24.700001,19.600998,181500
2014-08-20,24.745001000000002,24.76,24.629998999999998,24.68,19.585129000000002,177100
2014-08-21,24.68,24.75,24.6,24.66,19.56925,88500
2014-08-22,24.629998999999998,24.75,24.610001,24.73,19.624805,181000
2014-08-25,24.75,24.799999,24.6,24.74,19.63274,90200
2014-08-26,24.700001,24.799999,24.6,24.75,19.640676000000003,150400
2014-08-27,24.75,24.83,24.65,24.75,19.640676000000003,534600
2014-08-28,24.700001,24.879998999999998,24.700001,24.83,19.704161,335700
2014-08-29,24.82,24.860001,24.799999,24.799999,19.680349,45400
2014-09-02,24.719998999999998,24.77,24.450001,24.493999,19.437527,153800
2014-09-03,24.41,24.613001,24.41,24.530001000000002,19.466093,105800
2014-09-04,24.25,24.6,24.25,24.33,19.307379,356300
2014-09-05,24.209999,24.379998999999998,24.066999,24.32,19.29944,152000
2014-09-08,24.370001000000002,24.4,24.200001,24.25,19.243893,128800
2014-09-09,24.209999,24.299999,24.16,24.17,19.180408,137700
2014-09-10,24.440001000000002,24.5,24.01,24.120001000000002,19.140734,556400
2014-09-11,24.01,24.370001000000002,24.01,24.309998999999998,19.291508,434300
2014-09-12,24.25,24.25,24.1,24.18,19.188347,749600
2014-09-15,24.25,24.25,24.110001,24.15,19.164536,62100
2014-09-16,24.200001,24.219998999999998,24.110001,24.17,19.180408,74600
2014-09-17,24.120001000000002,24.25,24.08,24.139999,19.156603,120000
2014-09-18,24.158001000000002,24.309998999999998,24.15,24.26,19.251831,73500
2014-09-19,24.24,24.43,24.24,24.42,19.378801,189400
2014-09-22,24.35,24.43,24.280001000000002,24.379998999999998,19.347061,70800
2014-09-23,24.280001000000002,24.440001000000002,24.280001000000002,24.440001000000002,19.39467,93600
2014-09-24,24.25,24.450001,24.25,24.389999,19.354996,158000
2014-09-25,24.389999,24.389999,24.190001000000002,24.379998999999998,19.347061,80800
2014-09-26,24.370001000000002,24.450001,24.26,24.440001000000002,19.39467,49700
2014-09-29,24.33,24.629998999999998,24.33,24.629998999999998,19.545446,169900
2014-09-30,24.530001000000002,24.74,24.5,24.719998999999998,19.616869,150500
2014-10-01,24.75,24.75,24.65,24.75,19.640676000000003,181800
2014-10-02,24.75,24.780001000000002,24.681998999999998,24.77,19.656549,89400
