Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,1.6775,1.6775,1.6025,1.625,1.625,8800
2008-09-15,1.665,1.665,1.5775,1.6125,1.6125,8800
2008-09-16,1.6725,1.6975,1.5525,1.6975,1.6975,14000
2008-09-17,1.6825,1.6825,1.58,1.58,1.58,11200
2008-09-18,1.695,1.695,1.515,1.5375,1.5375,20800
2008-09-19,1.615,1.6975,1.5125,1.6625,1.6625,24800
2008-09-22,1.6025,1.6025,1.6025,1.6025,1.6025,1600
2008-09-23,1.565,1.565,1.4525,1.5,1.5,54400
2008-09-24,1.4725,1.4725,1.4,1.4,1.4,20400
2008-09-25,1.44,1.595,1.4375,1.59,1.59,28800
2008-09-26,1.515,1.515,1.4525,1.4525,1.4525,6000
2008-09-29,1.625,1.625,1.33,1.45,1.45,7600
2008-09-30,1.2525,1.6225,1.2525,1.6225,1.6225,4800
2008-10-01,1.5,1.5,1.5,1.5,1.5,400
2008-10-02,1.5,1.5,1.5,1.5,1.5,0
2008-10-03,1.5,1.5,1.385,1.4675,1.4675,4400
2008-10-06,1.375,1.3875,1.375,1.375,1.375,12400
2008-10-07,1.375,1.5475,1.3125,1.3275,1.3275,16800
2008-10-08,1.375,1.375,1.3125,1.375,1.375,31200
2008-10-09,1.3125,1.3125,1.06,1.24,1.24,22000
2008-10-10,1.24,1.25,1.16,1.2475,1.2475,43600
2008-10-13,1.275,1.275,1.1625,1.1875,1.1875,30000
2008-10-14,1.2725,1.2725,1.225,1.2275,1.2275,5200
2008-10-15,1.21,1.21,1.0475,1.1975,1.1975,16000
2008-10-16,1.195,1.205,1.195,1.205,1.205,4800
2008-10-17,1.1825,1.21,1.18,1.1975,1.1975,19600
2008-10-20,1.185,1.1875,1.185,1.185,1.185,19200
2008-10-21,1.2,1.2,1.2,1.2,1.2,4000
2008-10-22,1.2,1.2,1.2,1.2,1.2,0
2008-10-23,1.175,1.175,1.1725,1.1725,1.1725,800
2008-10-24,1.1575,1.1575,1.1375,1.1375,1.1375,8400
2008-10-27,1.125,1.15,1.125,1.1375,1.1375,10000
2008-10-28,1.1475,1.1475,1.125,1.125,1.125,26400
2008-10-29,1.125,1.125,1.125,1.125,1.125,0
2008-10-30,1.0875,1.1,0.96,1.1,1.1,21200
2008-10-31,1.025,1.15,1.0,1.15,1.15,23600
2008-11-03,1.095,1.095,0.965,1.095,1.095,16000
2008-11-04,1.0125,1.0625,1.0125,1.0625,1.0625,1600
2008-11-05,1.1225,1.1275,1.065,1.065,1.065,8800
2008-11-06,1.19,1.2425,1.175,1.175,1.175,72400
2008-11-07,1.2225,1.225,1.105,1.2225,1.2225,98800
2008-11-10,1.2225,1.2225,1.1875,1.1875,1.1875,2000
2008-11-11,1.1875,1.2125,1.1875,1.2125,1.2125,2000
2008-11-12,1.2125,1.2125,1.2125,1.2125,1.2125,800
2008-11-13,1.2,1.2,1.1325,1.18,1.18,41200
2008-11-14,1.1375,1.1375,1.1,1.125,1.125,16400
2008-11-17,1.125,1.125,1.0025,1.04,1.04,183600
2008-11-18,1.06,1.06,1.0275,1.05,1.05,25600
2008-11-19,1.02,1.0475,1.0025,1.0375,1.0375,28800
2008-11-20,1.0,1.0,0.805,0.9325,0.9325,104000
2008-11-21,0.825,0.955,0.7625,0.9475,0.9475,80400
2008-11-24,0.95,0.95,0.7525,0.85,0.85,262000
2008-11-25,0.8825,0.98,0.8125,0.98,0.98,455200
2008-11-26,0.945,0.945,0.8175,0.945,0.945,516000
2008-11-28,0.99,0.9975,0.99,0.9975,0.9975,7600
2008-12-01,1.0925,1.15,0.8875,1.105,1.105,9600
2008-12-02,1.0025,1.0025,0.965,1.0025,1.0025,24800
2008-12-03,1.0025,1.0025,0.9,1.0025,1.0025,22000
2008-12-04,1.0,1.0,0.775,0.95,0.95,39200
2008-12-05,0.895,1.0675,0.895,1.06,1.06,60800
2008-12-08,1.0575,1.0775,1.0575,1.075,1.075,8000
2008-12-09,1.0875,1.125,1.0375,1.0375,1.0375,24800
2008-12-10,1.0375,1.125,1.0375,1.125,1.125,22400
2008-12-11,1.15,1.15,1.15,1.15,1.15,7600
2008-12-12,1.125,1.1375,1.095,1.1,1.1,37600
2008-12-15,1.1,1.1,1.1,1.1,1.1,0
2008-12-16,1.1125,1.125,1.11,1.1175,1.1175,29200
2008-12-17,1.11,1.175,1.11,1.175,1.175,33600
2008-12-18,1.17,1.17,1.04,1.0625,1.0625,24000
2008-12-19,1.0425,1.075,1.0425,1.0525,1.0525,10800
2008-12-22,1.1825,1.26,1.125,1.125,1.125,13200
2008-12-23,1.2225,1.2525,1.115,1.125,1.125,106400
2008-12-24,1.065,1.16,1.065,1.16,1.16,6800
2008-12-26,1.0875,1.15,1.0875,1.1475,1.1475,1600
2008-12-29,1.15,1.16,1.075,1.125,1.125,24400
