Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,23.635,24.115,23.635,23.870001000000002,16.280081,6800
2008-09-15,23.75,23.75,22.969998999999998,23.43,15.979987,4800
2008-09-16,23.75,25.115,22.525,25.115,17.129210999999998,16400
2008-09-17,24.705,24.705,22.25,22.620001000000002,15.42755,8800
2008-09-18,23.065001000000002,25.0,21.709999,24.745001000000002,16.876854,14400
2008-09-19,25.49,26.215,24.950001,25.754998999999998,17.565706,111400
2008-09-22,26.209999,26.209999,24.9,25.495001000000002,17.388379999999998,5000
2008-09-23,25.375,25.375,24.504998999999998,24.85,16.948477,7200
2008-09-24,24.629998999999998,24.950001,24.385,24.385,16.631327,3600
2008-09-25,25.0,25.125,24.73,24.885,16.972343,6800
2008-09-26,24.434998999999998,24.74,24.245001000000002,24.365,16.617682000000002,9400
2008-09-29,24.120001000000002,24.584999,20.565001000000002,21.465,14.639797,18800
2008-09-30,22.434998999999998,24.24,22.075001,23.834999,16.256207999999997,12400
2008-10-01,24.440001000000002,24.594998999999998,23.875,23.885,16.29031,1600
2008-10-02,22.084999,22.809998999999998,22.065001000000002,22.08,15.059244,20200
2008-10-03,23.24,23.805,22.004998999999998,22.004998999999998,15.008091,12400
2008-10-06,22.74,22.74,21.745001000000002,21.875,14.919425,31200
2008-10-07,21.525,22.375,21.525,21.85,14.902373999999998,14200
2008-10-08,21.445,22.34,21.445,21.469998999999998,14.867753,15000
2008-10-09,21.715,22.5,21.440001000000002,21.440001000000002,14.846979999999999,12000
2008-10-10,21.254998999999998,22.424999,20.5,21.965,15.210533999999999,16000
2008-10-13,22.495001000000002,23.245001000000002,21.969998999999998,23.18,16.051916000000002,25800
2008-10-14,23.200001,23.200001,20.025,21.32,14.763879000000001,6200
2008-10-15,21.370001000000002,21.375,20.035,20.094998999999998,13.915582999999998,7200
2008-10-16,20.32,24.245001000000002,20.32,24.190001000000002,16.751322000000002,19000
2008-10-17,23.43,24.315001000000002,23.0,23.594998999999998,16.339291,38200
2008-10-20,23.5,23.795,22.9,23.305,16.138474,15400
2008-10-21,22.405001000000002,22.405001000000002,21.4,21.535,14.912770000000002,17400
2008-10-22,21.045,22.565001000000002,20.15,20.75,14.369162,11200
2008-10-23,20.790001,23.860001,20.790001,21.665001,15.00279,10400
2008-10-24,21.450001,22.995001000000002,21.01,21.450001,14.853904,8400
2008-10-27,21.24,21.24,19.5,19.705,13.64551,14600
2008-10-28,20.264999,21.23,20.25,20.715,14.344922,13600
2008-10-29,20.885,22.5,19.934998999999998,20.825001,14.421097,13600
2008-10-30,21.24,22.1,20.615,20.719998999999998,14.348385,5400
2008-10-31,20.565001000000002,24.57,20.075001,24.57,17.014475,16000
2008-11-03,25.4,25.635,24.4,25.129998999999998,17.402267000000002,25800
2008-11-04,25.5,25.5,24.41,25.495001000000002,17.655029000000003,10200
2008-11-05,25.725,25.879998999999998,24.700001,24.985001,17.301855,9000
2008-11-06,24.85,24.950001,23.9,23.915001,16.560883999999998,6600
2008-11-07,24.1,25.110001,23.995001000000002,23.995001000000002,16.616295,10800
2008-11-10,24.030001000000002,24.030001000000002,22.105,22.105,15.307487,11200
2008-11-11,21.955,23.075001,21.700001,21.700001,15.027023999999999,10800
2008-11-12,21.365,22.620001000000002,21.025,21.025,14.559597,18400
2008-11-13,20.51,23.450001,20.004998999999998,22.995001000000002,15.923797,12600
2008-11-14,22.92,22.92,22.0,22.0,15.234773,3600
2008-11-17,22.495001000000002,22.799999,21.504998999999998,21.700001,15.027023999999999,7000
2008-11-18,21.799999,22.65,20.9,22.245001000000002,15.404438,10000
2008-11-19,21.305,22.360001,21.305,21.605,14.961238,30400
2008-11-20,21.5,21.5,20.309998999999998,20.309998999999998,14.064463,6800
2008-11-21,20.610001,22.315001000000002,20.495001000000002,22.105,15.307487,20800
2008-11-24,22.325001,24.385,21.66,24.195,16.754782000000002,37800
2008-11-25,24.165001,24.305,22.870001000000002,23.004998999999998,15.930723,30200
2008-11-26,22.469998999999998,24.690001000000002,22.469998999999998,24.594998999999998,17.031779999999998,13200
2008-11-28,24.23,25.549999,24.0,24.0,16.619753,1800
2008-12-01,24.25,25.445,22.674999,23.235001,16.089998,15600
2008-12-02,23.559998999999998,24.41,23.084999,24.405001000000002,16.900211,11200
2008-12-03,24.620001000000002,25.42,23.235001,23.475,16.256195,37800
2008-12-04,23.455,24.465,22.76,22.76,15.761064999999999,5000
2008-12-05,22.525,24.5,22.525,24.225,16.775562,15800
2008-12-08,24.885,25.49,23.635,25.49,17.651562,47200
2008-12-09,25.375,25.4,24.219998999999998,24.754998999999998,17.14258,10000
2008-12-10,25.315001000000002,25.5,24.84,25.32,17.533831,44800
2008-12-11,24.735001,25.26,24.735001,24.940001000000002,17.270692999999998,11000
2008-12-12,24.504998999999998,25.445,24.504998999999998,25.445,17.620396,17800
2008-12-15,25.75,25.934998999999998,25.0,25.0,17.312235,34200
2008-12-16,25.545,25.92,24.6,25.870001000000002,17.914709,34200
2008-12-17,25.75,26.174999,25.344998999999998,25.93,17.956259,27200
2008-12-18,25.975,26.5,25.975,26.5,18.350973,19400
2008-12-19,27.93,27.93,26.26,26.299999,18.212479000000002,78400
2008-12-22,26.51,27.475,26.389999,27.23,18.856491000000002,20200
2008-12-23,27.23,27.5,26.375,27.040001,18.72492,9800
2008-12-24,26.625,27.0,26.625,26.735001,18.770554,6200
2008-12-26,27.0,27.655001000000002,27.0,27.469998999999998,19.2866,8000
2008-12-29,27.5,27.75,27.389999,27.43,19.258511,20000
2008-12-30,27.615,27.615,27.415001,27.440001000000002,19.265537,10400
2008-12-31,27.6,28.725,27.6,28.695,20.146666,41200
2009-01-02,28.5,28.5,26.129998999999998,26.844998999999998,18.847788,23400
2009-01-05,26.975,26.975,24.940001000000002,25.375,17.815707999999997,37400
2009-01-06,25.375,26.775,25.25,26.014999,18.265045,12000
2009-01-07,25.735001,26.475,25.530001000000002,25.870001000000002,18.16324,6000
2009-01-08,25.645,26.67,25.645,26.67,18.72492,13000
2009-01-09,26.99,27.045,26.184998999999998,26.32,18.479187,41800
2009-01-12,26.365,26.735001,25.0,25.254998999999998,17.731447,23200
2009-01-13,25.275,26.48,25.25,25.889999,18.17728,14000
2009-01-14,25.889999,27.245001000000002,25.889999,26.49,18.598541,38800
2009-01-15,26.465,27.415001,25.950001,27.379998999999998,19.223406,35600
2009-01-16,27.504998999999998,28.0,26.965,27.799999,19.51829,30000
2009-01-20,27.555,27.684998999999998,26.24,26.325001,18.482695,13800
2009-01-21,25.790001,27.495001000000002,25.790001,27.215,19.107563,44800
2009-01-22,26.84,27.674999,26.16,26.955,18.925014,14200
2009-01-23,26.23,28.76,25.959999,27.450001,19.272551999999997,26800
2009-01-26,27.51,27.719998999999998,27.16,27.690001000000002,19.441063,17800
2009-01-27,27.690001000000002,29.43,26.92,28.16,19.771042,44300
2009-01-28,28.620001000000002,28.700001,27.75,28.110001,19.735941,39400
2009-01-29,27.91,28.309998999999998,27.51,27.59,19.370842,15500
2009-01-30,27.75,28.77,27.190001000000002,27.540001,19.335743,38700
2009-02-02,28.0,28.49,27.0,28.120001000000002,19.742962,45800
2009-02-03,28.75,29.139999,28.219998999999998,28.870001000000002,20.269539,11600
2009-02-04,28.959999,29.0,28.25,28.27,19.848274,16600
2009-02-05,28.18,28.84,27.52,27.860001,19.560417,19400
2009-02-06,28.01,28.68,27.91,28.68,20.136131,26600
2009-02-09,28.5,29.49,27.879998999999998,29.139999,20.459103,15400
2009-02-10,29.25,29.25,28.27,28.41,19.946569,29900
2009-02-11,28.450001,28.93,28.450001,28.75,20.18528,12800
2009-02-12,28.27,28.879998999999998,27.76,28.07,19.707855,10200
2009-02-13,28.18,28.92,28.0,28.200001,19.799129,20400
2009-02-17,28.0,28.84,27.49,27.49,19.300635999999997,16700
2009-02-18,27.51,28.299999,27.51,27.92,19.602545000000003,10600
2009-02-19,28.129998999999998,28.25,27.200001,28.0,19.658704999999998,8400
2009-02-20,27.52,28.1,27.52,27.75,19.483183,8900
2009-02-23,27.57,27.76,26.5,26.57,18.654709,28900
2009-02-24,26.49,27.969998999999998,26.120001000000002,27.74,19.476162,32800
2009-02-25,27.690001000000002,27.889999,27.040001,27.18,19.082983,14900
2009-02-26,27.309998999999998,27.309998999999998,26.9,26.9,18.886406,12900
2009-02-27,26.620001000000002,27.950001,26.02,26.16,18.366848,16800
2009-03-02,25.950001,26.190001000000002,24.469998999999998,24.48,17.18733,33300
2009-03-03,24.41,25.5,24.41,25.07,17.601566000000002,11200
2009-03-04,25.35,27.23,25.01,27.030001000000002,18.977678,9500
2009-03-05,26.559998999999998,27.639999,25.75,25.75,18.078997,14700
2009-03-06,25.91,26.799999,25.379998999999998,25.75,18.078997,8600
2009-03-09,25.25,25.25,24.809998999999998,25.0,17.552422,14200
2009-03-10,25.5,26.99,25.0,26.98,18.94257,20200
2009-03-11,27.5,27.9,26.799999,27.290001,19.160221,20800
2009-03-12,27.09,27.99,26.25,27.799999,19.51829,18400
2009-03-13,27.84,27.98,26.809998999999998,27.98,19.64467,12500
2009-03-16,28.0,28.700001,27.959999,28.4,19.939543,16800
2009-03-17,27.99,29.299999,27.299999,29.25,20.536327,34800
2009-03-18,29.219998999999998,31.23,28.33,30.65,21.519266000000002,30200
2009-03-19,31.389999,32.400002,31.299999,31.700001,22.256464,19100
2009-03-20,31.99,31.99,30.040001,31.01,21.772022,30500
2009-03-23,31.65,31.959999,31.110001,31.68,22.242418,22800
2009-03-24,31.440001000000002,31.700001,30.700001,30.98,21.750956,18000
2009-03-25,31.02,31.629998999999998,29.26,31.49,22.109018,11200
2009-03-26,31.99,32.5,31.309998999999998,32.5,22.81814,25500
2009-03-27,32.0,32.0,31.0,31.120001000000002,21.849249,24400
2009-03-30,30.51,31.73,29.5,31.16,21.877337,13200
2009-03-31,31.49,31.9,29.99,31.17,22.025732,27800
