Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,18.17,18.17,18.17,18.17,16.685797,0
2008-09-15,18.450001,18.5,18.450001,18.469998999999998,16.961289999999998,600
2008-09-16,18.200001,18.5,18.17,18.5,16.988844,1900
2008-09-17,18.17,18.200001,17.49,18.0,16.529692,2300
2008-09-18,18.0,18.0,17.969998999999998,17.969998999999998,16.502136,2000
2008-09-19,18.5,18.5,17.450001,17.450001,16.024614,5300
2008-09-22,17.450001,17.450001,17.450001,17.450001,16.024614,0
2008-09-23,17.450001,17.450001,17.450001,17.450001,16.024614,0
2008-09-24,17.450001,17.450001,17.450001,17.450001,16.024614,0
2008-09-25,17.450001,17.450001,17.450001,17.450001,16.024614,5100
2008-09-26,17.35,17.35,16.549999,17.35,15.93278,10100
2008-09-29,17.200001,17.200001,17.200001,17.200001,15.795038,1600
2008-09-30,16.66,16.66,16.65,16.65,15.289957999999999,300
2008-10-01,16.27,17.5,16.27,17.5,16.070524,2900
2008-10-02,17.5,17.5,17.5,17.5,16.070524,0
2008-10-03,18.209999,18.49,17.6,17.6,16.162367,900
2008-10-06,17.0,17.0,17.0,17.0,15.611372,700
2008-10-07,16.07,16.99,16.0,16.75,15.381793,3500
2008-10-08,17.389999,17.389999,17.389999,17.389999,15.969510999999999,100
2008-10-09,16.9,16.9,16.5,16.5,15.152214,4200
2008-10-10,16.120001000000002,16.120001000000002,15.4,15.4,14.142067,66100
2008-10-13,15.75,15.75,15.75,15.75,14.463477,2000
2008-10-14,15.6,15.6,12.48,14.75,13.545163,5100
2008-10-15,14.62,15.1,13.94,14.25,13.086003999999999,34900
2008-10-16,14.7,14.7,14.0,14.25,13.086003999999999,8900
2008-10-17,14.25,14.25,14.1,14.1,12.948255,10500
2008-10-20,14.22,14.25,14.15,14.15,12.994171000000001,3300
2008-10-21,14.0,14.06,13.96,13.96,12.81969,4600
2008-10-22,14.0,14.25,14.0,14.2,13.040088,2800
2008-10-23,14.25,14.25,14.2,14.2,13.040088,400
2008-10-24,13.61,13.61,13.6,13.6,12.489097000000001,1000
2008-10-27,13.6,13.6,13.6,13.6,12.489097000000001,0
2008-10-28,13.4,14.25,13.4,14.25,13.086003999999999,24400
2008-10-29,14.25,14.9,14.25,14.9,13.682907,2300
2008-10-30,13.74,14.85,13.71,14.85,13.636992999999999,4800
2008-10-31,15.03,15.03,14.7,15.03,13.802291,500
2008-11-03,15.04,15.84,15.0,15.84,14.546123999999999,3400
2008-11-04,16.0,16.5,15.0,15.04,13.811473000000001,10000
2008-11-05,15.0,16.25,15.0,16.25,14.922634,500
2008-11-06,16.25,16.25,16.25,16.25,14.922634,0
2008-11-07,15.01,15.01,15.01,15.01,13.783922,700
2008-11-10,15.01,15.01,15.01,15.01,13.783922,0
2008-11-11,15.0,15.0,15.0,15.0,13.774741,600
2008-11-12,15.0,15.0,14.7,14.9,13.682907,17900
2008-11-13,14.01,14.98,14.01,14.96,13.738009,900
2008-11-14,14.96,14.96,14.96,14.96,13.738009,0
2008-11-17,14.05,14.95,14.05,14.95,13.728824,3300
2008-11-18,15.0,15.66,14.58,15.66,14.38083,2900
2008-11-19,14.98,14.98,14.24,14.24,13.076818,1400
2008-11-20,14.49,14.49,14.23,14.23,13.067636,1900
2008-11-21,14.0,14.0,13.0,13.75,12.626844,8300
2008-11-24,13.0,13.0,12.49,12.49,11.469764999999999,900
2008-11-25,12.72,13.03,12.72,13.0,11.938108,5400
2008-11-26,13.29,13.29,13.2,13.29,12.204419999999999,1500
2008-11-28,12.51,13.29,12.5,13.29,12.204419999999999,800
2008-12-01,12.21,12.21,12.21,12.21,11.212639,500
2008-12-02,12.21,12.21,12.21,12.21,11.212639,0
2008-12-03,12.55,13.1,12.55,13.1,12.029942,1800
2008-12-04,13.26,13.29,12.2,12.6,11.570780000000001,10300
2008-12-05,12.6,12.6,12.6,12.6,11.570780000000001,0
2008-12-08,11.89,12.95,10.28,12.95,11.892194,3300
2008-12-09,11.14,13.75,10.97,11.38,10.450436999999999,9600
2008-12-10,10.95,11.99,10.95,11.99,11.010608,1200
2008-12-11,11.49,12.95,11.49,12.75,11.708528999999999,3000
2008-12-12,12.75,12.75,12.75,12.75,11.708528999999999,0
2008-12-15,12.75,12.75,12.75,12.75,11.708528999999999,0
2008-12-16,12.52,12.86,12.52,12.55,11.524866000000001,300
2008-12-17,12.75,12.75,12.25,12.25,11.249372,2800
2008-12-18,12.25,12.25,12.25,12.25,11.249372,0
2008-12-19,12.25,12.25,11.28,11.28,10.358603,1400
2008-12-22,11.28,11.28,11.28,11.28,10.358603,0
