Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,23.41,24.49,23.41,24.07,20.358307,2962200
2008-09-15,23.370001000000002,23.950001,22.700001,22.75,19.241857999999997,3613200
2008-09-16,22.1,22.809998999999998,21.41,22.76,19.250317000000003,6913900
2008-09-17,22.35,22.790001,20.76,20.870001000000002,17.65176,5782700
2008-09-18,20.959999,22.780001000000002,20.84,22.76,19.250317000000003,5934200
2008-09-19,23.950001,26.110001,23.07,23.9,20.214523,5205800
2008-09-22,23.84,23.9,21.700001,21.790001,18.42989,3572600
2008-09-23,21.74,22.33,21.07,21.129998999999998,17.871666,3411200
2008-09-24,21.219998999999998,22.09,20.65,21.34,18.049292,4462200
2008-09-25,21.860001,22.43,21.51,21.91,18.531385,3390000
2008-09-26,21.219998999999998,21.959999,21.040001,21.639999,18.30302,3529000
2008-09-29,21.17,21.17,18.33,19.02,16.08704,5432200
2008-09-30,19.370001000000002,21.469998999999998,19.08,21.32,18.032372,6428900
2008-10-01,21.120001000000002,21.23,20.110001,20.6,17.423403,6559000
2008-10-02,20.530001000000002,20.75,19.93,20.02,16.932837,4597400
2008-10-03,20.43,20.73,18.719998999999998,18.799999,15.900962,6553700
2008-10-06,18.02,18.75,16.879998999999998,18.34,15.511897,5756200
2008-10-07,18.52,18.52,16.34,16.82,14.226288,5961200
2008-10-08,16.15,16.959999,15.4,15.48,13.092919,9085800
2008-10-09,15.58,15.98,14.55,14.73,12.458571000000001,6020900
2008-10-10,14.01,15.17,13.42,14.35,12.137176,4980000
2008-10-13,15.49,15.92,14.94,15.92,13.465071,3493800
2008-10-14,17.709999,17.950001,15.37,15.73,13.30437,5668400
2008-10-15,15.46,15.54,14.61,14.65,12.39091,4121400
2008-10-16,14.74,15.97,14.0,15.72,13.295914999999999,6807400
2008-10-17,15.43,15.79,14.81,14.87,12.576984,4706300
2008-10-20,15.13,15.63,14.84,15.58,13.177499,2521600
2008-10-21,15.23,15.42,14.56,14.7,12.433199,2239300
2008-10-22,14.37,14.7,13.37,13.77,11.646611,4227000
2008-10-23,13.32,13.84,12.0,13.05,11.037638000000001,4951400
2008-10-24,12.28,15.37,12.23,14.7,12.433199,6116900
2008-10-27,14.37,14.94,13.88,13.98,11.824227,3862400
2008-10-28,14.55,14.82,13.47,14.44,12.213292,5201300
2008-10-29,14.53,16.27,14.16,15.5,13.109836999999999,5853300
2008-10-30,16.01,16.469998999999998,15.59,15.99,13.524277,4724700
2008-10-31,15.68,16.799999,15.47,16.469998999999998,13.930256,4458700
2008-11-03,16.51,17.280001000000002,16.370001000000002,17.030001000000002,14.403904,3986800
2008-11-04,17.57,17.860001,17.0,17.530001000000002,14.826807,3980300
2008-11-05,17.309998999999998,17.559998999999998,15.68,15.82,13.380491000000001,4576100
2008-11-06,15.73,15.85,15.09,15.34,12.974511,3469500
2008-11-07,15.54,16.16,15.29,15.83,13.388947,2238200
2008-11-10,16.4,16.6,14.68,14.99,12.678481,2066400
2008-11-11,14.83,14.83,13.74,14.38,12.162546,3177500
2008-11-12,14.03,14.06,12.98,13.17,11.139135000000001,2918100
2008-11-13,13.21,14.47,12.25,14.47,12.238667,5224300
2008-11-14,14.01,14.52,13.36,13.45,11.375955000000001,3117200
2008-11-17,13.01,13.5,12.61,13.19,11.156053,2966000
2008-11-18,13.02,13.27,12.11,12.64,10.690861,3991700
2008-11-19,12.47,12.97,11.16,11.28,9.540578,4031200
2008-11-20,11.09,11.32,9.9,9.93,8.398753,6256700
2008-11-21,10.52,10.52,9.48,10.38,8.779361999999999,5676200
2008-11-24,10.67,11.8,10.25,11.68,9.878895,3997600
2008-11-25,11.87,11.87,11.0,11.55,9.768946000000001,3100600
2008-11-26,11.36,12.59,10.99,12.54,10.60628,3127300
2008-11-28,12.41,12.52,11.93,12.2,10.318710000000001,992700
2008-12-01,11.8,11.8,10.76,10.78,9.117682,3241800
2008-12-02,10.99,11.97,10.65,11.96,10.115718,4024600
2008-12-03,11.57,12.67,11.31,12.63,10.682402,5300600
2008-12-04,12.31,12.5,11.3,11.62,9.82815,3797800
2008-12-05,11.5,12.05,10.87,12.02,10.166466999999999,3585100
2008-12-08,12.36,13.23,12.31,13.16,11.130672,3578300
2008-12-09,12.8,13.49,12.42,12.66,10.707775,4118600
2008-12-10,12.73,13.44,12.41,12.7,10.741608,4379200
2008-12-11,12.37,12.72,11.63,11.76,9.946557,3375500
2008-12-12,11.33,12.6,11.33,12.52,10.589364999999999,3921600
2008-12-15,12.53,12.53,11.5,11.82,9.997307000000001,3157600
2008-12-16,11.96,12.51,11.52,12.5,10.57245,4201300
2008-12-17,12.25,12.98,11.94,12.72,10.758527,5244100
2008-12-18,12.89,12.89,11.67,12.05,10.191841,4142600
2008-12-19,12.25,12.78,12.01,12.39,10.479412,3934200
2008-12-22,12.41,12.42,11.63,11.9,10.064972000000001,3120400
2008-12-23,11.99,11.99,11.05,11.22,9.489828,3104200
2008-12-24,11.34,11.41,11.0,11.32,9.574409,1184100
2008-12-26,11.4,11.4,11.11,11.34,9.591328,670700
2008-12-29,11.35,11.35,10.81,10.99,9.295297999999999,1560900
2008-12-30,11.04,11.26,10.97,11.23,9.498289,1765800
2008-12-31,11.23,11.58,11.08,11.45,9.684363000000001,2584800
2009-01-02,11.6,12.39,11.49,12.33,10.428664999999999,2555000
2009-01-05,12.2,12.67,11.88,12.02,10.166466999999999,3314700
2009-01-06,12.21,14.45,12.09,14.32,12.111797,8264500
2009-01-07,13.85,14.13,13.36,13.52,11.435161,7164000
2009-01-08,13.3,13.7,13.0,13.64,11.536659,3911100
2009-01-09,13.6,14.25,13.02,14.0,11.841144,5056300
2009-01-12,14.04,14.04,13.1,13.37,11.308291,5130700
2009-01-13,13.23,13.66,12.84,13.05,11.037638000000001,6134800
2009-01-14,13.0,13.0,12.11,12.21,10.327169,4783400
2009-01-15,12.49,13.14,12.13,12.99,10.986892,6481800
2009-01-16,13.41,13.64,12.77,13.31,11.257545,3933700
2009-01-20,13.1,13.16,12.02,12.04,10.183382,3503400
2009-01-21,12.41,12.93,12.18,12.9,10.910768,4341900
2009-01-22,12.75,12.76,12.09,12.35,10.44558,4012000
2009-01-23,12.06,13.48,12.01,13.0,10.995346000000001,4314900
2009-01-26,12.97,13.6,12.64,12.98,10.978431,4451600
2009-01-27,12.97,13.6,12.86,13.55,11.460535,4185900
2009-01-28,13.85,14.66,13.76,14.4,12.17946,5144600
2009-01-29,15.0,16.6,14.5,15.75,13.321285000000001,11758600
2009-01-30,15.89,15.95,14.54,14.68,12.416285,6372200
2009-02-02,14.36,15.73,14.3,15.52,13.126752999999999,5484200
2009-02-03,15.53,15.55,14.9,15.28,12.923761,4783500
2009-02-04,15.24,17.370001000000002,15.24,16.85,14.251662,10866900
2009-02-05,16.51,17.799999,16.51,16.98,14.361614999999999,7010700
2009-02-06,16.99,18.1,16.940001000000002,17.91,15.148204999999999,4503700
2009-02-09,17.629998999999998,17.690001000000002,17.01,17.209999,14.556145,5278200
2009-02-10,17.809998999999998,18.030001000000002,16.4,16.549999,13.997921,7748000
2009-02-11,16.549999,17.110001,16.200001,16.690001000000002,14.116334,5652600
2009-02-12,16.26,17.26,16.059998999999998,17.08,14.446193,5329900
2009-02-13,17.049999,17.09,16.530001000000002,16.68,14.107876999999998,3245500
2009-02-17,16.08,16.860001,15.4,15.64,13.228248,5278700
2009-02-18,15.81,16.27,15.5,15.67,13.253623000000001,4772500
2009-02-19,15.84,15.95,14.4,14.54,12.297873,6186700
2009-02-20,14.24,14.78,14.13,14.55,12.30633,5598700
2009-02-23,14.66,14.72,13.73,13.79,11.663527,5118900
2009-02-24,13.94,14.45,13.52,14.35,12.137176,6529600
2009-02-25,14.28,14.91,13.65,14.55,12.30633,5880100
2009-02-26,14.7,14.91,13.4,13.47,11.392871000000001,6092100
2009-02-27,13.03,14.13,12.95,13.66,11.553576,5510900
2009-03-02,13.28,13.57,12.64,12.7,10.741608,6143300
2009-03-03,12.99,13.98,12.93,13.65,11.545115,8027900
2009-03-04,13.9,15.28,13.79,14.96,12.653107,9956700
2009-03-05,14.58,15.15,14.33,14.5,12.26404,6447700
2009-03-06,14.34,15.38,14.28,14.55,12.30633,9207300
2009-03-09,14.41,15.39,14.41,15.06,12.737687,7081000
2009-03-10,15.44,16.209999,15.35,16.01,13.541194,5997000
2009-03-11,16.1,16.780001000000002,15.81,16.57,14.014839000000002,4309800
2009-03-12,16.23,17.290001,16.23,17.190001000000002,14.539231,4348200
2009-03-13,17.200001,17.629998999999998,16.99,17.209999,14.556145,4331600
2009-03-16,17.440001000000002,17.450001,16.389999,16.709999,14.133247,4574400
2009-03-17,16.65,17.120001000000002,16.200001,17.120001000000002,14.480029,3479800
2009-03-18,17.1,17.879998999999998,16.780001000000002,17.620001000000002,14.902925,5316800
2009-03-19,17.629998999999998,18.0,17.299999,17.84,15.089001000000001,3805000
2009-03-20,17.969998999999998,18.190001000000002,16.82,17.290001,14.623814000000001,5587600
2009-03-23,17.58,18.91,17.559998999999998,18.870001000000002,15.960170000000002,5010700
