Date,Open,High,Low,Close,Adj Close,Volume
2014-10-01,9.93,9.93,9.82,9.82,9.411007000000001,9900
2014-10-02,9.8,9.86,9.8,9.836,9.42634,6400
2014-10-03,9.93,9.94,9.88,9.94,9.526010000000001,10000
2014-10-06,9.97,9.97,9.9,9.9,9.487675,7000
2014-10-07,9.85,9.855,9.8,9.8,9.39184,25600
2014-10-08,9.755,9.94,9.755,9.94,9.526010000000001,60100
2014-10-09,9.9,9.9,9.76,9.76,9.353506,9900
2014-10-10,9.66,9.75,9.66,9.7,9.296005000000001,9000
2014-10-13,9.65,9.65,9.561,9.59,9.190586999999999,14900
2014-10-14,9.56,9.59,9.56,9.59,9.190586999999999,1900
2014-10-15,9.46,9.46,9.37,9.39,8.998917,6300
2014-10-16,9.463,9.48,9.463,9.48,9.085168,400
2014-10-17,9.58,9.59,9.51,9.58,9.181003,11700
2014-10-20,9.58,9.58,9.58,9.58,9.181003,0
2014-10-21,9.73,9.86,9.73,9.857,9.446465,3700
2014-10-22,10.12,10.12,9.812,9.83,9.420589999999999,14900
2014-10-23,9.92,9.93,9.876,9.89,9.478091000000001,9800
2014-10-24,9.93,9.96,9.93,9.939,9.52505,12400
2014-10-27,9.95,9.97,9.94,9.96,9.545177,11400
2014-10-28,9.99,10.06,9.986,10.06,9.641012,13000
2014-10-29,10.04,10.04,10.0,10.02,9.602677,2200
2014-10-30,10.06,10.14,10.06,10.11,9.688928,8100
2014-10-31,10.49,10.49,10.21,10.24,9.813514,38400
2014-11-03,10.65,10.65,10.23,10.24,9.813514,26600
2014-11-04,10.2,10.22,10.16,10.22,9.794349,12000
2014-11-05,10.5,10.5,10.22,10.26,9.832682,38100
2014-11-06,10.267,10.27,10.258,10.27,9.842265,2000
2014-11-07,10.236,10.27,10.236,10.25,9.823098,6600
2014-11-10,10.03,10.34,10.03,10.3,9.871016000000001,14500
2014-11-11,10.306,10.307,10.286,10.3,9.871016000000001,5600
2014-11-12,10.27,10.29,10.26,10.28,9.851849000000001,15600
2014-11-13,10.33,10.33,10.28,10.28,9.851849000000001,17500
2014-11-14,10.29,10.29,10.258,10.259,9.831723,8600
2014-11-17,10.27,10.3,10.27,10.3,9.871016000000001,3100
2014-11-18,10.337,10.37,10.335,10.352,9.920850999999999,5700
2014-11-19,10.33,10.34,10.309,10.31,9.880599,14800
2014-11-20,10.3,10.333,10.3,10.33,9.899764999999999,7500
2014-11-21,10.396,10.397,10.35,10.39,9.957267,32900
2014-11-24,10.42,10.42,10.37,10.4,9.96685,10300
2014-11-25,10.406,10.407,10.406,10.407,9.973557000000001,1100
2014-11-26,10.445,10.46,10.445,10.449,10.013811,2400
2014-11-28,10.47,10.47,10.47,10.47,10.033935000000001,100
2014-12-01,10.72,10.72,10.43,10.43,9.995602,4200
