Date,Open,High,Low,Close,Adj Close,Volume
2017-07-05,25.379998999999998,25.42,25.360001,25.389999,24.572789999999998,71600
2017-07-06,25.33,25.379998999999998,25.299999,25.32,24.505043,93800
2017-07-07,25.309998999999998,25.379998999999998,25.309998999999998,25.34,24.524397,85000
2017-07-10,25.389999,25.41,25.190001000000002,25.200001,24.388907999999997,403500
2017-07-11,25.219998999999998,25.24,25.120001000000002,25.209999,24.398582,140200
2017-07-12,25.26,25.290001,25.173,25.27,24.456654,107500
2017-07-18,25.129998999999998,25.129998999999998,25.129998999999998,25.129998999999998,24.321157,100
2017-07-19,25.129998999999998,25.129998999999998,25.129998999999998,25.129998999999998,24.321157,1000
2017-07-20,25.129998999999998,25.129998999999998,25.129998999999998,25.129998999999998,24.321157,2000
2017-07-21,25.129998999999998,25.129998999999998,25.129998999999998,25.129998999999998,24.321157,0
2017-07-24,25.129998999999998,25.129998999999998,25.129998999999998,25.129998999999998,24.321157,0
2017-07-25,25.129998999999998,25.129998999999998,25.129998999999998,25.129998999999998,24.321157,0
2017-07-26,25.129998999999998,25.129998999999998,25.129998999999998,25.129998999999998,24.321157,0
2017-07-27,25.129998999999998,25.129998999999998,25.129998999999998,25.129998999999998,24.321157,0
2017-07-28,25.129998999999998,25.129998999999998,25.129998999999998,25.129998999999998,24.321157,0
2017-07-31,25.18,25.18,25.18,25.18,24.369549,1000
2017-08-01,25.18,25.18,25.18,25.18,24.369549,0
2017-08-02,25.18,25.18,25.18,25.18,24.369549,100
2017-08-03,25.18,25.18,25.18,25.18,24.369549,100
2017-08-04,25.18,25.18,25.18,25.18,24.369549,0
2017-08-07,25.17,25.17,25.17,25.17,24.359871,200
2017-08-08,25.17,25.17,25.17,25.17,24.359871,0
2017-08-09,25.17,25.17,25.17,25.17,24.359871,0
2017-08-10,25.17,25.17,25.17,25.17,24.359871,0
2017-08-11,25.17,25.17,25.17,25.17,24.359871,0
2017-08-14,25.17,25.17,25.17,25.17,24.359871,0
2017-08-15,25.17,25.17,25.169001,25.169001,24.358906,1100
2017-08-16,25.17,25.17,25.17,25.17,24.359871,700
2017-08-17,25.17,25.17,25.17,25.17,24.359871,0
2017-08-18,25.209999,25.219998999999998,25.209999,25.209999,24.398582,800
2017-08-21,25.23,25.23,25.205,25.205,24.39374,1200
2017-08-22,25.200001,25.200001,25.200001,25.200001,24.388907999999997,10000
2017-08-23,25.200001,25.200001,25.200001,25.200001,24.388907999999997,0
2017-08-24,25.200001,25.200001,25.200001,25.200001,24.388907999999997,0
2017-08-25,25.200001,25.200001,25.200001,25.200001,24.388907999999997,0
2017-08-28,25.23,25.23,25.23,25.23,24.417942,2700
2017-08-29,25.23,25.23,25.23,25.23,24.417942,0
2017-08-30,25.23,25.23,25.23,25.23,24.417942,0
2017-08-31,25.23,25.23,25.23,25.23,24.417942,0
2017-09-01,25.23,25.23,25.23,25.23,24.545386999999998,0
2017-09-05,25.23,25.23,25.23,25.23,24.545386999999998,0
2017-09-06,25.209999,25.219998999999998,25.209999,25.219998999999998,24.535654,1200
2017-09-07,25.219998999999998,25.25,25.219998999999998,25.24,24.555115,26100
2017-09-08,25.23,25.23,25.23,25.23,24.545386999999998,1500
2017-09-11,25.209999,25.209999,25.209999,25.209999,24.525925,1400
2017-09-12,25.190001000000002,25.190001000000002,25.188999,25.190001000000002,24.506474,1000
2017-09-13,25.18,25.18,25.18,25.18,24.496742,100
2017-09-14,25.17,25.17,25.17,25.17,24.487011,200
2017-09-15,25.17,25.17,25.17,25.17,24.487011,0
2017-09-18,25.17,25.17,25.17,25.17,24.487011,0
2017-09-19,25.17,25.17,25.17,25.17,24.487011,0
2017-09-20,25.15,25.15,25.15,25.15,24.46756,200
2017-09-21,25.132,25.15,25.110001,25.110001,24.428642,6100
2017-09-22,25.110001,25.110001,25.110001,25.110001,24.428642,0
2017-09-25,25.110001,25.110001,25.110001,25.110001,24.428642,0
2017-09-26,25.16,25.16,25.16,25.16,24.477285000000002,500
2017-09-27,25.15,25.15,25.138,25.15,24.46756,10200
2017-09-28,25.17,25.17,25.139999,25.17,24.487011,11000
2017-09-29,25.155001000000002,25.156,25.15,25.15,24.46756,1400
2017-10-02,25.110001,25.120001000000002,25.084,25.084,24.445141,2800
2017-10-03,25.110001,25.120001000000002,25.110001,25.120001000000002,24.480223000000002,54200
2017-10-04,25.120001000000002,25.120001000000002,25.120001000000002,25.120001000000002,24.480223000000002,0
2017-10-05,25.120001000000002,25.120001000000002,25.120001000000002,25.120001000000002,24.480223000000002,0
2017-10-06,25.1,25.110001,25.1,25.1,24.460732999999998,1300
