Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,13.19,13.58,13.08,13.39,5.404858,402500
2008-09-15,13.08,13.3,12.64,12.67,5.114231,1578700
2008-09-16,12.72,13.23,11.58,12.56,5.0698300000000005,2304700
2008-09-17,12.86,12.86,11.48,11.8,4.763057,2028500
2008-09-18,12.04,12.54,11.69,11.78,4.754983,1904400
2008-09-19,12.54,13.03,12.0,13.0,5.247435,2037300
2008-09-22,12.89,13.19,12.43,12.52,5.053684,1389500
2008-09-23,12.52,12.65,12.15,12.34,4.981027,854700
2008-09-24,12.34,12.76,12.12,12.37,4.993136,763900
2008-09-25,12.42,12.8,12.37,12.76,5.150558999999999,531700
2008-09-26,12.49,12.78,12.29,12.47,5.033501,620400
2008-09-29,12.39,12.73,12.2,12.2,4.924516000000001,987900
2008-09-30,12.33,12.48,12.13,12.44,5.021391,832900
2008-10-01,12.23,12.49,12.08,12.2,4.924516000000001,720000
2008-10-02,12.19,12.3,11.79,11.85,4.783239,634900
2008-10-03,12.03,12.31,11.6,11.67,4.710582,681400
2008-10-06,11.38,11.47,10.95,11.4,4.601597,1272900
2008-10-07,11.59,11.59,11.0,11.16,4.504721,1016100
2008-10-08,10.84,11.59,10.81,11.1,4.480503,1141800
2008-10-09,11.2,11.39,10.08,10.08,4.06878,1257000
2008-10-10,10.0,10.79,8.77,8.77,3.540001,5744500
2008-10-13,4.4,5.47,4.2,5.44,5.44,2282400
2008-10-14,5.95,6.0,5.31,5.45,5.45,778100
2008-10-15,5.45,6.05,4.95,5.14,5.14,594900
2008-10-16,5.17,5.98,4.87,5.34,5.34,1295700
2008-10-17,5.28,5.88,5.21,5.33,5.33,723000
2008-10-20,6.24,6.49,5.84,6.14,6.14,932900
2008-10-21,6.3,6.45,5.85,5.96,5.96,1106000
2008-10-22,5.9,5.9,5.63,5.65,5.65,1078500
2008-10-23,5.76,5.79,4.88,5.17,5.17,1542600
2008-10-24,4.87,5.14,4.71,4.87,4.87,1348900
2008-10-27,4.81,5.33,4.81,5.06,5.06,2040200
2008-10-28,5.29,5.74,5.08,5.72,5.72,1030000
