Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,4.96,5.04,4.9,4.93,4.93,74200
2008-09-15,4.98,5.06,4.63,4.63,4.63,119700
2008-09-16,4.51,5.51,4.47,5.32,5.32,294000
2008-09-17,5.21,5.34,4.97,5.16,5.16,132600
2008-09-18,5.3,6.36,5.01,6.27,6.27,570900
2008-09-19,6.5,6.5,5.74,6.0,6.0,619400
2008-09-22,5.99,5.99,5.77,5.88,5.88,144400
2008-09-23,5.84,5.99,5.71,5.75,5.75,142100
2008-09-24,5.75,5.85,5.49,5.51,5.51,98300
2008-09-25,5.49,5.66,5.23,5.25,5.25,143300
2008-09-26,5.2,5.79,5.0,5.66,5.66,114800
2008-09-29,5.56,5.71,4.99,4.99,4.99,130000
2008-09-30,5.05,5.49,5.05,5.18,5.18,230500
2008-10-01,5.03,5.31,5.03,5.29,5.29,101200
2008-10-02,5.4,5.44,5.06,5.28,5.28,237300
2008-10-03,5.32,5.49,5.22,5.28,5.28,282500
2008-10-06,5.19,5.25,4.77,5.06,5.06,238500
2008-10-07,5.14,5.14,4.67,4.75,4.75,257400
2008-10-08,4.66,5.0,4.32,4.67,4.67,239100
2008-10-09,4.75,4.81,3.82,3.85,3.85,358800
2008-10-10,3.75,4.0,3.27,3.99,3.99,439100
2008-10-13,4.16,4.5,4.16,4.47,4.47,205400
2008-10-14,4.5,4.54,4.17,4.29,4.29,157600
2008-10-15,4.25,4.27,3.82,3.83,3.83,127800
2008-10-16,3.86,4.07,3.42,4.07,4.07,160300
2008-10-17,3.94,4.64,3.83,3.83,3.83,181600
2008-10-20,3.9,4.09,3.75,3.77,3.77,116400
2008-10-21,3.75,3.87,3.67,3.74,3.74,114100
2008-10-22,3.71,3.75,3.54,3.58,3.58,96300
2008-10-23,3.58,3.68,3.35,3.46,3.46,100800
2008-10-24,3.24,3.72,3.24,3.3,3.3,104900
2008-10-27,3.29,3.35,3.01,3.01,3.01,144700
2008-10-28,3.0,3.23,2.66,2.85,2.85,348700
2008-10-29,2.87,3.0,2.82,2.82,2.82,182400
2008-10-30,2.82,3.0,2.67,2.92,2.92,122000
2008-10-31,2.93,3.14,2.88,3.14,3.14,213700
2008-11-03,3.17,3.36,2.96,3.34,3.34,128600
2008-11-04,3.16,3.34,2.75,3.01,3.01,493700
2008-11-05,2.95,2.98,2.42,2.47,2.47,429400
2008-11-06,2.5,2.5,2.32,2.43,2.43,162900
2008-11-07,2.5,2.52,2.3,2.34,2.34,114200
2008-11-10,2.4,2.4,1.94,1.94,1.94,298900
2008-11-11,1.98,1.98,1.69,1.7,1.7,226900
2008-11-12,1.7,1.7,1.15,1.43,1.43,1046400
2008-11-13,1.98,2.09,1.52,2.05,2.05,662100
2008-11-14,2.0,2.0,1.71,1.71,1.71,167000
2008-11-17,1.7,1.96,1.65,1.89,1.89,240900
2008-11-18,1.91,1.99,1.7,1.92,1.92,236700
2008-11-19,1.92,1.92,1.69,1.69,1.69,117400
2008-11-20,1.71,1.87,1.58,1.61,1.61,177900
