Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,6.37,6.48,6.14,6.18,3.994257,176700
2008-09-15,6.39,6.39,5.4,5.41,3.4965889999999997,637500
2008-09-16,5.29,5.6,5.29,5.53,3.574149,242900
2008-09-17,5.34,5.34,4.5,4.65,3.005387,666900
2008-09-18,5.03,5.26,4.63,5.1,3.2962309999999997,419100
2008-09-19,6.23,6.23,5.5,5.7,3.684021,594900
2008-09-22,5.85,5.85,5.19,5.19,3.3544,67400
2008-09-23,5.0,5.35,4.92,4.92,3.179893,124100
2008-09-24,5.0,5.09,4.8,4.9,3.1669669999999996,666400
2008-09-25,4.9,5.25,4.86,5.0,3.231599,557400
2008-09-26,5.34,5.34,5.18,5.19,3.3544,180400
2008-09-29,5.25,5.5,1.05,4.52,2.921365,128500
2008-09-30,4.8,4.99,4.35,4.35,2.842939,279800
2008-10-01,4.53,4.7,4.45,4.55,2.97365,2513700
2008-10-02,4.52,4.98,4.42,4.42,2.888688,113200
2008-10-03,4.9,4.9,4.37,4.37,2.856011,567000
2008-10-06,4.2,4.83,4.2,4.66,3.0455389999999998,96100
2008-10-07,4.9,4.9,4.13,4.25,2.7775849999999997,327500
2008-10-08,4.54,4.54,3.95,4.12,2.6926229999999998,616200
2008-10-09,4.23,5.0,3.9,3.91,2.5553779999999997,270100
2008-10-10,3.74,4.55,3.54,3.61,2.359313,444700
2008-10-13,3.93,5.2,3.93,5.2,3.398456,96500
2008-10-14,5.19,5.19,4.28,4.65,3.0390040000000003,147400
2008-10-15,4.47,5.0,3.66,3.75,2.4508099999999997,82600
2008-10-16,3.79,4.2,3.53,4.14,2.705694,146600
2008-10-17,4.04,4.06,3.65,3.7,2.418133,173100
2008-10-20,3.75,3.85,3.73,3.79,2.4769520000000003,144800
2008-10-21,3.81,4.36,3.81,4.02,2.627268,137700
2008-10-22,3.89,3.9,3.65,3.67,2.398525,60400
2008-10-23,3.69,4.27,3.54,4.11,2.6860880000000003,115300
2008-10-24,3.73,4.31,3.58,4.02,2.627268,61800
2008-10-27,4.0,4.04,3.5,3.51,2.2939580000000004,134900
2008-10-28,3.66,3.78,3.46,3.75,2.4508099999999997,231300
2008-10-29,3.89,4.0,3.64,3.88,2.53577,2360500
2008-10-30,4.0,4.48,3.83,4.08,2.666481,175500
2008-10-31,4.05,4.76,4.05,4.52,2.954043,314400
2008-11-03,4.75,5.26,4.27,4.3,2.810262,294100
2008-11-04,4.5,4.63,4.32,4.53,2.960579,377000
2008-11-05,4.42,4.5,4.01,4.05,2.646874,141000
2008-11-06,4.01,4.3,3.89,3.89,2.542307,106300
2008-11-07,3.93,4.17,3.8,3.88,2.53577,909700
2008-11-10,3.95,4.39,3.84,3.87,2.529236,68300
2008-11-11,3.94,3.94,3.28,3.28,2.143642,85400
2008-11-12,3.37,4.0,3.19,3.19,2.084822,181300
2008-11-13,3.23,3.97,2.87,3.05,1.993325,945300
2008-11-14,3.1,3.54,3.1,3.25,2.1240349999999997,1344500
2008-11-17,3.27,3.52,3.27,3.49,2.280887,149100
2008-11-18,3.51,3.66,3.1,3.34,2.182855,998800
2008-11-19,3.29,3.43,2.83,2.83,1.8495439999999999,129000
2008-11-20,2.8,3.0,2.75,2.81,1.836473,923000
2008-11-21,2.84,3.5,2.84,3.45,2.254745,204500
2008-11-24,3.49,3.84,3.35,3.69,2.411597,271200
2008-11-25,3.78,3.9,3.42,3.7,2.418133,87500
2008-11-26,3.6,4.04,3.53,3.99,2.607662,149400
2008-11-28,3.95,4.15,3.69,4.15,2.7122290000000002,93900
2008-12-01,4.01,4.04,3.25,3.3,2.1567119999999997,146300
2008-12-02,3.39,3.96,3.3,3.93,2.568449,71800
2008-12-03,3.82,4.0,3.5,3.88,2.53577,163700
2008-12-04,3.8,3.94,3.64,3.71,2.424668,704100
2008-12-05,3.65,3.9,3.64,3.7,2.418133,276100
2008-12-08,3.8,3.92,3.7,3.8,2.483487,753000
2008-12-09,3.78,3.99,3.68,3.68,2.405061,150300
2008-12-10,3.73,3.9,3.69,3.76,2.457345,89700
2008-12-11,3.71,3.78,3.59,3.6,2.352778,95000
2008-12-12,3.52,3.7,3.52,3.6,2.352778,161200
2008-12-15,3.61,3.89,3.49,3.49,2.280887,252500
2008-12-16,3.57,3.63,3.49,3.56,2.326636,674100
2008-12-17,3.53,3.73,3.53,3.59,2.3462419999999997,167600
2008-12-18,3.78,3.88,3.51,3.57,2.333171,203600
2008-12-19,3.57,3.74,3.3,3.3,2.1567119999999997,580000
2008-12-22,3.35,3.55,3.22,3.34,2.182855,196300
2008-12-23,3.38,3.46,3.28,3.32,2.169784,176100
2008-12-24,3.32,3.38,3.27,3.27,2.137107,57400
2008-12-26,3.29,3.38,3.29,3.29,2.150178,39500
2008-12-29,3.29,3.35,2.96,3.23,2.1501770000000002,2487400
2008-12-30,3.26,3.26,3.16,3.19,2.123549,160200
2008-12-31,3.25,3.44,3.12,3.13,2.0836080000000003,913700
2009-01-02,3.18,3.44,3.01,3.27,2.176805,693400
2009-01-05,3.26,3.96,3.25,3.96,2.636132,268200
2009-01-06,4.0,4.1,3.94,4.09,2.72267,392200
2009-01-07,4.02,4.02,3.8,3.88,2.582875,119200
2009-01-08,3.85,3.97,3.81,3.95,2.629473,2398400
2009-01-09,3.96,4.05,3.87,4.02,2.676072,337400
2009-01-12,4.03,4.08,3.85,3.95,2.629473,331400
2009-01-13,3.92,4.05,3.91,4.05,2.696043,447600
2009-01-14,3.94,4.11,3.94,4.0,2.662757,152800
2009-01-15,4.02,4.23,3.61,4.21,2.802553,244100
2009-01-16,4.1,4.73,4.04,4.17,2.775925,278900
2009-01-20,4.12,4.12,3.82,3.85,2.562904,184300
2009-01-21,4.08,4.42,4.08,4.3,2.8624650000000003,373500
2009-01-22,4.4,4.53,4.13,4.2,2.795896,418300
2009-01-23,4.08,4.53,4.08,4.47,2.975632,370600
2009-01-26,4.5,4.65,4.34,4.36,2.902406,165200
2009-01-27,4.36,4.73,4.31,4.59,3.055515,358100
2009-01-28,4.66,4.69,4.61,4.65,3.095456,159200
2009-01-29,4.65,4.74,4.3,4.63,3.0821419999999997,200700
2009-01-30,4.7,4.72,4.51,4.55,3.0288880000000002,575700
2009-02-02,4.51,4.75,4.47,4.66,3.102114,307500
2009-02-03,4.71,4.84,4.58,4.75,3.162025,213800
2009-02-04,4.75,4.82,4.69,4.71,3.135398,251400
2009-02-05,4.68,4.82,4.68,4.75,3.162025,303800
2009-02-06,4.73,5.0,4.73,4.92,3.2751930000000002,322600
2009-02-09,4.9,4.97,4.85,4.95,3.2951629999999996,141400
2009-02-10,4.96,5.1,4.7,4.75,3.162025,223700
2009-02-11,4.76,4.9,4.76,4.89,3.2552220000000003,78900
2009-02-12,4.8,4.9,4.75,4.88,3.248565,102500
2009-02-13,4.89,5.04,4.75,4.9,3.261879,120400
2009-02-17,4.7,4.84,4.58,4.65,3.095456,168700
2009-02-18,4.7,4.89,4.62,4.66,3.102114,82100
2009-02-19,4.74,4.89,4.49,4.56,3.035544,176500
2009-02-20,4.5,4.69,4.33,4.5,2.995604,283700
2009-02-23,4.53,4.6,4.36,4.37,2.909064,126100
2009-02-24,4.35,4.46,4.27,4.45,2.962319,176200
2009-02-25,4.43,4.68,4.19,4.39,2.922377,309500
2009-02-26,4.62,4.75,4.46,4.58,3.048859,400000
2009-02-27,4.54,4.75,4.43,4.46,2.968976,170800
2009-03-02,4.38,4.38,4.0,4.09,2.72267,241800
2009-03-03,4.16,4.29,3.88,4.04,2.6893849999999997,153400
2009-03-04,4.14,4.44,4.03,4.14,2.7559549999999997,145400
