Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,2.76,3.06,2.7,2.7,2.7,6000
2008-09-15,2.7,3.06,2.64,3.06,3.06,3300
2008-09-16,2.58,3.12,2.58,2.76,2.76,1700
2008-09-17,2.7,2.82,2.4,2.52,2.52,7000
2008-09-18,2.94,2.94,2.4,2.52,2.52,1700
2008-09-19,2.88,3.0,2.4,2.82,2.82,5800
2008-09-22,2.4,2.7,2.4,2.52,2.52,1700
2008-09-23,2.7,2.88,2.7,2.7,2.7,1600
2008-09-24,2.76,2.76,2.7,2.7,2.7,100
2008-09-25,2.64,3.06,2.46,3.0,3.0,61800
2008-09-26,2.88,2.88,2.58,2.58,2.58,2800
2008-09-29,3.0,3.0,2.94,3.0,3.0,1200
2008-09-30,2.82,2.82,2.46,2.64,2.64,400
2008-10-01,2.4,2.4,2.4,2.4,2.4,0
2008-10-02,2.52,2.76,2.52,2.64,2.64,800
2008-10-03,2.28,2.76,2.28,2.7,2.7,2700
2008-10-06,2.4,2.7,2.28,2.4,2.4,3200
2008-10-07,2.34,2.4,2.1,2.16,2.16,2600
2008-10-08,2.28,2.4,1.8,2.22,2.22,18100
2008-10-09,1.8,2.28,1.8,2.1,2.1,9600
2008-10-10,2.1,2.22,1.68,2.22,2.22,5100
2008-10-13,2.1,2.34,2.1,2.22,2.22,3100
2008-10-14,2.04,2.52,2.04,2.22,2.22,1000
2008-10-15,2.22,2.22,2.22,2.22,2.22,0
2008-10-16,1.86,2.04,1.86,1.98,1.98,900
2008-10-17,2.04,2.1,1.98,2.04,2.04,1800
2008-10-20,1.98,2.1,1.98,2.1,2.1,1900
2008-10-21,2.1,2.1,2.04,2.1,2.1,900
2008-10-22,2.1,2.1,1.92,1.92,1.92,2900
2008-10-23,1.92,1.92,1.8,1.92,1.92,900
2008-10-24,1.56,1.98,1.56,1.92,1.92,1200
2008-10-27,1.92,2.1,1.92,2.1,2.1,1600
2008-10-28,1.92,2.04,1.92,1.92,1.92,1200
2008-10-29,1.92,2.1,1.8,2.1,2.1,4300
2008-10-30,2.22,2.94,2.22,2.88,2.88,34100
2008-10-31,3.0,3.06,2.88,3.06,3.06,12000
2008-11-03,3.06,3.3,3.06,3.12,3.12,7700
2008-11-04,3.3,3.42,3.3,3.36,3.36,41000
2008-11-05,3.54,3.66,3.48,3.48,3.48,22100
2008-11-06,3.84,3.84,3.66,3.66,3.66,45000
2008-11-07,3.72,3.72,3.72,3.72,3.72,74700
2008-11-10,3.6,3.66,3.48,3.48,3.48,34000
2008-11-11,3.36,3.6,3.36,3.54,3.54,400
2008-11-12,3.3,3.42,3.18,3.3,3.3,9700
2008-11-13,3.18,3.48,3.18,3.24,3.24,400
2008-11-14,3.72,3.72,3.24,3.6,3.6,200
2008-11-17,3.18,3.48,3.18,3.18,3.18,8500
2008-11-18,3.18,3.42,3.18,3.24,3.24,4300
2008-11-19,2.94,3.3,2.94,3.18,3.18,2200
2008-11-20,3.18,3.3,2.64,2.64,2.64,32400
2008-11-21,2.64,3.06,2.64,2.7,2.7,1700
2008-11-24,3.0,3.12,3.0,3.0,3.0,5400
2008-11-25,3.0,3.3,2.7,2.7,2.7,35600
2008-11-26,2.88,3.54,2.82,3.36,3.36,8000
2008-11-28,3.36,3.36,3.3,3.3,3.3,1600
2008-12-01,3.54,6.0,3.3,3.42,3.42,32600
2008-12-02,3.6,3.9,3.6,3.66,3.66,5600
2008-12-03,3.66,3.84,3.6,3.6,3.6,3500
2008-12-04,3.54,3.66,3.54,3.66,3.66,5100
2008-12-05,2.64,3.36,2.64,3.24,3.24,8400
2008-12-08,3.18,3.6,3.18,3.18,3.18,17500
2008-12-09,3.12,3.48,3.12,3.3,3.3,700
2008-12-10,3.0,3.42,3.0,3.42,3.42,1300
2008-12-11,3.12,3.36,3.0,3.0,3.0,4300
2008-12-12,3.06,3.12,3.0,3.12,3.12,10900
2008-12-15,2.94,3.3,2.94,3.3,3.3,200
2008-12-16,3.3,3.42,3.24,3.3,3.3,2900
2008-12-17,3.3,3.42,3.24,3.42,3.42,1800
2008-12-18,3.42,3.66,3.42,3.6,3.6,11000
2008-12-19,3.6,3.84,3.48,3.48,3.48,6200
2008-12-22,3.6,3.72,3.6,3.6,3.6,2300
2008-12-23,3.6,3.9,3.6,3.66,3.66,1500
2008-12-24,3.66,3.66,3.66,3.66,3.66,0
2008-12-26,3.72,3.78,3.66,3.78,3.78,500
2008-12-29,3.96,4.14,3.66,4.14,4.14,7700
2008-12-30,3.96,4.08,3.36,3.36,3.36,1600
2008-12-31,3.78,3.9,3.18,3.36,3.36,12800
2009-01-02,3.3,4.2,3.3,3.9,3.9,1100
2009-01-05,3.78,4.2,3.78,3.78,3.78,700
2009-01-06,3.78,4.14,3.6,3.6,3.6,5400
2009-01-07,3.78,3.9,3.78,3.9,3.9,1700
2009-01-08,3.9,3.9,3.3,3.78,3.78,400
2009-01-09,3.78,3.96,3.78,3.78,3.78,100
2009-01-12,3.9,3.9,3.78,3.84,3.84,500
2009-01-13,3.9,4.08,3.9,3.9,3.9,3600
2009-01-14,3.9,3.9,3.9,3.9,3.9,0
2009-01-15,3.84,3.9,3.42,3.42,3.42,3300
2009-01-16,3.96,3.96,3.96,3.96,3.96,100
2009-01-20,4.02,4.14,4.02,4.08,4.08,200
2009-01-21,4.08,4.14,4.08,4.14,4.14,3200
2009-01-22,3.42,3.84,3.42,3.72,3.72,1400
2009-01-23,4.14,4.14,3.6,4.02,4.02,0
2009-01-26,3.48,3.72,3.48,3.66,3.66,300
2009-01-27,3.66,3.66,3.66,3.66,3.66,0
2009-01-28,4.14,4.44,3.72,3.72,3.72,2300
2009-01-29,3.84,3.96,3.84,3.96,3.96,700
2009-01-30,3.96,3.96,3.96,3.96,3.96,0
2009-02-02,3.96,3.96,3.66,3.66,3.66,1000
2009-02-03,3.72,3.78,3.72,3.78,3.78,200
2009-02-04,3.78,3.78,3.78,3.78,3.78,0
2009-02-05,3.6,4.02,3.6,4.02,4.02,200
2009-02-06,3.6,3.6,3.3,3.42,3.42,2100
2009-02-09,3.42,3.42,3.0,3.12,3.12,4200
