Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,5.25,5.25,5.07,5.1,5.1,9100
2008-09-15,5.0,5.11,5.0,5.1,5.1,9700
2008-09-16,5.01,5.06,4.91,5.06,5.06,2200
2008-09-17,5.01,5.01,4.88,4.9,4.9,7200
2008-09-18,4.9,4.94,4.9,4.9,4.9,6500
2008-09-19,5.0,5.11,5.0,5.11,5.11,2800
2008-09-22,4.96,5.1,4.8,4.9,4.9,15300
2008-09-23,4.74,4.9,4.7,4.7,4.7,9000
2008-09-24,4.62,4.8,4.6,4.62,4.62,5400
2008-09-25,4.73,4.8,4.57,4.65,4.65,21200
2008-09-26,4.65,4.68,4.65,4.68,4.68,3000
2008-09-29,4.68,4.68,4.15,4.4,4.4,3600
2008-09-30,4.33,4.55,4.18,4.21,4.21,3800
2008-10-01,4.4,4.93,3.38,3.8,3.8,58200
2008-10-02,3.59,4.46,3.55,3.65,3.65,10800
2008-10-03,4.13,4.25,3.55,3.65,3.65,19500
2008-10-06,3.6,3.61,3.4,3.4,3.4,5600
2008-10-07,3.5,3.98,3.45,3.45,3.45,21000
2008-10-08,3.45,3.45,3.0,3.1,3.1,20800
2008-10-09,3.2,3.2,2.3,2.46,2.46,13300
2008-10-10,2.27,2.94,2.2,2.94,2.94,35600
2008-10-13,3.0,3.23,2.95,2.98,2.98,21200
2008-10-14,2.98,3.08,2.5,2.51,2.51,38400
2008-10-15,2.99,2.99,2.65,2.75,2.75,48500
2008-10-16,2.85,2.85,2.5,2.5,2.5,9900
2008-10-17,2.7,3.09,2.52,3.09,3.09,30900
2008-10-20,3.1,3.1,2.87,3.0,3.0,11800
2008-10-21,3.0,3.0,2.9,2.95,2.95,3400
2008-10-22,2.9,3.0,2.8,2.8,2.8,26600
2008-10-23,2.81,2.81,2.5,2.79,2.79,19300
2008-10-24,2.5,3.09,2.11,2.6,2.6,20200
2008-10-27,2.5,2.5,2.2,2.38,2.38,14100
2008-10-28,2.49,2.49,2.2,2.21,2.21,16800
2008-10-29,2.3,2.79,2.3,2.4,2.4,17300
2008-10-30,3.01,3.18,2.71,2.97,2.97,48900
2008-10-31,3.04,3.1,2.82,3.0,3.0,7400
2008-11-03,3.11,3.8,3.03,3.5,3.5,43900
2008-11-04,3.44,3.5,3.18,3.34,3.34,10200
2008-11-05,3.61,3.61,2.84,2.84,2.84,12000
2008-11-06,2.85,3.04,2.85,3.03,3.03,16900
2008-11-07,3.0,3.0,3.0,3.0,3.0,200
2008-11-10,2.9,3.0,2.9,3.0,3.0,10300
2008-11-11,3.0,3.4,3.0,3.4,3.4,800
2008-11-12,2.96,3.14,2.52,2.53,2.53,25500
2008-11-13,2.51,2.63,2.4,2.58,2.58,29500
2008-11-14,2.55,2.77,2.36,2.36,2.36,13400
2008-11-17,2.55,2.56,2.55,2.56,2.56,3800
2008-11-18,2.71,2.74,2.51,2.55,2.55,6200
2008-11-19,2.55,2.6,2.55,2.55,2.55,4100
2008-11-20,2.5,2.68,2.31,2.4,2.4,12100
2008-11-21,2.4,2.4,2.31,2.4,2.4,6200
2008-11-24,2.4,2.43,2.21,2.36,2.36,5400
2008-11-25,2.4,2.4,2.37,2.4,2.4,2700
2008-11-26,2.46,2.75,2.45,2.51,2.51,10200
2008-11-28,2.45,2.45,2.45,2.45,2.45,300
