Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,7.99,8.18,7.99,8.05,7.369561999999999,26000
2008-09-15,7.52,8.28,7.52,7.88,7.21393,26600
2008-09-16,7.66,8.12,7.51,8.1,7.415335000000001,84600
2008-09-17,8.09,8.09,7.55,7.72,7.067455000000001,75100
2008-09-18,7.66,8.91,7.58,8.63,7.900537,219500
2008-09-19,9.5,10.06,9.05,9.57,8.761082,319900
2008-09-22,9.79,9.79,9.22,9.48,8.678688000000001,89500
2008-09-23,9.18,9.7,8.91,9.7,8.880092,68000
2008-09-24,9.5,9.5,8.95,9.14,8.367426,51300
2008-09-25,8.91,9.69,8.86,9.61,8.797701,36900
2008-09-26,9.14,9.5,8.9,9.13,8.358274,63700
2008-09-29,8.15,8.7,6.55,6.99,6.399158,205600
2008-09-30,7.1,7.78,6.9,6.99,6.399158,195800
2008-10-01,6.79,7.44,5.8,6.2,5.675936,135800
2008-10-02,6.98,6.98,5.53,5.57,5.099187000000001,103600
2008-10-03,6.99,7.08,6.07,6.41,5.8681849999999995,149300
2008-10-06,6.26,6.26,5.54,5.9,5.401293,73700
2008-10-07,6.4,6.44,5.63,5.65,5.172425,39900
2008-10-08,5.75,5.98,5.4,5.63,5.154116,42800
2008-10-09,6.0,6.18,5.0,5.0,4.577367,60900
2008-10-10,5.0,5.23,3.9,5.06,4.632296,223100
2008-10-13,5.48,6.18,5.1,5.41,4.952712,56300
2008-10-14,5.5,6.15,5.34,5.43,4.971019999999999,34300
2008-10-15,6.03,6.05,5.7,5.9,5.401293,75000
2008-10-16,6.04,6.04,5.65,5.67,5.190734,119100
2008-10-17,5.52,5.9,5.52,5.82,5.328055,30200
2008-10-20,5.9,6.04,5.43,5.73,5.2456629999999995,19800
2008-10-21,5.84,5.9,5.5,5.52,5.053413,39800
2008-10-22,5.5,5.5,5.1,5.26,4.815391,52600
2008-10-23,5.1,5.23,4.94,4.94,4.522439,73900
2008-10-24,4.39,4.91,4.39,4.8,4.394273,27700
2008-10-27,4.72,5.01,4.52,4.54,4.156248000000001,38700
2008-10-28,4.61,5.23,4.51,4.62,4.229487000000001,56300
2008-10-29,4.98,5.04,4.61,4.92,4.504129,25400
2008-10-30,5.27,5.31,5.0,5.04,4.613987,20100
2008-10-31,4.99,5.25,4.66,5.01,4.586522,59700
2008-11-03,4.95,5.06,4.66,4.9,4.4858199999999995,39500
2008-11-04,4.99,4.99,4.67,4.79,4.385118,145000
2008-11-05,4.7,4.76,4.5,4.5,4.11963,43600
2008-11-06,4.6,4.84,4.31,4.35,3.9823089999999994,30600
2008-11-07,4.32,4.6,4.25,4.52,4.13794,34000
2008-11-10,4.65,4.9,4.2,4.45,4.073857,60400
2008-11-11,4.51,4.51,4.15,4.15,3.799214,45600
2008-11-12,4.1,4.12,3.76,3.94,3.606965,71400
2008-11-13,3.85,3.95,3.6,3.78,3.460489,105800
2008-11-14,3.65,3.82,3.34,3.38,3.0943009999999997,61700
2008-11-17,3.36,3.67,3.35,3.41,3.1217639999999998,47400
2008-11-18,3.34,3.47,3.3,3.38,3.0943009999999997,60500
2008-11-19,3.39,3.41,3.05,3.1,2.837968,40800
2008-11-20,3.1,3.15,3.0,3.0,2.746421,44200
2008-11-21,3.1,3.25,2.6,2.95,2.700647,62400
2008-11-24,3.01,3.09,2.6,2.68,2.4534689999999997,53600
2008-11-25,2.78,2.96,2.7,2.9,2.654873,76400
2008-11-26,2.95,3.41,2.95,3.35,3.066836,47400
2008-11-28,3.41,3.75,3.35,3.45,3.158383,21300
2008-12-01,3.46,3.54,2.95,3.05,2.792194,58000
2008-12-02,3.14,3.61,3.05,3.39,3.103455,22000
2008-12-03,3.36,3.39,3.2,3.22,2.947825,8200
2008-12-04,3.26,3.38,3.22,3.36,3.075991,22100
2008-12-05,3.38,3.38,3.0,3.05,2.792194,34600
2008-12-08,3.19,3.19,2.91,2.97,2.718956,50800
2008-12-09,3.0,3.09,2.92,2.95,2.700647,79900
2008-12-10,2.99,3.09,2.9,2.96,2.7098009999999997,27900
2008-12-11,2.93,3.0,2.9,2.96,2.7098009999999997,26000
2008-12-12,2.9,3.17,2.84,3.05,2.792194,41200
2008-12-15,3.07,3.15,2.94,3.06,2.801349,37600
2008-12-16,3.04,3.4,3.01,3.36,3.075991,68700
2008-12-17,3.27,3.38,3.17,3.28,3.002753,65500
2008-12-18,3.22,3.36,3.2,3.2,2.9295150000000003,130200
2008-12-19,3.28,3.28,3.11,3.11,2.847123,20100
2008-12-22,3.07,3.1,2.95,3.03,2.773884,77400
2008-12-23,3.0,3.14,2.95,3.03,2.773884,39800
2008-12-24,3.0,3.12,3.0,3.06,2.801349,7700
