Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,27.41,27.99,26.860001,27.379998999999998,27.379998999999998,1354500
2008-09-15,26.92,27.610001,26.17,27.0,27.0,1210600
2008-09-16,27.299999,27.299999,25.870001000000002,26.49,26.49,1183500
2008-09-17,26.219998999999998,26.530001000000002,25.01,25.17,25.17,1537200
2008-09-18,25.74,26.360001,24.190001000000002,25.860001,25.860001,1894300
2008-09-19,26.5,28.0,25.68,25.93,25.93,1922300
2008-09-22,25.93,26.33,25.48,25.620001000000002,25.620001000000002,1042300
2008-09-23,25.59,25.67,24.129998999999998,24.32,24.32,1347400
2008-09-24,24.57,25.040001,23.4,23.450001,23.450001,1382700
2008-09-25,23.450001,24.030001000000002,23.0,23.709999,23.709999,787900
2008-09-26,23.58,23.58,22.969998999999998,23.309998999999998,23.309998999999998,756700
2008-09-29,23.219998999999998,24.290001,22.84,23.6,23.6,1115400
2008-09-30,23.5,23.83,22.91,23.219998999999998,23.219998999999998,853800
2008-10-01,23.1,23.84,23.1,23.74,23.74,604500
2008-10-02,23.700001,24.17,23.01,23.42,23.42,929300
2008-10-03,23.58,24.18,23.43,23.559998999999998,23.559998999999998,976200
2008-10-06,23.299999,23.48,21.9,22.74,22.74,1134200
2008-10-07,23.01,23.52,22.4,22.4,22.4,639900
2008-10-08,21.969998999999998,22.43,21.18,21.530001000000002,21.530001000000002,858200
2008-10-09,21.9,22.17,20.6,21.1,21.1,745700
2008-10-10,20.629998999999998,21.24,18.379998999999998,19.719998999999998,19.719998999999998,1521600
2008-10-13,20.32,21.709999,19.75,21.549999,21.549999,791000
2008-10-14,22.049999,22.389999,20.52,22.1,22.1,833000
2008-10-15,21.879998999999998,22.799999,21.139999,21.190001000000002,21.190001000000002,939000
2008-10-16,21.190001000000002,23.18,20.639999,23.1,23.1,712100
2008-10-17,22.66,23.559998999999998,21.67,22.98,22.98,1119200
2008-10-20,23.16,23.299999,22.299999,22.91,22.91,833500
2008-10-21,22.610001,23.280001000000002,19.59,21.27,21.27,1176800
2008-10-22,19.559998999999998,20.299999,18.82,19.42,19.42,1813300
2008-10-23,19.459999,19.6,17.719998999999998,18.709999,18.709999,1297000
2008-10-24,17.58,18.190001000000002,17.15,18.0,18.0,637600
2008-10-27,17.32,17.32,14.26,14.31,14.31,1906600
2008-10-28,14.55,14.99,13.16,14.95,14.95,1284700
2008-10-29,14.19,16.530001000000002,14.19,16.15,16.15,1093800
2008-10-30,16.43,16.67,15.98,16.540001,16.540001,387600
2008-10-31,16.389999,17.690001000000002,15.72,17.43,17.43,618100
2008-11-03,17.52,18.290001,17.34,17.98,17.98,427000
2008-11-04,18.02,18.27,17.27,17.469998999999998,17.469998999999998,521900
2008-11-05,17.370001000000002,17.950001,16.940001000000002,16.98,16.98,753900
2008-11-06,16.83,17.540001,16.83,16.889999,16.889999,654500
2008-11-07,17.01,17.08,16.32,16.85,16.85,565800
2008-11-10,17.09,17.33,16.200001,16.42,16.42,383700
2008-11-11,16.370001000000002,16.57,15.69,15.88,15.88,376200
2008-11-12,15.76,16.120001000000002,14.78,14.82,14.82,317400
2008-11-13,14.85,16.52,14.37,16.450001,16.450001,519000
2008-11-14,16.24,16.49,15.17,15.2,15.2,472000
2008-11-17,15.15,15.66,14.75,14.78,14.78,393000
2008-11-18,14.78,15.4,14.13,14.71,14.71,501400
2008-11-19,14.62,15.2,13.93,14.15,14.15,448600
2008-11-20,14.05,14.12,12.59,12.67,12.67,595200
2008-11-21,12.79,12.96,11.37,12.6,12.6,983800
2008-11-24,12.65,13.34,12.02,12.34,12.34,989500
2008-11-25,12.49,13.29,11.8,12.61,12.61,619200
2008-11-26,12.53,13.41,12.25,13.38,13.38,599600
