Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,5.09,5.4,5.02,5.32,4.44451,3766000
2008-09-15,5.05,5.34,4.88,4.88,4.076918,1772300
2008-09-16,4.78,4.88,4.3,4.48,3.742744,3855400
2008-09-17,4.6,4.63,4.08,4.16,3.4754050000000003,2635400
2008-09-18,4.17,5.5,4.05,5.44,4.544761,4204500
2008-09-19,5.79,5.79,4.46,4.83,4.035146,5935800
2008-09-22,4.88,5.2,4.71,4.91,4.101980999999999,2037500
2008-09-23,4.56,4.81,4.08,4.42,3.692619,3033400
2008-09-24,4.73,4.73,4.29,4.29,3.5840120000000004,1935200
2008-09-25,4.47,4.5,4.18,4.2,3.5088230000000005,1471900
2008-09-26,4.1,4.19,3.99,4.08,3.4085699999999997,1086900
2008-09-29,4.0,4.14,3.77,3.79,3.166295,2100300
2008-09-30,3.91,4.05,3.8,3.99,3.333382,847600
2008-10-01,4.05,4.05,3.79,3.94,3.29161,1409700
2008-10-02,3.81,4.0,3.43,3.5,2.924019,3063800
2008-10-03,4.0,4.0,3.2,3.21,2.681743,2000900
2008-10-06,3.0,3.05,2.51,2.8,2.339214,4874300
2008-10-07,2.9,3.4,2.72,2.95,2.46453,4590900
2008-10-08,2.63,3.22,2.63,3.18,2.6566799999999997,2420300
2008-10-09,3.39,3.4,2.75,3.0,2.5063020000000003,1363900
2008-10-10,2.62,2.98,2.31,2.86,2.389341,2696500
2008-10-13,3.2,3.2,2.86,3.08,2.573137,1225000
2008-10-14,3.25,3.37,3.06,3.16,2.639971,3313800
2008-10-15,3.06,3.12,2.85,3.01,2.514656,1148500
2008-10-16,3.0,3.11,2.56,2.8,2.339214,3270300
2008-10-17,2.99,3.72,2.88,3.26,2.7235139999999998,4602600
2008-10-20,3.58,4.5,3.57,4.45,3.717681,4319800
2008-10-21,4.25,4.89,4.21,4.41,3.6842650000000003,3257300
2008-10-22,4.24,4.4,4.04,4.1,3.4252800000000003,1609000
2008-10-23,4.14,4.2,3.11,3.31,2.765286,3751100
2008-10-24,3.05,3.31,2.9,3.18,2.6566799999999997,1264400
2008-10-27,3.62,3.62,2.91,3.0,2.5063020000000003,1892700
2008-10-28,3.12,3.35,2.61,2.85,2.3809869999999997,2480100
2008-10-29,3.02,3.71,3.02,3.57,2.9824990000000002,3257500
2008-10-30,3.63,3.96,3.26,3.44,2.873893,1923800
2008-10-31,3.5,4.17,3.41,4.1,3.4252800000000003,1513400
2008-11-03,4.6,4.7,4.02,4.41,3.6842650000000003,1742900
2008-11-04,4.66,4.75,4.12,4.48,3.742744,1202800
2008-11-05,4.4,4.4,3.95,3.96,3.308318,1012000
2008-11-06,3.75,3.81,3.15,3.26,2.7235139999999998,1535300
2008-11-07,3.48,3.9,3.38,3.83,3.199712,2016700
2008-11-10,4.05,4.2,3.75,4.08,3.4085699999999997,1418200
2008-11-11,3.7,3.93,3.35,3.8,3.174649,821600
2008-11-12,3.73,4.02,3.4,3.94,3.29161,1080500
2008-11-13,3.61,3.92,3.31,3.75,3.132877,1268300
2008-11-14,3.5,3.65,3.46,3.53,2.9490819999999998,483100
2008-11-17,3.41,3.53,3.32,3.33,2.781995,416700
2008-11-18,3.26,3.33,3.11,3.2,2.673389,649700
2008-11-19,3.47,3.5,3.02,3.02,2.523011,722900
2008-11-20,3.01,3.15,2.8,2.82,2.3559229999999998,766500
2008-11-21,2.97,2.97,2.51,2.65,2.2139,920300
2008-11-24,2.79,3.1,2.71,3.1,2.589845,1212200
2008-11-25,3.0,3.22,3.0,3.04,2.53972,654200
2008-11-26,3.29,3.44,3.12,3.27,2.7318689999999997,1091900
2008-11-28,3.37,3.4,3.17,3.18,2.6566799999999997,226200
2008-12-01,3.07,3.15,3.0,3.05,2.548073,349100
2008-12-02,3.1,3.17,3.03,3.03,2.531365,911500
2008-12-03,2.96,3.15,2.94,3.13,2.6149080000000002,1212100
2008-12-04,3.1,3.48,2.95,3.35,2.7987029999999997,1119700
2008-12-05,3.25,3.34,3.04,3.2,2.673389,941500
2008-12-08,3.39,3.39,3.12,3.14,2.623262,1070800
2008-12-09,3.07,3.31,3.03,3.21,2.681743,1235000
2008-12-10,3.3,3.38,3.0,3.05,2.548073,891100
2008-12-11,3.1,3.19,2.91,3.05,2.548073,1522100
2008-12-12,2.98,2.99,2.71,2.77,2.314152,1092800
2008-12-15,2.85,2.96,2.82,2.87,2.397695,1000000
2008-12-16,2.85,3.0,2.8,2.88,2.40605,848200
2008-12-17,2.87,3.12,2.85,3.03,2.531365,780100
2008-12-18,3.17,3.54,3.12,3.37,2.815413,1907800
2008-12-19,3.37,3.69,3.2,3.69,3.082752,1036700
2008-12-22,3.38,3.65,3.35,3.5,2.924019,1205000
2008-12-23,3.43,3.49,3.18,3.18,2.6566799999999997,617700
2008-12-24,3.2,3.29,3.18,3.2,2.673389,158100
2008-12-26,3.17,3.32,3.07,3.07,2.564782,271900
2008-12-29,3.06,3.2,3.02,3.1,2.589845,604600
2008-12-30,3.08,3.15,3.01,3.01,2.514656,507700
