Date,Open,High,Low,Close,Adj Close,Volume
2014-04-16,30.0,30.24,29.25,29.33,28.260136,2437500
2014-04-17,29.25,29.5,29.25,29.440001000000002,28.366121000000003,259300
2014-04-21,29.43,29.49,29.25,29.309998999999998,28.240862,46200
2014-04-22,29.5,29.9,29.5,29.799999,28.712988,152200
2014-04-23,29.940001000000002,30.07,29.709999,30.0,28.905695,165700
2014-04-24,30.049999,30.09,29.77,30.030001000000002,28.934601,86500
2014-04-25,29.879998999999998,30.0,29.25,29.93,28.838248999999998,61900
2014-04-28,29.98,30.25,29.870001000000002,29.99,28.896059,181800
2014-04-29,30.030001000000002,30.07,29.110001,29.76,28.674444,143000
2014-04-30,29.5,30.040001,29.5,30.030001000000002,28.934601,49500
2014-05-01,29.200001,30.040001,29.200001,30.02,28.924967,26400
2014-05-02,30.0,30.049999,29.870001000000002,30.040001,28.944235,63200
2014-05-05,29.99,30.030001000000002,29.940001000000002,30.0,28.905695,25200
2014-05-06,29.950001,30.030001000000002,29.76,30.02,28.924967,43800
2014-05-07,29.85,30.25,29.76,30.0,28.905695,16000
2014-05-08,30.0,30.190001000000002,29.84,30.0,28.905695,46600
2014-05-09,29.809998999999998,30.690001000000002,29.809998999999998,30.610001,29.493444,17100
2014-05-12,30.82,30.969998999999998,30.360001,30.6,29.48381,18300
2014-05-13,32.66,32.66,30.056,30.73,29.609068,51900
2014-05-14,30.91,30.98,30.48,30.77,29.647609999999997,31200
2014-05-15,31.139999,31.139999,30.26,30.59,29.474172999999997,22000
2014-05-16,30.59,30.645,30.075001,30.43,29.320010999999997,15900
2014-05-19,30.459999,30.49,30.25,30.26,29.156212,6600
2014-05-20,30.17,30.5,28.67,30.190001000000002,29.088762,108400
2014-05-21,30.32,30.575001,29.709999,30.25,29.146576,33200
2014-05-22,30.25,30.450001,29.799999,30.110001,29.011683,28600
2014-05-23,30.15,30.450001,29.84,30.15,29.050224,18500
2014-05-27,30.1,30.24,29.73,30.059998999999998,28.963503000000003,28300
