Date,Open,High,Low,Close,Adj Close,Volume
2013-08-09,14.76,15.5,14.25,14.43,14.43,3484600
2013-08-12,14.42,15.09,14.42,14.6,14.6,346700
2013-08-13,14.69,14.99,14.15,14.3,14.3,211700
2013-08-14,14.58,14.58,13.48,14.02,14.02,199700
2013-08-15,14.18,14.29,13.32,14.01,14.01,113600
2013-08-16,14.0,14.26,13.38,13.51,13.51,49400
2013-08-19,13.49,13.49,12.74,12.87,12.87,133400
2013-08-20,12.86,13.36,12.85,13.0,13.0,35100
2013-08-21,13.01,13.35,12.9,12.9,12.9,122300
2013-08-22,13.25,13.48,12.93,13.07,13.07,27300
2013-08-23,13.1,13.85,13.1,13.51,13.51,129100
2013-08-26,13.5,14.4,13.07,14.35,14.35,14200
2013-08-27,14.24,14.35,13.51,14.01,14.01,54500
2013-08-28,14.72,14.99,13.95,14.27,14.27,71500
2013-08-29,14.38,14.8,14.33,14.5,14.5,60900
2013-08-30,14.74,14.8,14.0,14.24,14.24,42700
2013-09-03,14.39,14.8,13.05,13.2,13.2,161500
2013-09-04,13.47,13.94,12.94,13.05,13.05,182000
2013-09-05,13.25,13.55,13.24,13.34,13.34,21900
2013-09-06,13.35,13.55,13.26,13.51,13.51,64900
2013-09-09,13.51,14.11,13.4,13.79,13.79,56900
2013-09-10,13.75,13.75,13.5,13.66,13.66,43100
2013-09-11,13.55,13.88,13.46,13.64,13.64,29000
2013-09-12,13.61,14.09,13.45,13.65,13.65,176800
2013-09-13,13.73,14.09,13.33,13.66,13.66,99000
2013-09-16,13.87,14.09,13.59,13.77,13.77,109000
2013-09-17,13.99,14.03,13.32,13.75,13.75,71900
2013-09-18,13.78,14.24,13.31,13.97,13.97,185500
2013-09-19,13.88,13.95,13.02,13.43,13.43,92000
2013-09-20,13.46,14.01,13.14,13.15,13.15,207600
2013-09-23,13.17,13.86,13.14,13.34,13.34,115000
2013-09-24,13.39,13.71,13.39,13.47,13.47,118900
2013-09-25,13.59,13.73,13.52,13.62,13.62,50600
2013-09-26,13.68,13.78,13.45,13.64,13.64,173200
2013-09-27,13.54,13.78,13.2,13.34,13.34,104100
2013-09-30,13.18,13.66,12.88,13.14,13.14,757800
2013-10-01,13.06,13.6,12.45,12.65,12.65,360000
2013-10-02,12.64,13.28,12.46,12.75,12.75,110600
2013-10-03,12.77,13.27,12.6,13.21,13.21,63800
2013-10-04,13.17,13.73,13.05,13.58,13.58,60200
2013-10-07,13.52,13.78,13.52,13.65,13.65,152000
2013-10-08,13.45,13.77,13.37,13.61,13.61,184400
2013-10-09,13.7,13.75,13.51,13.58,13.58,288400
2013-10-10,13.72,13.78,13.53,13.63,13.63,171900
2013-10-11,13.63,14.09,13.63,14.06,14.06,136800
2013-10-14,13.95,14.16,13.95,14.08,14.08,33700
2013-10-15,14.05,14.16,14.05,14.1,14.1,19200
2013-10-16,14.16,14.17,13.97,14.0,14.0,83200
2013-10-17,14.05,14.8,13.92,14.14,14.14,253100
2013-10-18,14.3,14.61,14.07,14.52,14.52,59100
2013-10-21,14.58,14.58,14.31,14.36,14.36,122300
2013-10-22,14.44,14.56,14.35,14.48,14.48,38100
2013-10-23,14.47,14.6,14.4,14.59,14.59,62400
2013-10-24,14.62,14.68,14.42,14.54,14.54,27400
2013-10-25,14.6,15.18,14.6,15.02,15.02,213900
2013-10-28,15.05,15.19,15.0,15.13,15.13,90500
2013-10-29,15.15,15.15,15.0,15.1,15.1,154800
2013-10-30,15.23,16.09,15.21,15.42,15.42,175000
2013-10-31,15.47,15.67,15.07,15.4,15.4,137600
2013-11-01,15.37,15.83,15.23,15.51,15.51,215400
2013-11-04,15.67,16.200001,15.61,16.01,16.01,117200
2013-11-05,15.98,16.1,15.85,16.040001,16.040001,58500
2013-11-06,16.09,16.389999,16.02,16.209999,16.209999,56400
2013-11-07,16.190001000000002,16.190001000000002,15.92,16.049999,16.049999,213600
2013-11-08,16.049999,16.35,16.02,16.190001000000002,16.190001000000002,97500
2013-11-11,16.18,16.299999,16.02,16.24,16.24,35000
2013-11-12,16.190001000000002,16.34,16.16,16.33,16.33,47300
2013-11-13,16.26,16.790001,16.09,16.719998999999998,16.719998999999998,77000
2013-11-14,16.809998999999998,17.09,16.73,17.0,17.0,99000
2013-11-15,17.02,17.389999,16.9,17.209999,17.209999,51900
2013-11-18,17.309998999999998,17.719998999999998,16.700001,17.139999,17.139999,58900
2013-11-19,17.129998999999998,17.42,16.57,16.73,16.73,49400
2013-11-20,16.790001,17.18,16.290001,16.459999,16.459999,75800
