Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,1.6675,1.805,1.665,1.805,1.805,1600
2008-09-15,1.805,1.805,1.805,1.805,1.805,0
2008-09-16,1.6275,1.805,1.6275,1.805,1.805,1200
2008-09-17,1.64,1.7925,1.64,1.7925,1.7925,5600
2008-09-18,1.63,1.75,1.6275,1.7425,1.7425,5200
2008-09-19,1.7425,1.7425,1.7425,1.7425,1.7425,0
2008-09-22,1.7425,1.7425,1.7425,1.7425,1.7425,0
2008-09-23,1.7375,1.7375,1.63,1.63,1.63,2800
2008-09-24,1.6275,1.6275,1.6275,1.6275,1.6275,1200
2008-09-25,1.6275,1.6275,1.6275,1.6275,1.6275,0
2008-09-26,1.6275,1.6275,1.6275,1.6275,1.6275,3200
2008-09-29,1.6275,1.6275,1.5,1.5,1.5,9200
2008-09-30,1.5025,1.665,1.5025,1.665,1.665,8400
2008-10-01,1.43,1.4675,1.4,1.4175,1.4175,34000
2008-10-02,1.4125,1.6425,1.4125,1.6425,1.6425,3200
2008-10-03,1.635,1.635,1.635,1.635,1.635,2400
2008-10-06,1.4775,1.4775,1.4625,1.4625,1.4625,10400
2008-10-07,1.5925,1.5925,1.4375,1.4375,1.4375,10000
2008-10-08,1.385,1.425,1.195,1.425,1.425,38000
2008-10-09,1.25,1.25,1.105,1.1125,1.1125,6400
2008-10-10,1.1125,1.195,1.1075,1.195,1.195,13600
2008-10-13,1.36,1.36,1.25,1.25,1.25,6800
2008-10-14,1.25,1.4725,1.25,1.32,1.32,28400
2008-10-15,1.32,1.32,1.32,1.32,1.32,0
2008-10-16,1.32,1.32,1.32,1.32,1.32,0
2008-10-17,1.3675,1.3675,1.3375,1.3375,1.3375,1200
2008-10-20,1.3375,1.3475,1.2975,1.3375,1.3375,27200
2008-10-21,1.3375,1.3375,1.3375,1.3375,1.3375,0
2008-10-22,1.32,1.32,1.32,1.32,1.32,2000
2008-10-23,1.1925,1.3475,1.175,1.3475,1.3475,10000
2008-10-24,1.3125,1.3725,1.3125,1.3725,1.3725,8400
2008-10-27,1.3725,1.3725,1.3725,1.3725,1.3725,0
2008-10-28,1.3125,1.315,1.1925,1.1925,1.1925,18400
2008-10-29,1.3125,1.35,1.3125,1.3125,1.3125,32400
2008-10-30,1.3625,1.3625,1.3125,1.3125,1.3125,20800
2008-10-31,1.3625,1.3625,1.3625,1.3625,1.3625,800
2008-11-03,1.3625,1.3625,1.3625,1.3625,1.3625,0
2008-11-04,1.3125,1.355,1.3125,1.315,1.315,11600
2008-11-05,1.3525,1.4575,1.325,1.325,1.325,5200
2008-11-06,1.3225,1.4525,1.3175,1.4525,1.4525,3200
2008-11-07,1.325,1.485,1.325,1.485,1.485,3600
2008-11-10,1.485,1.485,1.485,1.485,1.485,0
2008-11-11,1.485,1.485,1.485,1.485,1.485,0
2008-11-12,1.365,1.38,1.3125,1.32,1.32,9200
2008-11-13,1.315,1.4725,1.3125,1.4725,1.4725,8000
2008-11-14,1.4725,1.4725,1.4725,1.4725,1.4725,0
2008-11-17,1.325,1.41,1.325,1.41,1.41,1200
2008-11-18,1.3125,1.3875,1.3125,1.3875,1.3875,2800
2008-11-19,1.3875,1.3875,1.3875,1.3875,1.3875,0
2008-11-20,1.315,1.315,1.25,1.25,1.25,8800
2008-11-21,1.2025,1.2925,1.1925,1.24,1.24,4400
2008-11-24,1.24,1.24,1.24,1.24,1.24,0
2008-11-25,1.1925,1.1925,1.1925,1.1925,1.1925,1600
2008-11-26,1.1725,1.1725,1.125,1.125,1.125,2400
2008-11-28,1.215,1.215,1.215,1.215,1.215,800
2008-12-01,1.2525,1.2625,1.25,1.2625,1.2625,6800
2008-12-02,1.25,1.26,1.25,1.26,1.26,1600
2008-12-03,1.2025,1.2225,1.1975,1.2,1.2,4000
2008-12-04,1.1975,1.2625,1.1925,1.1925,1.1925,18400
2008-12-05,1.1925,1.1925,1.1925,1.1925,1.1925,1600
2008-12-08,1.1925,1.1925,1.15,1.1875,1.1875,14800
2008-12-09,1.1875,1.1875,1.1875,1.1875,1.1875,0
2008-12-10,1.1875,1.1875,1.1875,1.1875,1.1875,0
2008-12-11,1.135,1.135,1.1,1.1,1.1,3200
2008-12-12,1.125,1.1875,1.125,1.1875,1.1875,5600
2008-12-15,1.1875,1.1875,1.1875,1.1875,1.1875,0
2008-12-16,1.2425,1.2625,1.1375,1.1375,1.1375,2000
2008-12-17,1.1925,1.1925,1.1925,1.1925,1.1925,2400
2008-12-18,1.2575,1.2625,1.25,1.25,1.25,3200
2008-12-19,1.25,1.25,1.1925,1.1925,1.1925,2000
2008-12-22,1.32,1.32,1.2,1.2,1.2,2400
2008-12-23,1.2,1.2,1.2,1.2,1.2,0
2008-12-24,1.2,1.2,1.2,1.2,1.2,0
2008-12-26,1.195,1.195,1.1925,1.1925,1.1925,2800
2008-12-29,1.1925,1.1925,1.1925,1.1925,1.1925,0
2008-12-30,1.2025,1.2025,1.2025,1.2025,1.2025,1600
2008-12-31,1.255,1.2575,1.255,1.2575,1.2575,800
2009-01-02,1.26,1.26,1.26,1.26,1.26,1200
2009-01-05,1.25,1.3225,1.25,1.3225,1.3225,1200
2009-01-06,1.425,1.485,1.365,1.4125,1.4125,24000
2009-01-07,1.3875,1.3875,1.3875,1.3875,1.3875,800
2009-01-08,1.3875,1.3875,1.3875,1.3875,1.3875,0
2009-01-09,1.3875,1.3875,1.3875,1.3875,1.3875,0
2009-01-12,1.275,1.275,1.275,1.275,1.275,2000
2009-01-13,1.275,1.2775,1.225,1.225,1.225,30400
2009-01-14,1.365,1.375,1.365,1.375,1.375,1600
2009-01-15,1.2575,1.26,1.2575,1.26,1.26,2400
2009-01-16,1.26,1.26,1.26,1.26,1.26,0
2009-01-20,1.3675,1.3675,1.3675,1.3675,1.3675,800
2009-01-21,1.315,1.315,1.205,1.205,1.205,800
2009-01-22,1.205,1.205,1.205,1.205,1.205,0
2009-01-23,1.1925,1.31,1.175,1.31,1.31,4800
2009-01-26,1.31,1.31,1.31,1.31,1.31,0
2009-01-27,1.31,1.31,1.31,1.31,1.31,0
