Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,6.64,7.0,6.64,6.67,6.67,10100
2008-09-15,6.49,6.49,6.26,6.28,6.28,15200
2008-09-16,6.33,6.43,6.28,6.28,6.28,6200
2008-09-17,6.32,6.32,5.83,5.83,5.83,12400
2008-09-18,6.06,6.06,5.5,5.86,5.86,16500
2008-09-19,5.97,6.69,5.88,6.69,6.69,31100
2008-09-22,6.46,6.7,6.25,6.5,6.5,7500
2008-09-23,6.5,6.5,6.08,6.12,6.12,15000
2008-09-24,6.25,6.25,6.16,6.16,6.16,2100
2008-09-25,6.17,6.3,6.17,6.24,6.24,6800
2008-09-26,6.02,6.53,6.02,6.36,6.36,6300
2008-09-29,6.28,6.3,6.0,6.17,6.17,10700
2008-09-30,6.56,6.56,5.72,5.8,5.8,6100
2008-10-01,6.2,6.2,6.2,6.2,6.2,200
2008-10-02,6.05,6.05,5.75,5.75,5.75,6500
2008-10-03,5.74,5.91,5.72,5.74,5.74,1900
2008-10-06,5.73,5.75,5.2,5.31,5.31,22400
2008-10-07,5.2,5.2,4.95,4.95,4.95,29700
2008-10-08,5.02,5.05,4.9,4.9,4.9,13700
2008-10-09,4.91,4.91,4.21,4.29,4.29,15500
2008-10-10,4.0,4.79,3.9,4.6,4.6,26400
2008-10-13,5.47,5.47,4.23,4.45,4.45,16900
2008-10-14,4.17,4.91,3.31,3.89,3.89,100100
2008-10-15,3.85,3.85,3.32,3.4,3.4,25600
2008-10-16,3.29,3.4,3.0,3.39,3.39,32400
2008-10-17,3.46,3.51,3.35,3.37,3.37,24000
2008-10-20,3.46,3.46,2.78,3.02,3.02,54500
2008-10-21,3.3,3.48,3.0,3.4,3.4,12100
2008-10-22,3.41,3.41,3.2,3.24,3.24,13700
2008-10-23,3.2,3.3,3.1,3.3,3.3,10400
2008-10-24,3.56,3.63,3.14,3.49,3.49,5000
2008-10-27,3.25,3.25,3.21,3.21,3.21,6800
2008-10-28,3.24,3.34,3.21,3.3,3.3,5000
2008-10-29,3.29,3.4,3.1,3.1,3.1,10700
2008-10-30,3.1,3.1,3.1,3.1,3.1,0
2008-10-31,3.21,3.49,3.03,3.37,3.37,13100
2008-11-03,3.5,3.63,3.5,3.51,3.51,3300
2008-11-04,3.56,3.56,3.11,3.37,3.37,23500
2008-11-05,3.38,3.41,3.32,3.33,3.33,4100
2008-11-06,3.33,3.33,3.21,3.21,3.21,400
2008-11-07,3.2,3.23,3.11,3.15,3.15,3700
2008-11-10,3.15,3.15,3.11,3.11,3.11,1300
2008-11-11,3.11,3.13,2.49,3.06,3.06,24300
2008-11-12,2.77,2.95,2.66,2.77,2.77,7800
2008-11-13,3.27,3.27,2.61,2.75,2.75,23600
2008-11-14,2.88,2.88,2.49,2.49,2.49,20400
2008-11-17,2.5,2.52,2.34,2.41,2.41,15100
2008-11-18,2.81,2.81,2.35,2.49,2.49,22500
2008-11-19,2.5,2.5,2.45,2.45,2.45,7900
2008-11-20,2.41,2.5,2.35,2.35,2.35,4400
2008-11-21,2.35,2.62,2.25,2.25,2.25,8500
2008-11-24,2.45,2.45,2.12,2.18,2.18,17300
2008-11-25,2.32,2.32,2.12,2.19,2.19,15300
2008-11-26,2.24,2.31,2.11,2.24,2.24,24700
2008-11-28,2.25,2.25,2.24,2.25,2.25,3500
2008-12-01,2.41,2.41,2.2,2.24,2.24,7600
2008-12-02,2.25,2.3,2.24,2.25,2.25,5300
2008-12-03,2.25,2.72,2.25,2.5,2.5,9600
2008-12-04,2.33,2.35,2.33,2.33,2.33,4500
2008-12-05,2.33,2.38,2.3,2.35,2.35,4500
2008-12-08,2.37,2.49,2.32,2.49,2.49,5100
2008-12-09,2.32,2.38,2.31,2.31,2.31,1400
2008-12-10,2.35,2.38,2.33,2.35,2.35,3100
2008-12-11,2.37,2.37,2.31,2.31,2.31,11800
2008-12-12,2.34,2.49,2.34,2.49,2.49,2800
2008-12-15,2.38,2.4,2.35,2.35,2.35,5800
2008-12-16,2.38,2.38,2.35,2.35,2.35,1400
2008-12-17,2.35,2.45,2.35,2.35,2.35,3900
2008-12-18,2.43,2.43,2.31,2.38,2.38,4900
2008-12-19,2.34,2.4,2.3,2.31,2.31,3000
2008-12-22,2.31,2.37,2.3,2.32,2.32,13000
2008-12-23,2.3,2.49,2.25,2.32,2.32,16900
2008-12-24,2.27,2.28,2.25,2.25,2.25,3300
2008-12-26,2.33,2.34,2.33,2.34,2.34,2000
2008-12-29,2.14,2.34,2.14,2.22,2.22,11200
2008-12-30,2.34,2.38,2.13,2.32,2.32,12000
2008-12-31,2.34,2.74,2.33,2.73,2.73,12300
2009-01-02,2.64,2.64,2.36,2.59,2.59,4800
2009-01-05,2.59,3.0,2.59,2.8,2.8,8200
2009-01-06,2.75,3.05,2.75,3.0,3.0,6700
2009-01-07,2.95,2.95,2.77,2.93,2.93,2900
2009-01-08,2.85,3.54,2.82,3.49,3.49,8000
2009-01-09,3.39,3.39,3.32,3.32,3.32,1100
2009-01-12,3.3,3.35,3.29,3.29,3.29,1500
2009-01-13,2.85,3.2,2.77,2.81,2.81,4500
2009-01-14,2.76,2.98,2.71,2.71,2.71,7900
2009-01-15,2.79,2.9,2.79,2.85,2.85,3500
2009-01-16,2.59,2.75,2.59,2.6,2.6,3700
2009-01-20,2.59,2.61,2.59,2.61,2.61,1000
2009-01-21,2.58,2.61,2.58,2.6,2.6,2400
2009-01-22,2.6,2.61,2.55,2.55,2.55,3800
