Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,21.1,21.200001,20.5,20.6,20.6,6300
2008-09-15,20.0,20.9,17.6,19.5,19.5,21800
2008-09-16,18.700001,20.1,17.0,18.5,18.5,5100
2008-09-17,18.9,19.0,18.0,18.700001,18.700001,7700
2008-09-18,18.200001,19.4,18.1,19.4,19.4,19400
2008-09-19,19.4,19.4,17.9,19.299999,19.299999,47600
2008-09-22,19.299999,20.0,18.5,19.799999,19.799999,10300
2008-09-23,19.299999,20.299999,18.6,20.0,20.0,30500
2008-09-24,20.0,20.200001,17.9,18.4,18.4,8600
2008-09-25,17.9,19.0,17.9,18.4,18.4,12900
2008-09-26,18.5,19.299999,18.1,18.6,18.6,5800
2008-09-29,18.1,20.4,18.0,20.4,20.4,19200
2008-09-30,19.700001,19.9,19.0,19.799999,19.799999,7700
2008-10-01,20.0,20.0,19.0,19.299999,19.299999,8500
2008-10-02,19.200001,19.6,18.4,18.9,18.9,11800
2008-10-03,18.799999,19.299999,17.799999,18.1,18.1,7800
2008-10-06,17.299999,17.9,16.5,17.6,17.6,13500
2008-10-07,16.700001,18.1,16.6,16.700001,16.700001,25800
2008-10-08,15.3,16.9,14.8,16.700001,16.700001,24500
2008-10-09,17.0,17.0,15.4,16.4,16.4,25500
2008-10-10,15.6,15.7,12.7,14.4,14.4,30100
2008-10-13,13.2,16.0,13.2,15.1,15.1,11700
2008-10-14,14.7,15.9,13.9,15.4,15.4,30200
2008-10-15,14.3,15.3,14.3,15.1,15.1,6600
2008-10-16,15.5,15.7,14.3,14.3,14.3,13800
2008-10-17,14.0,14.7,14.0,14.2,14.2,14500
2008-10-20,14.0,15.4,14.0,15.3,15.3,25500
2008-10-21,15.5,15.5,14.0,15.1,15.1,9900
2008-10-22,14.4,14.5,14.0,14.2,14.2,7900
2008-10-23,13.8,14.8,12.6,13.7,13.7,14900
2008-10-24,12.4,13.9,12.4,13.8,13.8,4100
2008-10-27,13.1,13.8,12.8,13.6,13.6,12700
2008-10-28,14.0,14.0,11.1,13.5,13.5,7800
2008-10-29,12.8,13.8,12.8,13.1,13.1,18500
2008-10-30,13.0,13.9,13.0,13.8,13.8,1200
2008-10-31,13.1,14.8,12.8,14.8,14.8,7000
2008-11-03,14.2,14.5,14.1,14.3,14.3,1900
2008-11-04,13.8,14.5,13.8,14.5,14.5,4600
2008-11-05,14.1,14.2,13.3,13.5,13.5,14100
2008-11-06,11.8,14.1,11.6,14.0,14.0,25600
2008-11-07,14.4,14.4,13.8,14.0,14.0,7500
2008-11-10,13.7,14.5,13.7,14.0,14.0,4200
2008-11-11,13.3,14.2,13.3,14.2,14.2,11000
2008-11-12,14.0,14.0,13.2,13.4,13.4,18400
2008-11-13,13.1,13.9,13.0,13.7,13.7,12200
2008-11-14,13.4,14.1,12.9,13.8,13.8,6200
2008-11-17,13.8,14.4,13.5,13.5,13.5,11600
2008-11-18,13.5,14.3,13.4,14.0,14.0,18900
2008-11-19,13.7,14.2,13.4,13.5,13.5,6000
2008-11-20,13.1,13.4,12.5,13.2,13.2,11500
2008-11-21,12.9,14.0,9.6,13.6,13.6,38100
2008-11-24,12.9,13.7,12.2,13.5,13.5,10300
2008-11-25,14.0,14.3,12.2,12.2,12.2,33800
2008-11-26,12.4,12.4,9.0,11.8,11.8,14400
