Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,1.24,1.3,1.24,1.3,1.3,8400
2008-09-15,1.35,1.35,1.15,1.2,1.2,4400
2008-09-16,1.22,1.3,1.18,1.18,1.18,12400
2008-09-17,1.19,1.24,1.15,1.24,1.24,5400
2008-09-18,1.21,1.24,0.95,1.13,1.13,54400
2008-09-19,1.14,1.23,0.85,1.0,1.0,32600
2008-09-22,1.0,2.5,1.0,1.75,1.75,115400
2008-09-23,1.98,2.6,1.81,2.2,2.2,158900
2008-09-24,2.43,2.49,1.9,2.15,2.15,51300
2008-09-25,1.4,1.5,0.8,0.9,0.9,139000
2008-09-26,1.01,1.01,0.85,0.85,0.85,60100
2008-09-29,1.2,1.2,0.85,1.2,1.2,6800
2008-09-30,1.2,1.2,0.85,1.0,1.0,7300
2008-10-01,1.0,1.0,0.7,1.0,1.0,23800
2008-10-02,1.0,1.05,0.75,1.05,1.05,14400
2008-10-03,1.02,1.02,0.75,1.0,1.0,8100
2008-10-06,0.73,1.01,0.6,0.6,0.6,18100
2008-10-07,0.7,0.7,0.6,0.6,0.6,12800
2008-10-08,0.55,0.75,0.4,0.75,0.75,35400
2008-10-09,0.55,0.75,0.41,0.51,0.51,26400
2008-10-10,0.41,0.5,0.41,0.41,0.41,23900
2008-10-13,0.51,0.75,0.5,0.75,0.75,15600
2008-10-14,0.51,0.75,0.42,0.51,0.51,35600
2008-10-15,0.51,0.8,0.51,0.51,0.51,36800
2008-10-16,0.4,0.7,0.4,0.5,0.5,16500
2008-10-17,0.4,0.55,0.4,0.55,0.55,16400
2008-10-20,0.55,0.65,0.4,0.6,0.6,30700
2008-10-21,0.6,0.6,0.4,0.5,0.5,40500
2008-10-22,0.4,0.59,0.4,0.59,0.59,8300
2008-10-23,0.59,0.59,0.4,0.58,0.58,2700
2008-10-24,0.4,0.59,0.4,0.54,0.54,25900
2008-10-27,0.59,0.6,0.54,0.54,0.54,19900
2008-10-28,0.54,0.75,0.51,0.75,0.75,3100
2008-10-29,0.75,0.75,0.75,0.75,0.75,3500
2008-10-30,0.51,0.74,0.42,0.74,0.74,1600
2008-10-31,0.42,0.75,0.42,0.7,0.7,1700
2008-11-03,0.7,0.7,0.42,0.5,0.5,8200
2008-11-04,0.55,0.55,0.5,0.55,0.55,3200
2008-11-05,0.47,0.6,0.47,0.6,0.6,8800
2008-11-06,0.6,0.6,0.51,0.6,0.6,3100
2008-11-07,0.52,0.6,0.52,0.6,0.6,8500
2008-11-10,0.6,0.6,0.55,0.6,0.6,25900
2008-11-11,0.6,0.65,0.55,0.65,0.65,92700
2008-11-12,0.65,0.65,0.57,0.65,0.65,3300
2008-11-13,0.52,0.65,0.52,0.65,0.65,1600
2008-11-14,0.65,0.65,0.65,0.65,0.65,100
2008-11-17,0.55,0.65,0.55,0.65,0.65,1100
2008-11-18,0.55,0.65,0.55,0.65,0.65,1900
2008-11-19,0.5,0.5,0.5,0.5,0.5,800
2008-11-20,0.5,0.5,0.5,0.5,0.5,1200
2008-11-21,0.4,0.6,0.4,0.6,0.6,600
2008-11-24,0.4,0.51,0.4,0.45,0.45,12900
2008-11-25,0.6,0.6,0.45,0.45,0.45,1100
2008-11-26,0.5,0.5,0.35,0.42,0.42,6800
2008-11-28,0.35,0.35,0.35,0.35,0.35,5000
2008-12-01,0.35,0.4,0.35,0.35,0.35,4100
2008-12-02,0.3,0.6,0.3,0.51,0.51,4200
2008-12-03,0.35,0.51,0.35,0.51,0.51,300
2008-12-04,0.35,0.4,0.33,0.33,0.33,9600
2008-12-05,0.3,0.3,0.3,0.3,0.3,4400
2008-12-08,0.3,0.5,0.25,0.25,0.25,3500
2008-12-09,0.5,0.5,0.25,0.25,0.25,1800
2008-12-10,0.25,0.25,0.25,0.25,0.25,700
