Date,Open,High,Low,Close,Adj Close,Volume
2015-06-26,16.049999,17.879998999999998,15.9,16.879998999999998,16.879998999999998,9088400
2015-06-29,16.790001,16.889999,15.75,15.77,15.77,891000
2015-06-30,16.0,16.25,14.71,15.38,15.38,812900
2015-07-01,16.66,16.68,15.62,15.72,15.72,924500
2015-07-02,15.85,17.65,15.6,17.040001,17.040001,695300
2015-07-06,16.75,18.639999,16.6,18.110001,18.110001,1145100
2015-07-07,18.780001000000002,19.15,17.0,17.629998999999998,17.629998999999998,964600
2015-07-08,17.360001,17.690001000000002,16.75,17.389999,17.389999,579000
2015-07-09,17.52,17.959999,16.299999,16.450001,16.450001,329400
2015-07-10,16.73,17.0,15.7,16.15,16.15,418800
2015-07-13,16.299999,16.700001,15.8,16.209999,16.209999,249600
2015-07-14,16.23,17.65,15.84,17.59,17.59,541500
2015-07-15,17.6,17.950001,17.040001,17.09,17.09,256500
2015-07-16,17.309998999999998,17.5,16.610001,17.18,17.18,340700
2015-07-17,17.17,17.959999,16.9,17.73,17.73,262300
2015-07-20,18.0,18.851999,17.370001000000002,18.780001000000002,18.780001000000002,400700
2015-07-21,18.68,18.68,17.200001,18.0,18.0,685600
2015-07-22,18.379998999999998,18.379998999999998,17.74,17.99,17.99,299700
2015-07-23,18.07,18.459999,17.27,17.74,17.74,486400
2015-07-24,17.812,17.995001000000002,17.299999,17.629998999999998,17.629998999999998,158700
2015-07-27,17.309998999999998,17.76,17.08,17.15,17.15,185700
2015-07-28,17.370001000000002,17.459999,16.709999,17.08,17.08,371100
2015-07-29,17.139999,18.040001,16.91,18.025,18.025,353900
2015-07-30,17.870001000000002,18.35,17.34,18.280001000000002,18.280001000000002,238600
2015-07-31,18.24,18.940001000000002,18.01,18.530001000000002,18.530001000000002,473300
2015-08-03,18.5,18.790001,18.059998999999998,18.280001000000002,18.280001000000002,282500
2015-08-04,18.32,18.32,17.6,18.23,18.23,153600
2015-08-05,18.4,18.91,18.07,18.860001,18.860001,275900
2015-08-06,18.93,18.99,17.34,17.469998999999998,17.469998999999998,476900
2015-08-07,17.549999,17.958,16.360001,17.030001000000002,17.030001000000002,703200
2015-08-10,17.280001000000002,17.677999,17.059998999999998,17.540001,17.540001,227600
2015-08-11,17.34,17.4,16.91,17.25,17.25,273300
2015-08-12,17.0,17.219998999999998,16.559998999999998,16.82,16.82,189200
2015-08-13,16.799999,16.799999,16.1,16.440001000000002,16.440001000000002,324200
2015-08-14,16.360001,17.02,16.219998999999998,16.91,16.91,115200
2015-08-17,16.83,17.26,16.52,16.84,16.84,78200
2015-08-18,16.77,17.440001000000002,16.690001000000002,17.18,17.18,120100
2015-08-19,17.02,17.5,17.0,17.440001000000002,17.440001000000002,84900
2015-08-20,17.18,17.440001000000002,16.58,16.76,16.76,200000
2015-08-21,16.299999,16.75,16.190001000000002,16.459999,16.459999,406400
2015-08-24,15.05,17.059998999999998,10.26,16.01,16.01,325400
2015-08-25,16.620001000000002,16.889999,15.5,15.93,15.93,249000
2015-08-26,16.370001000000002,16.450001,15.6,16.290001,16.290001,280800
2015-08-27,16.440001000000002,17.0,16.233999,16.9,16.9,82400
2015-08-28,16.889999,16.950001,16.41,16.799999,16.799999,166200
2015-08-31,16.58,17.115,16.58,17.02,17.02,79100
2015-09-01,16.52,16.914,15.66,15.75,15.75,339600
2015-09-02,16.09,16.33,15.66,15.92,15.92,210700
2015-09-03,15.95,16.76,15.87,16.26,16.26,313400
2015-09-04,15.97,16.290001,15.97,16.059998999999998,16.059998999999998,122300
2015-09-08,16.35,16.450001,16.129998999999998,16.219998999999998,16.219998999999998,178500
2015-09-09,16.370001000000002,16.5,15.64,15.7,15.7,95500
2015-09-10,15.67,15.86,15.16,15.66,15.66,215000
2015-09-11,15.54,15.54,14.36,14.71,14.71,442100
2015-09-14,14.58,14.58,13.89,14.02,14.02,268400
2015-09-15,14.0,14.17,13.6,14.03,14.03,188700
2015-09-16,14.0,14.72,14.0,14.52,14.52,253900
2015-09-17,14.47,14.95,14.0,14.66,14.66,455700
2015-09-18,14.67,14.67,13.48,13.69,13.69,864000
2015-09-21,13.79,14.33,13.21,13.35,13.35,225000
2015-09-22,13.24,13.4,12.85,13.24,13.24,242200
2015-09-23,13.29,13.55,12.85,12.98,12.98,231900
2015-09-24,12.91,13.19,12.55,12.74,12.74,288100
2015-09-25,12.87,12.935,12.25,12.48,12.48,362400
2015-09-28,12.36,12.55,11.362,11.51,11.51,267000
2015-09-29,11.51,11.92,11.15,11.45,11.45,243300
2015-09-30,11.62,12.22,11.42,11.66,11.66,1724100
2015-10-01,11.7,11.97,11.467,11.77,11.77,267100
2015-10-02,11.61,12.05,11.45,12.04,12.04,321600
2015-10-05,12.2,12.21,11.87,12.03,12.03,293400
2015-10-06,11.98,12.23,11.9,12.18,12.18,161100
2015-10-07,12.22,12.6,12.09,12.59,12.59,309500
2015-10-08,12.52,12.74,12.325,12.55,12.55,222200
2015-10-09,12.56,12.86,12.26,12.56,12.56,158900
2015-10-12,12.6,12.75,12.41,12.7,12.7,116200
2015-10-13,12.64,12.79,12.47,12.52,12.52,139400
2015-10-14,12.5,12.7,12.31,12.57,12.57,53500
2015-10-15,12.65,12.87,12.29,12.82,12.82,116100
2015-10-16,12.82,12.94,12.41,12.45,12.45,117400
2015-10-19,12.45,12.6,12.21,12.44,12.44,152800
2015-10-20,12.44,12.65,12.32,12.55,12.55,55800
2015-10-21,12.53,12.74,12.42,12.53,12.53,95800
2015-10-22,12.646,12.855,12.56,12.77,12.77,73600
2015-10-23,12.85,13.05,12.62,12.67,12.67,171200
2015-10-26,12.71,12.77,12.31,12.56,12.56,72000
2015-10-27,12.48,12.58,11.86,12.22,12.22,124400
2015-10-28,12.21,12.59,12.12,12.58,12.58,76400
2015-10-29,12.76,12.9,12.46,12.65,12.65,61900
2015-10-30,12.65,12.82,12.45,12.65,12.65,89000
2015-11-02,12.65,13.0,12.598,12.8,12.8,163100
2015-11-03,12.81,13.28,12.8,13.24,13.24,79700
2015-11-04,13.2,13.7,13.12,13.41,13.41,122400
2015-11-05,13.49,13.69,13.3,13.46,13.46,68800
2015-11-06,13.47,14.25,13.37,14.04,14.04,140000
2015-11-09,13.98,14.4,13.8,14.0,14.0,241400
2015-11-10,13.95,14.73,13.8,14.57,14.57,453300
2015-11-11,16.99,17.799999,16.42,16.57,16.57,1387700
2015-11-12,16.41,16.91,16.110001,16.540001,16.540001,194700
2015-11-13,16.540001,16.65,15.79,16.129998999999998,16.129998999999998,137900
2015-11-16,16.059998999999998,16.68,16.040001,16.549999,16.549999,128800
2015-11-17,16.610001,17.360001,16.450001,17.299999,17.299999,250100
2015-11-18,17.209999,17.67,16.719998999999998,17.200001,17.200001,206600
2015-11-19,17.09,17.49,16.805,17.290001,17.290001,103300
2015-11-20,17.469998999999998,18.68,17.33,17.85,17.85,312700
2015-11-23,17.549999,18.73,17.549999,18.41,18.41,226800
2015-11-24,18.25,18.83,18.129998999999998,18.67,18.67,134700
2015-11-25,18.870001000000002,20.25,18.524,19.139999,19.139999,454400
2015-11-27,19.219998999999998,19.219998999999998,18.01,18.209999,18.209999,144300
2015-11-30,18.450001,18.5,17.549999,17.58,17.58,201000
2015-12-01,17.620001000000002,18.549999,16.834999,18.059998999999998,18.059998999999998,275100
2015-12-02,18.1,18.459999,17.264999,17.57,17.57,191000
2015-12-03,17.6,17.976999,17.280001000000002,17.57,17.57,124400
2015-12-04,17.57,17.671,16.879998999999998,16.99,16.99,252700
2015-12-07,16.879998999999998,17.1,16.82,16.940001000000002,16.940001000000002,185600
2015-12-08,16.68,16.959999,16.309998999999998,16.85,16.85,180800
2015-12-09,16.85,17.159,16.725,16.77,16.77,73900
2015-12-10,16.77,17.1,16.75,16.870001000000002,16.870001000000002,54100
2015-12-11,16.58,17.1,16.35,16.690001000000002,16.690001000000002,102800
2015-12-14,16.75,16.93,16.440001000000002,16.77,16.77,124600
2015-12-15,16.92,17.629998999999998,16.85,17.23,17.23,82400
2015-12-16,17.4,17.49,16.728001000000003,17.120001000000002,17.120001000000002,139500
2015-12-17,17.044001,17.5,16.75,16.790001,16.790001,122500
2015-12-18,16.82,17.1,16.469998999999998,16.719998999999998,16.719998999999998,182600
2015-12-21,16.969998999999998,17.200001,16.75,17.139999,17.139999,133400
2015-12-22,17.129998999999998,17.950001,16.98,17.76,17.76,180100
2015-12-23,17.91,18.34,17.540001,17.709999,17.709999,143800
2015-12-24,17.65,17.93,17.51,17.700001,17.700001,28800
2015-12-28,16.59,17.48,16.200001,17.08,17.08,309000
2015-12-29,17.18,17.59,17.02,17.49,17.49,66100
2015-12-30,17.0,17.440001000000002,16.620001000000002,16.76,16.76,212500
2015-12-31,16.75,16.99,16.5,16.68,16.68,211100
2016-01-04,16.43,16.690001000000002,15.52,16.200001,16.200001,220600
2016-01-05,16.200001,16.459999,15.605,15.93,15.93,240000
2016-01-06,15.6,16.58,15.55,16.290001,16.290001,345900
2016-01-07,15.97,16.299999,15.5,16.0,16.0,268500
2016-01-08,16.040001,16.139999,15.9,16.01,16.01,138900
2016-01-11,16.09,16.27,15.62,16.0,16.0,475700
2016-01-12,16.18,16.33,15.8,16.01,16.01,251100
2016-01-13,16.049999,16.370001000000002,15.77,15.92,15.92,458200
2016-01-14,15.98,16.48,15.75,15.94,15.94,279300
2016-01-15,15.48,16.27,15.44,16.01,16.01,199400
2016-01-19,16.139999,16.27,15.5,15.62,15.62,136300
2016-01-20,15.35,16.1,15.04,15.92,15.92,612700
2016-01-21,16.059998999999998,17.069,15.81,16.389999,16.389999,198800
2016-01-22,16.68,17.049999,16.360001,16.719998999999998,16.719998999999998,103400
2016-01-25,16.58,16.76,15.93,16.0,16.0,198400
2016-01-26,16.129998999999998,16.65,15.97,16.52,16.52,158900
2016-01-27,16.42,16.610001,15.81,16.0,16.0,266200
2016-01-28,16.280001000000002,16.280001000000002,15.89,16.02,16.02,121600
2016-01-29,16.0,16.67,15.89,16.15,16.15,325500
2016-02-01,16.02,16.450001,15.88,16.280001000000002,16.280001000000002,238400
2016-02-02,16.16,16.219998999999998,15.36,15.51,15.51,296300
2016-02-03,15.67,16.07,15.4,15.79,15.79,228800
2016-02-04,15.68,16.15,15.68,16.040001,16.040001,154100
2016-02-05,15.92,16.26,15.76,15.88,15.88,375800
2016-02-08,15.67,15.67,14.269,14.46,14.46,144000
2016-02-09,14.35,15.11,14.35,14.77,14.77,289000
2016-02-10,14.97,15.03,14.37,14.44,14.44,95300
2016-02-11,14.17,14.42,14.0,14.36,14.36,109700
2016-02-12,14.56,15.18,14.36,15.02,15.02,171800
2016-02-16,15.15,15.87,15.12,15.78,15.78,182400
2016-02-17,15.9,16.290001,15.77,16.040001,16.040001,83000
2016-02-18,16.049999,16.308001,15.43,16.18,16.18,125500
2016-02-19,16.15,16.889999,16.0,16.709999,16.709999,283300
2016-02-22,16.84,17.25,16.51,16.940001000000002,16.940001000000002,334600
2016-02-23,16.93,16.99,16.549999,16.870001000000002,16.870001000000002,125600
2016-02-24,16.68,17.25,16.51,17.190001000000002,17.190001000000002,87400
2016-02-25,17.25,17.940001000000002,16.91,17.719998999999998,17.719998999999998,217300
2016-02-26,20.549999,22.67,19.93,19.99,19.99,2540000
2016-02-29,19.93,20.98,19.16,19.950001,19.950001,693100
2016-03-01,19.950001,20.85,19.76,20.58,20.58,505700
2016-03-02,20.65,21.75,20.16,21.43,21.43,314700
2016-03-03,21.26,22.690001000000002,21.16,22.41,22.41,458500
2016-03-04,22.389999,22.459999,20.75,21.0,21.0,390400
2016-03-07,20.719998999999998,23.27,20.465,22.700001,22.700001,840800
