Date,Open,High,Low,Close,Adj Close,Volume
2013-10-17,7.0,8.91,7.0,8.55,8.55,0
2013-10-18,8.54,8.55,8.5,8.53,8.53,28400
2013-10-21,8.5,8.5,8.05,8.4,8.4,24500
2013-10-22,8.4,8.5,8.4,8.45,8.45,5100
2013-10-23,8.45,8.5,8.45,8.49,8.49,16900
2013-10-24,8.5,8.5,8.25,8.4,8.4,48100
2013-10-25,8.4,8.5,8.4,8.4,8.4,26000
2013-10-28,8.49,8.5,8.4,8.5,8.5,2500
2013-10-29,8.4,8.49,8.4,8.4,8.4,3000
2013-10-30,8.4,8.4,8.4,8.4,8.4,4700
2013-10-31,8.4,8.4,8.3,8.3,8.3,30100
2013-11-01,8.3,8.5,8.3,8.31,8.31,8200
2013-11-04,8.5,8.5,8.3,8.4,8.4,4500
2013-11-05,8.5,8.5,8.3,8.3,8.3,6500
2013-11-06,8.39,8.39,8.25,8.25,8.25,11500
2013-11-07,8.25,8.25,8.25,8.25,8.25,4500
2013-11-08,8.2,8.2,8.15,8.15,8.15,8100
2013-11-11,8.15,8.15,7.9,8.0,8.0,11500
2013-11-12,8.0,8.0,7.95,7.95,7.95,7000
2013-11-13,8.5,8.5,8.15,8.4,8.4,32500
2013-11-14,8.5,8.5,8.4,8.5,8.5,36200
2013-11-15,8.5,8.5,8.5,8.5,8.5,88800
2013-11-18,8.5,8.55,8.5,8.55,8.55,400
2013-11-19,8.6,8.6,8.15,8.15,8.15,3400
2013-11-20,8.11,8.11,8.02,8.02,8.02,11800
2013-11-21,8.02,8.46,8.02,8.1,8.1,7000
2013-11-22,8.39,8.39,8.15,8.15,8.15,6100
2013-11-25,8.05,8.05,7.8,7.96,7.96,5200
2013-11-26,7.96,7.96,7.6,7.95,7.95,11100
2013-11-27,7.99,7.99,7.94,7.95,7.95,2700
2013-11-29,7.9,8.0,7.9,8.0,8.0,3000
2013-12-02,7.9,8.02,7.9,7.95,7.95,6000
