Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,7.57,7.65,7.505,7.635,6.074393,5800
2008-09-15,7.795,7.925,7.705,7.925,6.305117,4400
2008-09-16,7.915,7.945,7.76,7.88,6.269315,8600
2008-09-17,7.835,7.835,6.98,6.98,5.553276,65000
2008-09-18,7.36,7.36,6.94,6.94,5.521452,4200
2008-09-19,6.91,7.245,6.91,7.12,5.66466,18400
2008-09-22,6.98,7.19,6.91,7.055,5.612945,18200
2008-09-23,6.995,7.055,6.89,6.95,5.529408,279800
2008-09-24,6.845,6.95,6.845,6.95,5.529408,44200
2008-09-25,6.925,7.195,6.925,6.97,5.545319,33800
2008-09-26,6.76,6.97,6.505,6.875,5.4697379999999995,20000
2008-09-29,6.52,7.01,6.5,6.87,5.4657599999999995,39400
2008-09-30,6.8,6.96,6.735,6.94,5.521452,51800
2008-10-01,6.77,7.34,6.6,6.645,5.286751000000001,12600
2008-10-02,6.935,6.965,6.35,6.4,5.091828,13200
2008-10-03,6.855,6.855,6.17,6.22,4.948622,43000
2008-10-06,6.205,6.215,5.25,6.215,4.944643,88600
2008-10-07,5.88,6.205,5.875,6.205,4.936687,8200
2008-10-08,6.055,6.055,5.4,5.935,4.721876,53000
2008-10-09,5.68,5.7,5.58,5.685,4.522976,102000
2008-10-10,5.45,5.685,5.33,5.685,4.522976,17000
2008-10-13,5.815,5.815,5.61,5.68,4.518998000000001,6200
2008-10-14,6.0,6.455,5.415,5.895,4.690051,37400
2008-10-15,6.22,6.22,5.61,5.78,4.598558000000001,16200
2008-10-16,4.945,5.645,4.945,5.645,4.491152,10200
2008-10-17,5.555,6.215,5.45,5.625,4.47524,19400
2008-10-20,6.445,6.445,6.445,6.445,5.127632,600
2008-10-21,6.59,6.77,5.125,5.195,4.133134,5200
2008-10-22,5.565,5.565,4.79,4.795,3.814895,30200
2008-10-23,4.56,4.695,4.555,4.695,3.7353339999999995,3800
2008-10-24,4.51,4.515,4.41,4.43,3.5245,180400
2008-10-27,4.465,4.495,4.34,4.445,3.536435,14400
2008-10-28,4.44,4.59,4.135,4.555,3.62395,15200
2008-10-29,4.43,4.43,4.18,4.18,3.3256,5000
2008-10-30,4.18,4.69,4.18,4.69,3.731356,3600
2008-10-31,4.555,4.87,4.485,4.505,3.58417,8600
2008-11-03,5.085,5.295,4.91,4.91,3.906387,5400
2008-11-04,4.7,5.035,4.7,4.905,3.9024089999999996,39800
2008-11-05,4.925,5.15,4.59,4.61,3.667707,26200
2008-11-06,4.505,4.505,4.125,4.125,3.281843,12600
2008-11-07,4.585,4.95,4.19,4.29,3.4131169999999997,52000
2008-11-10,4.465,4.495,3.84,3.84,3.055097,7000
2008-11-11,3.9,3.9,3.535,3.55,2.824374,6200
2008-11-12,4.16,4.35,3.11,3.11,2.474311,14800
2008-11-13,3.075,4.25,3.075,3.685,2.93178,12400
2008-11-14,3.975,4.0,3.69,3.69,2.935757,1600
2008-11-17,3.65,3.65,3.375,3.5,2.784594,8000
2008-11-18,3.31,4.18,3.31,4.18,3.3256,17600
2008-11-19,4.455,4.57,3.515,3.515,2.796528,24800
2008-11-20,3.445,3.455,3.4,3.435,2.7328799999999998,6800
2008-11-21,3.43,3.435,3.07,3.375,2.6851439999999998,59200
2008-11-24,3.645,3.73,3.335,3.335,2.65332,8400
2008-11-25,3.77,3.815,3.525,3.525,2.804484,5600
2008-11-26,3.85,4.15,3.645,3.645,2.899956,16800
2008-11-28,4.09,4.1,3.77,4.09,3.253998,12800
2008-12-01,3.035,4.375,3.035,4.06,3.2301290000000003,51200
2008-12-02,3.895,4.11,3.895,3.94,3.134657,4800
2008-12-03,4.29,4.29,3.905,4.155,3.305711,4600
2008-12-04,4.19,4.265,4.065,4.23,3.3653809999999997,5600
2008-12-05,4.275,4.285,4.195,4.195,3.337535,1000
2008-12-08,4.35,4.38,4.22,4.22,3.357425,11000
2008-12-09,4.995,5.0,3.93,3.93,3.1267009999999997,7400
2008-12-10,4.36,4.58,3.83,4.235,3.3693589999999998,2600
2008-12-11,4.95,4.95,3.79,4.37,3.4767639999999997,9600
2008-12-12,4.485,4.485,4.0,4.0,3.1823930000000002,2400
2008-12-15,4.905,4.905,3.325,3.7,2.9437130000000002,19000
2008-12-16,3.705,3.81,3.7,3.81,3.031229,1200
2008-12-17,4.135,4.135,3.65,3.77,2.999405,1200
2008-12-18,4.13,4.985,3.99,4.165,3.3136669999999997,254400
2008-12-19,4.05,4.1,3.88,3.88,3.086921,8600
2008-12-22,3.78,3.78,3.435,3.575,2.844264,72800
2008-12-23,3.62,3.625,3.375,3.375,2.6851439999999998,14800
2008-12-24,3.135,3.33,3.13,3.33,2.649342,3400
2008-12-26,3.315,3.315,2.86,2.925,2.327125,16600
2008-12-29,3.375,3.535,2.98,3.405,2.709012,18000
2008-12-30,3.42,3.83,3.39,3.83,3.047142,2000
2008-12-31,3.47,3.925,3.46,3.925,3.122723,4800
