Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,2.61,2.89,2.58,2.88,2.88,30500
2008-09-15,2.74,2.9,2.59,2.87,2.87,35100
2008-09-16,2.76,2.8,2.39,2.66,2.66,104700
2008-09-17,2.57,2.67,2.51,2.51,2.51,32100
2008-09-18,2.6,2.61,2.46,2.53,2.53,42300
2008-09-19,2.69,2.7,2.52,2.69,2.69,23300
2008-09-22,2.68,2.69,2.56,2.69,2.69,12000
2008-09-23,2.64,2.84,2.57,2.71,2.71,50100
2008-09-24,2.67,2.9,2.67,2.85,2.85,111600
2008-09-25,2.89,3.04,2.83,3.04,3.04,262400
2008-09-26,2.95,3.1,2.95,3.1,3.1,44700
2008-09-29,3.05,3.05,2.6,2.6,2.6,78300
2008-09-30,2.72,2.9,2.56,2.88,2.88,18000
2008-10-01,2.8,2.89,2.55,2.7,2.7,45100
2008-10-02,2.62,2.75,2.61,2.65,2.65,24100
2008-10-03,2.67,2.69,2.52,2.65,2.65,25300
2008-10-06,2.61,2.61,2.32,2.4,2.4,39200
2008-10-07,2.33,2.42,2.25,2.25,2.25,50600
2008-10-08,2.14,2.49,2.14,2.41,2.41,86500
2008-10-09,2.36,2.48,2.2,2.3,2.3,25600
2008-10-10,2.16,2.3,1.81,2.23,2.23,153800
2008-10-13,2.4,2.49,2.28,2.4,2.4,48600
2008-10-14,2.43,2.57,2.39,2.56,2.56,12600
2008-10-15,2.47,2.48,2.3,2.3,2.3,24700
2008-10-16,2.22,2.35,2.2,2.31,2.31,28900
2008-10-17,2.26,2.47,2.25,2.4,2.4,15700
2008-10-20,2.37,2.39,2.33,2.39,2.39,20200
2008-10-21,2.37,2.38,2.33,2.34,2.34,20000
2008-10-22,2.36,2.37,2.16,2.17,2.17,30300
2008-10-23,2.15,2.2,2.13,2.16,2.16,7900
2008-10-24,2.05,2.05,1.96,2.0,2.0,29600
2008-10-27,1.99,2.05,1.97,2.03,2.03,20700
2008-10-28,2.05,2.09,1.92,2.03,2.03,73600
2008-10-29,1.97,2.05,1.92,2.01,2.01,31300
2008-10-30,2.01,2.01,1.68,1.96,1.96,23100
2008-10-31,2.0,2.04,1.93,1.97,1.97,27500
2008-11-03,1.81,2.0,1.81,1.99,1.99,9900
2008-11-04,1.95,2.06,1.93,1.98,1.98,19600
2008-11-05,1.99,2.03,1.95,2.0,2.0,108000
2008-11-06,1.99,2.0,1.85,1.93,1.93,32300
2008-11-07,2.0,2.02,1.94,1.94,1.94,7000
2008-11-10,1.94,1.96,1.81,1.85,1.85,6600
2008-11-11,1.84,1.89,1.66,1.85,1.85,82500
2008-11-12,1.86,1.86,1.65,1.65,1.65,37800
2008-11-13,1.65,1.72,1.5,1.71,1.71,34300
2008-11-14,1.75,1.87,1.75,1.81,1.81,103500
2008-11-17,1.96,1.99,1.89,1.93,1.93,18500
2008-11-18,1.88,1.99,1.74,1.82,1.82,46900
2008-11-19,1.55,1.68,1.25,1.49,1.49,70600
2008-11-20,1.51,1.54,1.49,1.5,1.5,102800
2008-11-21,1.3,1.6,1.3,1.43,1.43,52900
2008-11-24,1.4,1.57,1.4,1.46,1.46,63700
2008-11-25,1.4,1.48,1.32,1.38,1.38,48400
2008-11-26,1.44,1.45,1.31,1.34,1.34,28900
2008-11-28,1.4,1.4,1.36,1.4,1.4,6800
2008-12-01,1.68,1.7,1.35,1.35,1.35,48600
2008-12-02,1.3,1.46,1.3,1.32,1.32,12800
2008-12-03,1.34,1.55,1.27,1.34,1.34,48100
2008-12-04,1.34,1.4,0.88,1.19,1.19,117800
2008-12-05,1.03,1.3,1.01,1.27,1.27,26200
2008-12-08,1.28,1.3,1.1,1.1,1.1,59200
2008-12-09,1.12,1.3,1.12,1.15,1.15,28900
2008-12-10,1.11,1.13,1.06,1.07,1.07,63000
2008-12-11,1.07,1.08,1.01,1.07,1.07,48600
2008-12-12,1.07,1.07,1.04,1.07,1.07,70500
2008-12-15,1.07,1.08,1.04,1.08,1.08,73800
2008-12-16,1.06,1.19,1.06,1.12,1.12,87500
2008-12-17,1.06,1.51,1.06,1.41,1.41,63400
2008-12-18,1.48,1.78,1.41,1.65,1.65,53000
2008-12-19,1.67,1.74,1.41,1.7,1.7,31500
2008-12-22,1.64,1.64,1.5,1.55,1.55,12000
2008-12-23,1.29,1.68,1.27,1.45,1.45,79700
2008-12-24,1.38,1.5,1.38,1.5,1.5,4700
2008-12-26,1.45,1.49,1.31,1.49,1.49,24000
2008-12-29,1.5,1.59,1.29,1.39,1.39,21900
2008-12-30,1.39,1.61,1.39,1.43,1.43,31900
2008-12-31,1.34,1.45,1.34,1.43,1.43,36100
2009-01-02,1.5,1.5,1.3,1.35,1.35,53000
2009-01-05,1.35,1.35,1.27,1.3,1.3,15000
2009-01-06,1.25,1.3,1.21,1.24,1.24,151600
2009-01-07,1.25,1.3,1.21,1.26,1.26,10600
2009-01-08,1.3,1.3,1.26,1.26,1.26,86100
2009-01-09,1.3,1.34,1.28,1.34,1.34,42100
2009-01-12,1.21,1.52,1.21,1.41,1.41,28300
2009-01-13,1.35,1.45,1.32,1.41,1.41,57500
2009-01-14,1.32,1.39,1.3,1.35,1.35,13300
2009-01-15,1.3,1.5,1.3,1.37,1.37,36300
2009-01-16,1.32,1.51,1.32,1.45,1.45,44400
2009-01-20,1.4,1.4,1.33,1.35,1.35,19900
2009-01-21,1.31,1.43,1.31,1.43,1.43,4900
2009-01-22,1.37,1.38,1.3,1.35,1.35,85900
2009-01-23,1.42,1.77,1.38,1.77,1.77,29900
2009-01-26,1.72,1.85,1.45,1.76,1.76,24700
2009-01-27,1.82,1.95,1.72,1.94,1.94,50400
2009-01-28,1.65,1.95,1.65,1.93,1.93,16700
2009-01-29,1.81,1.82,1.68,1.8,1.8,3700
2009-01-30,1.86,1.86,1.76,1.77,1.77,4500
2009-02-02,1.6,1.7,1.6,1.63,1.63,17300
2009-02-03,1.63,1.63,1.63,1.63,1.63,0
2009-02-04,1.75,1.82,1.74,1.82,1.82,23500
2009-02-05,1.7,1.76,1.63,1.76,1.76,48100
2009-02-06,1.7,1.83,1.67,1.83,1.83,32600
2009-02-09,1.79,1.9,1.76,1.9,1.9,37300
2009-02-10,1.33,1.74,1.33,1.7,1.7,335300
2009-02-11,1.66,1.85,1.66,1.84,1.84,16700
2009-02-12,1.85,1.9,1.75,1.81,1.81,13900
2009-02-13,1.77,1.9,1.77,1.79,1.79,4700
2009-02-17,1.68,1.76,1.68,1.75,1.75,24600
2009-02-18,1.75,1.85,1.72,1.72,1.72,5400
2009-02-19,1.68,1.79,1.6,1.7,1.7,43300
2009-02-20,1.62,1.86,1.5,1.7,1.7,9500
2009-02-23,1.66,1.66,1.38,1.5,1.5,26600
2009-02-24,1.5,1.5,1.34,1.45,1.45,19600
2009-02-25,1.4,1.46,1.36,1.36,1.36,16500
2009-02-26,1.31,1.43,1.29,1.43,1.43,45900
2009-02-27,1.35,1.46,1.35,1.45,1.45,26500
2009-03-02,1.37,1.37,1.21,1.21,1.21,6700
2009-03-03,1.2,1.26,1.2,1.26,1.26,2800
2009-03-04,1.26,1.26,1.18,1.22,1.22,8200
2009-03-05,1.14,1.26,1.11,1.15,1.15,5600
2009-03-06,1.19,1.24,1.11,1.24,1.24,10300
2009-03-09,1.24,1.24,1.15,1.2,1.2,6200
2009-03-10,1.18,1.25,1.15,1.22,1.22,7100
2009-03-11,1.18,1.19,1.15,1.18,1.18,7000
2009-03-12,1.15,1.16,1.05,1.16,1.16,13400
2009-03-13,1.11,1.19,1.11,1.19,1.19,21200
2009-03-16,1.13,1.24,1.12,1.23,1.23,13400
2009-03-17,1.15,1.17,1.11,1.17,1.17,23600
2009-03-18,1.15,1.21,1.11,1.15,1.15,14900
2009-03-19,1.2,1.2,1.12,1.2,1.2,2400
2009-03-20,1.18,1.2,1.11,1.11,1.11,12600
2009-03-23,1.11,1.11,0.9,1.01,1.01,84100
2009-03-24,1.01,1.01,0.95,0.99,0.99,35700
2009-03-25,1.0,1.03,0.91,1.0,1.0,46200
2009-03-26,0.99,1.0,0.95,0.99,0.99,63300
2009-03-27,1.0,1.0,0.95,0.96,0.96,30400
2009-03-30,0.98,1.0,0.95,0.98,0.98,23500
2009-03-31,1.0,1.0,0.86,0.96,0.96,63600
2009-04-01,0.9,0.94,0.88,0.88,0.88,47900
2009-04-02,0.88,0.9,0.88,0.89,0.89,68500
2009-04-03,0.9,0.9,0.89,0.89,0.89,17300
2009-04-06,0.9,0.99,0.9,0.93,0.93,58800
2009-04-07,0.91,0.95,0.89,0.89,0.89,31600
2009-04-08,0.92,0.92,0.88,0.9,0.9,58700
2009-04-09,0.91,1.0,0.89,1.0,1.0,127900
2009-04-13,0.94,1.0,0.94,0.96,0.96,42900
2009-04-14,0.92,1.02,0.92,0.99,0.99,36100
2009-04-15,1.0,1.03,0.95,1.03,1.03,19100
2009-04-16,1.0,1.13,1.0,1.09,1.09,26500
2009-04-17,1.1,1.13,1.1,1.11,1.11,18300
2009-04-20,1.11,1.13,1.1,1.13,1.13,23100
2009-04-21,1.1,1.12,1.01,1.05,1.05,21800
2009-04-22,1.14,1.15,1.08,1.08,1.08,8900
2009-04-23,1.02,1.1,1.0,1.1,1.1,10900
2009-04-24,1.05,1.14,1.01,1.11,1.11,14000
2009-04-27,1.06,1.1,1.06,1.1,1.1,400
2009-04-28,1.1,1.14,1.1,1.14,1.14,10300
2009-04-29,1.14,1.19,1.14,1.19,1.19,29000
2009-04-30,1.22,1.3,1.2,1.25,1.25,48500
2009-05-01,1.26,1.34,1.21,1.3,1.3,57100
2009-05-04,1.39,1.4,1.3,1.4,1.4,127900
2009-05-05,1.75,1.75,1.51,1.54,1.54,150300
2009-05-06,1.68,1.68,1.58,1.64,1.64,119000
2009-05-07,1.7,1.73,1.6,1.69,1.69,99700
2009-05-08,1.75,1.75,1.57,1.67,1.67,23600
2009-05-11,1.6,1.6,1.46,1.6,1.6,37400
2009-05-12,1.58,1.59,1.47,1.52,1.52,18300
2009-05-13,1.45,1.63,1.32,1.47,1.47,40200
2009-05-14,1.74,1.74,1.52,1.6,1.6,43000
2009-05-15,1.71,1.71,1.55,1.57,1.57,34100
2009-05-18,1.6,1.7,1.46,1.5,1.5,40100
2009-05-19,1.5,1.51,1.38,1.45,1.45,24400
2009-05-20,1.45,1.57,1.45,1.52,1.52,31500
2009-05-21,1.55,1.62,1.49,1.51,1.51,34700
2009-05-22,1.48,1.48,1.43,1.46,1.46,10000
2009-05-26,1.49,1.62,1.47,1.5,1.5,26100
2009-05-27,1.5,1.59,1.45,1.55,1.55,20000
2009-05-28,1.46,1.5,1.45,1.48,1.48,6300
2009-05-29,1.53,1.53,1.5,1.53,1.53,20300
2009-06-01,1.52,1.52,1.45,1.48,1.48,15700
2009-06-02,1.5,1.5,1.35,1.4,1.4,150200
2009-06-03,1.42,1.45,1.3,1.39,1.39,58900
2009-06-04,1.38,1.45,1.37,1.4,1.4,17400
2009-06-05,1.39,1.4,1.39,1.4,1.4,21100
2009-06-08,1.39,1.4,1.35,1.35,1.35,24800
2009-06-09,1.38,1.43,1.37,1.37,1.37,46100
2009-06-10,1.33,1.4,1.33,1.33,1.33,24600
2009-06-11,1.35,1.37,1.31,1.33,1.33,38100
