Date,Open,High,Low,Close,Adj Close,Volume
2012-08-08,11.6,13.08,11.57,12.41,11.717713999999999,10939900
2012-08-09,12.53,13.67,12.51,13.49,12.737467,1560700
2012-08-10,14.0,14.0,12.8,12.86,12.142610000000001,1070500
2012-08-13,12.91,13.1,12.5,12.91,12.189822999999999,395100
2012-08-14,13.05,13.06,12.86,12.93,12.208708999999999,490400
2012-08-15,13.0,13.0,12.5,12.97,12.246476,540600
2012-08-16,12.76,12.95,12.6,12.77,12.057634,301400
2012-08-17,12.75,13.24,12.75,13.06,12.331456,559400
2012-08-20,13.1,13.1,12.9,13.0,12.274802000000001,137200
2012-08-21,13.03,13.34,12.75,13.34,12.595835000000001,188500
2012-08-22,13.22,13.45,13.0,13.33,12.586393,299700
2012-08-23,13.38,13.44,12.98,13.0,12.274802000000001,503600
2012-08-24,13.0,13.0,12.65,12.89,12.170937,408700
2012-08-27,12.8,12.87,12.68,12.79,12.076516,180400
2012-08-28,12.75,12.84,12.5,12.84,12.123728,137500
2012-08-29,12.79,13.09,12.64,13.02,12.293686,148800
2012-08-30,12.92,13.11,12.6,13.05,12.322011999999999,290100
2012-08-31,13.07,13.15,12.75,12.98,12.255918,83500
2012-09-04,13.05,13.49,12.9,13.45,12.699698,574100
2012-09-05,13.15,14.43,13.1,13.86,13.086827,961600
2012-09-06,14.16,14.58,13.94,14.41,13.606147,292500
2012-09-07,14.5,14.5,14.03,14.45,13.643912,213400
2012-09-10,14.49,14.5,14.27,14.42,13.615587,158200
2012-09-11,14.4,14.48,14.0,14.44,13.634471,395600
2012-09-12,14.47,14.5,14.1,14.45,13.643912,192600
2012-09-13,14.17,14.39,14.12,14.25,13.455070000000001,206700
2012-09-14,14.35,14.59,14.02,14.4,13.596703,485600
2012-09-17,15.65,15.84,14.7,15.05,14.210443,1183300
2012-09-18,15.35,15.35,14.85,15.1,14.257654999999998,933900
2012-09-19,15.3,15.3,14.97,15.1,14.257654999999998,390900
2012-09-20,15.04,15.43,15.0,15.29,14.437054999999999,617400
2012-09-21,15.4,16.18,15.15,15.97,15.079122,729900
2012-09-24,16.0,16.24,15.5,15.75,14.871392000000002,535900
2012-09-25,15.83,16.040001,15.1,15.22,14.370961,429000
2012-09-26,15.2,15.3,14.5,14.99,14.153789999999999,734200
2012-09-27,15.28,15.86,15.06,15.82,14.937488,351500
2012-09-28,15.83,16.530001000000002,15.5,16.450001,15.532345999999999,2946000
2012-10-01,16.6,16.65,16.059998999999998,16.370001000000002,15.456809,442000
2012-10-02,16.469998999999998,16.98,16.18,16.219998999999998,15.315173000000001,414000
2012-10-03,16.219998999999998,16.24,15.39,15.68,14.805299,467600
2012-10-04,15.7,15.89,15.4,15.63,14.758088,373000
2012-10-05,15.64,15.88,15.25,15.38,14.522035,268700
2012-10-08,15.28,15.58,15.12,15.21,14.361517999999998,288800
2012-10-09,15.17,15.35,14.67,14.8,13.974388000000001,434500
2012-10-10,14.87,15.02,14.17,14.31,13.511724,569600
2012-10-11,14.67,15.15,14.66,15.11,14.267095999999999,458900
2012-10-12,15.15,15.3,14.8,14.89,14.059368,141200
2012-10-15,14.91,14.91,14.25,14.8,13.974388000000001,207000
2012-10-16,14.77,15.06,14.77,14.86,14.031041,85100
2012-10-17,14.92,14.96,14.6,14.77,13.946060999999998,259500
2012-10-18,14.75,15.15,14.62,15.12,14.276537,152500
2012-10-19,14.97,14.97,14.48,14.66,13.842198999999999,142500
2012-10-22,14.65,14.65,13.63,13.88,13.10571,511800
2012-10-23,13.77,14.03,13.39,13.88,13.10571,624900
2012-10-24,13.99,14.23,13.45,13.5,12.746908,344100
2012-10-25,13.58,13.73,13.01,13.14,12.406991,410000
2012-10-26,13.16,13.33,13.01,13.13,12.397551,183900
2012-10-31,13.18,13.86,13.01,13.67,12.907427,351200
2012-11-01,13.72,13.9,13.07,13.48,12.728024000000001,327000
2012-11-02,13.49,13.79,13.4,13.56,12.803563,402300
2012-11-05,13.53,13.76,13.3,13.73,12.964078,177300
2012-11-06,13.75,14.09,13.69,14.06,13.275670999999999,437500
2012-11-07,13.9,13.97,13.44,13.73,12.964078,587900
2012-11-08,14.7,15.9,14.7,15.46,14.597570999999999,1677100
2012-11-09,15.28,15.69,15.22,15.41,14.550363,203400
2012-11-12,15.41,15.52,15.25,15.38,14.522035,201300
2012-11-13,15.29,15.42,14.71,15.2,14.352077,246300
2012-11-14,15.18,15.24,15.0,15.0,14.163231,208700
2012-11-15,14.98,15.43,14.56,14.77,13.946060999999998,173300
2012-11-16,14.65,14.81,14.11,14.7,13.879968,505200
2012-11-19,14.81,15.4,14.81,15.29,14.437054999999999,113300
2012-11-20,15.26,15.47,14.99,15.32,14.465380999999999,79600
2012-11-21,15.33,15.37,15.1,15.31,14.455938,74900
2012-11-23,15.3,15.7,15.3,15.55,14.682553,35600
2012-11-26,15.54,16.08,15.52,15.93,15.041352999999999,156800
2012-11-27,15.96,15.96,15.5,15.56,14.691991,128100
2012-11-28,15.48,15.8,15.11,15.49,14.625898000000001,150000
2012-11-29,15.63,15.88,15.61,15.78,14.899721,82100
2012-11-30,15.84,15.9,15.24,15.83,14.946933,183900
2012-12-03,15.81,16.5,15.8,16.049999,15.154657,310900
2012-12-04,15.92,15.92,15.12,15.45,14.588129,1060700
2012-12-05,15.55,15.73,15.36,15.4,14.540918,250600
2012-12-06,15.36,15.54,15.2,15.34,14.484267000000001,254900
2012-12-07,15.44,15.51,15.28,15.43,14.569245,158700
2012-12-10,15.46,15.62,14.87,15.09,14.248211999999999,603800
2012-12-11,15.25,15.41,14.81,14.98,14.144347,277800
2012-12-12,15.05,15.54,15.0,15.42,14.559802,179500
2012-12-13,15.46,16.17,15.46,16.049999,15.154657,272500
2012-12-14,15.97,16.639999,15.71,16.280001000000002,15.371828,293600
2012-12-17,16.299999,16.790001,15.99,16.49,15.570115,263000
2012-12-18,16.540001,16.790001,16.51,16.57,15.645651,207600
2012-12-19,16.610001,16.75,16.42,16.59,15.664535,272500
2012-12-20,16.639999,16.639999,16.040001,16.08,15.182985,195800
2012-12-21,15.9,15.99,14.89,15.66,14.786413,639300
2012-12-24,15.72,15.88,15.4,15.78,14.899721,22000
2012-12-26,15.86,16.1,15.63,15.8,14.918606,151100
2012-12-27,15.81,16.030001000000002,15.59,15.73,14.852510999999998,77400
2012-12-28,15.66,15.88,15.51,15.69,14.814739999999999,210500
2012-12-31,15.71,15.74,15.26,15.64,14.767531,318200
2013-01-02,16.0,16.780001000000002,15.86,16.389999,15.47569,454500
2013-01-03,16.440001000000002,16.469998999999998,15.99,16.219998999999998,15.315173000000001,318400
2013-01-04,16.35,16.540001,16.120001000000002,16.309998999999998,15.400154999999998,165700
2013-01-07,16.200001,16.440001000000002,16.01,16.25,15.343501000000002,496200
2013-01-08,16.290001,16.549999,16.18,16.309998999999998,15.400154999999998,329400
2013-01-09,16.530001000000002,16.6,16.290001,16.48,15.560675,511700
2013-01-10,16.4,17.73,16.24,17.200001,16.240503,1217400
2013-01-11,17.25,17.34,16.780001000000002,17.0,16.051662,383600
2013-01-14,17.559998999999998,17.58,16.6,17.0,16.051662,511000
2013-01-15,16.969998999999998,17.129998999999998,16.709999,17.129998999999998,16.174414000000002,286200
2013-01-16,17.01,17.23,16.459999,17.0,16.051662,402400
2013-01-17,17.059998999999998,17.620001000000002,17.0,17.559998999999998,16.580423,628800
2013-01-18,17.65,18.73,17.65,18.5,17.467985000000002,534000
2013-01-22,18.469998999999998,18.700001,17.91,18.620001000000002,17.581291,568700
2013-01-23,18.74,18.83,18.030001000000002,18.42,17.392448,488900
2013-01-24,18.389999,18.66,18.27,18.4,17.373566,260900
2013-01-25,18.41,18.5,17.799999,18.280001000000002,17.260262,1121600
2013-01-28,18.25,18.5,17.92,18.450001,17.420778,532900
2013-01-29,18.5,18.629998999999998,18.299999,18.48,17.4491,542800
2013-01-30,18.52,18.98,18.5,18.59,17.552965,518900
2013-01-31,18.530001000000002,18.690001000000002,18.32,18.57,17.534081,517500
2013-02-01,18.709999,18.99,18.459999,18.73,17.685156,341600
2013-02-04,18.68,18.780001000000002,18.33,18.6,17.562407999999998,655100
2013-02-05,18.700001,18.9,18.4,18.559998999999998,17.524639,323100
2013-02-06,18.540001,18.719998999999998,18.24,18.48,17.4491,544800
2013-02-07,18.440001000000002,18.48,18.110001,18.33,17.307470000000002,338200
2013-02-08,18.379998999999998,18.719998999999998,18.0,18.25,17.231935999999997,227000
2013-02-11,18.25,18.6,18.1,18.49,17.458546,161900
2013-02-12,18.32,18.620001000000002,18.299999,18.620001000000002,17.581291,152800
2013-02-13,18.66,18.67,18.35,18.530001000000002,17.496311,108400
2013-02-14,18.440001000000002,18.67,18.34,18.34,17.316914,285900
2013-02-15,18.49,18.549999,17.98,18.09,17.080862,828000
2013-02-19,18.219998999999998,18.629998999999998,17.9,18.610001,17.571852,575500
2013-02-20,18.549999,18.74,18.17,18.219998999999998,17.203608,519900
2013-02-21,18.24,18.75,18.0,18.049999,17.043093,773000
2013-02-22,18.09,18.09,16.65,17.15,16.193295000000003,1261700
2013-02-25,17.389999,17.74,17.32,17.52,16.542654000000002,513200
2013-02-26,17.58,17.629998999999998,17.129998999999998,17.4,16.429348,953000
2013-02-27,17.299999,17.84,17.139999,17.67,16.68429,740500
