Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,13.51,14.62,13.35,14.6,12.257046,277800
2008-09-15,14.24,14.48,13.19,13.41,11.258013,159600
2008-09-16,13.12,15.6,13.0,15.6,13.096567,194400
2008-09-17,14.01,16.030001000000002,14.01,14.44,12.122719,221600
2008-09-18,15.14,17.35,14.11,17.110001,14.364251000000001,427600
2008-09-19,19.5,19.5,17.530001000000002,19.5,16.370708,5500
2008-09-22,19.5,19.74,16.23,16.370001000000002,13.743003,100400
2008-09-23,15.8,17.84,15.7,17.84,14.977097,76900
2008-09-24,17.84,17.85,14.62,15.1,12.676810000000001,109400
2008-09-25,15.16,17.709999,15.1,15.36,12.895083,114800
2008-09-26,15.09,18.0,15.05,17.299999,14.523757000000002,74300
2008-09-29,18.1,19.18,14.5,15.96,13.398795999999999,50200
2008-09-30,18.1,18.200001,16.219998999999998,17.73,14.884756,116300
2008-10-01,17.75,18.15,16.92,17.809998999999998,14.951908,46800
2008-10-02,17.42,18.49,16.030001000000002,16.52,13.868932000000001,40900
2008-10-03,16.51,18.1,16.459999,18.049999,15.153398000000001,76000
2008-10-06,17.43,18.25,16.309998999999998,17.620001000000002,14.792410999999998,89700
2008-10-07,17.059998999999998,18.1,16.5,17.49,14.683267,116300
2008-10-08,16.1,17.99,14.53,14.76,12.391371000000001,121400
2008-10-09,15.13,17.15,11.59,11.59,9.730079,161900
2008-10-10,11.12,12.99,10.8,11.83,9.931563,399800
2008-10-13,12.82,14.44,11.95,14.36,12.055556,210200
2008-10-14,14.76,15.99,13.92,14.67,12.315811,178200
2008-10-15,14.18,15.44,13.76,14.29,11.996792,182100
2008-10-16,14.49,16.5,13.83,16.280001000000002,13.667442999999999,171200
2008-10-17,15.0,15.81,11.96,14.5,12.173091000000001,161400
2008-10-20,14.99,15.27,14.09,15.01,12.601249000000001,116200
2008-10-21,14.28,16.440001000000002,14.15,15.65,13.138544,201800
2008-10-22,15.16,16.219998999999998,13.77,13.9,11.669378,141800
2008-10-23,14.07,14.87,12.7,13.67,11.476288,125500
2008-10-24,12.7,14.01,12.7,13.32,11.182453,139100
2008-10-27,13.5,13.76,12.5,12.54,10.527626,72500
2008-10-28,13.06,14.0,12.0,14.0,11.753328999999999,123600
2008-10-29,13.93,14.45,13.31,13.9,11.669378,111400
2008-10-30,14.65,14.65,13.74,14.42,12.105932000000001,85200
2008-10-31,14.3,16.16,14.3,15.92,13.365215,107500
2008-11-03,15.87,16.549999,15.32,15.89,13.398944,75100
2008-11-04,16.620001000000002,17.0,16.15,16.709999,14.090398,139800
2008-11-05,16.35,17.1,15.81,15.93,13.432673000000001,139800
2008-11-06,15.25,16.0,14.67,14.82,12.496689,169900
2008-11-07,15.3,15.94,14.45,14.94,12.597872,141900
2008-11-10,15.46,15.46,14.15,14.27,12.032908,106800
2008-11-11,14.06,14.65,13.83,13.87,11.695621000000001,88800
2008-11-12,13.73,13.76,12.37,12.46,10.506661,169700
2008-11-13,12.59,13.18,11.14,12.85,10.835525,173100
2008-11-14,12.54,13.23,12.09,12.14,10.236827,142200
2008-11-17,12.02,12.12,11.32,11.7,9.865802,70000
2008-11-18,11.8,12.0,10.72,11.53,9.722457,91000
2008-11-19,11.38,11.94,9.9,9.97,8.407017,121100
2008-11-20,9.88,10.28,9.14,9.22,7.774592999999999,131200
2008-11-21,9.55,9.73,7.87,8.85,7.462598,199000
2008-11-24,9.08,9.97,9.07,9.82,8.280528,197900
2008-11-25,10.19,10.19,9.21,9.95,8.390149000000001,204800
2008-11-26,9.62,10.48,9.62,10.39,8.761172,115100
2008-11-28,10.19,10.36,9.63,10.05,8.474475,42200
2008-12-01,9.75,9.9,8.07,8.14,6.863900999999999,118100
2008-12-02,8.37,8.7,7.64,8.62,7.268653,221100
2008-12-03,8.5,9.51,8.5,9.46,7.976967,376600
2008-12-04,9.31,9.96,9.28,9.45,7.968536,143000
2008-12-05,9.24,10.2,9.2,10.2,8.600957000000001,109300
2008-12-08,10.47,10.47,9.42,9.68,8.162477,167700
2008-12-09,9.56,9.84,8.79,8.94,7.538489,140100
2008-12-10,9.06,9.62,8.66,9.15,7.715567,84600
2008-12-11,8.94,9.3,8.25,8.36,7.049413,102600
2008-12-12,8.14,8.9,7.9,8.55,7.209627,184200
2008-12-15,8.6,8.7,7.9,8.46,7.133736999999999,67700
2008-12-16,8.63,9.26,8.63,9.2,7.757727,137100
2008-12-17,9.05,9.24,8.76,8.98,7.572217,80200
2008-12-18,8.93,9.53,8.72,9.14,7.707133,137600
2008-12-19,9.42,11.0,9.17,10.5,8.853927,271400
2008-12-22,10.52,10.74,9.76,10.2,8.600957000000001,89900
2008-12-23,10.39,10.93,10.04,10.17,8.575663,57900
2008-12-24,10.21,10.53,10.11,10.39,8.761172,20500
2008-12-26,10.55,10.74,10.41,10.5,8.853927,35800
2008-12-29,10.5,10.59,10.13,10.34,8.719011,35300
2008-12-30,10.5,11.21,10.02,11.2,9.444189,52400
2008-12-31,11.23,12.12,11.08,11.93,10.059749,101700
2009-01-02,12.0,12.41,11.6,11.81,9.958561999999999,37000
