Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,24.65,24.65,24.65,24.65,10.699187,300
2008-09-15,23.01,23.01,23.01,23.01,9.987358,200
2008-09-16,23.0,23.0,23.0,23.0,9.983011999999999,300
2008-09-17,23.0,23.0,21.15,21.15,9.180032,600
2008-09-18,21.25,21.25,21.25,21.25,9.223436999999999,900
2008-09-19,21.25,21.25,21.25,21.25,9.223436999999999,0
2008-09-22,22.25,22.25,22.0,22.0,9.548969999999999,700
2008-09-23,22.5,22.5,22.0,22.0,9.548969999999999,1800
2008-09-24,21.360001,21.360001,21.360001,21.360001,9.271180000000001,100
2008-09-25,21.360001,21.360001,21.360001,21.360001,9.506224000000001,0
2008-09-26,21.360001,21.360001,21.360001,21.360001,9.506224000000001,0
2008-09-29,21.25,21.25,21.25,21.25,9.457271,100
2008-09-30,22.26,22.26,22.219998999999998,22.26,9.90677,1000
2008-10-01,20.0,20.0,20.0,20.0,8.900958000000001,400
2008-10-02,18.959999,19.24,18.51,19.24,8.562723,700
2008-10-03,19.24,19.24,19.24,19.24,8.562723,0
2008-10-06,18.809998999999998,20.4,18.33,20.4,9.078975999999999,1200
2008-10-07,20.4,20.4,20.4,20.4,9.078975999999999,0
2008-10-08,19.01,19.01,19.01,19.01,8.460365,200
2008-10-09,19.0,19.0,19.0,19.0,8.455912,400
2008-10-10,19.299999,19.299999,16.41,16.91,7.525760000000001,1000
2008-10-13,16.91,16.91,16.91,16.91,7.525760000000001,0
2008-10-14,18.700001,18.700001,16.9,18.52,8.242288,900
2008-10-15,18.52,18.52,18.52,18.52,8.242288,0
2008-10-16,18.52,18.52,18.52,18.52,8.242288,0
2008-10-17,18.5,18.5,18.5,18.5,8.233386999999999,100
2008-10-20,18.51,18.51,18.51,18.51,8.237836,200
2008-10-21,19.91,19.99,19.91,19.99,8.896510000000001,2000
2008-10-22,19.99,19.99,19.99,19.99,8.896510000000001,0
2008-10-23,21.0,21.0,21.0,21.0,9.346007,700
2008-10-24,14.51,14.51,14.51,14.51,6.4576459999999996,300
2008-10-27,19.629998999999998,19.629998999999998,19.629998999999998,19.629998999999998,8.736289,200
2008-10-28,19.629998999999998,19.629998999999998,19.629998999999998,19.629998999999998,8.736289,0
2008-10-29,18.700001,18.700001,14.0,16.1,7.165273,3700
2008-10-30,17.959999,18.0,17.959999,18.0,8.010863,700
2008-10-31,20.67,24.5,20.67,24.5,10.903675999999999,1000
2008-11-03,22.6,22.6,22.6,22.6,10.058082,200
2008-11-04,24.459999,24.459999,24.459999,24.459999,10.885872,200
2008-11-05,24.459999,24.459999,24.459999,24.459999,10.885872,0
2008-11-06,24.5,24.5,24.5,24.5,10.903675999999999,700
2008-11-07,23.0,23.0,22.059998999999998,22.059998999999998,9.817758,400
2008-11-10,22.059998999999998,22.059998999999998,22.059998999999998,22.059998999999998,9.817758,0
2008-11-11,22.059998999999998,22.059998999999998,22.059998999999998,22.059998999999998,9.817758,0
2008-11-12,20.58,20.58,20.0,20.0,8.900958000000001,400
2008-11-13,22.98,22.98,22.98,22.98,10.227200999999999,200
2008-11-14,22.98,22.98,22.98,22.98,10.227200999999999,0
2008-11-17,22.98,22.98,22.98,22.98,10.227200999999999,0
2008-11-18,22.51,22.51,21.299999,21.299999,9.479519999999999,300
2008-11-19,21.299999,21.299999,21.299999,21.299999,9.479519999999999,0
2008-11-20,18.549999,18.549999,18.549999,18.549999,8.255639,100
2008-11-21,18.549999,18.549999,18.549999,18.549999,8.255639,0
2008-11-24,18.549999,18.549999,18.549999,18.549999,8.255639,0
2008-11-25,18.549999,18.549999,18.549999,18.549999,8.255639,0
2008-11-26,18.549999,18.549999,18.549999,18.549999,8.255639,0
2008-11-28,18.549999,18.549999,18.549999,18.549999,8.255639,0
2008-12-01,19.700001,19.700001,19.700001,19.700001,8.767447,900
2008-12-02,19.700001,19.700001,19.700001,19.700001,8.767447,0
2008-12-03,18.51,18.51,18.51,18.51,8.237836,400
2008-12-04,18.51,18.51,18.51,18.51,8.237836,0
2008-12-05,18.51,18.51,18.51,18.51,8.237836,0
2008-12-08,18.51,20.02,18.5,20.02,8.909857,2600
2008-12-09,20.02,20.02,20.02,20.02,8.909857,0
2008-12-10,20.02,20.02,20.02,20.02,8.909857,0
2008-12-11,16.719998999999998,19.16,16.719998999999998,19.16,8.527118,2600
2008-12-12,21.99,22.43,17.059998999999998,17.059998999999998,7.592516000000001,1000
2008-12-15,17.9,17.92,17.889999,17.92,7.9752600000000005,600
2008-12-16,18.0,20.0,17.0,20.0,8.900958000000001,2100
2008-12-17,20.0,20.0,20.0,20.0,8.900958000000001,200
2008-12-18,20.0,20.0,20.0,20.0,8.900958000000001,200
2008-12-19,20.0,20.0,20.0,20.0,8.900958000000001,0
2008-12-22,21.99,21.99,21.99,21.99,9.786603,100
2008-12-23,20.0,20.0,20.0,20.0,8.900958000000001,200
2008-12-24,20.0,20.0,20.0,20.0,8.900958000000001,0
2008-12-26,20.0,20.0,20.0,20.0,9.142375999999999,0
2008-12-29,20.0,20.0,20.0,20.0,9.142375999999999,0
2008-12-30,20.0,20.0,20.0,20.0,9.142375999999999,0
2008-12-31,20.0,20.0,20.0,20.0,9.142375999999999,0
2009-01-02,20.0,20.0,20.0,20.0,9.142375999999999,0
2009-01-05,20.0,20.0,20.0,20.0,9.142375999999999,0
2009-01-06,20.0,20.0,20.0,20.0,9.142375999999999,0
2009-01-07,20.01,20.01,20.01,20.01,9.146946,200
2009-01-08,22.0,22.0,22.0,22.0,10.056610000000001,900
2009-01-09,20.040001,20.040001,20.040001,20.040001,9.160658,400
2009-01-12,20.110001,20.110001,20.110001,20.110001,9.192656,100
2009-01-13,20.02,20.02,19.469998999999998,19.469998999999998,8.9001,900
2009-01-14,19.15,19.15,19.15,19.15,8.753822,500
2009-01-15,19.15,19.15,19.15,19.15,8.753822,0
2009-01-16,19.15,19.15,19.15,19.15,8.753822,0
2009-01-20,19.75,19.75,19.75,19.75,9.028094,200
2009-01-21,19.75,19.75,19.75,19.75,9.028094,0
2009-01-22,19.75,19.75,19.75,19.75,9.028094,0
2009-01-23,19.75,19.75,19.75,19.75,9.028094,0
2009-01-26,19.75,19.75,19.75,19.75,9.028094,0
2009-01-27,21.969998999999998,22.0,21.969998999999998,22.0,10.056610000000001,600
2009-01-28,20.65,20.65,20.620001000000002,20.620001000000002,9.425786,200
2009-01-29,20.620001000000002,20.620001000000002,20.620001000000002,20.620001000000002,9.425786,0
2009-01-30,20.620001000000002,20.620001000000002,20.620001000000002,20.620001000000002,9.425786,0
2009-02-02,21.01,21.01,21.0,21.0,9.59949,1000
2009-02-03,21.25,21.85,21.25,21.83,9.978903,1400
2009-02-04,21.01,21.01,21.0,21.0,9.59949,300
