Date,Open,High,Low,Close,Adj Close,Volume
2012-03-22,10.99,11.52,10.7,11.11,10.647956,4904100
2012-03-23,11.04,11.56,10.93,11.01,10.552114999999999,821500
2012-03-26,11.11,11.25,11.0,11.16,10.695877000000001,400300
2012-03-27,11.24,11.25,11.1,11.2,10.734214,132400
2012-03-28,11.25,12.33,11.2,11.96,11.462606,397400
2012-03-29,11.9,11.95,11.6,11.68,11.194251,86800
2012-03-30,11.93,12.0,11.61,11.62,11.136746,46000
2012-04-02,11.84,11.84,11.61,11.7,11.213419,93800
2012-04-03,11.95,11.95,11.64,11.7,11.213419,46500
2012-04-04,11.7,11.81,11.7,11.77,11.280509,71200
2012-04-05,11.6,12.39,11.6,12.32,11.807633000000001,38900
2012-04-09,12.0,12.32,12.0,12.2,11.692625,193400
2012-04-10,12.31,12.75,12.2,12.21,11.702210000000001,94400
2012-04-11,12.25,12.27,12.06,12.21,11.702210000000001,47500
2012-04-12,12.01,12.47,12.01,12.3,11.788467,34400
2012-04-13,12.34,12.48,12.23,12.44,11.922644,21400
2012-04-16,12.6,12.6,12.31,12.37,11.855556,51100
2012-04-17,12.56,12.56,12.05,12.4,11.884308,52000
2012-04-18,12.35,12.41,12.27,12.35,11.836388000000001,48900
2012-04-19,12.54,12.54,12.21,12.41,11.893891,186100
2012-04-20,12.4,12.46,12.05,12.36,11.845971,180500
2012-04-23,12.07,12.31,12.07,12.31,11.798051,30100
2012-04-24,12.32,12.4,12.18,12.3,11.788467,26600
2012-04-25,12.43,12.43,12.06,12.26,11.750131,41300
2012-04-26,12.11,12.39,12.11,12.37,11.855556,54300
2012-04-27,12.39,12.39,12.2,12.25,11.740545,71000
2012-04-30,12.31,12.49,12.3,12.38,11.86514,179600
2012-05-01,12.49,13.37,12.44,13.01,12.46894,312200
2012-05-02,13.1,13.3,12.78,13.25,12.698957,113000
2012-05-03,13.05,13.36,13.05,13.25,12.698957,23700
2012-05-04,13.09,13.34,12.25,12.8,12.267673,146200
2012-05-07,13.43,13.43,12.95,13.09,12.545611,123600
2012-05-08,13.66,13.88,12.35,13.0,12.459354,698200
2012-05-09,12.87,12.98,12.56,12.95,12.411434,82400
2012-05-10,12.97,13.29,12.69,12.94,12.40185,150000
2012-05-11,12.91,13.34,12.77,13.0,12.459354,38600
2012-05-14,13.0,13.19,12.77,12.97,12.430602,93000
2012-05-15,13.03,13.22,12.68,12.77,12.23892,125400
2012-05-16,12.78,13.0,12.6,12.6,12.075991,34000
2012-05-17,12.54,12.69,12.02,12.15,11.644705,44500
2012-05-18,12.27,12.44,12.24,12.35,11.836388000000001,56000
2012-05-21,12.65,12.78,12.12,12.25,11.740545,86100
2012-05-22,12.33,12.58,11.51,11.57,11.088824,151600
2012-05-23,11.58,11.63,10.75,11.05,10.590452,227600
2012-05-24,11.05,11.47,11.03,11.45,10.973816000000001,100800
2012-05-25,11.49,11.85,11.37,11.81,11.318845,14100
2012-05-29,11.85,12.21,11.76,12.09,11.5872,121400
2012-05-30,12.08,12.08,11.74,11.78,11.290092,24200
2012-05-31,11.74,12.06,11.71,12.03,11.529696000000001,42600
2012-06-01,11.76,11.91,11.5,11.7,11.213419,25000
2012-06-04,11.77,12.01,11.49,11.87,11.37635,38000
2012-06-05,11.81,11.99,11.61,11.76,11.270925,97900
2012-06-06,11.81,12.05,11.51,11.96,11.462606,75500
2012-06-07,12.03,12.03,11.85,11.87,11.37635,62600
2012-06-08,11.84,11.93,11.8,11.8,11.309261,8600
2012-06-11,11.9,12.2,11.57,11.9,11.405101,107200
2012-06-12,11.95,12.0,11.69,11.9,11.405101,15400
2012-06-13,11.8,11.93,11.7,11.84,11.347597,21300
2012-06-14,11.83,12.17,11.83,11.91,11.414684,75700
2012-06-15,11.91,12.08,11.72,11.73,11.242171,23200
2012-06-18,11.76,11.85,11.57,11.81,11.318845,58400
2012-06-19,11.85,12.18,11.85,12.01,11.510528,22200
