Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,19.719998999999998,20.0,19.09,19.540001,18.56949,186100
2008-09-15,19.0,19.549999,18.610001,18.709999,17.780714,86900
2008-09-16,18.309998999999998,20.219998999999998,18.299999,20.200001,19.196707,191200
2008-09-17,19.48,19.92,18.799999,19.620001000000002,18.645519,86500
2008-09-18,19.75,22.0,19.370001000000002,22.0,20.907307,221500
2008-09-19,25.959999,26.969998999999998,21.030001000000002,23.940001000000002,22.750951999999998,299600
2008-09-22,24.0,24.049999,20.59,21.26,20.204063,99100
2008-09-23,21.5,21.559998999999998,19.549999,19.629998999999998,18.655016,62600
2008-09-24,19.6,19.6,18.1,18.9,18.108881,44700
2008-09-25,18.58,20.91,18.58,20.360001,19.507767,55700
2008-09-26,18.49,20.24,18.48,18.870001000000002,18.080137,71500
2008-09-29,18.52,19.9,18.049999,18.290001,17.524414,63400
2008-09-30,18.299999,19.0,18.0,18.52,17.744782999999998,67600
2008-10-01,18.59,18.98,18.0,18.290001,17.524414,25300
2008-10-02,18.299999,20.23,18.0,19.969998999999998,19.13409,41500
2008-10-03,20.549999,20.889999,19.559998999999998,20.049999,19.210736999999998,72000
2008-10-06,19.75,20.440001000000002,18.790001,19.309998999999998,18.501717000000003,59400
2008-10-07,19.33,19.83,18.82,18.84,18.051388,78300
2008-10-08,18.129998999999998,19.950001,17.969998999999998,18.280001000000002,17.514833,74500
2008-10-09,18.6,19.59,17.25,17.280001000000002,16.556692,177600
2008-10-10,16.84,18.950001,16.0,18.950001,18.15679,152000
2008-10-13,19.950001,20.66,16.51,20.129998999999998,19.287394,110900
2008-10-14,20.9,20.9,18.76,19.809998999999998,18.980787,83100
2008-10-15,19.15,19.82,18.25,18.43,17.658552,43400
2008-10-16,18.309998999999998,21.35,18.280001000000002,20.98,20.10181,99800
2008-10-17,19.879998999999998,21.0,19.870001000000002,20.5,19.641907,82900
2008-10-20,20.719998999999998,21.0,19.690001000000002,20.879998999999998,20.005999,91800
2008-10-21,20.469998999999998,20.469998999999998,19.049999,19.34,18.53046,42200
2008-10-22,19.34,19.950001,18.459999,19.02,18.223854,54300
2008-10-23,18.99,19.639999,18.33,18.91,18.118462,58200
2008-10-24,18.16,18.76,17.5,18.5,17.725624,58000
2008-10-27,17.58,17.58,14.74,14.74,14.12301,112100
2008-10-28,15.32,15.49,12.5,13.0,12.455843,169300
2008-10-29,13.01,14.11,12.2,13.19,12.637889999999999,125900
2008-10-30,13.99,13.99,13.02,13.75,13.17445,81900
2008-10-31,14.0,14.29,13.08,13.5,12.934913,88000
2008-11-03,13.39,14.18,13.25,13.51,12.944497,79000
2008-11-04,13.65,14.34,13.6,14.1,13.509799,116200
2008-11-05,13.81,14.4,13.56,13.63,13.059472,128700
2008-11-06,13.54,13.87,13.49,13.6,13.030728,98500
2008-11-07,13.83,14.0,13.44,13.8,13.222357,40500
2008-11-10,14.05,14.64,13.3,13.32,12.762448,45400
2008-11-11,13.51,14.0,12.65,12.65,12.120492,110400
2008-11-12,12.51,12.51,11.6,11.72,11.229422,72000
2008-11-13,11.87,13.3,11.11,13.16,12.609146,67200
2008-11-14,13.27,13.35,11.95,11.96,11.459375,32200
2008-11-17,12.04,12.21,11.48,11.94,11.440213,20900
2008-11-18,12.04,12.04,11.42,12.0,11.4977,43000
2008-11-19,11.84,12.1,11.4,11.42,10.941979,44400
2008-11-20,11.55,12.34,11.43,11.63,11.143188,64300
2008-11-21,12.13,13.86,11.19,12.42,11.900121,70000
2008-11-24,13.1,13.99,12.76,13.66,13.088215,108400
2008-11-25,13.85,14.85,13.36,14.85,14.228407,55000
2008-11-26,14.43,15.84,13.8,15.82,15.157803,42500
2008-11-28,15.49,15.6,14.29,14.98,14.352963,17200
2008-12-01,14.55,15.64,11.45,11.9,11.401888,96200
2008-12-02,12.24,12.93,12.0,12.93,12.388773,41500
2008-12-03,12.53,14.5,12.53,14.29,13.691847000000001,55000
2008-12-04,14.07,14.73,12.9,13.0,12.455843,31200
2008-12-05,12.79,14.01,12.09,13.96,13.375658,72300
2008-12-08,14.4,14.69,13.93,14.51,13.902636,88100
2008-12-09,14.26,14.69,13.8,14.1,13.509799,47300
2008-12-10,14.3,14.81,13.35,13.53,12.963658,66200
2008-12-11,13.28,13.89,12.53,12.54,12.0151,47400
2008-12-12,12.46,13.26,12.4,13.05,12.503751,24800
2008-12-15,13.13,13.73,12.04,13.22,12.666637,34100
2008-12-16,13.54,14.81,12.72,14.77,14.151751999999998,88800
2008-12-17,14.56,14.9,14.05,14.74,14.12301,69200
2008-12-18,14.81,14.81,13.71,14.05,13.461893,31700
2008-12-19,14.68,14.72,13.19,13.62,13.049891,146300
2008-12-22,13.72,14.22,12.22,12.66,12.130075,53100
2008-12-23,12.6,12.71,11.85,12.34,11.974809,44900
2008-12-24,12.23,12.36,12.0,12.08,11.722505,16500
2008-12-26,12.16,12.54,12.0,12.53,12.159187,22900
2008-12-29,12.54,12.64,11.11,11.42,11.082037,68600
2008-12-30,11.62,12.08,11.17,11.37,11.033515,39300
2008-12-31,11.42,12.52,11.42,11.6,11.256711,111000
2009-01-02,11.63,12.69,11.63,12.32,11.955401,31600
2009-01-05,12.37,12.5,11.44,12.46,12.091256,21100
2009-01-06,12.62,13.31,11.35,13.02,12.634688,28600
2009-01-07,12.98,12.98,11.7,11.75,11.402271,102000
