Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,4.875,4.92,4.85,4.87,4.202376,41792
2008-09-15,4.76,4.79,4.45,4.61,3.978019,14322
2008-09-16,4.51,4.51,4.2,4.28,3.693259,44166
2008-09-17,4.3,4.365,4.3,4.365,3.766605,15406
2008-09-18,4.37,4.37,4.285,4.285,3.697573,9000
2008-09-19,4.255,4.36,4.25,4.335,3.740718,19000
2008-09-22,4.205,4.265,4.0,4.095,3.5336190000000003,19820
2008-09-23,4.25,4.31,4.085,4.235,3.654428,13500
2008-09-24,4.295,4.325,4.13,4.22,3.6414839999999997,19324
2008-09-25,4.34,4.5,4.2,4.5,3.8830980000000004,24454
2008-09-26,4.225,4.225,4.02,4.055,3.499103,19686
2008-09-29,4.175,4.175,3.82,3.85,3.3222059999999995,42756
2008-09-30,4.02,4.295,3.875,4.03,3.477531,29474
2008-10-01,4.115,4.5,4.115,4.5,3.8830980000000004,64104
2008-10-02,4.33,4.375,4.0,4.058,3.501692,79542
2008-10-03,4.175,4.19,4.05,4.19,3.615597,14500
2008-10-06,4.01,4.055,3.29,4.055,3.499103,93896
2008-10-07,3.285,3.356,3.265,3.3,2.8476060000000003,67582
2008-10-08,3.19,3.25,3.07,3.2,2.761314,39502
2008-10-09,3.235,3.24,3.17,3.24,2.795831,52534
2008-10-10,3.065,3.25,3.005,3.025,2.610305,29680
2008-10-13,3.265,3.445,3.265,3.445,2.972728,58134
2008-10-14,3.435,3.635,3.025,3.025,2.610305,68386
2008-10-15,3.05,3.065,2.95,3.0,2.588732,31200
2008-10-16,3.21,3.21,3.085,3.21,2.769943,15920
2008-10-17,3.025,3.25,3.025,3.25,2.8044599999999997,9240
2008-10-20,3.225,3.225,3.115,3.2,2.761314,11084
2008-10-21,3.235,3.235,3.0,3.0,2.588732,29906
2008-10-22,3.02,3.02,2.875,2.99,2.580103,7804
2008-10-23,3.0,3.0,2.96,3.0,2.588732,10820
2008-10-24,2.805,2.825,2.505,2.825,2.437723,78794
2008-10-27,2.515,2.55,1.95,1.95,1.6826759999999998,96130
2008-10-28,2.01,2.01005,1.575,1.67,1.4410610000000001,250342
2008-10-29,1.71,2.125,1.71,1.975,1.7042490000000001,44888
2008-10-30,2.045,2.243,2.045,2.243,1.935509,21654
2008-10-31,2.37,2.74,2.175,2.74,2.364376,29718
2008-11-03,2.75,2.92,2.53,2.77,2.390263,31626
2008-11-04,2.905,2.905,2.75,2.822,2.435134,39600
2008-11-05,2.965,2.97,2.64,2.685,2.316916,79120
2008-11-06,2.97,2.97,2.15,2.451,2.114995,44320
2008-11-07,2.47,2.47,2.35,2.35,2.0278400000000003,18042
2008-11-10,2.46505,2.46505,2.255,2.255,1.945864,30994
2008-11-11,2.27,2.28,2.015,2.1,1.812113,20330
2008-11-12,2.075,2.08,1.89,1.9,1.639531,53500
2008-11-13,1.9,1.945,1.585,1.8575,1.602857,151300
2008-11-14,1.88,1.93,1.875,1.8825,1.6244299999999998,21290
2008-11-17,1.755,1.98,1.75,1.9,1.639531,84530
2008-11-18,1.855,1.95,1.855,1.875,1.617958,111374
2008-11-19,1.87,1.87,1.815,1.815,1.566183,1600
2008-11-20,1.79505,1.805,1.535,1.61,1.389286,66270
2008-11-21,1.55,1.59,1.205,1.23,1.06138,141890
2008-11-24,1.28,1.33995,1.23,1.305,1.126099,103204
2008-11-25,1.27505,1.34,1.23,1.235,1.065695,71850
2008-11-26,1.26,1.34,1.23,1.34,1.156301,105330
2008-11-28,1.29,1.415,1.29,1.345,1.160615,19640
2008-12-01,1.49,1.5,1.47,1.49,1.2857370000000001,15296
2008-12-02,1.5,1.83,1.47505,1.75,1.510094,35812
2008-12-03,1.84,1.98,1.76,1.855,1.6006989999999999,81298
2008-12-04,1.9,1.98,1.9,1.92,1.6567889999999998,26062
2008-12-05,1.90005,1.90005,1.85,1.855,1.6006989999999999,41800
2008-12-08,1.945,1.95,1.889,1.89,1.630901,28126
2008-12-09,1.89,1.905,1.83,1.83,1.579127,23790
2008-12-10,1.825,1.852,1.7,1.7281,1.491196,47214
2008-12-11,1.79495,1.79495,1.7,1.72,1.484207,8800
2008-12-12,1.615,1.625,1.505,1.505,1.298681,71384
2008-12-15,1.57,1.605,1.525,1.56,1.346141,25114
2008-12-16,1.57,1.6,1.525,1.6,1.380657,58048
2008-12-17,1.655,1.72,1.55,1.72,1.484207,12200
2008-12-18,1.675,1.675,1.54,1.625,1.4022299999999999,24600
2008-12-19,1.625,1.85,1.525,1.525,1.315939,27374
2008-12-22,1.58,1.64,1.52525,1.6,1.380657,22706
2008-12-23,1.545,1.545,1.415,1.475,1.272793,31500
2008-12-24,1.47505,1.47505,1.47505,1.47505,1.272837,4000
2008-12-26,1.465,1.68495,1.465,1.505,1.298681,0
2008-12-29,1.55005,1.708,1.55,1.55,1.337512,12382
2008-12-30,1.59,1.605,1.56505,1.56505,1.350498,13000
2008-12-31,1.51,1.575,1.51,1.55,1.337512,18968
2009-01-02,1.59,1.86995,1.59,1.84,1.587756,19850
2009-01-05,1.87,1.975,1.87,1.95,1.6826759999999998,29500
2009-01-06,1.95,2.07,1.875,2.07,1.786225,59800
2009-01-07,2.05,2.075,2.02,2.06,1.777596,15500
2009-01-08,2.09,2.095,2.06,2.09,1.8034830000000002,13600
2009-01-09,2.09,2.1,2.04,2.04,1.7603380000000002,2540
2009-01-12,2.05,2.24,2.05,2.175,1.8768310000000001,95600
2009-01-13,2.15,2.645,2.12,2.645,2.2823990000000003,93142
2009-01-14,2.535,2.65,2.275,2.52,2.1745349999999997,33948
2009-01-15,2.55,2.895,2.47,2.895,2.498127,87546
2009-01-16,2.85,2.9,2.725,2.795,2.411836,54406
2009-01-20,2.85,2.985,2.755,2.95005,2.54563,26292
2009-01-21,2.985,2.985,2.775,2.945,2.541272,8490
2009-01-22,2.79,2.84,2.77505,2.836,2.4472150000000004,7582
2009-01-23,2.98495,2.985,2.55,2.575,2.221995,22092
2009-01-26,2.6,2.74,2.6,2.7325,2.357904,1500
2009-01-27,2.74995,2.74995,2.5984,2.5984,2.242188,760
2009-01-28,2.60505,2.625,2.44,2.56,2.2090509999999997,19084
2009-01-29,2.52995,2.52995,2.18,2.33,2.010582,27014
2009-01-30,2.25,2.565,2.25,2.495,2.152962,4220
2009-02-02,2.47,2.49,2.43,2.43,2.096873,7688
2009-02-03,2.375,2.42,2.285,2.42,2.088244,7800
2009-02-04,2.4675,2.4675,2.185,2.275,1.963122,15036
2009-02-05,2.285,2.34,2.285,2.34,2.019211,14960
2009-02-06,2.3,2.515,2.235,2.515,2.1702209999999997,31150
2009-02-09,2.48,2.68,2.36,2.53,2.183164,48822
2009-02-10,2.93,2.93,2.51,2.635,2.2737700000000003,72752
2009-02-11,2.745,2.87,2.66,2.675,2.308286,41196
2009-02-12,2.705,2.85495,2.7,2.74,2.364376,15736
2009-02-13,2.75,2.79495,2.625,2.6524,2.288785,42094
2009-02-17,2.64995,2.725,2.51,2.535,2.187479,37540
