Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,15.87,16.700001,15.81,16.459999,13.287739000000002,89700
2008-09-15,15.86,16.25,15.5,15.61,12.601556,77500
2008-09-16,15.17,16.389999,15.0,16.02,12.932538000000001,139500
2008-09-17,15.69,16.01,15.1,15.34,12.38359,233200
2008-09-18,15.73,17.950001,15.37,17.74,14.321045999999999,244700
2008-09-19,18.860001,18.870001000000002,16.99,18.67,15.071814999999999,394100
2008-09-22,18.67,18.879998999999998,17.280001000000002,17.41,14.054647000000001,163700
2008-09-23,17.389999,18.110001,16.9,17.0,13.723664999999999,90900
2008-09-24,17.0,17.32,16.25,16.309998999999998,13.166648,69600
2008-09-25,16.309998999999998,16.76,15.91,16.200001,13.077847,58800
2008-09-26,15.88,16.440001000000002,15.45,15.76,12.722643,67500
2008-09-29,15.58,16.4,15.29,15.33,12.375516000000001,60600
2008-09-30,15.67,16.48,15.41,16.040001,12.948683,135400
2008-10-01,15.92,16.08,15.34,15.63,12.617701,45500
2008-10-02,15.47,15.58,14.62,14.74,11.922112,132100
2008-10-03,14.89,15.0,13.55,13.55,10.9596,88300
2008-10-06,13.23,13.23,11.57,12.49,10.102248,128700
2008-10-07,12.74,12.75,10.72,10.83,8.759597,154100
2008-10-08,10.55,10.98,9.81,10.31,8.339006,160600
2008-10-09,10.46,10.46,8.59,8.81,7.1257660000000005,141900
2008-10-10,8.14,9.27,7.25,8.73,7.061058,286100
2008-10-13,9.1,10.86,9.08,10.86,8.783858,123900
2008-10-14,11.33,11.74,9.74,10.24,8.28239,208500
2008-10-15,10.04,10.2,8.51,8.52,6.891205,69000
2008-10-16,8.59,10.35,8.59,10.19,8.241943,81800
2008-10-17,9.73,10.64,9.59,9.95,8.047827,92800
2008-10-20,10.14,11.31,9.68,11.3,9.139745,60400
2008-10-21,10.79,11.21,10.51,10.52,8.508861,74900
2008-10-22,10.22,10.39,9.27,9.29,7.5140020000000005,43800
2008-10-23,9.39,9.63,8.35,8.74,7.069147999999999,54500
2008-10-24,8.39,9.11,8.32,8.49,6.86694,37900
2008-10-27,8.39,8.75,8.25,8.25,6.672822,34000
2008-10-28,8.48,8.81,7.88,8.24,6.664733,71300
2008-10-29,8.19,9.46,8.09,9.23,7.465472999999999,66500
2008-10-30,9.38,10.23,9.19,9.74,7.877974000000001,97600
2008-10-31,9.74,11.3,9.47,11.12,8.994154,121900
2008-11-03,10.92,11.15,10.66,10.89,8.808125,39500
2008-11-04,11.0,11.2,10.23,10.45,8.452242,136000
2008-11-05,10.1,10.53,9.78,9.83,7.950767999999999,91500
2008-11-06,10.08,11.57,9.79,10.12,8.185328,110000
2008-11-07,10.23,10.56,9.64,10.38,8.395622999999999,178200
2008-11-10,10.35,11.08,9.55,9.75,7.886063,370000
