Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,5.8757589999999995,6.076732,5.776353,6.033512,4.628239,27867600
2008-09-15,5.646693,5.8260559999999995,5.320382,5.372246,4.120988,54025900
2008-09-16,5.279323000000001,5.542965000000001,5.026486,5.5408040000000005,4.250287999999999,60807000
2008-09-17,5.460847,5.5624139999999995,5.1864,5.354958,4.107727,56301700
2008-09-18,5.478135,5.534321,5.086994,5.4694910000000005,4.1955849999999995,54366000
2008-09-19,5.854149,6.0508,5.499745,5.886564,4.515516000000001,45043400
2008-09-22,5.858471,5.858471,5.408983,5.558092,4.263548999999999,21496000
2008-09-23,5.545126,5.752582,5.454364,5.601312,4.296704,39093900
2008-09-24,5.8347,6.048639,5.774192,5.960038,4.571877,34317900
2008-09-25,5.996775,6.264739,5.843344,6.176138,4.737646,29516800
2008-09-26,6.003258,6.003258,5.378729,5.480296,4.203873000000001,47407200
2008-09-29,5.333348,5.35928,4.218272,4.218272,3.235788,102277600
2008-09-30,5.52,5.65,5.01,5.22,4.004204,27252200
2008-10-01,5.23,5.34,4.95,5.11,3.919822,9463800
2008-10-02,4.91,5.07,4.75,4.75,3.643672,7068800
2008-10-03,4.8,5.07,4.69,4.69,3.597646,7636200
2008-10-06,4.6,4.74,4.19,4.67,3.5823050000000003,7413800
2008-10-07,4.61,4.79,4.31,4.31,3.3061519999999995,4513300
2008-10-08,4.29,4.46,3.91,4.07,3.122051,6302400
2008-10-09,4.28,4.6,3.82,3.82,2.930279,4808700
2008-10-10,3.69,4.13,3.4,3.59,2.753848,8125700
2008-10-13,4.23,4.3,3.97,4.06,3.11438,8358100
2008-10-14,4.6,4.65,4.17,4.25,3.260127,6899700
2008-10-15,4.41,4.41,3.56,3.73,2.861241,8245800
2008-10-16,4.14,4.15,3.45,4.15,3.183418,7768900
2008-10-17,4.04,4.35,3.95,4.29,3.29081,6106900
2008-10-20,4.31,4.59,4.3,4.59,3.5209379999999997,4345000
2008-10-21,4.58,4.58,4.34,4.52,3.4672410000000005,3643300
2008-10-22,4.25,4.48,4.16,4.39,3.367519,4378100
2008-10-23,4.18,4.6,4.18,4.6,3.528608,4605900
2008-10-24,4.11,4.6,4.05,4.45,3.4135449999999996,3771000
2008-10-27,4.23,4.43,4.18,4.19,3.214102,5444500
2008-10-28,4.48,4.61,4.13,4.61,3.536279,3360000
2008-10-29,4.51,4.87,4.5,4.69,3.597646,3331400
2008-10-30,4.83,5.45,4.76,5.17,3.9658480000000003,5904900
2008-10-31,5.0,5.26,4.88,5.01,3.843114,5065900
2008-11-03,5.09,5.25,4.92,5.09,3.904482,2584200
2008-11-04,5.34,5.43,5.13,5.3,4.06557,3774900
2008-11-05,5.18,5.32,5.0,5.05,3.8737980000000003,5391000
2008-11-06,4.98,4.98,4.53,4.55,3.490253,4781600
2008-11-07,4.59,4.64,4.45,4.56,3.497924,2587500
2008-11-10,4.65,5.0,4.18,4.38,3.3598480000000004,3541200
2008-11-11,4.2,4.3,4.09,4.14,3.1757459999999997,3038600
2008-11-12,4.23,4.23,3.92,3.92,3.006987,2451700
2008-11-13,3.92,4.32,3.7,4.32,3.313823,3396600
2008-11-14,3.8,4.0,3.22,3.56,2.730835,11933300
2008-11-17,3.53,3.71,3.38,3.38,2.5927599999999997,5001800
2008-11-18,3.33,3.4,3.13,3.28,2.51605,5512100
2008-11-19,3.13,3.26,2.99,2.99,2.2935950000000003,3404400
2008-11-20,3.15,3.15,2.7,2.72,2.086481,2920300
2008-11-21,2.72,2.98,2.54,2.97,2.278253,2531400
2008-11-24,3.1,3.26,2.97,3.24,2.4853669999999997,3011600
2008-11-25,3.33,3.34,3.2,3.32,2.546735,3703300
2008-11-26,3.31,3.6,3.26,3.53,2.707823,3035300
2008-11-28,3.65,3.73,3.48,3.73,2.861241,1694400
2008-12-01,3.75,3.75,3.45,3.45,2.646455,4356200
2008-12-02,3.53,3.81,3.4,3.78,2.899595,3008500
2008-12-03,3.83,4.03,3.55,3.96,3.037671,2635200
2008-12-04,3.79,4.1,3.77,3.88,2.9763040000000003,5022600
2008-12-05,3.77,4.12,3.74,4.11,3.152734,1982900
2008-12-08,4.13,4.41,4.11,4.32,3.313823,2321700
2008-12-09,4.17,4.55,4.16,4.44,3.405873,1823900
2008-12-10,4.47,4.78,4.4,4.56,3.497924,2161900
2008-12-11,4.62,4.78,4.34,4.34,3.329165,1824800
2008-12-12,4.16,4.76,4.12,4.71,3.6129870000000004,2911900
2008-12-15,4.65,4.74,4.46,4.64,3.5592910000000004,1713900
2008-12-16,4.5,4.63,4.29,4.52,3.4672410000000005,3657400
2008-12-17,4.44,4.63,4.36,4.5,3.4518989999999996,2288300
2008-12-18,4.36,4.45,3.96,4.07,3.122051,3451000
2008-12-19,4.17,4.23,3.97,4.13,3.168075,2442200
2008-12-22,4.11,4.14,3.91,4.13,3.168075,1783500
2008-12-23,4.04,4.21,4.01,4.06,3.11438,1333800
2008-12-24,4.06,4.1,3.9,4.01,3.0760259999999997,568300
2008-12-26,4.1,4.1,3.9,4.0,3.068355,378300
2008-12-29,3.9,4.0,3.85,3.87,2.968633,1411000
2008-12-30,3.82,4.09,3.82,4.06,3.11438,1348300
2008-12-31,4.02,4.48,3.99,4.47,3.428886,2606800
2009-01-02,4.27,4.69,4.25,4.67,3.5823050000000003,1984300
2009-01-05,4.54,4.75,4.54,4.7,3.605317,2462900
2009-01-06,4.67,5.12,4.67,5.05,3.8737980000000003,3505100
2009-01-07,4.81,5.14,4.71,5.01,3.843114,3247000
2009-01-08,4.89,5.16,4.81,5.11,3.919822,1655500
2009-01-09,5.05,5.15,4.8,5.03,3.858455,2010400
2009-01-12,4.97,4.99,4.73,4.79,3.6743550000000003,1828300
2009-01-13,4.68,4.92,4.63,4.8,3.682026,1695500
2009-01-14,4.68,4.98,4.63,4.82,3.697367,2008200
2009-01-15,4.82,4.99,4.58,4.75,3.643672,3207400
2009-01-16,4.76,4.9,4.59,4.83,3.7050379999999996,2272700
2009-01-20,4.86,4.86,4.26,4.27,3.275468,3598300
2009-01-21,4.48,4.62,4.3,4.6,3.528608,3473700
2009-01-22,4.32,4.84,4.29,4.8,3.682026,4773800
2009-01-23,4.63,4.99,4.63,4.78,3.6666839999999996,3134200
2009-01-26,4.72,4.9,4.7,4.73,3.6283300000000005,1875400
2009-01-27,4.78,4.94,4.74,4.87,3.735722,2309400
2009-01-28,4.96,5.03,4.82,4.95,3.797089,2148900
2009-01-29,4.98,4.98,4.73,4.77,3.659013,2493500
2009-01-30,4.7,4.87,4.51,4.51,3.459569,3217200
2009-02-02,4.5,4.65,4.4,4.56,3.497924,2030000
2009-02-03,4.48,4.66,4.48,4.54,3.482582,2402600
2009-02-04,4.64,4.72,4.54,4.63,3.551621,2240400
2009-02-05,4.56,4.83,4.56,4.77,3.659013,2291700
