Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,0.91,0.97,0.91,0.94,0.94,25600
2008-09-15,0.92,0.94,0.91,0.91,0.91,199300
2008-09-16,0.91,0.94,0.9,0.9,0.9,1151300
2008-09-17,0.92,0.92,0.81,0.85,0.85,606300
2008-09-18,0.85,0.87,0.8,0.84,0.84,271800
2008-09-19,0.97,0.97,0.87,0.89,0.89,134900
2008-09-22,0.89,0.89,0.81,0.83,0.83,106800
2008-09-23,0.83,0.89,0.75,0.76,0.76,142600
2008-09-24,0.75,0.84,0.75,0.81,0.81,200100
2008-09-25,0.84,0.85,0.78,0.81,0.81,119100
2008-09-26,0.8,0.8,0.72,0.74,0.74,145200
2008-09-29,0.72,0.74,0.62,0.72,0.72,274300
2008-09-30,0.65,0.78,0.65,0.74,0.74,164500
2008-10-01,0.7,0.73,0.66,0.71,0.71,150500
2008-10-02,0.69,0.7,0.6,0.68,0.68,154100
2008-10-03,0.6,0.68,0.58,0.61,0.61,112500
2008-10-06,0.52,0.57,0.33,0.49,0.49,513900
2008-10-07,0.55,0.55,0.35,0.35,0.35,154400
2008-10-08,0.35,0.4,0.31,0.39,0.39,317000
2008-10-09,0.35,0.45,0.35,0.38,0.38,304800
2008-10-10,0.36,0.42,0.33,0.41,0.41,352600
2008-10-13,0.39,0.52,0.39,0.5,0.5,45400
2008-10-14,0.5,0.52,0.45,0.48,0.48,114300
2008-10-15,0.52,0.52,0.46,0.48,0.48,150800
2008-10-16,0.66,0.66,0.4,0.42,0.42,165900
2008-10-17,0.49,0.64,0.33,0.49,0.49,58500
2008-10-20,0.58,0.58,0.42,0.42,0.42,42800
2008-10-21,0.54,0.54,0.28,0.37,0.37,1173500
2008-10-22,0.37,0.49,0.35,0.45,0.45,98000
2008-10-23,0.45,0.45,0.37,0.37,0.37,58500
2008-10-24,0.39,0.39,0.3,0.33,0.33,121900
2008-10-27,0.45,0.45,0.32,0.43,0.43,120400
2008-10-28,0.45,0.45,0.33,0.33,0.33,210000
2008-10-29,0.33,0.36,0.3,0.31,0.31,573200
2008-10-30,0.32,0.33,0.3,0.33,0.33,56300
2008-10-31,0.33,0.33,0.3,0.33,0.33,215600
2008-11-03,0.32,0.33,0.3,0.3,0.3,269000
2008-11-04,0.3,0.33,0.29,0.29,0.29,439600
2008-11-05,0.29,0.3,0.27,0.29,0.29,923600
2008-11-06,0.29,0.29,0.24,0.25,0.25,602600
2008-11-07,0.25,0.26,0.22,0.24,0.24,381200
2008-11-10,0.24,0.28,0.24,0.25,0.25,242200
2008-11-11,0.25,0.26,0.2,0.2,0.2,210800
2008-11-12,0.22,0.25,0.17,0.18,0.18,151600
2008-11-13,0.28,0.28,0.15,0.16,0.16,329200
2008-11-14,0.2,0.2,0.15,0.16,0.16,786700
2008-11-17,0.19,0.2,0.15,0.15,0.15,563200
2008-11-18,0.17,0.17,0.15,0.16,0.16,258000
2008-11-19,0.2,0.2,0.15,0.15,0.15,484900
2008-11-20,0.19,0.19,0.15,0.19,0.19,498400
2008-11-21,0.17,0.19,0.15,0.16,0.16,177200
2008-11-24,0.15,0.2,0.12,0.12,0.12,422200
2008-11-25,0.17,0.24,0.15,0.23,0.23,1582600
2008-11-26,0.2,0.3,0.19,0.28,0.28,465600
2008-11-28,0.3,0.32,0.26,0.32,0.32,126000
2008-12-01,0.32,0.34,0.25,0.3,0.3,204400
2008-12-02,0.28,0.33,0.27,0.32,0.32,81000
2008-12-03,0.29,0.36,0.29,0.35,0.35,544600
2008-12-04,0.38,0.4,0.33,0.36,0.36,256800
2008-12-05,0.34,0.34,0.29,0.32,0.32,277200
2008-12-08,0.36,0.37,0.29,0.31,0.31,300600
2008-12-09,0.3,0.34,0.27,0.28,0.28,750600
2008-12-10,0.3,0.31,0.26,0.27,0.27,138800
2008-12-11,0.26,0.31,0.26,0.27,0.27,297500
2008-12-12,0.27,0.28,0.21,0.28,0.28,309300
2008-12-15,0.29,0.29,0.22,0.24,0.24,171900
2008-12-16,0.25,0.26,0.2,0.21,0.21,159000
2008-12-17,0.25,0.25,0.2,0.2,0.2,485200
2008-12-18,0.2,0.22,0.2,0.2,0.2,155800
2008-12-19,0.19,0.24,0.19,0.2,0.2,2083500
2008-12-22,0.2,0.23,0.19,0.19,0.19,217500
2008-12-23,0.19,0.22,0.19,0.21,0.21,201000
2008-12-24,0.19,0.22,0.19,0.21,0.21,60200
2008-12-26,0.21,0.21,0.19,0.2,0.2,76600
2008-12-29,0.2,0.21,0.19,0.19,0.19,186000
2008-12-30,0.2,0.2,0.18,0.19,0.19,257400
2008-12-31,0.18,0.2,0.18,0.18,0.18,431800
2009-01-02,0.2,0.31,0.2,0.31,0.31,1447300
2009-01-05,0.32,0.35,0.25,0.28,0.28,626200
2009-01-06,0.3,0.33,0.28,0.28,0.28,154300
2009-01-07,0.3,0.31,0.27,0.27,0.27,170100
2009-01-08,0.29,0.29,0.25,0.27,0.27,157200
2009-01-09,0.25,0.28,0.25,0.26,0.26,144000
2009-01-12,0.28,0.32,0.26,0.26,0.26,333700
2009-01-13,0.28,0.3,0.26,0.27,0.27,233600
2009-01-14,0.27,0.32,0.26,0.27,0.27,190600
2009-01-15,0.3,0.3,0.23,0.24,0.24,277200
2009-01-16,0.27,0.27,0.22,0.23,0.23,156500
2009-01-20,0.23,0.25,0.2,0.23,0.23,249700
2009-01-21,0.23,0.25,0.21,0.23,0.23,78400
2009-01-22,0.23,0.25,0.22,0.23,0.23,29500
2009-01-23,0.23,0.25,0.23,0.24,0.24,87200
2009-01-26,0.25,0.25,0.22,0.24,0.24,111900
2009-01-27,0.23,0.26,0.23,0.24,0.24,62000
2009-01-28,0.24,0.27,0.21,0.24,0.24,312800
2009-01-29,0.24,0.25,0.23,0.25,0.25,75500
2009-01-30,0.25,0.25,0.23,0.24,0.24,88600
2009-02-02,0.23,0.24,0.18,0.19,0.19,522100
2009-02-03,0.18,0.22,0.18,0.19,0.19,217200
2009-02-04,0.2,0.21,0.18,0.19,0.19,93100
2009-02-05,0.19,0.21,0.17,0.18,0.18,198100
2009-02-06,0.18,0.22,0.17,0.22,0.22,400300
2009-02-09,0.22,0.23,0.2,0.21,0.21,183700
