Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,26.540001,27.01,26.139999,26.719998999999998,26.719998999999998,1775900
2008-09-15,25.73,26.51,24.799999,24.959999,24.959999,1561700
2008-09-16,24.76,25.450001,23.440001000000002,24.07,24.07,3308600
2008-09-17,23.809998999999998,24.459999,21.780001000000002,22.24,22.24,3352300
2008-09-18,22.24,23.129998999999998,20.190001000000002,21.76,21.76,3898600
2008-09-19,23.440001000000002,26.16,23.34,24.5,24.5,4204300
2008-09-22,24.440001000000002,25.16,23.139999,23.629998999999998,23.629998999999998,2434100
2008-09-23,23.67,24.049999,22.68,22.85,22.85,1431100
2008-09-24,22.99,23.26,22.459999,22.790001,22.790001,947800
2008-09-25,23.0,23.98,22.790001,23.1,23.1,1562500
2008-09-26,22.700001,23.41,22.42,23.379998999999998,23.379998999999998,1174400
2008-09-29,22.9,23.6,21.41,21.9,21.9,1471400
2008-09-30,21.309998999999998,23.190001000000002,21.309998999999998,23.02,23.02,1163400
2008-10-01,22.809998999999998,23.17,22.290001,22.559998999999998,22.559998999999998,918900
2008-10-02,22.4,22.5,20.17,20.42,20.42,1720300
2008-10-03,20.549999,20.77,19.299999,19.33,19.33,996700
2008-10-06,19.030001000000002,19.32,17.030001000000002,17.950001,17.950001,1994500
2008-10-07,18.280001000000002,18.299999,16.629998999999998,16.65,16.65,1985700
2008-10-08,16.18,17.73,16.07,16.6,16.6,1704600
2008-10-09,16.67,17.389999,16.15,16.43,16.43,1714200
2008-10-10,15.76,18.6,15.5,18.360001,18.360001,2554300
2008-10-13,19.33,19.33,17.389999,18.65,18.65,1090800
2008-10-14,19.139999,19.32,17.610001,17.809998999999998,17.809998999999998,928900
2008-10-15,17.5,17.559998999999998,15.75,16.0,16.0,1578500
2008-10-16,15.76,17.43,15.5,17.09,17.09,1826400
2008-10-17,17.09,18.1,16.440001000000002,17.360001,17.360001,959600
2008-10-20,17.92,19.0,17.76,18.549999,18.549999,1500900
2008-10-21,18.110001,19.059998999999998,17.719998999999998,17.82,17.82,1380000
2008-10-22,17.67,17.790001,16.68,17.059998999999998,17.059998999999998,1080200
2008-10-23,17.15,17.16,15.74,16.41,16.41,2617800
2008-10-24,15.11,15.69,14.66,15.01,15.01,3454900
2008-10-27,14.77,15.51,14.0,14.04,14.04,1751300
2008-10-28,14.41,14.75,13.13,14.71,14.71,1954000
