Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,49.314999,49.314999,49.044998,49.134997999999996,35.768909,15600
2008-09-15,49.099998,49.125,48.674999,48.915001000000004,35.608761,15600
2008-09-16,48.900002,49.064999,47.5,47.645,34.684219,157600
2008-09-17,47.57,47.599998,45.950001,46.724998,34.014511,76000
2008-09-18,46.945,47.014998999999996,43.314999,46.455002,33.817947,53400
2008-09-19,47.990002000000004,47.990002000000004,46.365002000000004,47.220001,34.374836,57400
2008-09-22,47.860001000000004,48.09,47.02,47.23,34.382114,38800
2008-09-23,47.134997999999996,47.485001000000004,47.049999,47.049999,34.251090999999995,33600
2008-09-24,46.955002,47.380001,46.955002,47.044998,34.247440000000005,46000
2008-09-25,47.07,47.07,46.724998,46.849998,34.105495,26000
2008-09-26,46.650002,46.799999,45.959998999999996,46.005001,33.490359999999995,23000
2008-09-29,46.564999,46.625,46.0,46.189999,33.625034,45000
2008-09-30,46.185001,46.360001000000004,46.150002,46.259997999999996,33.675995,19800
2008-10-01,46.275002,46.705002,45.73,46.009997999999996,33.635796,50200
2008-10-02,45.759997999999996,46.044998,45.654999,46.025002,33.646747999999995,20200
2008-10-03,46.349998,46.349998,45.415001000000004,45.700001,33.409164000000004,21000
2008-10-06,46.029999,46.150002,45.064999,45.724998,33.427452,30400
2008-10-07,45.535,46.16,45.459998999999996,45.735001000000004,33.434761,45800
2008-10-08,45.490002000000004,45.735001000000004,44.825001,45.5,33.262955,44400
2008-10-09,45.154999,45.154999,43.799999,44.25,32.349109999999996,134400
2008-10-10,43.494999,44.259997999999996,42.490002000000004,42.865002000000004,31.336634000000004,77200
2008-10-13,42.450001,43.375,42.445,43.119999,31.523024,30000
2008-10-14,44.884997999999996,45.705002,44.0,44.459998999999996,32.502663,35800
2008-10-15,43.775002,47.0,43.775002,44.634997999999996,32.630592,28400
2008-10-16,44.685001,44.685001,43.799999,44.139998999999996,32.268703,24000
2008-10-17,44.154999,44.465,43.950001,44.43,32.480721,41600
2008-10-20,44.125,44.625,44.084998999999996,44.625,32.623272,29600
2008-10-21,44.5,45.119999,44.360001000000004,45.09,32.9632,80400
2008-10-22,45.305,46.665001000000004,45.279999,45.494999,33.259285,29000
2008-10-23,44.924999,45.5,44.325001,44.82,32.76582,76000
2008-10-24,44.080002,45.084998999999996,44.080002,44.419998,32.473411999999996,111200
2008-10-27,45.139998999999996,45.139998999999996,44.154999,44.215,32.32354,22400
2008-10-28,44.465,44.669998,43.955002,43.955002,32.133499,56000
2008-10-29,44.154999,44.535,43.605,44.23,32.334515,50000
2008-10-30,44.625,44.625,44.130001,44.130001,32.26141,28600
2008-10-31,44.435001,44.845001,44.145,44.514998999999996,32.542858,86000
2008-11-03,44.384997999999996,44.740002000000004,44.264998999999996,44.740002000000004,32.853085,38200
2008-11-04,44.599998,45.41,44.529999,45.41,33.345104,49400
2008-11-05,45.32,46.060001,45.0,45.970001,33.756302000000005,96400
2008-11-06,45.23,45.794998,45.080002,45.544998,33.444247999999995,37200
2008-11-07,45.509997999999996,45.924999,45.200001,45.869999,33.682873,76200
2008-11-10,45.665001000000004,46.105,45.525002,46.049999,33.815083,166200
2008-11-11,45.715,46.494999,45.689999,46.244999,33.958233,122800
2008-11-12,45.360001000000004,45.889998999999996,45.360001000000004,45.849998,33.668178999999995,12200
2008-11-13,45.849998,45.849998,45.450001,45.615002000000004,33.495621,9400
2008-11-14,45.5,46.07,45.5,46.07,33.829754,36000
2008-11-17,45.5,45.950001,45.310001,45.825001,33.649845,39800
2008-11-18,45.724998,45.974998,45.525002,45.880001,33.690231,60200
2008-11-19,45.695,45.924999,45.560001,45.625,33.502987,81200
2008-11-20,46.075001,46.119999,45.330002,45.404999,33.341442,69200
2008-11-21,45.25,45.615002000000004,44.985001000000004,45.580002,33.469925,124000
2008-11-24,45.455002,45.48,44.889998999999996,45.48,33.396507,72800
2008-11-25,45.259997999999996,45.724998,45.25,45.650002,33.521328000000004,41600
2008-11-26,45.709998999999996,46.235001000000004,45.5,46.055,33.818729,53200
2008-11-28,45.615002000000004,46.040001000000004,45.580002,45.73,33.580055,52400
2008-12-01,45.955002,46.575001,45.715,46.419998,34.232735,142200
2008-12-02,46.084998999999996,46.57,46.084998999999996,46.384997999999996,34.206924,41200
2008-12-03,46.189999,46.365002000000004,46.075001,46.32,34.159,55200
2008-12-04,46.299999,46.459998999999996,46.080002,46.445,34.251171,107600
2008-12-05,46.244999,46.424999,46.134997999999996,46.240002000000004,34.099998,114400
2008-12-08,46.365002000000004,47.0,46.09,46.994999,34.656773,139200
2008-12-09,46.875,47.009997999999996,46.645,46.994999,34.656773,101000
2008-12-10,46.779999,47.005001,46.625,46.974998,34.642002000000005,89800
2008-12-11,47.07,47.279999,46.919998,47.220001,34.822689000000004,67600
2008-12-12,46.98,47.110001000000004,46.674999,47.110001000000004,34.74155,59200
2008-12-15,47.255001,47.404999,46.98,47.34,34.911186,63800
2008-12-16,47.32,47.724998,47.055,47.700001,35.176666,257200
2008-12-17,48.075001,48.790001000000004,47.375,48.439999,35.722384999999996,246000
2008-12-18,48.549999,49.0,48.439999,48.939999,36.091103000000004,359600
2008-12-19,48.509997999999996,48.650002,47.375,48.544998,35.799828000000005,603400
2008-12-22,48.025002,48.424999,48.025002,48.424999,35.7113,95400
2008-12-23,48.380001,48.860001000000004,48.365002000000004,48.759997999999996,35.958385,254000
2008-12-24,48.695,49.029999,48.505001,48.974998,36.116935999999995,133600
2008-12-26,48.915001000000004,49.275002,48.884997999999996,49.150002,36.245995,83200
2008-12-29,48.904999,49.25,48.66,49.18,36.39286,179800
2008-12-30,48.924999,49.134997999999996,47.900002,48.529999,35.911865,143400
2008-12-31,48.450001,49.139998999999996,47.855,47.855,35.41238,111800
2009-01-02,48.25,48.955002,48.224998,48.794998,36.107986,57600
2009-01-05,48.415001000000004,49.275002,48.415001000000004,49.264998999999996,36.455769000000004,118400
2009-01-06,48.645,49.490002000000004,48.305,49.384997999999996,36.544571000000005,100200
2009-01-07,48.91,49.494999,48.014998999999996,48.02,35.53447,156400
2009-01-08,48.435001,48.994999,48.435001,48.779999,36.096889000000004,112200
2009-01-09,48.845001,49.174999,48.845001,49.150002,36.370674,53600
2009-01-12,49.0,49.384997999999996,49.0,49.384997999999996,36.544571000000005,74400
2009-01-13,49.240002000000004,49.57,49.080002,49.57,36.681465,60600
2009-01-14,49.505001,49.755001,48.685001,49.43,36.577877,318200
2009-01-15,49.669998,49.669998,49.395,49.549999,36.666664000000004,221800
2009-01-16,49.18,49.625,49.07,49.5,36.629669,273400
2009-01-20,49.005001,49.365002000000004,48.125,49.235001000000004,36.433575,367600
2009-01-21,49.09,49.125,48.689999,48.689999,36.030273,152600
2009-01-22,49.075001,49.075001,48.634997999999996,48.924999,36.204174,150400
2009-01-23,48.875,49.075001,48.75,49.025002,36.278175,174200
2009-01-26,48.939999,48.990002000000004,48.505001,48.75,36.074677,183400
2009-01-27,48.834998999999996,49.095001,48.75,49.075001,36.31517,149600
2009-01-28,49.209998999999996,49.580002,49.029999,49.195,36.40398,197400
2009-01-29,49.055,49.200001,48.895,49.02,36.27446,261600
2009-01-30,49.02,49.209998999999996,49.0,49.060001,36.304072999999995,192800
2009-02-02,48.75,49.105,48.75,49.09,36.481682,229600
2009-02-03,48.779999,49.119999,48.505001,48.764998999999996,36.240158,161200
2009-02-04,48.599998,48.965,48.505001,48.785,36.255035,193600
2009-02-05,48.59,48.810001,48.435001,48.610001000000004,36.124977,309400
2009-02-06,48.544998,48.625,48.349998,48.5,36.043243,296400
2009-02-09,48.43,48.435001,48.110001000000004,48.27,35.872310999999996,161600
2009-02-10,48.325001,48.630001,48.195,48.25,35.857426000000004,211800
2009-02-11,48.419998,48.544998,48.419998,48.525002,36.061825,187200
2009-02-12,48.474998,49.0,48.404999,48.935001,36.366505,171800
2009-02-13,48.744999,48.869999,48.490002000000004,48.625,36.136124,146800
