Date,Open,High,Low,Close,Adj Close,Volume
2014-07-16,10.0,11.27,7.94,9.9,9.9,902700
2014-07-17,9.25,9.85,8.89,9.0,9.0,144400
2014-07-18,9.3,9.3,8.8,8.8,8.8,22400
2014-07-21,8.97,8.97,8.5,8.79,8.79,39900
2014-07-22,8.9,8.9,8.26,8.75,8.75,12700
2014-07-23,8.71,9.089,8.7,8.99,8.99,18600
2014-07-24,8.75,9.5,8.75,9.22,9.22,14600
2014-07-25,9.3,9.35,9.004,9.21,9.21,37900
2014-07-28,9.25,9.25,9.03,9.25,9.25,47800
2014-07-29,9.25,9.35,9.216,9.35,9.35,60400
2014-07-30,9.48,9.48,9.25,9.3,9.3,14800
2014-07-31,9.26,9.305,9.13,9.13,9.13,27900
2014-08-01,9.24,9.39,9.14,9.37,9.37,14500
2014-08-04,9.44,9.44,9.19,9.43,9.43,14900
2014-08-05,9.24,9.352,9.128,9.35,9.35,24800
2014-08-06,9.65,9.88,9.15,9.38,9.38,20000
2014-08-07,9.5,9.75,9.38,9.5,9.5,13400
2014-08-08,9.6,11.57,9.6,11.03,11.03,37500
2014-08-11,13.14,13.6,11.01,11.04,11.04,34300
2014-08-12,11.0,11.02,10.25,10.47,10.47,30200
2014-08-13,10.35,11.0,10.35,11.0,11.0,7900
2014-08-14,10.96,11.25,10.7,10.84,10.84,7300
2014-08-15,10.79,11.0,10.73,10.75,10.75,8300
2014-08-18,10.87,12.49,10.75,10.89,10.89,23300
2014-08-19,10.82,11.22,10.76,10.98,10.98,22300
2014-08-20,10.85,11.08,10.85,11.08,11.08,11900
2014-08-21,11.02,11.29,11.02,11.29,11.29,3300
2014-08-22,11.3,11.3,10.96,11.1,11.1,4600
2014-08-25,11.27,11.3,10.95,11.15,11.15,17600
2014-08-26,11.16,11.24,10.92,11.1,11.1,9600
2014-08-27,11.1,11.18,10.8,10.95,10.95,13100
2014-08-28,11.03,11.15,10.5,10.87,10.87,10500
2014-08-29,10.86,11.14,10.71,10.8,10.8,15600
2014-09-02,11.915,11.915,10.01,10.4,10.4,20500
2014-09-03,9.89,9.89,6.26,7.15,7.15,653100
2014-09-04,7.15,7.69,6.9,7.68,7.68,151800
2014-09-05,7.5,8.05,7.5,7.7,7.7,108000
2014-09-08,7.7,7.96,7.7,7.91,7.91,17100
2014-09-09,8.1,8.14,7.66,7.66,7.66,19100
2014-09-10,7.72,7.82,7.0,7.65,7.65,32700
2014-09-11,7.47,8.0,7.45,7.8,7.8,91300
2014-09-12,7.82,8.0,7.25,7.655,7.655,27800
2014-09-15,7.42,7.58,7.25,7.37,7.37,26700
2014-09-16,7.24,7.43,7.15,7.18,7.18,14500
2014-09-17,7.2,7.54,7.18,7.325,7.325,16600
2014-09-18,7.15,7.53,7.15,7.16,7.16,34400
2014-09-19,7.16,7.3,6.65,6.75,6.75,50700
2014-09-22,6.81,7.2,6.77,7.07,7.07,14700
2014-09-23,6.88,7.13,6.75,6.952,6.952,4500
2014-09-24,7.16,7.16,6.86,7.12,7.12,1700
2014-09-25,6.87,7.22,6.75,6.94,6.94,81100
2014-09-26,6.96,7.25,6.96,7.14,7.14,5400
2014-09-29,6.78,7.12,6.701,7.1,7.1,37900
2014-09-30,6.99,7.27,6.85,7.01,7.01,10900
2014-10-01,7.08,7.1,6.87,7.045,7.045,10600
2014-10-02,7.05,7.17,6.91,7.17,7.17,6800
2014-10-03,7.22,7.22,7.0,7.2,7.2,3300
2014-10-06,7.2,7.39,7.1,7.31,7.31,13700
2014-10-07,7.23,7.39,7.12,7.12,7.12,5400
2014-10-08,7.13,7.13,7.13,7.13,7.13,200
2014-10-09,7.973,7.973,7.13,7.25,7.25,2400
2014-10-10,7.51,7.51,7.13,7.2,7.2,11100
2014-10-13,7.25,7.49,7.25,7.25,7.25,10900
2014-10-14,7.195,7.29,6.9,7.29,7.29,10500
2014-10-15,7.1,7.17,6.92,7.0,7.0,13500
2014-10-16,6.95,7.05,6.95,7.02,7.02,31300
2014-10-17,7.04,7.23,7.02,7.23,7.23,11500
2014-10-20,7.01,7.22,7.0,7.18,7.18,1600
2014-10-21,7.06,7.55,7.0,7.24,7.24,70200
2014-10-22,7.23,7.52,7.16,7.2,7.2,15900
2014-10-23,7.2,7.53,7.05,7.3,7.3,5000
2014-10-24,7.35,7.35,7.21,7.21,7.21,1200
2014-10-27,7.1,7.475,7.0,7.475,7.475,22600
2014-10-28,7.2,7.49,7.03,7.345,7.345,8700
2014-10-29,7.12,7.41,7.02,7.41,7.41,3600
2014-10-30,7.4,7.44,7.03,7.11,7.11,52500
2014-10-31,7.35,7.4,7.186,7.27,7.27,9300
2014-11-03,7.54,7.54,7.262,7.262,7.262,900
2014-11-04,7.481,7.481,7.47,7.47,7.47,1400
2014-11-05,7.29,7.5,7.25,7.49,7.49,8600
2014-11-06,7.48,7.52,7.35,7.52,7.52,2600
2014-11-07,7.37,7.46,7.35,7.4,7.4,5200
2014-11-10,7.53,7.53,7.263,7.28,7.28,12300
2014-11-11,7.4,7.54,7.4,7.51,7.51,4300
2014-11-12,7.53,7.59,7.529,7.59,7.59,9400
2014-11-13,7.58,7.905,7.5,7.905,7.905,7900
2014-11-14,7.97,8.01,7.9,7.96,7.96,11600
2014-11-17,8.02,8.52,8.02,8.52,8.52,36900
2014-11-18,8.45,8.5,8.35,8.44,8.44,9900
2014-11-19,8.37,8.37,8.19,8.24,8.24,8300
2014-11-20,8.28,8.469,8.27,8.3,8.3,6500
2014-11-21,8.63,8.63,8.34,8.55,8.55,14600
2014-11-24,8.49,8.54,8.4,8.4,8.4,700
2014-11-25,8.49,9.02,8.42,8.89,8.89,5600
2014-11-26,8.96,9.0,8.603,8.81,8.81,17200
2014-11-28,8.918,8.918,8.81,8.82,8.82,2600
2014-12-01,8.8,8.99,8.79,8.94,8.94,13000
