Date,Open,High,Low,Close,Adj Close,Volume
2016-07-05,12.18,12.28,12.11,12.28,12.28,138900
2016-07-06,12.28,12.3,12.234,12.286,12.286,55700
2016-07-07,12.29,12.7,12.285,12.29,12.29,70500
2016-07-11,12.25,12.34,12.22,12.335,12.335,116500
2016-07-12,12.3,12.35,12.28,12.35,12.35,50000
2016-07-13,12.3,12.4,12.3,12.36,12.36,133800
2016-07-14,12.384,12.45,12.36,12.41,12.41,79500
2016-07-15,12.4,12.45,12.35,12.37,12.37,58200
2016-07-18,12.45,12.68,12.43,12.65,12.65,71700
2016-07-19,12.78,12.78,12.45,12.5,12.5,22600
2016-07-20,12.54,12.74,12.54,12.65,12.65,58700
2016-07-21,12.65,12.75,12.63,12.7,12.7,53300
2016-07-22,12.67,12.7,12.63,12.7,12.7,44600
2016-07-25,12.631,12.675,12.63,12.66,12.66,21900
2016-07-26,12.7,12.748,12.65,12.695,12.695,10900
2016-07-27,12.713,12.74,12.69,12.69,12.69,4400
2016-07-29,12.775,12.813,12.743,12.76,12.76,3200
2016-08-01,12.78,12.8,12.738,12.8,12.8,13900
2016-08-02,12.75,12.8,12.75,12.75,12.75,48700
2016-08-03,12.779,12.8,12.753,12.8,12.8,14300
2016-08-04,12.8,12.85,12.76,12.77,12.77,17400
2016-08-08,12.8,12.8,12.75,12.75,12.75,20900
2016-08-09,12.79,12.8,12.75,12.79,12.79,15200
2016-08-10,12.781,12.79,12.75,12.75,12.75,2700
2016-08-11,12.72,12.79,12.72,12.79,12.79,6100
2016-08-15,12.79,12.79,12.76,12.76,12.76,900
2016-08-16,12.75,12.77,12.75,12.75,12.75,6900
2016-08-17,12.75,12.79,12.66,12.75,12.75,9200
2016-08-18,12.75,12.76,12.74,12.76,12.76,7900
2016-08-19,12.81,12.81,12.75,12.81,12.81,7700
2016-08-22,12.752,12.76,12.75,12.76,12.76,12000
2016-08-23,12.76,12.76,12.7,12.76,12.76,2000
2016-08-24,12.753,12.81,12.75,12.81,12.81,5400
2016-08-25,12.76,12.81,12.75,12.81,12.81,17800
2016-08-26,12.75,12.83,12.75,12.83,12.83,9300
2016-08-29,12.8,12.8,12.69,12.75,12.75,14900
2016-08-31,12.69,12.79,12.68,12.79,12.79,12300
2016-09-01,12.8,12.83,12.68,12.7,12.7,39100
2016-09-02,12.681,12.82,12.68,12.79,12.79,15600
2016-09-06,12.8,12.98,12.77,12.96,12.96,37600
2016-09-07,12.96,12.98,12.82,12.98,12.98,20400
2016-09-08,12.95,13.08,12.85,13.08,13.08,31600
2016-09-12,13.01,13.15,12.85,13.08,13.08,23300
2016-09-13,13.11,13.17,13.105,13.17,13.17,18200
2016-09-14,13.12,13.18,13.1,13.15,13.15,13300
2016-09-15,13.15,13.15,13.05,13.07,13.07,19300
2016-09-19,12.79,13.05,12.79,13.05,13.05,31300
2016-09-21,13.01,13.11,12.897,13.1,13.1,16100
2016-09-22,13.1,13.1,13.02,13.02,13.02,12700
2016-09-23,12.965,13.17,12.965,13.17,13.17,14800
2016-09-26,13.03,13.27,13.03,13.23,13.23,17300
2016-09-27,13.084,13.34,13.084,13.34,13.34,13800
2016-09-28,13.3,13.4,13.128,13.31,13.31,14000
2016-09-29,13.4,13.49,13.341,13.49,13.49,16100
2016-09-30,13.451,13.685,13.443,13.63,13.63,29700
2016-10-03,13.68,13.95,13.64,13.94,13.94,15200
2016-10-04,13.87,13.9,13.87,13.9,13.9,1900
2016-10-05,13.9,13.91,13.85,13.89,13.89,17600
2016-10-06,13.9,13.917,13.86,13.86,13.86,2600
2016-10-07,13.82,13.9,13.8,13.89,13.89,1000
2016-10-10,13.92,13.95,13.65,13.93,13.93,2200
2016-10-12,13.87,13.92,13.8,13.92,13.92,2200
2016-10-13,13.897,13.897,13.72,13.73,13.73,1300
2016-10-14,13.78,13.79,13.74,13.74,13.74,1500
2016-10-17,13.8,13.89,13.8,13.89,13.89,1600
2016-10-18,13.93,13.93,13.596,13.87,13.87,2100
2016-10-20,13.87,13.87,13.87,13.87,13.87,300
2016-10-21,13.71,13.93,13.52,13.87,13.87,3700
2016-10-24,13.75,13.89,13.69,13.85,13.85,2000
2016-10-25,13.89,13.89,13.76,13.77,13.77,1700
2016-10-26,13.75,13.8,13.611,13.79,13.79,17600
2016-10-27,13.83,13.83,13.772,13.8,13.8,2100
2016-10-28,13.83,13.93,13.761,13.93,13.93,19600
2016-10-31,13.93,13.93,13.786,13.9,13.9,9400
2016-11-01,13.888,13.93,13.82,13.848,13.848,5000
2016-11-02,13.832,13.86,13.8,13.86,13.86,2700
2016-11-03,13.844,13.844,13.844,13.844,13.844,600
2016-11-04,13.83,13.84,13.76,13.76,13.76,5100
2016-11-07,13.87,13.87,13.81,13.85,13.85,4700
2016-11-08,13.831,13.831,13.81,13.81,13.81,2400
2016-11-10,13.85,13.98,13.829,13.95,13.95,16800
2016-11-11,13.98,13.99,13.95,13.953,13.953,2000
2016-11-14,13.979,14.36,13.979,14.35,14.35,13100
2016-11-16,14.49,14.88,14.49,14.84,14.84,5200
2016-11-18,14.603,15.03,14.49,14.91,14.91,30000
2016-11-21,14.855,14.9,14.728,14.9,14.9,7400
2016-11-22,14.9,14.921,14.781,14.837,14.837,31100
2016-11-23,15.01,15.06,14.85,14.9,14.9,25300
2016-11-25,14.96,15.128,14.921,15.128,15.128,4100
2016-11-28,15.02,15.1,14.91,14.92,14.92,11100
2016-11-29,15.039,15.039,14.88,14.91,14.91,7100
2016-11-30,14.97,15.0,14.74,14.772,14.772,20900
2016-12-01,14.77,14.779,14.52,14.73,14.73,22800
2016-12-02,14.65,14.78,14.62,14.62,14.62,6600
2016-12-05,14.65,14.78,14.65,14.77,14.77,14300
2016-12-06,14.81,14.892,14.65,14.75,14.75,19100
2016-12-07,14.8,14.89,14.76,14.89,14.89,6500
2016-12-08,14.89,14.89,14.79,14.8,14.8,17000
2016-12-09,14.805,14.81,14.761,14.77,14.77,3100
2016-12-12,14.75,14.8,14.5,14.7,14.7,10800
2016-12-13,14.8,14.87,14.65,14.8,14.8,36600
2016-12-14,14.96,14.99,14.776,14.87,14.87,67100
2016-12-15,14.99,15.39,14.94,15.25,15.25,46100
2016-12-16,15.32,15.6,15.184,15.32,15.32,15500
2016-12-20,15.74,15.89,15.669,15.88,15.88,11400
2016-12-21,15.84,15.84,15.61,15.73,15.73,5700
2016-12-22,15.69,15.71,15.69,15.71,15.71,1000
2016-12-23,15.7,16.290001,15.54,16.23,16.23,18600
2016-12-27,16.209999,16.389999,16.209999,16.209999,16.209999,2100
2016-12-28,16.24,16.271998999999997,16.139999,16.25,16.25,2300
2016-12-29,16.034,16.315001000000002,16.01,16.315001000000002,16.315001000000002,1300
2016-12-30,16.370001000000002,16.5,16.01,16.120001000000002,16.120001000000002,27500
2017-01-03,16.120001000000002,16.120001000000002,15.55,15.55,15.55,17500
2017-01-04,15.5,15.71,15.39,15.53,15.53,19500
2017-01-05,15.49,15.67,15.165,15.64,15.64,20300
2017-01-06,15.593,15.67,15.58,15.66,15.66,8500
2017-01-09,15.55,15.55,15.31,15.32,15.32,1900
2018-01-16,15.835,15.835,15.66,15.66,15.66,1300
2018-01-17,15.67,15.67,15.62,15.648,15.648,2400
2018-01-18,15.623,15.74,15.62,15.74,15.74,7000
2018-01-19,15.7,15.8,15.7,15.78,15.78,13600
2018-01-22,15.78,15.78,15.78,15.78,15.78,0
2018-01-23,15.89,15.9,15.825,15.85,15.85,2600
2018-01-24,15.9,15.9,15.6,15.6,15.6,9500
2018-01-25,15.8,15.86,15.783,15.8,15.8,5500
2018-01-26,15.85,15.9,15.7,15.767,15.767,49000
2018-01-29,15.77,15.77,15.568,15.662,15.662,13900
2018-01-30,15.7,15.79,15.68,15.73,15.73,22500
2018-01-31,15.78,15.8,15.75,15.75,15.75,8400
2018-02-01,15.83,15.83,15.58,15.65,15.65,4600
2018-02-02,15.727,15.97,15.61,15.97,15.97,8500
2018-02-05,15.797,15.797,15.61,15.61,15.61,3300
2018-02-06,15.56,15.665,15.56,15.61,15.61,2500
2018-02-07,15.55,15.6,15.55,15.6,15.6,4600
2018-02-08,15.55,15.61,15.55,15.61,15.61,14600
2018-02-09,15.64,15.64,15.52,15.54,15.54,5200
2018-02-12,15.565,15.627,15.52,15.52,15.52,7400
2018-02-13,15.6,15.6,15.59,15.59,15.59,9400
2018-02-14,15.69,15.69,15.58,15.633,15.633,3500
2018-02-15,15.66,15.69,15.6,15.649,15.649,5900
