Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06,5.6,7.0,5.6,7.0,7.0,1800
2009-08-07,10.0,18.0,9.5,16.0,16.0,78300
2009-08-10,11.05,13.0,11.05,12.2,12.2,282800
2009-08-11,11.16,16.0,11.16,11.91,11.91,112100
2009-08-12,11.26,11.99,10.59,10.9,10.9,398800
2009-08-13,10.82,11.95,10.66,10.66,10.66,166200
2009-08-14,10.75,11.1,10.02,10.1,10.1,442300
2009-08-17,10.33,10.35,9.54,10.27,10.27,932000
2009-08-18,10.35,12.54,10.27,12.54,12.54,791800
2009-08-19,12.24,12.24,11.0,11.68,11.68,200600
2009-08-20,11.3,13.09,11.3,12.76,12.76,153300
2009-08-21,12.77,14.22,12.55,13.44,13.44,214100
2009-08-24,13.6,14.29,13.43,14.04,14.04,330600
2009-08-25,14.05,14.84,13.56,14.51,14.51,114100
2009-08-26,14.59,14.6,14.0,14.2,14.2,189800
2009-08-27,14.6,14.6,14.05,14.33,14.33,176400
2009-08-28,14.57,14.57,14.02,14.39,14.39,76000
2009-08-31,14.03,14.61,14.03,14.35,14.35,97800
2009-09-01,14.0,14.49,13.71,13.89,13.89,164100
2009-09-02,13.58,14.0,13.5,13.6,13.6,165200
2009-09-03,13.63,13.71,13.53,13.64,13.64,82500
2009-09-04,13.54,14.06,13.54,13.62,13.62,43800
2009-09-08,13.68,13.68,13.5,13.62,13.62,107400
2009-09-09,13.79,13.79,13.28,13.58,13.58,243700
2009-09-10,13.31,13.65,13.31,13.57,13.57,175300
2009-09-11,13.49,13.75,13.38,13.68,13.68,77000
2009-09-14,13.63,13.65,13.56,13.6,13.6,105600
2009-09-15,13.54,13.73,13.47,13.66,13.66,67400
2009-09-16,13.63,13.75,13.6,13.69,13.69,52600
2009-09-17,13.36,13.94,13.3,13.91,13.91,52900
2009-09-18,13.83,14.25,13.83,14.0,14.0,99300
2009-09-21,13.72,14.12,13.28,14.05,14.05,79000
2009-09-22,14.28,14.28,14.04,14.15,14.15,68600
2009-09-23,14.05,14.33,14.05,14.22,14.22,172900
2009-09-24,13.99,14.49,13.93,14.01,14.01,82200
2009-09-25,14.11,14.16,13.64,14.0,14.0,41300
2009-09-28,13.73,14.05,13.7,13.9,13.9,156100
2009-09-29,14.04,14.43,13.72,14.33,14.33,162100
2009-09-30,14.33,14.59,14.3,14.44,14.44,182700
