Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,2.56,2.56,2.54,2.54,2.54,2400
2008-09-15,2.51,2.51,2.45,2.45,2.45,8800
2008-09-16,2.45,2.51,2.45,2.51,2.51,7100
2008-09-17,2.41,2.41,2.22,2.25,2.25,6600
2008-09-18,2.2,2.4,2.2,2.29,2.29,12700
2008-09-19,2.22,2.51,2.22,2.49,2.49,9800
2008-09-22,2.41,2.41,2.3,2.32,2.32,12700
2008-09-23,2.37,2.42,2.37,2.42,2.42,3000
2008-09-24,2.4,2.4,2.11,2.11,2.11,23000
2008-09-25,2.15,2.41,2.15,2.4,2.4,25200
2008-09-26,2.24,2.46,2.24,2.25,2.25,4500
2008-09-29,2.23,2.23,1.95,2.04,2.04,28000
2008-09-30,1.96,2.14,1.91,2.14,2.14,13000
2008-10-01,2.0,2.02,1.96,2.01,2.01,4200
2008-10-02,2.1,2.1,2.02,2.02,2.02,17400
2008-10-03,2.0,2.07,1.95,2.0,2.0,10300
2008-10-06,1.95,2.0,1.7,1.75,1.75,20800
2008-10-07,1.82,1.87,1.82,1.87,1.87,2600
2008-10-08,1.82,1.9,1.33,1.33,1.33,33100
2008-10-09,1.51,1.55,1.5,1.52,1.52,20300
2008-10-10,1.4,1.6,1.19,1.59,1.59,32000
2008-10-13,1.64,1.93,1.59,1.76,1.76,13500
2008-10-14,2.31,2.34,1.61,2.05,2.05,7500
2008-10-15,2.13,2.35,1.52,2.3,2.3,3400
2008-10-16,1.58,2.18,1.55,2.18,2.18,600
2008-10-17,2.18,2.18,2.18,2.18,2.18,0
2008-10-20,2.0,2.0,1.82,1.86,1.86,3400
2008-10-21,2.26,2.26,1.84,1.84,1.84,4600
2008-10-22,1.84,1.84,1.45,1.49,1.49,19600
2008-10-23,1.56,1.82,1.56,1.62,1.62,3700
2008-10-24,1.69,1.69,1.36,1.4,1.4,18700
2008-10-27,1.5,1.5,1.5,1.5,1.5,1000
2008-10-28,1.42,1.44,1.36,1.44,1.44,16300
2008-10-29,1.44,1.44,1.44,1.44,1.44,0
2008-10-30,1.87,2.2,1.73,1.93,1.93,5000
2008-10-31,1.88,2.16,1.85,2.05,2.05,9100
2008-11-03,2.01,2.03,1.81,1.81,1.81,5000
2008-11-04,1.81,1.94,1.75,1.91,1.91,3200
2008-11-05,2.05,2.05,1.77,1.88,1.88,7700
2008-11-06,1.86,1.95,1.76,1.95,1.95,5000
2008-11-07,1.77,1.77,1.76,1.76,1.76,1500
2008-11-10,2.04,2.05,1.36,1.49,1.49,20000
2008-11-11,1.45,1.45,1.3,1.3,1.3,6700
2008-11-12,1.49,1.85,1.3,1.49,1.49,7200
2008-11-13,1.4,1.49,1.3,1.3,1.3,10400
2008-11-14,1.31,1.31,1.26,1.3,1.3,2500
2008-11-17,1.3,1.3,1.3,1.3,1.3,0
2008-11-18,1.15,1.35,1.11,1.11,1.11,11100
2008-11-19,1.24,1.25,1.06,1.06,1.06,16400
2008-11-20,1.06,1.29,1.05,1.06,1.06,10500
2008-11-21,1.12,1.16,1.05,1.1,1.1,8500
2008-11-24,1.02,1.04,1.0,1.02,1.02,4800
2008-11-25,1.0,1.06,0.93,0.93,0.93,7400
2008-11-26,1.0,1.05,0.92,0.95,0.95,9400
2008-11-28,0.95,0.95,0.95,0.95,0.95,0
2008-12-01,0.95,0.99,0.92,0.98,0.98,29200
2008-12-02,0.93,1.05,0.93,1.05,1.05,2700
2008-12-03,0.95,1.0,0.9,0.95,0.95,14400
2008-12-04,0.9,0.97,0.8,0.88,0.88,17900
2008-12-05,0.88,0.88,0.74,0.87,0.87,23500
2008-12-08,0.77,0.82,0.76,0.81,0.81,6200
2008-12-09,0.75,0.85,0.75,0.8,0.8,2900
2008-12-10,0.8,0.85,0.73,0.85,0.85,6200
2008-12-11,0.9,0.9,0.85,0.85,0.85,8100
2008-12-12,0.81,0.81,0.7,0.75,0.75,7000
2008-12-15,1.0,1.0,0.67,0.75,0.75,17600
2008-12-16,0.69,0.99,0.68,0.87,0.87,3400
2008-12-17,0.87,0.87,0.7,0.82,0.82,800
2008-12-18,0.88,0.9,0.67,0.67,0.67,9800
2008-12-19,1.0,1.0,0.82,0.85,0.85,13200
2008-12-22,0.85,0.85,0.68,0.74,0.74,13700
2008-12-23,0.68,0.76,0.68,0.72,0.72,27000
2008-12-24,0.72,0.72,0.67,0.67,0.67,17600
2008-12-26,0.69,0.69,0.65,0.67,0.67,54500
2008-12-29,0.65,0.67,0.58,0.59,0.59,38700
2008-12-30,0.61,0.67,0.61,0.67,0.67,127300
2008-12-31,0.68,0.78,0.66,0.78,0.78,44600
2009-01-02,0.79,0.86,0.78,0.86,0.86,7000
2009-01-05,0.84,0.99,0.8,0.98,0.98,16400
2009-01-06,0.98,1.18,0.94,0.95,0.95,22400
2009-01-07,1.0,1.0,0.96,0.96,0.96,15600
2009-01-08,0.92,0.99,0.9,0.99,0.99,3000
2009-01-09,0.94,0.94,0.91,0.91,0.91,27100
2009-01-12,0.91,0.91,0.91,0.91,0.91,0
2009-01-13,1.01,1.01,0.93,1.0,1.0,11200
2009-01-14,1.0,1.01,1.0,1.0,1.0,10400
2009-01-15,1.0,1.0,0.8,0.91,0.91,53800
2009-01-16,0.97,1.0,0.78,1.0,1.0,81600
2009-01-20,0.84,1.04,0.84,1.04,1.04,1300
