Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,0.22,0.27,0.22,0.27,0.27,700
2008-09-15,0.22,0.22,0.22,0.22,0.22,500
2008-09-16,0.22,0.25,0.22,0.25,0.25,600
2008-09-17,0.25,0.25,0.25,0.25,0.25,0
2008-09-18,0.24,0.42,0.24,0.25,0.25,7400
2008-09-19,0.48,0.5,0.48,0.5,0.5,2500
2008-09-22,0.2,0.21,0.19,0.21,0.21,1200
2008-09-23,0.2,0.28,0.2,0.28,0.28,1800
2008-09-24,0.3,0.3,0.3,0.3,0.3,1000
2008-09-25,0.3,0.3,0.3,0.3,0.3,0
2008-09-26,0.3,0.3,0.3,0.3,0.3,1000
2008-09-29,0.28,0.28,0.28,0.28,0.28,500
2008-09-30,0.28,0.28,0.28,0.28,0.28,14000
2008-10-01,0.28,0.28,0.28,0.28,0.28,0
2008-10-02,0.21,0.21,0.21,0.21,0.21,100
2008-10-03,0.21,0.21,0.21,0.21,0.21,0
2008-10-06,0.21,0.21,0.21,0.21,0.21,0
2008-10-07,0.22,0.22,0.22,0.22,0.22,300
2008-10-08,0.21,0.3,0.21,0.29,0.29,16300
2008-10-09,0.22,0.22,0.21,0.21,0.21,5500
2008-10-10,0.22,0.22,0.21,0.21,0.21,18200
2008-10-13,0.21,0.21,0.21,0.21,0.21,0
2008-10-14,0.21,0.21,0.21,0.21,0.21,0
2008-10-15,0.21,0.21,0.21,0.21,0.21,2400
2008-10-16,0.21,0.21,0.21,0.21,0.21,11500
2008-10-17,0.21,0.22,0.21,0.22,0.22,800
2008-10-20,0.21,0.21,0.21,0.21,0.21,200
2008-10-21,0.21,0.21,0.21,0.21,0.21,0
2008-10-22,0.21,0.21,0.21,0.21,0.21,1000
2008-10-23,0.21,0.21,0.21,0.21,0.21,4000
2008-10-24,0.18,0.2,0.16,0.2,0.2,31100
2008-10-27,0.2,0.2,0.2,0.2,0.2,0
2008-10-28,0.16,0.16,0.16,0.16,0.16,500
2008-10-29,0.2,0.2,0.16,0.16,0.16,600
2008-10-30,0.34,0.34,0.16,0.16,0.16,9700
2008-10-31,0.16,0.16,0.16,0.16,0.16,0
2008-11-03,0.16,0.16,0.16,0.16,0.16,0
2008-11-04,0.25,0.25,0.25,0.25,0.25,1000
2008-11-05,0.25,0.25,0.25,0.25,0.25,0
2008-11-06,0.16,0.16,0.15,0.15,0.15,44600
2008-11-07,0.18,0.18,0.15,0.15,0.15,15600
2008-11-10,0.15,0.16,0.15,0.15,0.15,42900
2008-11-11,0.15,0.15,0.15,0.15,0.15,0
2008-11-12,0.13,0.13,0.12,0.12,0.12,16000
2008-11-13,0.13,0.13,0.12,0.12,0.12,25000
2008-11-14,0.1,0.11,0.09,0.09,0.09,33800
2008-11-17,0.09,0.09,0.09,0.09,0.09,93900
2008-11-18,0.1,0.12,0.1,0.12,0.12,10300
2008-11-19,0.11,0.13,0.11,0.13,0.13,27400
2008-11-20,0.11,0.13,0.11,0.11,0.11,22000
2008-11-21,0.11,0.11,0.1,0.1,0.1,96500
2008-11-24,0.1,0.12,0.08,0.12,0.12,59600
2008-11-25,0.12,0.12,0.12,0.12,0.12,1300
2008-11-26,0.09,0.12,0.08,0.08,0.08,72700
2008-11-28,0.07,0.07,0.07,0.07,0.07,1900
2008-12-01,0.07,0.07,0.07,0.07,0.07,100
2008-12-02,0.12,0.12,0.07,0.07,0.07,27300
2008-12-03,0.08,0.08,0.08,0.08,0.08,7000
2008-12-04,0.08,0.08,0.08,0.08,0.08,0
