Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,7.745,7.835,7.605,7.665,6.2115849999999995,20848600
2008-09-15,7.425,7.795,7.375,7.54,6.1102870000000005,25551200
2008-09-16,7.725,8.08,7.685,8.015,6.49522,43638600
2008-09-17,7.8,8.0,7.74,7.79,6.3128839999999995,30129800
2008-09-18,7.92,8.085,7.645,8.015,6.49522,38841200
2008-09-19,8.195,8.265,7.5,8.07,6.539791,37638400
2008-09-22,7.995,8.01,7.6,7.63,6.183222,22160000
2008-09-23,7.64,7.765,7.5,7.53,6.102183,19148000
2008-09-24,7.56,7.67,7.355,7.445,6.033301,16670400
2008-09-25,7.505,7.53,7.395,7.465,6.049509,19247200
2008-09-26,7.27,7.5,7.25,7.48,6.0616650000000005,19071600
2008-09-29,7.43,7.54,7.075,7.085,5.741562999999999,41439400
2008-09-30,7.19,7.465,7.065,7.435,6.025197,27081000
2008-10-01,7.28,7.53,7.26,7.4,5.996835,20794000
2008-10-02,7.445,7.495,7.08,7.085,5.741562999999999,19332800
2008-10-03,7.185,7.315,6.81,6.83,5.534915,27399800
2008-10-06,6.665,6.79,6.245,6.485,5.255333,42221600
2008-10-07,6.57,6.615,6.13,6.14,4.975751,38834400
2008-10-08,5.985,6.36,5.75,5.765,4.671857,50018000
2008-10-09,5.8,5.935,5.49,5.505,4.461158999999999,35872800
2008-10-10,5.155,5.625,5.0,5.54,4.489521,65564400
2008-10-13,5.81,5.95,5.565,5.87,4.756949,33906000
2008-10-14,6.04,6.115,5.585,5.65,4.578665,34384000
2008-10-15,5.5,5.53,5.05,5.06,4.100539,30552000
2008-10-16,5.04,5.32,4.845,5.28,4.278822,40349800
2008-10-17,5.145,5.355,5.035,5.225,4.234251,28693400
2008-10-20,5.28,5.57,5.25,5.565,4.509782,25389000
2008-10-21,5.28,5.525,5.25,5.255,4.258561,20570600
2008-10-22,5.12,5.245,4.88,4.995,4.0478629999999995,29681400
2008-10-23,5.015,5.15,4.875,5.13,4.157264,35400400
2008-10-24,4.58,5.035,4.58,4.84,3.922253,27038200
2008-10-27,4.65,5.0,4.65,4.795,3.885786,20265200
2008-10-28,4.9,5.45,4.75,5.43,4.40038,31461600
2008-10-29,5.425,5.905,5.325,5.665,4.590821,40145200
2008-10-30,5.925,6.35,5.73,6.31,5.113517,39347600
2008-10-31,6.26,6.59,6.145,6.565,5.320164,37363800
2008-11-03,6.335,6.575,6.215,6.265,5.077049,25428000
2008-11-04,6.475,6.485,6.06,6.22,5.040582,47422800
2008-11-05,6.175,6.25,5.815,5.835,4.728585,20290400
2008-11-06,5.745,5.875,5.515,5.545,4.493574,26485600
2008-11-07,5.5,5.62,5.135,5.275,4.274769,34429400
2008-11-10,5.5,5.5,4.955,5.1,4.1329519999999995,35333400
2008-11-11,4.75,5.135,4.715,4.995,4.0478629999999995,52677400
2008-11-12,4.835,4.955,4.64,4.665,3.780437,45930800
2008-11-13,4.725,4.73,4.04,4.655,3.772332,69926400
2008-11-14,4.595,4.62,4.305,4.305,3.488699,26799000
2008-11-17,4.21,4.545,4.13,4.32,3.5008559999999997,31589000
2008-11-18,4.31,4.435,4.07,4.19,3.3955040000000003,31045000
2008-11-19,4.14,4.275,3.975,3.985,3.229376,28978200
2008-11-20,3.945,4.015,3.585,3.585,2.905223,35521000
2008-11-21,3.74,3.95,3.53,3.915,3.1726490000000003,42078200
2008-11-24,4.025,4.25,3.97,4.225,3.423868,34028200
2008-11-25,4.0,4.3,3.94,4.105,3.326623,42982200
2008-11-26,4.02,4.415,4.015,4.39,3.557581,20098800
2008-11-28,4.325,4.47,4.325,4.465,3.618361,6437400
2008-12-01,4.315,4.335,3.965,3.975,3.221272,21365600
2008-12-02,4.09,4.27,3.99,4.265,3.456283,22349600
2008-12-03,4.16,4.37,4.08,4.32,3.5008559999999997,22828800
2008-12-04,4.205,4.705,4.15,4.305,3.488699,37240800
2008-12-05,4.22,4.575,4.09,4.56,3.695346,25890800
2008-12-08,4.65,4.875,4.635,4.8,3.889839,24430600
2008-12-09,4.685,4.86,4.62,4.635,3.756126,24375600
2008-12-10,4.645,4.835,4.56,4.765,3.861475,19714400
2008-12-11,4.71,4.77,4.46,4.485,3.6345669999999997,21210200
2008-12-12,4.445,4.72,4.415,4.67,3.7844889999999998,20531200
2008-12-15,4.71,4.755,4.445,4.5,3.646723,28568200
2008-12-16,4.605,4.865,4.535,4.86,3.9384620000000004,32550600
2008-12-17,4.795,5.015,4.735,4.915,3.9830330000000003,30114600
2008-12-18,5.005,5.185,4.705,4.795,3.885786,23996000
