Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,83.18,83.239998,83.050003,83.160004,75.28936800000001,1061400
2008-09-15,83.699997,83.790001,83.489998,83.75,75.823524,1710200
2008-09-16,84.029999,84.059998,83.58000200000001,83.599998,75.68776700000001,1671800
2008-09-17,83.93,84.019997,83.41999799999999,84.0,76.04985,5535100
2008-09-18,83.870003,84.290001,83.650002,83.730003,75.805412,13824800
2008-09-19,83.059998,83.360001,83.019997,83.260002,75.379921,3398300
2008-09-22,83.059998,83.33000200000001,83.010002,83.32,75.434212,1542400
2008-09-23,83.41999799999999,83.41999799999999,83.220001,83.379997,75.488472,1226200
2008-09-24,83.400002,83.58000200000001,83.309998,83.559998,75.65151999999999,831100
2008-09-25,83.550003,83.559998,83.269997,83.410004,75.51571700000001,1089800
2008-09-26,83.599998,83.620003,83.400002,83.410004,75.51571700000001,1268200
2008-09-29,83.68,84.160004,83.58000200000001,83.889999,75.950264,2506000
2008-09-30,83.970001,84.019997,83.559998,83.559998,75.65151999999999,1460200
2008-10-01,83.550003,83.629997,83.32,83.540001,75.887688,4156600
2008-10-02,83.709999,83.870003,83.589996,83.720001,76.05119300000001,2180500
2008-10-03,83.82,83.949997,83.5,83.949997,76.26011700000001,1009900
2008-10-06,84.050003,84.269997,83.980003,84.120003,76.41452,2985200
2008-10-07,83.970001,84.16999799999999,83.860001,84.139999,76.432724,5766800
2008-10-08,84.33000200000001,84.339996,83.610001,83.779999,76.10566700000001,7752100
2008-10-09,83.720001,83.849998,83.589996,83.83000200000001,76.151108,6909600
2008-10-10,84.0,84.120003,83.489998,83.959999,76.269203,4586600
2008-10-13,83.83000200000001,83.83000200000001,82.730003,83.589996,75.933105,1399300
2008-10-14,83.550003,83.730003,83.349998,83.610001,75.951256,3418700
2008-10-15,83.610001,84.029999,83.610001,83.889999,76.20562,1202300
2008-10-16,83.790001,84.150002,83.779999,83.839996,76.160172,1174500
2008-10-17,83.949997,84.019997,83.75,83.900002,76.214714,942100
2008-10-20,83.980003,84.07,83.779999,83.839996,76.160172,1514800
2008-10-21,84.089996,84.110001,83.839996,84.010002,76.31462900000001,711100
2008-10-22,84.029999,84.160004,83.889999,84.129997,76.423668,1161600
2008-10-23,84.08000200000001,84.309998,83.93,84.08000200000001,76.378197,901100
2008-10-24,84.349998,84.370003,84.040001,84.150002,76.441849,1208800
2008-10-27,84.019997,84.129997,83.879997,83.940002,76.251068,1122100
2008-10-28,83.959999,84.08000200000001,83.879997,84.040001,76.341881,1028700
2008-10-29,84.120003,84.220001,84.0,84.089996,76.38730600000001,1302400
2008-10-30,84.110001,84.199997,84.010002,84.160004,76.450882,821500
2008-10-31,84.129997,84.199997,84.019997,84.199997,76.48719799999999,1271700
2008-11-03,83.940002,84.029999,83.800003,84.029999,76.630341,901900
2008-11-04,84.0,84.120003,83.839996,84.0,76.60301199999999,1290100
2008-11-05,83.989998,84.150002,83.949997,84.150002,76.739838,1421400
2008-11-06,84.019997,84.190002,83.970001,84.18,76.76722,2190300
2008-11-07,84.08000200000001,84.150002,84.010002,84.029999,76.630341,661000
2008-11-10,84.08000200000001,84.290001,84.010002,84.290001,76.867508,703900
2008-11-11,84.150002,84.370003,84.150002,84.349998,76.922211,493200
2008-11-12,84.339996,84.480003,84.309998,84.480003,77.040764,972600
2008-11-13,84.449997,84.470001,84.25,84.269997,76.849251,1089400
2008-11-14,84.290001,84.410004,84.25,84.25,76.831032,858300
2008-11-17,84.25,84.410004,84.25,84.400002,76.96781899999999,613000
2008-11-18,84.309998,84.5,84.300003,84.489998,77.04986600000001,649600
2008-11-19,84.470001,84.610001,84.43,84.610001,77.15933199999999,740000
2008-11-20,84.75,84.800003,84.57,84.769997,77.305214,2529500
2008-11-21,84.629997,84.699997,84.459999,84.629997,77.17756700000001,1693400
2008-11-24,84.459999,84.529999,84.339996,84.41999799999999,76.986076,957100
2008-11-25,84.529999,84.660004,84.410004,84.489998,77.04986600000001,810300
2008-11-26,84.5,84.760002,84.5,84.75,77.286964,671900
2008-11-28,84.639999,84.800003,84.540001,84.800003,77.332603,234700
2008-12-01,84.629997,84.720001,84.519997,84.660004,77.459778,869100
2008-12-02,84.629997,84.709999,84.550003,84.650002,77.45063,725000
2008-12-03,84.57,84.779999,84.57,84.720001,77.51467099999999,956300
2008-12-04,84.730003,84.849998,84.650002,84.739998,77.532967,1181300
2008-12-05,84.769997,84.800003,84.510002,84.639999,77.44148299999999,877800
2008-12-08,84.620003,84.660004,84.480003,84.519997,77.331696,1051300
2008-12-09,84.639999,84.779999,84.449997,84.779999,77.56955699999999,980400
2008-12-10,84.690002,84.769997,84.550003,84.66999799999999,77.46891,938100
2008-12-11,84.75,84.870003,84.650002,84.870003,77.651901,919400
2008-12-12,84.779999,84.949997,84.650002,84.910004,77.688499,538500
2008-12-15,84.849998,84.980003,84.75,84.970001,77.743431,1399200
2008-12-16,85.010002,85.139999,84.739998,85.010002,77.779976,734500
2008-12-17,84.989998,85.16999799999999,84.83000200000001,84.83000200000001,77.615318,1398100
2008-12-18,85.010002,85.029999,84.860001,84.870003,77.651901,1120900
2008-12-19,84.769997,84.889999,84.75,84.790001,77.578751,848900
2008-12-22,84.790001,84.82,84.620003,84.629997,77.432335,812700
2008-12-23,84.650002,84.75,84.620003,84.650002,77.45063,698300
2008-12-24,84.690002,84.790001,84.660004,84.66999799999999,77.46891,271600
2008-12-26,84.660004,84.800003,84.650002,84.769997,77.56047099999999,444400
2008-12-29,84.57,84.68,84.449997,84.620003,77.73127,715900
2008-12-30,84.599998,84.699997,84.529999,84.699997,77.80477900000001,531900
2008-12-31,84.66999799999999,84.690002,84.459999,84.660004,77.768013,587400
2009-01-02,84.68,84.68,84.209999,84.209999,77.354614,1138500
2009-01-05,84.349998,84.459999,84.309998,84.379997,77.510796,5046300
2009-01-06,84.32,84.459999,84.269997,84.41999799999999,77.547554,1459700
2009-01-07,84.449997,84.449997,84.300003,84.360001,77.492378,2015400
2009-01-08,84.33000200000001,84.489998,84.33000200000001,84.379997,77.510796,805800
2009-01-09,84.389999,84.529999,84.379997,84.440002,77.56591800000001,847200
2009-01-12,84.440002,84.589996,84.41999799999999,84.459999,77.584282,1228000
2009-01-13,84.470001,84.540001,84.400002,84.470001,77.59348299999999,583400
2009-01-14,84.519997,84.650002,84.519997,84.57,77.685349,1117800
