Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,0.95,0.95,0.675,0.75,0.75,15400
2008-09-15,0.95,1.0,0.525,0.55,0.55,11200
2008-09-16,0.75,0.85,0.575,0.8,0.8,2200
2008-09-17,0.625,0.825,0.625,0.825,0.825,200
2008-09-18,0.65,0.8,0.65,0.7,0.7,4000
2008-09-19,0.675,0.675,0.65,0.65,0.65,2400
2008-09-22,0.65,0.65,0.65,0.65,0.65,0
2008-09-23,0.65,0.65,0.65,0.65,0.65,0
2008-09-24,0.65,0.65,0.65,0.65,0.65,0
2008-09-25,0.65,0.725,0.65,0.725,0.725,200
2008-09-26,0.725,0.725,0.725,0.725,0.725,0
2008-09-29,0.575,0.95,0.525,0.95,0.95,1400
2008-09-30,0.725,0.725,0.725,0.725,0.725,400
2008-10-01,0.725,0.725,0.725,0.725,0.725,0
2008-10-02,0.725,0.725,0.725,0.725,0.725,0
2008-10-03,0.725,0.725,0.725,0.725,0.725,400
2008-10-06,0.625,0.625,0.55,0.55,0.55,4600
2008-10-07,0.75,0.75,0.525,0.525,0.525,1200
2008-10-08,0.325,0.875,0.325,0.825,0.825,16600
2008-10-09,0.825,0.825,0.775,0.775,0.775,600
2008-10-10,0.625,0.625,0.625,0.625,0.625,5600
2008-10-13,0.75,0.75,0.625,0.625,0.625,2000
2008-10-14,0.8,0.8,0.8,0.8,0.8,200
2008-10-15,0.675,0.725,0.675,0.725,0.725,1000
2008-10-16,0.725,0.725,0.725,0.725,0.725,0
2008-10-17,0.75,0.75,0.75,0.75,0.75,600
2008-10-20,0.75,0.75,0.6,0.6,0.6,1200
2008-10-21,0.625,0.625,0.625,0.625,0.625,200
2008-10-22,0.625,0.625,0.625,0.625,0.625,0
2008-10-23,0.525,0.6,0.525,0.6,0.6,0
2008-10-24,0.6,0.6,0.6,0.6,0.6,200
2008-10-27,0.6,0.6,0.6,0.6,0.6,0
2008-10-28,0.6,0.6,0.375,0.5,0.5,34400
2008-10-29,0.5,0.5,0.5,0.5,0.5,1000
2008-10-30,0.5,0.5,0.4,0.4,0.4,4000
2008-10-31,0.45,0.475,0.45,0.475,0.475,2000
2008-11-03,0.575,0.575,0.525,0.525,0.525,200
2008-11-04,0.525,0.525,0.525,0.525,0.525,1200
2008-11-05,0.475,0.65,0.425,0.65,0.65,200
2008-11-06,0.65,0.65,0.65,0.65,0.65,0
2008-11-07,0.5,0.5,0.5,0.5,0.5,400
2008-11-10,0.5,0.825,0.5,0.75,0.75,3400
2008-11-11,0.7,0.7,0.7,0.7,0.7,0
2008-11-12,0.7,0.7,0.7,0.7,0.7,0
2008-11-13,0.7,0.7,0.7,0.7,0.7,0
2008-11-14,0.7,0.7,0.7,0.7,0.7,0
2008-11-17,0.775,0.775,0.525,0.525,0.525,800
2008-11-18,0.525,0.525,0.525,0.525,0.525,0
2008-11-19,0.6,0.6,0.6,0.6,0.6,0
2008-11-20,0.525,0.525,0.5,0.525,0.525,5000
2008-11-21,0.525,0.525,0.525,0.525,0.525,0
2008-11-24,0.525,0.525,0.525,0.525,0.525,0
2008-11-25,0.525,0.525,0.525,0.525,0.525,0
2008-11-26,0.5,0.5,0.45,0.45,0.45,1200
2008-11-28,0.375,0.375,0.375,0.375,0.375,2200
2008-12-01,0.375,0.725,0.375,0.375,0.375,8000
2008-12-02,0.5,0.5,0.5,0.5,0.5,0
2008-12-03,0.5,0.5,0.5,0.5,0.5,0
2008-12-04,0.5,0.5,0.5,0.5,0.5,0
2008-12-05,0.425,0.475,0.4,0.475,0.475,1000
2008-12-08,0.5,0.5,0.5,0.5,0.5,1000
