Date,Open,High,Low,Close,Adj Close,Volume
2014-12-19,24.5,24.799999,24.16,24.700001,20.525864000000002,121400
2014-12-22,24.799999,24.91,24.709999,24.889999,20.683756,266800
2014-12-23,24.889999,25.040001,24.780001000000002,24.870001000000002,20.667135000000002,157000
2014-12-24,24.879998999999998,24.889999,24.77,24.799999,20.608960999999997,86800
2014-12-26,24.799999,24.879998999999998,24.780001000000002,24.870001000000002,20.667135000000002,75800
2014-12-29,24.889999,24.987,24.85,24.969998999999998,20.750232999999998,107400
2014-12-30,24.92,25.129998999999998,24.92,25.040001,20.808405,110700
2014-12-31,25.059998999999998,25.09,25.0,25.049999,20.816710999999998,80000
2015-01-02,25.129998999999998,25.24,25.030001000000002,25.200001,20.941366,112100
2015-01-05,24.42,25.25,24.42,25.01,20.783474,76900
2015-01-06,25.07,25.15,25.030001000000002,25.040001,20.808405,58500
2015-01-07,25.059998999999998,25.15,25.0,25.030001000000002,20.800095000000002,53400
2015-01-08,25.049999,25.139999,25.049999,25.059998999999998,20.825026,80000
2015-01-09,25.059998999999998,25.18,25.049999,25.17,20.916432999999998,38700
2015-01-12,25.17,25.299999,25.07,25.290001,21.016154999999998,107700
2015-01-13,25.290001,25.4,25.222,25.299999,21.024467,51100
2015-01-14,25.299999,25.33,25.17,25.299999,21.024467,42600
2015-01-15,25.34,25.35,25.16,25.246,20.979595,53600
2015-01-16,25.299999,25.42,25.209999,25.301001,21.025299,52300
2015-01-20,25.4,25.4,25.200001,25.209999,20.949675,35600
2015-01-21,25.299999,25.299999,25.209999,25.27,20.999535,54100
2015-01-22,25.24,25.389999,25.24,25.32,21.041088000000002,45000
2015-01-23,25.4,25.440001000000002,25.35,25.43,21.1325,34600
2015-01-26,25.43,25.5,25.35,25.41,21.115876999999998,45800
2015-01-27,25.450001,25.719998999999998,25.450001,25.59,21.265459,38500
2015-01-28,25.65,25.950001,25.530001000000002,25.690001000000002,21.34856,31000
2015-01-29,25.75,25.799999,25.58,25.74,21.390107999999998,54100
2015-01-30,25.65,26.25,25.6,26.0,21.606173000000002,31400
2015-02-02,25.98,26.0,25.862,25.950001,21.564623,6100
2015-02-03,25.950001,25.958,25.83,25.870001000000002,21.49814,33600
