Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,9.9,10.18,9.9,10.1,4.146965,366400
2008-09-15,9.9,10.08,9.65,9.69,3.978621,613700
2008-09-16,8.79,9.46,8.4,9.2,3.777432,997500
2008-09-17,8.98,9.09,8.12,8.27,3.3955839999999995,971200
2008-09-18,8.15,9.07,7.87,8.98,3.687103,977400
2008-09-19,9.25,9.9,9.25,9.86,4.048424,615400
2008-09-22,9.85,9.87,9.0,9.16,3.7610069999999998,441100
2008-09-23,8.79,9.14,8.62,8.77,3.600879,525900
2008-09-24,8.67,8.99,8.67,8.89,3.650151,482700
2008-09-25,8.92,9.4,8.88,9.33,3.830807,633000
2008-09-26,8.87,9.32,8.72,9.2,3.777432,562800
2008-09-29,8.9,8.93,7.71,8.29,3.4037949999999997,701100
2008-09-30,8.11,8.74,8.11,8.64,3.547503,437900
2008-10-01,8.59,8.97,8.51,8.97,3.6829970000000003,253000
2008-10-02,8.81,8.94,8.32,8.38,3.440749,423300
2008-10-03,8.48,8.9,8.13,8.2,3.366843,647200
2008-10-06,8.0,8.0,6.55,7.33,3.009629,1159900
2008-10-07,7.36,7.36,6.37,6.42,2.635991,850800
2008-10-08,6.0,6.4,4.57,6.0,2.463543,1572100
2008-10-09,5.7,5.99,4.5,5.1,2.130587,1272300
2008-10-10,4.4,5.1,4.1,5.01,2.0929889999999998,1956300
2008-10-13,5.5,6.5,5.5,6.38,2.665323,291700
2008-10-14,6.9,7.29,6.48,6.66,2.782295,1192500
2008-10-15,6.59,6.66,6.11,6.19,2.585947,648900
2008-10-16,6.2,6.46,5.75,6.43,2.68621,488800
2008-10-17,6.39,7.02,6.22,6.63,2.769762,601400
2008-10-20,6.7,7.15,6.61,7.07,2.953578,616300
2008-10-21,6.76,7.04,6.76,6.83,2.8533150000000003,505700
2008-10-22,7.0,7.0,6.41,6.62,2.7655849999999997,517200
2008-10-23,6.5,6.75,6.29,6.75,2.8198939999999997,573700
2008-10-24,6.14,6.64,5.75,6.64,2.77394,480600
2008-10-27,6.2,6.58,6.14,6.55,2.736343,787500
2008-10-28,6.58,6.6,5.72,6.43,2.68621,701400
2008-10-29,6.27,6.6,6.22,6.45,2.6945650000000003,428200
2008-10-30,6.46,6.74,6.45,6.74,2.815717,370300
2008-10-31,6.73,7.0,6.71,6.94,2.899269,304700
2008-11-03,7.04,7.12,6.89,6.9,2.88256,334800
2008-11-04,7.3,7.3,6.8,6.95,2.9034470000000003,603800
2008-11-05,6.9,6.96,6.67,6.67,2.786474,362300
2008-11-06,6.6,6.65,6.4,6.52,2.723809,260200
2008-11-07,6.51,6.7,6.43,6.65,2.778117,324200
2008-11-10,6.59,6.6,6.14,6.27,2.649248,332000
2008-11-11,6.0,6.14,5.91,6.05,2.556291,427900
2008-11-12,5.8,5.92,5.56,5.64,2.383054,498800
2008-11-13,5.54,5.81,5.09,5.76,2.433758,745300
2008-11-14,5.6,5.94,5.51,5.9,2.492911,471500
2008-11-17,5.7,5.7,5.28,5.48,2.315452,516400
2008-11-18,5.37,5.55,5.16,5.45,2.302775,488500
2008-11-19,5.2,5.3,4.86,4.88,2.0619330000000002,736100
2008-11-20,4.65,4.85,4.35,4.43,1.871795,1172100
2008-11-21,4.43,4.61,4.16,4.43,1.871795,1261000
2008-11-24,4.5,5.0,4.47,4.83,2.040808,967400
2008-11-25,5.32,5.32,4.78,4.9,2.070385,666800
2008-11-26,4.69,5.24,4.64,5.1,2.154891,573900
2008-11-28,4.93,5.43,4.92,5.4,2.28165,312500
2008-12-01,5.04,5.1,4.85,4.87,2.0577080000000003,688900
2008-12-02,4.75,4.97,4.64,4.96,2.095736,814000
2008-12-03,4.67,5.3,4.62,5.15,2.176016,743900
2008-12-04,4.88,5.1,4.82,4.88,2.092405,543500
2008-12-05,4.63,5.08,4.62,5.08,2.1781610000000002,586200
2008-12-08,5.13,5.42,5.13,5.3,2.2724889999999998,790800
2008-12-09,5.1,5.38,5.1,5.22,2.2381889999999998,564500
2008-12-10,5.22,5.44,5.2,5.31,2.276777,582800
2008-12-11,5.31,5.39,5.1,5.12,2.195312,477500
2008-12-12,4.88,5.24,4.8,5.24,2.246763,483800
2008-12-15,5.12,5.19,5.0,5.14,2.2038860000000002,600900
2008-12-16,5.05,5.42,5.03,5.42,2.3239419999999997,624200
2008-12-17,5.3,5.46,5.29,5.39,2.311079,611500
2008-12-18,5.39,5.59,5.35,5.44,2.3325169999999997,721500
2008-12-19,5.48,5.76,5.47,5.68,2.435423,601800
2008-12-22,5.67,5.75,5.54,5.64,2.418272,592200
2008-12-23,5.74,5.8,5.66,5.76,2.469725,567900
2008-12-24,5.8,6.05,5.8,6.01,2.576918,305100
2008-12-26,5.91,6.14,5.91,6.12,2.624082,325900
2008-12-29,6.1,6.1,5.7,5.85,2.5394349999999997,738200
2008-12-30,5.86,6.12,5.75,6.09,2.643617,839000
2008-12-31,6.0,6.3,6.0,6.25,2.713071,759000
2009-01-02,6.25,6.63,6.25,6.61,2.869344,366300
2009-01-05,6.5,6.77,6.49,6.65,2.886707,664300
2009-01-06,6.7,6.91,6.6,6.88,2.986548,869500
2009-01-07,6.65,6.88,6.6,6.76,2.934459,591100
2009-01-08,6.57,6.9,6.52,6.81,2.956163,670200
2009-01-09,6.78,6.89,6.61,6.79,2.947482,582200
2009-01-12,6.67,6.8,6.67,6.72,2.917095,427900
2009-01-13,6.65,6.71,6.52,6.54,2.838957,495300
2009-01-14,6.43,6.43,6.15,6.22,2.7000490000000004,433700
2009-01-15,6.19,6.22,5.8,6.13,2.660982,568100
2009-01-16,6.2,6.33,6.13,6.33,2.747798,439900
2009-01-20,6.3,6.3,5.95,6.0,2.604548,472600
2009-01-21,6.04,6.24,5.95,6.19,2.687027,448200
2009-01-22,6.14,6.15,5.98,6.02,2.6132299999999997,321200
2009-01-23,6.04,6.18,5.86,6.14,2.665321,314200
2009-01-26,6.25,6.44,6.2,6.39,2.773845,697700
2009-01-27,6.36,6.56,6.34,6.49,2.817252,466400
2009-01-28,6.6,6.76,6.58,6.71,2.912753,506300
2009-01-29,6.65,6.65,6.46,6.56,2.84764,589200
2009-01-30,6.46,6.58,6.33,6.39,2.773845,353200
2009-02-02,6.33,6.33,6.12,6.16,2.674004,648600
2009-02-03,6.12,6.48,6.11,6.45,2.799889,378900
2009-02-04,6.38,6.57,6.34,6.48,2.812913,342000
2009-02-05,6.32,6.41,6.01,6.33,2.747798,463200
2009-02-06,6.35,6.57,6.32,6.55,2.877389,501900
2009-02-09,6.57,6.67,6.55,6.63,2.9125349999999997,468800
2009-02-10,6.51,6.6,6.33,6.45,2.833462,517400
2009-02-11,6.96,6.96,6.35,6.43,2.824677,423500
2009-02-12,6.35,6.4,5.99,6.3,2.767569,635000
2009-02-13,6.4,6.41,6.23,6.25,2.745602,344600
2009-02-17,5.71,6.06,5.71,5.94,2.609419,526800
2009-02-18,5.92,6.07,5.82,5.88,2.583063,676500
2009-02-19,5.89,6.05,5.63,5.72,2.512775,559700
2009-02-20,5.4,5.52,5.1,5.45,2.394165,1107600
2009-02-23,5.42,5.53,4.99,5.11,2.2448040000000002,706300
2009-02-24,5.01,5.42,5.01,5.37,2.359022,664700
2009-02-25,5.37,5.55,5.26,5.45,2.394165,507000
2009-02-26,5.6,5.73,5.4,5.45,2.394165,359200
2009-02-27,5.25,5.39,5.08,5.32,2.3370580000000003,411500
2009-03-02,5.0,5.1,4.62,4.88,2.143765,1039200
2009-03-03,4.81,4.89,4.65,4.8,2.108622,790200
2009-03-04,4.75,6.0,4.72,5.04,2.214052,1053700
2009-03-05,5.07,5.07,4.59,4.69,2.0603,686700
2009-03-06,4.65,4.74,4.0,4.5,1.976834,1400200
2009-03-09,4.26,4.39,4.16,4.29,1.9165240000000001,676700
2009-03-10,4.32,4.71,4.3,4.71,2.104155,622300
2009-03-11,4.71,4.98,4.7,4.86,2.1711650000000002,613400
2009-03-12,5.22,5.3,4.8,5.3,2.367732,591800
2009-03-13,5.32,5.42,5.25,5.39,2.407939,346900
2009-03-16,5.54,5.58,5.36,5.38,2.4034709999999997,361900
2009-03-17,5.36,5.57,5.36,5.57,2.488354,295200
2009-03-18,5.4,5.75,5.4,5.66,2.5285599999999997,464800
2009-03-19,5.73,5.78,5.56,5.66,2.5285599999999997,380500
2009-03-20,5.69,5.7,5.53,5.58,2.49282,387900
2009-03-23,5.76,6.0,5.76,5.98,2.6715169999999997,650000
2009-03-24,5.97,6.05,5.85,5.92,2.6447130000000003,816200
2009-03-25,5.91,6.0,5.72,5.94,2.6536470000000003,416200
2009-03-26,5.91,6.02,5.89,6.0,2.6804509999999997,421700
2009-03-27,5.81,5.9,5.75,5.82,2.6000389999999998,388600
2009-03-30,5.7,5.7,5.46,5.58,2.49282,405700
2009-03-31,5.7,5.81,5.6,5.69,2.541962,371900
2009-04-01,5.6,5.89,5.5,5.85,2.613441,302700
2009-04-02,5.91,6.05,5.91,5.98,2.6715169999999997,658200
2009-04-03,5.86,6.04,5.86,5.96,2.662583,375200
2009-04-06,5.9,5.99,5.81,5.99,2.675985,310700
2009-04-07,5.84,5.95,5.79,5.95,2.658115,394400
2009-04-08,5.91,5.93,5.75,5.9,2.669427,330200
2009-04-09,5.94,6.16,5.94,6.14,2.778012,505800
2009-04-13,6.14,6.21,6.04,6.09,2.755391,366000
2009-04-14,6.09,6.18,6.03,6.09,2.755391,541000
