Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,15.0,15.55,14.85,15.0,15.0,5815700
2010-02-12,15.0,15.05,14.3,14.55,14.55,859300
2010-02-16,14.75,14.75,14.49,14.63,14.63,385000
2010-02-17,14.74,14.74,14.5,14.59,14.59,264900
2010-02-18,14.56,14.87,14.5,14.51,14.51,1257600
2010-02-19,14.5,14.6,13.86,13.9,13.9,670000
2010-02-22,13.85,14.42,13.33,13.6,13.6,154900
2010-02-23,13.5,13.58,12.77,12.98,12.98,504000
2010-02-24,12.87,13.7,12.77,13.57,13.57,196700
2010-02-25,13.2,14.75,13.2,14.29,14.29,155600
2010-02-26,14.41,14.7,14.0,14.6,14.6,211200
2010-03-01,14.92,14.92,14.46,14.69,14.69,82900
2010-03-02,14.58,14.9,14.28,14.46,14.46,101000
2010-03-03,14.53,14.86,14.06,14.24,14.24,208300
2010-03-04,14.48,14.69,14.16,14.56,14.56,278200
2010-03-05,14.68,15.26,14.5,15.23,15.23,280800
2010-03-08,15.25,15.39,15.1,15.39,15.39,126000
2010-03-09,15.22,15.39,14.91,15.06,15.06,106600
2010-03-10,15.1,15.4,14.92,15.4,15.4,57100
2010-03-11,15.23,15.62,15.16,15.56,15.56,80600
2010-03-12,15.52,15.67,15.13,15.51,15.51,151300
2010-03-15,15.29,15.3,14.59,14.96,14.96,94100
2010-03-16,14.96,16.040001,14.96,15.95,15.95,279900
2010-03-17,15.85,17.74,15.76,17.25,17.25,218300
2010-03-18,17.190001000000002,17.190001000000002,16.24,16.620001000000002,16.620001000000002,48400
2010-03-19,16.559998999999998,17.059998999999998,16.370001000000002,16.559998999999998,16.559998999999998,102600
2010-03-22,16.59,16.870001000000002,16.25,16.76,16.76,163300
2010-03-23,17.209999,17.25,16.6,16.67,16.67,119000
2010-03-24,16.530001000000002,16.74,16.049999,16.299999,16.299999,85600
2010-03-25,16.34,16.5,15.78,16.049999,16.049999,154600
2010-03-26,16.01,16.709999,15.96,16.41,16.41,27300
2010-03-29,16.370001000000002,16.940001000000002,16.370001000000002,16.92,16.92,64200
2010-03-30,16.860001,17.200001,16.84,16.889999,16.889999,105600
2010-03-31,16.809998999999998,17.68,16.799999,17.01,17.01,1438800
2010-04-01,17.01,17.25,16.33,16.690001000000002,16.690001000000002,167100
2010-04-05,16.709999,18.25,16.709999,17.450001,17.450001,156700
