Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,255.600006,278.399994,244.80000299999998,265.200012,265.200012,11400
2008-09-15,252.0,264.0,241.19999700000002,242.399994,242.399994,8000
2008-09-16,237.600006,244.80000299999998,211.19999700000002,241.19999700000002,241.19999700000002,11100
2008-09-17,230.399994,241.19999700000002,220.80000299999998,222.0,222.0,10700
2008-09-18,240.0,258.0,229.19999700000002,247.19999700000002,247.19999700000002,12700
2008-09-19,259.200012,285.600006,240.0,284.399994,284.399994,15500
2008-09-22,284.399994,284.399994,238.80000299999998,244.80000299999998,244.80000299999998,13500
2008-09-23,246.0,259.200012,241.19999700000002,244.80000299999998,244.80000299999998,5200
2008-09-24,253.19999700000002,258.0,240.0,241.19999700000002,241.19999700000002,4400
2008-09-25,247.19999700000002,247.19999700000002,236.399994,242.399994,242.399994,5400
2008-09-26,240.0,240.0,224.399994,224.399994,224.399994,5100
2008-09-29,222.0,222.0,187.199997,188.399994,188.399994,9600
2008-09-30,195.600006,212.399994,192.0,202.800003,202.800003,6600
2008-10-01,204.0,204.0,187.199997,190.800003,190.800003,5100
2008-10-02,193.199997,196.800003,165.600006,165.600006,165.600006,7400
2008-10-03,168.0,190.800003,158.399994,158.399994,158.399994,6700
2008-10-06,150.0,158.399994,123.599998,151.199997,151.199997,8000
2008-10-07,153.600006,154.800003,132.0,139.199997,139.199997,3500
2008-10-08,121.199997,139.199997,109.199997,115.199997,115.199997,8800
2008-10-09,120.0,127.199997,103.199997,103.199997,103.199997,5600
2008-10-10,100.800003,102.0,82.800003,93.599998,93.599998,11600
2008-10-13,105.599998,110.400002,90.0,98.400002,98.400002,14000
2008-10-14,105.599998,123.599998,98.400002,118.800003,118.800003,11700
2008-10-15,124.800003,124.800003,102.0,102.0,102.0,4900
2008-10-16,104.400002,115.199997,97.199997,112.800003,112.800003,6800
2008-10-17,112.800003,126.0,106.800003,115.199997,115.199997,7600
2008-10-20,120.0,124.800003,115.199997,123.599998,123.599998,6100
2008-10-21,122.400002,123.599998,116.400002,117.599998,117.599998,3200
2008-10-22,115.199997,118.800003,105.599998,105.599998,105.599998,3600
2008-10-23,108.0,118.800003,97.199997,102.0,102.0,5400
2008-10-24,93.599998,108.0,88.800003,103.199997,103.199997,4000
2008-10-27,103.199997,103.199997,96.0,96.0,96.0,2800
2008-10-28,99.599998,99.599998,87.599998,96.0,96.0,2700
2008-10-29,98.400002,102.0,97.199997,102.0,102.0,2900
2008-10-30,106.800003,112.800003,104.400002,108.0,108.0,2200
2008-10-31,108.0,120.0,108.0,112.800003,112.800003,3700
2008-11-03,117.599998,141.600006,112.800003,139.199997,139.199997,7800
2008-11-04,156.0,172.800003,144.0,156.0,156.0,10100
2008-11-05,153.600006,160.800003,138.0,141.600006,141.600006,4900
2008-11-06,140.399994,140.399994,122.400002,123.599998,123.599998,3700
2008-11-07,130.800003,144.0,130.800003,133.199997,133.199997,2900
2008-11-10,120.0,128.399994,92.400002,96.0,96.0,11900
2008-11-11,96.0,96.0,90.0,92.400002,92.400002,4000
2008-11-12,92.400002,96.0,85.199997,87.599998,87.599998,3400
2008-11-13,87.599998,91.199997,82.800003,91.199997,91.199997,4900
2008-11-14,91.199997,93.599998,86.400002,86.400002,86.400002,2600
2008-11-17,86.400002,97.199997,82.800003,93.599998,93.599998,3600
2008-11-18,94.800003,102.0,84.0,86.400002,86.400002,4100
2008-11-19,86.400002,90.0,78.0,78.0,78.0,3600
2008-11-20,78.0,78.0,58.799999,58.799999,58.799999,5000
2008-11-21,66.0,66.0,54.0,62.400002,62.400002,5600
2008-11-24,69.599998,72.0,63.599998,68.400002,68.400002,4800
2008-11-25,68.400002,68.400002,56.400002,58.799999,58.799999,6100
2008-11-26,58.799999,64.800003,55.200001,61.200001,61.200001,5200
2008-11-28,61.200001,63.599998,60.0,61.200001,61.200001,2200
2008-12-01,62.400002,62.400002,54.0,54.0,54.0,4400
2008-12-02,56.400002,57.599998,51.599998,54.0,54.0,3100
2008-12-03,54.0,54.0,49.200001,51.599998,51.599998,3700
2008-12-04,51.599998,54.0,46.799999,46.799999,46.799999,3200
2008-12-05,48.0,49.200001,43.200001,48.0,48.0,3100
2008-12-08,50.400002,52.799999,48.0,50.400002,50.400002,3800
2008-12-09,50.400002,50.400002,45.599998,46.799999,46.799999,5300
2008-12-10,48.0,70.800003,45.599998,61.200001,61.200001,29300
2008-12-11,68.400002,74.400002,60.0,60.0,60.0,15800
2008-12-12,58.799999,66.0,54.0,66.0,66.0,6600
2008-12-15,66.0,84.0,66.0,82.800003,82.800003,15100
2008-12-16,96.0,96.0,72.0,81.599998,81.599998,13600
2008-12-17,81.599998,85.199997,78.0,80.400002,80.400002,5000
2008-12-18,81.599998,81.599998,69.599998,69.599998,69.599998,5100
2008-12-19,75.599998,75.599998,64.800003,67.199997,67.199997,7100
2008-12-22,78.0,78.0,57.599998,63.599998,63.599998,5600
2008-12-23,60.0,70.800003,60.0,69.599998,69.599998,3500
2008-12-24,69.599998,72.0,68.400002,69.599998,69.599998,1200
2008-12-26,66.0,75.599998,66.0,72.0,72.0,3000
2008-12-29,66.0,78.0,66.0,73.199997,73.199997,3800
2008-12-30,73.199997,84.0,69.599998,80.400002,80.400002,5400
2008-12-31,78.0,96.0,78.0,92.400002,92.400002,7200
2009-01-02,96.0,109.199997,90.0,100.800003,100.800003,7800
2009-01-05,108.0,116.400002,104.400002,110.400002,110.400002,9000
2009-01-06,112.800003,120.0,105.599998,106.800003,106.800003,10700
2009-01-07,105.599998,106.800003,93.599998,94.800003,94.800003,6100
2009-01-08,90.0,99.599998,90.0,99.599998,99.599998,2100
2009-01-09,102.0,104.400002,92.400002,97.199997,97.199997,3300
2009-01-12,98.400002,98.400002,91.199997,92.400002,92.400002,7500
2009-01-13,90.0,97.199997,90.0,90.0,90.0,4900
2009-01-14,94.800003,97.199997,86.400002,86.400002,86.400002,3600
2009-01-15,87.599998,91.199997,78.0,87.599998,87.599998,3200
2009-01-16,91.199997,94.800003,86.400002,91.199997,91.199997,2400
2009-01-20,92.400002,94.800003,84.0,85.199997,85.199997,2400
2009-01-21,84.0,90.0,81.599998,88.800003,88.800003,2000
2009-01-22,87.599998,90.0,82.800003,84.0,84.0,2500
