Date,Open,High,Low,Close,Adj Close,Volume
2014-06-25,7.0,8.95,6.67,8.75,8.75,4159700
2014-06-26,9.0,11.07,8.8,10.01,10.01,1412900
2014-06-27,10.25,10.68,9.96,10.5,10.5,395600
2014-06-30,10.0,10.96,9.75,10.01,10.01,183800
2014-07-01,9.9,10.39,9.49,9.75,9.75,204800
2014-07-02,9.75,9.77,8.32,9.14,9.14,618200
2014-07-03,8.98,9.1,8.8,9.07,9.07,29300
2014-07-07,9.1,9.1,8.45,8.75,8.75,102900
2014-07-08,8.6,9.02,8.45,9.0,9.0,96100
2014-07-09,9.0,9.15,8.72,9.05,9.05,25100
2014-07-10,8.64,9.04,8.5,8.69,8.69,88300
2014-07-11,8.6,9.33,8.6,9.29,9.29,79700
2014-07-14,9.24,10.0,9.24,9.83,9.83,75900
2014-07-15,9.68,9.95,9.38,9.49,9.49,170100
2014-07-16,9.52,9.95,9.5,9.65,9.65,216100
2014-07-17,9.45,9.92,9.22,9.58,9.58,31600
2014-07-18,9.5,9.74,9.25,9.55,9.55,95700
2014-07-21,9.7,9.74,9.02,9.35,9.35,105700
2014-07-22,9.11,10.1,9.11,9.5,9.5,264100
2014-07-23,9.35,9.62,9.05,9.14,9.14,112100
2014-07-24,9.2,9.94,9.05,9.22,9.22,116500
2014-07-25,9.05,9.23,8.92,8.98,8.98,131900
2014-07-28,9.05,9.09,8.9,8.97,8.97,46200
2014-07-29,9.04,9.26,8.92,9.12,9.12,83000
2014-07-30,9.11,9.5,8.92,9.04,9.04,83600
2014-07-31,8.92,9.2,8.76,8.88,8.88,30200
2014-08-01,8.84,9.39,8.76,8.84,8.84,38300
2014-08-04,8.97,9.15,8.77,8.83,8.83,24400
2014-08-05,8.75,8.93,8.71,8.75,8.75,38600
2014-08-06,9.37,9.75,9.02,9.44,9.44,210900
2014-08-07,9.68,9.68,9.05,9.45,9.45,165300
2014-08-08,9.45,10.4,9.45,10.0,10.0,194800
2014-08-11,10.03,10.54,9.99,10.0,10.0,191100
2014-08-12,10.11,10.3,9.8,10.2,10.2,91900
2014-08-13,9.8,10.15,9.59,10.15,10.15,197800
2014-08-14,10.15,10.24,10.01,10.13,10.13,47900
2014-08-15,10.37,10.4,10.0,10.15,10.15,159000
2014-08-18,10.14,10.16,9.95,10.02,10.02,42700
2014-08-19,9.96,10.05,9.76,10.01,10.01,101200
2014-08-20,10.05,10.3,9.8,10.08,10.08,64000
2014-08-21,10.03,10.34,9.84,10.07,10.07,41500
2014-08-22,10.0,10.4,10.0,10.12,10.12,64300
2014-08-25,10.15,11.69,10.06,11.46,11.46,183400
2014-08-26,11.56,12.18,11.27,11.5,11.5,154700
2014-08-27,11.5,11.9,11.33,11.36,11.36,107800
2014-08-28,11.41,11.72,11.39,11.58,11.58,50600
2014-08-29,11.55,12.26,11.55,12.09,12.09,155000
2014-09-02,12.11,12.25,11.81,12.0,12.0,115400
2014-09-03,12.0,12.0,11.82,11.99,11.99,57200
2014-09-04,12.0,12.0,11.81,11.86,11.86,75900
2014-09-05,11.81,12.0,11.57,11.92,11.92,152000
2014-09-08,11.94,12.1,11.8,11.91,11.91,85600
2014-09-09,11.81,12.1,11.81,11.97,11.97,50800
2014-09-10,11.86,12.52,11.86,12.23,12.23,198700
2014-09-11,12.49,12.49,12.0,12.14,12.14,79600
2014-09-12,12.0,12.25,11.87,11.91,11.91,75400
2014-09-15,12.0,12.5,11.95,12.19,12.19,110200
2014-09-16,12.31,12.43,12.0,12.18,12.18,182300
2014-09-17,12.2,12.29,11.99,11.99,11.99,71300
2014-09-18,12.2,12.2,11.82,11.96,11.96,51400
2014-09-19,12.14,12.14,11.0,11.28,11.28,291100
2014-09-22,11.32,11.43,10.51,10.95,10.95,106100
2014-09-23,10.95,11.65,10.86,11.49,11.49,66600
2014-09-24,11.46,12.05,11.31,12.0,12.0,105100
