Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,8.57,8.61,8.335,8.525,8.525,1845800
2008-09-15,8.375,8.7,8.13,8.24,8.24,1873600
2008-09-16,8.195,8.42,7.88,8.26,8.26,2364400
2008-09-17,8.085,8.42,7.5,7.68,7.68,3562600
2008-09-18,7.305,7.875,7.12,7.66,7.66,6046600
2008-09-19,7.89,8.56,7.475,7.655,7.655,3833000
2008-09-22,7.585,7.665,7.25,7.345,7.345,2063200
2008-09-23,7.34,7.565,7.255,7.435,7.435,1770800
2008-09-24,7.44,7.59,7.33,7.36,7.36,1545200
2008-09-25,7.4,7.59,7.245,7.38,7.38,1843600
2008-09-26,7.275,7.855,7.225,7.835,7.835,2283200
2008-09-29,7.675,7.77,7.405,7.505,7.505,1839200
2008-09-30,7.605,7.65,7.26,7.645,7.645,1576800
2008-10-01,7.565,7.6,7.21,7.39,7.39,1380800
2008-10-02,7.325,7.495,6.885,6.94,6.94,1179000
2008-10-03,7.025,7.245,6.52,6.54,6.54,1843000
2008-10-06,6.455,6.55,5.97,6.335,6.335,2463800
2008-10-07,6.375,6.52,5.91,5.93,5.93,1839400
2008-10-08,5.86,6.375,5.79,5.9,5.9,2111200
2008-10-09,5.905,6.47,5.36,5.49,5.49,1815000
2008-10-10,5.345,5.755,5.0,5.505,5.505,2922200
2008-10-13,5.795,5.795,5.32,5.435,5.435,1604200
2008-10-14,5.645,6.25,5.075,5.2,5.2,1249600
2008-10-15,5.185,5.395,4.515,4.535,4.535,1684800
2008-10-16,4.505,4.77,4.405,4.74,4.74,2566000
2008-10-17,4.59,4.825,4.255,4.62,4.62,2838200
2008-10-20,4.67,4.715,4.46,4.56,4.56,1453400
2008-10-21,4.475,4.715,4.475,4.565,4.565,1097800
2008-10-22,4.44,4.62,4.26,4.355,4.355,1688600
2008-10-23,4.26,4.4,4.01,4.12,4.12,2195000
2008-10-24,3.88,4.24,3.88,4.09,4.09,1946600
2008-10-27,4.09,4.395,3.99,4.015,4.015,1418600
2008-10-28,4.085,4.515,3.94,4.49,4.49,2120200
2008-10-29,4.48,4.945,4.37,4.735,4.735,2026400
2008-10-30,4.885,5.04,4.43,4.56,4.56,1885800
2008-10-31,4.545,4.925,4.475,4.78,4.78,1586000
2008-11-03,4.785,4.91,4.63,4.665,4.665,976800
2008-11-04,4.7,4.7,4.345,4.425,4.425,1644400
2008-11-05,4.36,4.36,4.07,4.155,4.155,1556200
2008-11-06,4.125,4.295,4.045,4.085,4.085,1484600
2008-11-07,4.14,4.295,3.995,4.105,4.105,1045200
2008-11-10,4.205,4.33,4.08,4.155,4.155,2208200
2008-11-11,4.11,4.125,3.915,3.97,3.97,1289600
2008-11-12,3.855,4.095,3.59,3.625,3.625,2113800
2008-11-13,3.65,4.0,3.295,3.98,3.98,2183600
2008-11-14,3.92,4.115,3.655,3.7,3.7,1725200
2008-11-17,3.66,3.745,3.575,3.58,3.58,973400
2008-11-18,3.605,3.72,3.28,3.43,3.43,2307000
2008-11-19,3.45,3.545,3.225,3.255,3.255,1586600
2008-11-20,3.515,3.86,3.255,3.3,3.3,2762000
2008-11-21,3.375,3.495,3.08,3.36,3.36,3254600
2008-11-24,3.41,3.765,3.31,3.71,3.71,1980400
2008-11-25,3.765,3.915,3.575,3.76,3.76,1516800
2008-11-26,3.665,4.205,3.61,4.13,4.13,1053400
2008-11-28,4.085,4.21,3.865,3.915,3.915,692400
2008-12-01,3.81,3.81,3.52,3.53,3.53,1607000
2008-12-02,3.74,3.785,3.45,3.59,3.59,2694000
2008-12-03,3.41,4.04,3.275,4.02,4.02,3433000
2008-12-04,3.945,4.28,3.84,4.145,4.145,2707400
2008-12-05,4.0,4.385,3.91,4.375,4.375,2298600
2008-12-08,4.465,4.725,4.375,4.575,4.575,2023800
2008-12-09,4.535,4.7,4.385,4.405,4.405,1782400
2008-12-10,4.38,4.76,4.38,4.675,4.675,1128600
2008-12-11,4.61,4.735,4.37,4.43,4.43,1632600
2008-12-12,4.31,4.595,4.15,4.555,4.555,1275400
2008-12-15,4.59,4.685,4.25,4.33,4.33,909000
