Date,Open,High,Low,Close,Adj Close,Volume
2013-07-25,11.0,11.24,9.08,9.5,9.5,3417700
2013-07-26,9.22,9.88,9.05,9.6,9.6,160000
2013-07-29,9.67,9.79,9.16,9.35,9.35,66000
2013-07-30,9.5,9.5,8.67,9.15,9.15,85900
2013-07-31,9.1,9.49,8.26,9.12,9.12,81800
2013-08-01,9.18,9.18,8.79,9.07,9.07,41100
2013-08-02,9.5,9.5,8.91,8.91,8.91,26600
2013-08-05,9.62,9.62,9.2,9.62,9.62,46100
2013-08-06,9.72,9.72,9.49,9.61,9.61,31500
2013-08-07,9.07,9.7,9.07,9.31,9.31,38900
2013-08-08,9.66,9.66,9.08,9.24,9.24,27300
2013-08-09,9.55,9.55,9.0,9.0,9.0,21300
2013-08-12,9.0,9.29,9.0,9.29,9.29,16700
2013-08-13,9.01,9.08,8.68,9.0,9.0,43000
2013-08-14,8.91,9.25,8.86,9.01,9.01,25100
2013-08-15,8.92,9.3,8.92,9.3,9.3,22700
2013-08-16,9.3,9.55,9.26,9.29,9.29,105000
2013-08-19,9.5,9.55,9.0,9.14,9.14,39400
2013-08-20,9.29,9.29,8.53,8.91,8.91,12700
2013-08-21,9.33,9.33,8.96,8.99,8.99,2400
2013-08-22,9.11,9.11,8.93,8.93,8.93,6700
2013-08-23,9.0,9.16,8.95,9.09,9.09,10700
2013-08-26,9.6,9.6,9.12,9.21,9.21,10800
2013-08-27,9.5,9.5,8.98,8.98,8.98,3400
2013-08-28,9.05,9.23,9.05,9.06,9.06,5300
2013-08-29,9.05,9.23,9.02,9.05,9.05,10000
2013-08-30,9.24,9.35,9.05,9.09,9.09,16700
2013-09-03,9.08,9.27,8.55,9.09,9.09,19900
2013-09-04,9.34,9.45,8.94,9.04,9.04,33200
2013-09-05,8.88,9.02,8.81,8.85,8.85,26100
2013-09-06,8.91,8.91,8.68,8.77,8.77,19000
2013-09-09,8.75,8.86,8.53,8.58,8.58,14500
2013-09-10,8.69,8.97,8.51,8.62,8.62,38200
2013-09-11,8.85,8.86,8.66,8.7,8.7,16100
2013-09-12,8.85,9.46,8.8,9.19,9.19,41200
2013-09-13,9.39,9.39,9.2,9.25,9.25,10400
2013-09-16,9.25,9.6,9.19,9.45,9.45,30200
2013-09-17,9.51,9.76,9.39,9.49,9.49,35500
2013-09-18,9.26,9.75,9.22,9.65,9.65,24300
2013-09-19,9.74,10.12,9.01,9.61,9.61,42800
2013-09-20,9.41,9.77,9.41,9.62,9.62,53800
2013-09-23,9.65,10.05,9.32,10.03,10.03,71200
2013-09-24,9.95,10.4,9.6,9.6,9.6,39200
2013-09-25,9.72,10.4,9.72,10.4,10.4,35700
2013-09-26,10.4,10.66,9.83,10.49,10.49,65200
2013-09-27,10.38,10.49,10.21,10.47,10.47,42000
2013-09-30,10.39,10.7,9.7,10.05,10.05,662600
2013-10-01,10.08,10.72,9.8,10.21,10.21,83000
2013-10-02,10.12,10.5,10.12,10.37,10.37,31300
2013-10-03,10.34,10.58,10.15,10.41,10.41,31100
2013-10-04,10.38,10.47,10.03,10.28,10.28,11100
2013-10-07,10.42,10.45,10.0,10.14,10.14,17800
2013-10-08,10.0,10.29,9.0,9.45,9.45,80000
2013-10-09,9.53,9.65,9.19,9.21,9.21,35800
2013-10-10,9.29,9.33,8.96,9.25,9.25,29100
2013-10-11,9.22,9.37,9.08,9.37,9.37,12400
2013-10-14,9.36,9.73,9.35,9.73,9.73,17300
2013-10-15,9.73,9.9,9.33,9.6,9.6,7700
2013-10-16,9.63,10.28,9.21,9.99,9.99,89200
2013-10-17,9.87,10.12,9.8,9.94,9.94,10100
2013-10-18,10.09,10.09,9.71,9.99,9.99,23500
2013-10-21,10.02,10.02,9.71,9.86,9.86,16200
2013-10-22,9.72,9.94,9.64,9.91,9.91,7200
2013-10-23,9.95,9.95,9.2,9.73,9.73,35600
2013-10-24,9.61,9.65,8.96,9.23,9.23,20900
2013-10-25,9.29,9.29,9.01,9.16,9.16,8500
2013-10-28,9.2,9.2,8.87,9.0,9.0,15700
2013-10-29,9.0,9.17,8.96,9.03,9.03,5100
2013-10-30,9.01,9.3,8.92,8.95,8.95,21200
2013-10-31,8.84,9.19,8.77,8.9,8.9,73500
2013-11-01,8.87,8.91,8.56,8.71,8.71,21400
2013-11-04,8.71,9.35,8.71,9.2,9.2,19700
2013-11-05,9.13,9.13,9.01,9.03,9.03,3000
2013-11-06,8.35,9.35,8.35,8.95,8.95,3700
2013-11-07,8.9,9.0,8.45,8.51,8.51,14800
2013-11-08,8.5,8.74,8.45,8.68,8.68,3700
2013-11-11,8.63,8.87,8.45,8.58,8.58,3800
2013-11-12,8.57,8.85,8.5,8.52,8.52,6300
2013-11-13,8.51,8.52,8.3,8.39,8.39,3700
2013-11-14,8.52,8.52,8.25,8.25,8.25,3900
