Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,11.3,11.43,11.04,11.29,11.29,77000
2008-09-15,11.29,11.29,10.6,10.94,10.94,117200
2008-09-16,10.81,10.96,10.39,10.5,10.5,172800
2008-09-17,10.35,10.46,9.5,9.51,9.51,208200
2008-09-18,9.7,10.05,9.23,9.93,9.93,248600
2008-09-19,10.13,11.37,9.71,10.05,10.05,443700
2008-09-22,9.99,10.42,9.81,10.07,10.07,124200
2008-09-23,10.06,10.37,9.77,9.88,9.88,134200
2008-09-24,9.91,10.21,9.56,9.59,9.59,152300
2008-09-25,9.56,9.73,8.96,9.33,9.33,313800
2008-09-26,9.18,9.52,9.03,9.11,9.11,106000
2008-09-29,8.91,9.05,8.42,8.5,8.5,178300
2008-09-30,8.61,9.03,8.29,8.96,8.96,157500
2008-10-01,8.9,9.02,8.51,8.59,8.59,138500
2008-10-02,8.54,8.59,8.06,8.18,8.18,226400
2008-10-03,8.29,8.63,8.17,8.4,8.4,177400
2008-10-06,6.01,6.01,3.53,4.39,4.39,1407800
2008-10-07,4.63,4.78,3.96,3.99,3.99,409800
2008-10-08,4.02,4.46,3.94,4.4,4.4,589800
2008-10-09,4.5,4.64,4.15,4.36,4.36,692300
2008-10-10,4.22,4.8,4.09,4.69,4.69,229100
2008-10-13,4.85,5.05,4.55,4.88,4.88,206400
2008-10-14,5.0,5.25,4.5,4.66,4.66,101400
2008-10-15,4.6,4.81,4.1,4.1,4.1,169100
2008-10-16,4.14,4.65,4.03,4.59,4.59,235200
2008-10-17,4.85,4.85,4.41,4.49,4.49,120300
2008-10-20,4.59,4.75,4.27,4.64,4.64,151200
2008-10-21,4.57,4.79,4.39,4.51,4.51,150100
2008-10-22,4.42,4.51,4.18,4.22,4.22,202200
2008-10-23,4.26,4.45,3.86,4.03,4.03,175100
2008-10-24,3.75,4.06,3.75,3.81,3.81,53800
2008-10-27,3.7,4.1,3.44,3.44,3.44,143200
2008-10-28,3.51,4.02,3.42,4.02,4.02,86300
2008-10-29,4.13,4.15,3.62,4.01,4.01,97400
2008-10-30,4.23,4.5,3.78,4.2,4.2,1557300
2008-10-31,4.17,4.57,3.98,4.24,4.24,156100
2008-11-03,4.15,4.56,4.14,4.52,4.52,177500
2008-11-04,4.59,5.25,4.59,4.89,4.89,172200
2008-11-05,4.86,5.25,4.86,5.0,5.0,144300
2008-11-06,4.98,5.15,4.77,4.85,4.85,168300
2008-11-07,5.1,5.1,4.86,4.92,4.92,111700
2008-11-10,5.02,5.7,5.02,5.43,5.43,325000
2008-11-11,5.43,5.74,4.77,4.85,4.85,229500
2008-11-12,4.8,5.17,4.41,4.41,4.41,98900
2008-11-13,4.44,4.67,4.3,4.36,4.36,192800
2008-11-14,4.31,4.87,4.24,4.26,4.26,203600
2008-11-17,4.14,4.45,4.14,4.27,4.27,62500
2008-11-18,4.14,4.38,4.06,4.29,4.29,346700
2008-11-19,4.29,4.38,4.05,4.09,4.09,98500
2008-11-20,4.06,4.23,3.32,3.36,3.36,406900
2008-11-21,3.42,4.49,3.42,4.38,4.38,196800
2008-11-24,4.44,5.0,3.85,4.54,4.54,168300
2008-11-25,4.59,4.6,4.14,4.29,4.29,62200
2008-11-26,4.19,4.79,4.0,4.79,4.79,57100
2008-11-28,4.73,4.73,4.12,4.48,4.48,55300
2008-12-01,4.3,4.3,3.73,3.74,3.74,99100
2008-12-02,3.81,4.01,3.59,3.97,3.97,80700
2008-12-03,3.81,3.98,3.71,3.94,3.94,81400
2008-12-04,3.91,3.91,3.33,3.36,3.36,924900
2008-12-05,3.31,3.68,3.31,3.64,3.64,245700
2008-12-08,3.75,3.89,3.51,3.8,3.8,306600
2008-12-09,3.6,4.03,3.6,3.66,3.66,218500
2008-12-10,3.7,3.85,3.55,3.66,3.66,780700
2008-12-11,3.65,3.71,3.42,3.48,3.48,137300
2008-12-12,3.42,3.53,3.35,3.5,3.5,88800
2008-12-15,3.51,3.51,3.22,3.22,3.22,98000
2008-12-16,3.26,3.6,3.26,3.59,3.59,892000
2008-12-17,3.33,3.95,3.33,3.76,3.76,95700
2008-12-18,3.91,4.11,3.64,3.85,3.85,98500
2008-12-19,4.04,4.09,3.63,3.73,3.73,245300
2008-12-22,3.74,3.8,3.6,3.75,3.75,186800
2008-12-23,3.75,3.89,3.5,3.6,3.6,81900
2008-12-24,3.55,3.64,3.53,3.53,3.53,14300
2008-12-26,3.49,3.65,3.49,3.64,3.64,33600
2008-12-29,3.65,3.65,3.45,3.48,3.48,55300
2008-12-30,3.52,3.83,3.48,3.82,3.82,75900
2008-12-31,3.76,4.14,3.68,4.08,4.08,158200
2009-01-02,4.09,4.27,4.02,4.24,4.24,46500
2009-01-05,4.26,4.3,3.97,4.3,4.3,78000
2009-01-06,4.38,4.42,3.37,3.96,3.96,1579100
2009-01-07,3.89,4.26,3.83,4.16,4.16,169200
2009-01-08,4.15,4.56,4.15,4.42,4.42,198000
2009-01-09,4.43,4.69,3.95,4.0,4.0,133100
2009-01-12,4.05,4.22,3.96,4.01,4.01,68700
2009-01-13,4.02,4.31,3.83,3.91,3.91,90300
2009-01-14,3.84,3.99,3.41,3.42,3.42,110200
2009-01-15,3.43,3.69,3.43,3.69,3.69,107700
2009-01-16,3.73,4.2,3.5,3.62,3.62,63300
2009-01-20,3.55,3.55,3.24,3.33,3.33,94500
2009-01-21,3.37,3.58,3.29,3.57,3.57,105800
2009-01-22,3.48,3.52,3.32,3.33,3.33,94800
2009-01-23,3.32,3.42,3.21,3.22,3.22,127400
2009-01-26,3.26,3.35,3.1,3.16,3.16,69200
2009-01-27,3.18,3.35,3.17,3.24,3.24,112600
2009-01-28,3.39,3.39,3.13,3.19,3.19,133800
2009-01-29,3.16,3.3,3.01,3.01,3.01,85000
2009-01-30,3.04,3.13,2.95,3.13,3.13,110500
2009-02-02,3.12,3.44,3.1,3.38,3.38,174800
2009-02-03,3.4,3.4,3.25,3.33,3.33,65900
2009-02-04,3.32,3.38,3.26,3.31,3.31,37000
2009-02-05,3.29,3.41,3.2,3.23,3.23,133300
2009-02-06,3.24,3.45,3.2,3.43,3.43,87900
2009-02-09,3.75,4.91,3.75,4.61,4.61,359100
2009-02-10,4.59,4.77,3.71,3.99,3.99,296000
2009-02-11,3.92,4.4,3.92,4.15,4.15,130500
2009-02-12,4.06,4.33,3.89,4.29,4.29,78600
2009-02-13,4.2,4.29,4.13,4.26,4.26,38800
2009-02-17,4.21,4.33,3.99,3.99,3.99,77100
2009-02-18,4.03,4.08,3.98,4.01,4.01,45600
2009-02-19,4.07,4.11,3.99,4.03,4.03,41700
2009-02-20,3.95,4.0,3.81,3.82,3.82,81600
2009-02-23,3.97,4.06,3.81,3.82,3.82,173300
2009-02-24,3.91,3.95,3.84,3.95,3.95,186800
2009-02-25,3.93,3.97,3.83,3.85,3.85,124100
2009-02-26,3.88,3.89,3.7,3.74,3.74,157500
2009-02-27,3.68,3.89,3.67,3.76,3.76,97400
2009-03-02,3.7,3.7,3.53,3.53,3.53,56100
2009-03-03,3.59,4.06,3.31,3.31,3.31,118400
2009-03-04,3.37,3.39,3.08,3.1,3.1,162300
2009-03-05,3.08,3.1,2.74,2.74,2.74,233700
2009-03-06,2.78,2.91,2.78,2.85,2.85,208300
2009-03-09,2.83,3.02,2.83,2.94,2.94,168500
2009-03-10,3.03,3.43,2.89,3.2,3.2,111900
2009-03-11,3.21,3.21,2.92,2.92,2.92,91400
2009-03-12,2.93,3.26,2.93,3.07,3.07,119600
2009-03-13,3.08,3.2,3.04,3.08,3.08,30000
2009-03-16,3.22,3.22,2.85,2.87,2.87,115900
2009-03-17,2.93,3.0,2.92,3.0,3.0,59500
2009-03-18,2.97,3.13,2.91,3.12,3.12,57800
2009-03-19,3.16,3.23,3.06,3.14,3.14,20600
2009-03-20,3.18,3.2,2.95,2.97,2.97,50600
2009-03-23,3.05,3.22,3.05,3.22,3.22,67400
2009-03-24,3.09,3.18,3.0,3.02,3.02,39900
2009-03-25,3.03,3.16,2.92,3.04,3.04,63800
2009-03-26,3.08,3.09,2.95,3.03,3.03,131800
2009-03-27,3.08,3.1,2.93,2.93,2.93,60900
2009-03-30,2.96,3.12,2.86,2.87,2.87,142100
2009-03-31,2.92,2.92,2.81,2.84,2.84,405000
2009-04-01,2.83,2.97,2.83,2.93,2.93,94500
2009-04-02,3.0,3.25,2.96,3.22,3.22,139600
2009-04-03,3.14,3.83,3.01,3.77,3.77,236400
2009-04-06,3.83,3.93,3.4,3.45,3.45,115600
2009-04-07,3.34,3.57,3.26,3.26,3.26,47200
2009-04-08,3.3,3.5,3.17,3.47,3.47,109100
2009-04-09,3.58,3.94,3.58,3.72,3.72,116000
2009-04-13,3.72,3.73,3.54,3.62,3.62,49000
2009-04-14,3.55,3.56,3.2,3.38,3.38,107500
2009-04-15,3.35,3.65,3.3,3.48,3.48,154900
2009-04-16,3.53,3.59,3.48,3.57,3.57,33700
2009-04-17,3.59,3.62,3.44,3.6,3.6,112400
2009-04-20,3.45,3.6,3.45,3.48,3.48,80400
2009-04-21,3.52,3.68,3.47,3.68,3.68,60100
2009-04-22,3.6,3.77,3.5,3.76,3.76,44300
2009-04-23,3.8,3.91,3.7,3.82,3.82,94700
2009-04-24,3.85,4.04,3.82,3.93,3.93,61400
2009-04-27,3.82,4.04,3.6,3.96,3.96,81100
2009-04-28,3.77,3.77,3.07,3.29,3.29,164600
2009-04-29,3.3,3.3,2.98,3.05,3.05,271800
2009-04-30,3.15,3.15,2.92,2.96,2.96,205900
2009-05-01,3.03,3.11,2.95,3.06,3.06,132900
2009-05-04,3.09,3.35,3.08,3.28,3.28,179900
2009-05-05,3.31,3.35,3.14,3.2,3.2,110500
2009-05-06,3.23,3.3,3.12,3.17,3.17,53800
2009-05-07,3.17,3.21,2.99,3.01,3.01,135900
2009-05-08,3.06,3.2,2.99,3.19,3.19,83600
2009-05-11,3.12,3.15,3.1,3.1,3.1,109300
2009-05-12,3.12,3.17,2.92,3.02,3.02,249900
2009-05-13,3.0,3.02,2.92,2.94,2.94,166400
2009-05-14,2.96,3.06,2.92,2.93,2.93,78800
2009-05-15,2.99,2.99,2.87,2.88,2.88,70500
2009-05-18,3.0,3.0,2.87,2.9,2.9,144700
2009-05-19,2.96,2.99,2.9,2.92,2.92,133800
2009-05-20,2.99,2.99,2.89,2.91,2.91,110300
2009-05-21,2.9,2.92,2.82,2.88,2.88,80400
2009-05-22,2.89,2.95,2.8,2.8,2.8,47000
2009-05-26,2.8,2.94,2.8,2.82,2.82,159700
2009-05-27,2.83,3.05,2.83,2.96,2.96,141900
2009-05-28,2.99,2.99,2.8,2.87,2.87,112200
2009-05-29,2.88,2.96,2.8,2.87,2.87,129400
2009-06-01,2.88,3.0,2.84,2.99,2.99,125700
2009-06-02,3.13,3.22,2.97,3.21,3.21,98100
2009-06-03,3.19,3.19,2.97,3.04,3.04,89200
2009-06-04,3.06,3.1,2.99,3.04,3.04,81800
2009-06-05,3.15,3.15,3.04,3.13,3.13,100000
2009-06-08,3.08,3.1,2.99,3.01,3.01,105500
2009-06-09,3.03,3.08,2.92,2.92,2.92,162300
2009-06-10,2.95,2.99,2.81,2.86,2.86,158400
2009-06-11,2.87,2.93,2.77,2.79,2.79,166000
2009-06-12,2.82,2.87,2.79,2.85,2.85,108300
2009-06-15,2.83,2.83,2.65,2.69,2.69,144300
2009-06-16,2.75,2.79,2.65,2.7,2.7,187900
2009-06-17,2.71,2.73,2.56,2.68,2.68,171200
2009-06-18,2.67,2.73,2.57,2.68,2.68,131100
2009-06-19,2.71,2.71,2.55,2.66,2.66,290900
2009-06-22,2.65,2.71,2.49,2.51,2.51,233600
2009-06-23,2.58,2.66,2.48,2.62,2.62,177600
2009-06-24,2.65,2.69,2.6,2.61,2.61,118900
2009-06-25,2.56,2.7,2.56,2.63,2.63,90700
2009-06-26,2.61,2.64,2.54,2.55,2.55,3212500
2009-06-29,2.59,2.84,2.59,2.73,2.73,315300
2009-06-30,2.78,2.78,2.65,2.7,2.7,204300
2009-07-01,2.73,3.16,2.6,3.1,3.1,1097900
2009-07-02,3.0,3.05,2.69,2.91,2.91,161200
2009-07-06,2.88,2.98,2.76,2.86,2.86,117700
2009-07-07,2.85,2.86,2.71,2.8,2.8,175800
2009-07-08,2.81,2.91,2.75,2.79,2.79,70600
2009-07-09,2.8,2.87,2.76,2.78,2.78,60200
2009-07-10,2.74,2.81,2.71,2.72,2.72,151600
2009-07-13,2.7,2.77,2.66,2.68,2.68,218000
2009-07-14,2.68,2.85,2.67,2.83,2.83,221000
2009-07-15,2.88,3.04,2.82,3.04,3.04,146300
2009-07-16,3.05,3.05,2.92,3.04,3.04,64500
2009-07-17,3.04,3.04,2.97,3.03,3.03,68300
2009-07-20,3.12,3.28,3.06,3.27,3.27,364800
2009-07-21,3.3,3.33,3.21,3.28,3.28,195100
2009-07-22,3.35,3.55,3.31,3.47,3.47,218000
2009-07-23,3.52,3.65,3.51,3.6,3.6,259800
2009-07-24,3.65,3.65,3.44,3.52,3.52,237400
2009-07-27,3.56,3.59,3.41,3.45,3.45,172100
2009-07-28,3.3,3.54,3.3,3.48,3.48,71900
2009-07-29,3.47,3.54,3.4,3.5,3.5,89600
2009-07-30,3.57,3.85,3.5,3.78,3.78,290300
2009-07-31,3.82,3.85,3.64,3.8,3.8,230600
2009-08-03,3.89,4.41,3.74,4.34,4.34,440300
2009-08-04,4.68,5.36,4.6,4.98,4.98,778400
2009-08-05,4.94,4.94,4.58,4.71,4.71,218100
2009-08-06,4.79,4.79,4.61,4.72,4.72,87000
2009-08-07,4.77,5.09,4.77,4.99,4.99,145300
2009-08-10,5.02,5.09,4.82,5.09,5.09,100100
2009-08-11,4.96,5.08,4.82,4.94,4.94,76500
2009-08-12,4.98,5.3,4.92,5.25,5.25,125700
2009-08-13,5.33,5.33,5.01,5.1,5.1,97100
2009-08-14,5.12,5.5,5.02,5.31,5.31,153900
2009-08-17,5.15,5.15,5.0,5.07,5.07,130100
2009-08-18,5.12,5.3,4.86,5.03,5.03,162500
2009-08-19,4.92,5.13,4.83,5.05,5.05,127300
2009-08-20,5.09,5.1,5.01,5.09,5.09,34600
2009-08-21,5.12,5.15,5.08,5.14,5.14,80000
2009-08-24,5.15,5.48,5.06,5.22,5.22,100100
2009-08-25,5.3,5.5,5.16,5.28,5.28,54900
2009-08-26,5.31,5.36,5.19,5.26,5.26,23100
2009-08-27,5.26,5.26,5.1,5.14,5.14,47100
2009-08-28,5.17,5.34,5.16,5.16,5.16,33500
2009-08-31,5.13,5.26,5.11,5.17,5.17,69800
2009-09-01,5.19,5.24,4.91,4.97,4.97,180800
2009-09-02,4.95,4.95,4.78,4.89,4.89,101200
2009-09-03,4.98,5.2,4.87,5.18,5.18,68500
2009-09-04,5.31,5.49,5.24,5.48,5.48,125300
2009-09-08,5.54,5.73,5.51,5.6,5.6,106400
2009-09-09,5.63,5.75,5.6,5.68,5.68,102600
2009-09-10,5.72,5.77,5.61,5.63,5.63,60600
2009-09-11,5.7,5.84,5.67,5.8,5.8,192500
2009-09-14,5.85,6.01,5.8,5.89,5.89,191700
2009-09-15,5.92,5.92,5.72,5.84,5.84,129000
2009-09-16,5.8,5.83,5.63,5.66,5.66,130900
2009-09-17,5.65,5.72,5.58,5.65,5.65,60000
2009-09-18,5.65,5.65,5.26,5.35,5.35,150900
2009-09-21,5.3,5.48,5.29,5.44,5.44,48200
2009-09-22,5.46,5.58,5.42,5.49,5.49,46200
2009-09-23,5.5,5.6,5.43,5.5,5.5,77600
2009-09-24,5.52,5.52,5.19,5.41,5.41,126400
2009-09-25,5.44,5.49,5.25,5.31,5.31,100100
2009-09-28,5.39,5.51,5.33,5.45,5.45,100600
2009-09-29,5.45,5.58,5.44,5.53,5.53,108900
2009-09-30,5.6,5.67,5.45,5.6,5.6,1806700
2009-10-01,5.62,5.7,5.5,5.55,5.55,226400
2009-10-02,5.55,5.93,5.5,5.87,5.87,122300
2009-10-05,5.97,6.23,5.89,5.96,5.96,158800
2009-10-06,6.03,6.07,5.72,5.81,5.81,105900
2009-10-07,5.75,5.96,5.68,5.94,5.94,47600
2009-10-08,6.05,6.11,5.93,5.96,5.96,110200
2009-10-09,5.9,6.07,5.88,5.99,5.99,60600
2009-10-12,6.1,6.38,6.08,6.31,6.31,224600
2009-10-13,6.32,6.89,6.31,6.73,6.73,254000
2009-10-14,6.95,6.98,6.61,6.66,6.66,152700
2009-10-15,6.65,6.79,6.65,6.73,6.73,193600
2009-10-16,6.7,6.75,6.59,6.59,6.59,152600
2009-10-19,6.6,6.63,6.48,6.53,6.53,240400
2009-10-20,6.56,6.73,6.48,6.52,6.52,72600
2009-10-21,6.55,6.77,6.48,6.58,6.58,75200
2009-10-22,6.62,6.77,6.46,6.74,6.74,73300
2009-10-23,6.79,6.81,6.45,6.53,6.53,108200
2009-10-26,6.52,6.52,5.88,5.9,5.9,330100
2009-10-27,5.9,5.9,5.33,5.48,5.48,296000
2009-10-28,5.41,5.58,5.13,5.29,5.29,164800
2009-10-29,5.37,5.6,5.36,5.52,5.52,110100
2009-10-30,5.52,5.54,5.16,5.18,5.18,151700
2009-11-02,5.15,5.46,5.11,5.4,5.4,163700
2009-11-03,5.45,5.6,4.93,5.21,5.21,284200
2009-11-04,5.24,5.44,4.79,4.83,4.83,196800
2009-11-05,4.82,5.28,4.82,5.25,5.25,176000
2009-11-06,5.17,5.3,5.04,5.26,5.26,135700
2009-11-09,5.32,5.42,5.0,5.07,5.07,228000
2009-11-10,5.1,5.13,5.0,5.04,5.04,65500
2009-11-11,5.17,5.17,4.95,4.98,4.98,71900
2009-11-12,4.97,4.97,4.72,4.76,4.76,227200
2009-11-13,4.76,4.84,4.53,4.63,4.63,221500
2009-11-16,4.72,4.89,4.65,4.86,4.86,148300
2009-11-17,4.82,4.88,4.75,4.84,4.84,36600
2009-11-18,4.86,4.87,4.76,4.87,4.87,101600
2009-11-19,4.85,4.93,4.75,4.81,4.81,142200
2009-11-20,4.8,4.81,4.73,4.75,4.75,46700
2009-11-23,4.77,4.77,4.64,4.69,4.69,70400
2009-11-24,4.63,4.69,4.57,4.69,4.69,59200
2009-11-25,4.71,4.78,4.58,4.73,4.73,46400
2009-11-27,4.6,4.66,4.6,4.61,4.61,29400
2009-11-30,4.69,4.69,4.54,4.55,4.55,75200
2009-12-01,4.64,4.71,4.5,4.69,4.69,73200
2009-12-02,4.69,5.01,4.6,5.0,5.0,141500
2009-12-03,5.0,5.23,5.0,5.1,5.1,74500
2009-12-04,5.23,5.28,5.1,5.28,5.28,74300
2009-12-07,5.3,5.3,5.1,5.26,5.26,87000
2009-12-08,5.25,5.27,5.13,5.17,5.17,155800
2009-12-09,5.19,5.25,5.16,5.22,5.22,87000
2009-12-10,5.23,5.27,5.05,5.24,5.24,72200
2009-12-11,5.25,5.32,5.24,5.32,5.32,40000
2009-12-14,5.3,5.43,5.3,5.42,5.42,58100
2009-12-15,5.42,5.45,5.38,5.4,5.4,33800
2009-12-16,5.41,5.45,5.4,5.45,5.45,48300
2009-12-17,5.43,5.45,5.38,5.42,5.42,32700
2009-12-18,5.46,5.49,5.27,5.48,5.48,76600
2009-12-21,5.48,5.48,5.37,5.48,5.48,47700
2009-12-22,5.46,5.54,5.36,5.51,5.51,296100
2009-12-23,5.55,5.56,5.5,5.56,5.56,27700
2009-12-24,5.55,5.59,5.55,5.58,5.58,22800
2009-12-28,5.63,5.76,5.51,5.7,5.7,118800
2009-12-29,5.72,5.8,5.58,5.8,5.8,139900
2009-12-30,5.77,6.0,5.76,5.91,5.91,166200
2009-12-31,5.97,6.14,5.88,5.91,5.91,129700
2010-01-04,5.93,6.18,5.93,6.0,6.0,118900
2010-01-05,6.2,6.27,6.02,6.05,6.05,125800
2010-01-06,6.09,6.23,6.02,6.21,6.21,217700
2010-01-07,6.18,6.2,6.05,6.11,6.11,117500
2010-01-08,6.06,6.1,6.0,6.0,6.0,86300
2010-01-11,6.06,6.09,5.99,6.0,6.0,59600
2010-01-12,5.97,5.97,5.86,5.9,5.9,61300
2010-01-13,5.89,5.94,5.75,5.88,5.88,122200
2010-01-14,5.89,6.0,5.88,5.96,5.96,27900
2010-01-15,5.98,6.01,5.83,5.97,5.97,58900
2010-01-19,5.97,6.0,5.92,5.96,5.96,177900
2010-01-20,5.94,6.08,5.86,5.87,5.87,87600
2010-01-21,5.91,6.22,5.7,5.75,5.75,119300
2010-01-22,5.75,5.85,5.7,5.76,5.76,72100
2010-01-25,5.87,5.87,5.6,5.66,5.66,89100
2010-01-26,5.77,5.77,5.55,5.6,5.6,97100
2010-01-27,5.6,5.72,5.55,5.72,5.72,24000
2010-01-28,5.73,5.97,5.69,5.89,5.89,71000
2010-01-29,5.91,5.95,5.75,5.75,5.75,83600
2010-02-01,5.76,5.9,5.6,5.87,5.87,54400
2010-02-02,5.92,6.0,5.73,5.98,5.98,56600
2010-02-03,5.97,6.02,5.01,6.0,6.0,146500
2010-02-04,5.96,6.04,5.72,5.73,5.73,84500
2010-02-05,5.74,5.75,5.54,5.67,5.67,65200
2010-02-08,5.6,5.75,5.6,5.7,5.7,38000
2010-02-09,5.7,5.73,5.62,5.67,5.67,39200
2010-02-10,5.54,5.7,5.54,5.66,5.66,44500
2010-02-11,5.64,6.0,5.63,6.0,6.0,34300
2010-02-12,5.87,6.0,5.8,6.0,6.0,35200
2010-02-16,6.0,6.0,5.83,5.86,5.86,45900
2010-02-17,5.86,5.86,5.6,5.7,5.7,91000
2010-02-18,5.66,5.9,5.62,5.84,5.84,36800
2010-02-19,5.85,5.9,5.59,5.9,5.9,85100
2010-02-22,5.93,5.96,5.83,5.91,5.91,52000
2010-02-23,5.93,5.99,5.9,5.94,5.94,55300
2010-02-24,6.0,6.0,5.92,6.0,6.0,40400
2010-02-25,5.94,5.99,5.84,5.98,5.98,27800
2010-02-26,6.0,6.0,5.93,6.0,6.0,104200
2010-03-01,6.0,6.01,5.87,5.87,5.87,98400
2010-03-02,5.5,5.7,5.46,5.53,5.53,309800
2010-03-03,5.52,5.61,5.5,5.57,5.57,97300
2010-03-04,5.55,5.7,5.37,5.48,5.48,97200
2010-03-05,5.57,5.7,5.46,5.69,5.69,113000
