Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,27.690001000000002,28.5,27.07,27.190001000000002,25.904062,201400
2008-09-15,26.99,27.75,26.49,26.709999,25.446762,121600
2008-09-16,25.48,28.309998999999998,25.48,28.309998999999998,26.971088,244500
2008-09-17,27.02,28.0,26.530001000000002,27.77,26.456633,174500
2008-09-18,28.0,31.0,26.82,30.99,29.524345,752600
2008-09-19,33.509997999999996,36.57,31.0,32.25,30.724753999999997,615500
2008-09-22,31.58,31.99,28.76,31.209999,29.733938000000002,177400
2008-09-23,30.709999,31.639999,29.0,29.35,27.961904999999998,105900
2008-09-24,29.139999,31.389999,29.030001000000002,30.450001,29.009888,120400
2008-09-25,30.959999,31.07,30.01,30.27,28.838394,63300
2008-09-26,29.07,31.5,29.07,31.299999,29.819681,89100
2008-09-29,30.719998999999998,31.700001,26.75,29.75,28.342990999999998,90600
2008-09-30,30.0,31.49,29.17,30.799999,29.343327000000002,102700
2008-10-01,31.5,31.5,29.709999,31.02,29.552919,77600
2008-10-02,30.780001000000002,31.129998999999998,28.530001000000002,28.59,27.237846,46800
2008-10-03,29.42,32.0,28.41,28.540001,27.190215999999996,61700
2008-10-06,28.110001,30.860001,27.43,27.629998999999998,26.323254,159800
2008-10-07,27.66,29.85,24.959999,25.049999,23.865274,144700
2008-10-08,24.48,30.0,24.360001,25.700001,24.484529000000002,107200
2008-10-09,26.34,27.0,23.059998999999998,23.059998999999998,21.969393,106000
2008-10-10,22.799999,25.780001000000002,22.120001000000002,24.959999,23.779528,207100
2008-10-13,25.959999,27.969998999999998,25.25,27.969998999999998,26.647177000000003,178100
2008-10-14,28.08,28.52,25.629998999999998,26.950001,25.675413,94200
2008-10-15,26.1,27.129998999999998,24.68,24.98,23.798582,193800
2008-10-16,25.5,28.0,22.84,28.0,26.675755,207200
2008-10-17,26.34,28.0,26.040001,26.33,25.084732000000002,223900
2008-10-20,27.030001000000002,27.77,26.0,26.940001000000002,25.665888,126400
2008-10-21,26.08,27.219998999999998,25.76,25.98,24.751286999999998,83300
